X,Y,Z,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651279.630,  4765479.880,  526.480,  2.000,  -0.089,  -0.153,  1.170,  0.060,  -0.335,  0.193,  -0.154,  -0.094,  -0.181,  0.416,  0.024,  -0.201,  0.006,  0.024,  1.037
  651279.630,  4765479.880,  526.480,  2.000,  0.087,  -0.244,  1.059,  0.048,  -0.856,  0.034,  -0.552,  -0.542,  -0.616,  0.327,  -0.470,  -0.273,  -0.469,  -0.470,  0.842
  651279.630,  4765479.880,  526.480,  2.000,  -0.090,  -0.070,  1.207,  0.205,  -0.693,  0.204,  -0.495,  -0.442,  -0.536,  0.219,  -0.391,  -0.386,  -0.391,  -0.391,  0.948
  651279.630,  4765479.880,  526.480,  2.000,  0.074,  -0.088,  1.238,  0.476,  -0.905,  0.172,  -0.596,  -0.591,  -0.682,  0.197,  -0.520,  -0.418,  -0.518,  -0.520,  0.864
  651279.630,  4765479.880,  526.480,  2.000,  0.008,  -0.186,  1.144,  -0.231,  -0.716,  0.025,  -0.435,  -0.414,  -0.477,  0.295,  -0.331,  -0.399,  -0.332,  -0.331,  0.937
  651279.630,  4765479.880,  526.480,  2.000,  0.008,  -0.017,  1.314,  -0.339,  -0.907,  -0.010,  -0.613,  -0.597,  -0.648,  0.134,  -0.571,  -0.484,  -0.558,  -0.571,  0.926
  651279.630,  4765479.880,  526.480,  2.000,  -0.023,  -0.226,  0.725,  0.085,  -0.801,  0.092,  -0.532,  -0.491,  -0.598,  0.426,  -0.406,  -0.445,  -0.413,  -0.406,  0.821
  651279.630,  4765479.880,  526.480,  2.000,  -0.033,  -0.203,  1.058,  0.029,  -0.765,  0.111,  -0.502,  -0.474,  -0.559,  0.269,  -0.391,  -0.508,  -0.392,  -0.391,  0.910
  651279.630,  4765479.880,  526.480,  2.000,  -0.015,  -0.096,  1.125,  -0.118,  -0.789,  0.067,  -0.492,  -0.472,  -0.547,  0.239,  -0.392,  -0.583,  -0.391,  -0.392,  0.929
  651279.630,  4765479.880,  526.480,  2.000,  0.033,  0.377,  1.299,  0.135,  -0.811,  0.111,  -0.513,  -0.476,  -0.564,  0.253,  -0.457,  -0.297,  -0.454,  -0.457,  0.912
  651279.630,  4765479.880,  526.480,  2.000,  -0.028,  -0.526,  0.941,  0.228,  -0.927,  0.137,  -0.689,  -0.667,  -0.759,  0.223,  -0.594,  -0.504,  -0.588,  -0.594,  0.825
  651279.630,  4765479.880,  526.480,  2.000,  0.055,  -0.065,  1.397,  -0.184,  -0.609,  0.038,  -0.313,  -0.303,  -0.352,  0.273,  -0.210,  -0.281,  -0.214,  -0.210,  1.002
  651279.630,  4765479.880,  526.480,  2.000,  0.137,  0.323,  1.049,  0.257,  -0.777,  0.080,  -0.372,  -0.366,  -0.466,  0.429,  -0.263,  -0.414,  -0.276,  -0.263,  0.871
  651279.630,  4765479.880,  526.480,  2.000,  0.057,  0.281,  1.324,  -0.080,  -0.835,  0.048,  -0.474,  -0.467,  -0.537,  0.203,  -0.405,  -0.561,  -0.403,  -0.405,  0.946
  651279.630,  4765479.880,  526.480,  2.000,  -0.030,  0.053,  1.371,  0.062,  -0.799,  0.132,  -0.557,  -0.522,  -0.596,  0.145,  -0.495,  -0.378,  -0.487,  -0.495,  0.947
  651279.630,  4765479.880,  526.480,  2.000,  -0.092,  -0.020,  0.994,  -0.165,  -0.701,  0.091,  -0.469,  -0.413,  -0.503,  0.320,  -0.358,  -0.463,  -0.360,  -0.358,  0.926
  651279.630,  4765479.880,  526.480,  2.000,  0.058,  -0.158,  1.349,  0.130,  -0.874,  0.093,  -0.589,  -0.582,  -0.647,  0.159,  -0.530,  -0.341,  -0.522,  -0.530,  0.903
  651279.630,  4765479.880,  526.480,  2.000,  0.051,  0.128,  1.134,  0.263,  -0.759,  0.132,  -0.446,  -0.421,  -0.517,  0.332,  -0.346,  -0.361,  -0.352,  -0.346,  0.894
  651279.630,  4765479.880,  526.480,  2.000,  -0.033,  -0.089,  1.421,  -0.044,  -0.526,  0.134,  -0.302,  -0.268,  -0.330,  0.241,  -0.184,  -0.274,  -0.188,  -0.184,  1.035
  651279.630,  4765479.880,  526.480,  2.000,  -0.060,  0.180,  0.956,  -0.239,  -0.854,  0.029,  -0.613,  -0.547,  -0.638,  0.331,  -0.554,  -0.320,  -0.548,  -0.554,  0.855
  651279.630,  4765479.880,  526.480,  2.000,  -0.003,  -0.163,  1.162,  0.094,  -0.885,  0.112,  -0.589,  -0.577,  -0.658,  0.172,  -0.504,  -0.610,  -0.499,  -0.504,  0.900
  651279.630,  4765479.880,  526.480,  2.000,  -0.079,  -0.000,  1.164,  -0.343,  -0.655,  0.050,  -0.419,  -0.371,  -0.440,  0.276,  -0.318,  -0.419,  -0.318,  -0.318,  0.976
  651279.630,  4765479.880,  526.480,  2.000,  -0.038,  0.050,  1.112,  0.086,  -0.684,  0.140,  -0.423,  -0.381,  -0.475,  0.308,  -0.309,  -0.430,  -0.314,  -0.309,  0.937
  651279.630,  4765479.880,  526.480,  2.000,  -0.028,  0.061,  1.388,  -0.446,  -0.538,  0.014,  -0.305,  -0.262,  -0.308,  0.289,  -0.211,  -0.184,  -0.212,  -0.211,  1.031
  651279.630,  4765479.880,  526.480,  2.000,  -0.140,  0.040,  1.160,  -0.034,  -0.421,  0.184,  -0.269,  -0.186,  -0.279,  0.374,  -0.125,  -0.193,  -0.135,  -0.125,  1.017
  651279.630,  4765479.880,  526.480,  2.000,  -0.058,  -0.207,  0.854,  -0.084,  -0.732,  0.079,  -0.491,  -0.443,  -0.537,  0.382,  -0.369,  -0.418,  -0.374,  -0.369,  0.876
  651279.630,  4765479.880,  526.480,  2.000,  -0.171,  -0.187,  0.799,  -0.155,  -0.595,  0.126,  -0.452,  -0.362,  -0.466,  0.421,  -0.316,  -0.292,  -0.322,  -0.316,  0.907
  651279.630,  4765479.880,  526.480,  2.000,  -0.024,  -0.240,  1.092,  0.111,  -0.681,  0.135,  -0.441,  -0.408,  -0.493,  0.310,  -0.320,  -0.354,  -0.324,  -0.320,  0.921
  651279.630,  4765479.880,  526.480,  2.000,  -0.038,  -0.156,  0.984,  -0.240,  -0.705,  0.042,  -0.424,  -0.394,  -0.471,  0.334,  -0.300,  -0.536,  -0.305,  -0.300,  0.929
  651279.630,  4765479.880,  526.480,  2.000,  0.015,  0.477,  1.062,  -0.122,  -0.714,  0.050,  -0.372,  -0.331,  -0.426,  0.392,  -0.273,  -0.459,  -0.281,  -0.273,  0.926
  651279.630,  4765479.880,  526.480,  2.000,  -0.043,  0.252,  1.390,  -0.268,  -0.732,  0.060,  -0.464,  -0.425,  -0.488,  0.174,  -0.399,  -0.438,  -0.393,  -0.399,  0.995
  651434.720,  4765680.710,  723.930,  2.000,  0.930,  -1.567,  -1.229,  -0.827,  -0.297,  1.027,  -0.131,  -0.041,  -0.082,  -0.653,  -0.034,  0.118,  -0.039,  -0.034,  0.585
  651434.720,  4765680.710,  723.930,  2.000,  0.867,  -1.268,  -1.193,  -0.524,  -0.371,  1.151,  -0.192,  -0.093,  -0.164,  -0.758,  -0.098,  -0.174,  -0.102,  -0.098,  0.598
  651434.720,  4765680.710,  723.930,  2.000,  1.016,  -1.477,  -0.965,  -0.409,  -0.310,  1.119,  -0.071,  -0.018,  -0.061,  -0.753,  0.033,  -0.014,  0.024,  0.033,  0.625
  651434.720,  4765680.710,  723.930,  2.000,  0.958,  -1.552,  -2.015,  -0.221,  -0.693,  1.101,  -0.416,  -0.333,  -0.455,  -0.504,  -0.297,  -0.362,  -0.309,  -0.297,  0.330
  651434.720,  4765680.710,  723.930,  2.000,  0.969,  -1.257,  -1.541,  -0.595,  -0.817,  1.010,  -0.538,  -0.462,  -0.541,  -0.741,  -0.509,  -0.315,  -0.501,  -0.509,  0.396
  651434.720,  4765680.710,  723.930,  2.000,  0.924,  -1.466,  -1.310,  -0.603,  -0.562,  1.079,  -0.310,  -0.246,  -0.308,  -0.801,  -0.226,  -0.414,  -0.226,  -0.226,  0.539
  651434.720,  4765680.710,  723.930,  2.000,  0.909,  -1.659,  -1.321,  -0.354,  -0.477,  1.152,  -0.306,  -0.222,  -0.293,  -0.751,  -0.211,  -0.122,  -0.213,  -0.211,  0.520
  651434.720,  4765680.710,  723.930,  2.000,  1.020,  -1.170,  -1.321,  -0.581,  -0.817,  1.002,  -0.502,  -0.445,  -0.509,  -0.810,  -0.486,  -0.321,  -0.477,  -0.486,  0.437
  651434.720,  4765680.710,  723.930,  2.000,  1.034,  -1.476,  -1.256,  -0.532,  -0.508,  1.042,  -0.213,  -0.168,  -0.221,  -0.713,  -0.123,  -0.210,  -0.129,  -0.123,  0.530
  651434.720,  4765680.710,  723.930,  2.000,  0.988,  -1.670,  -1.142,  -0.074,  -0.563,  1.195,  -0.328,  -0.280,  -0.348,  -0.853,  -0.241,  -0.250,  -0.243,  -0.241,  0.525
  651434.720,  4765680.710,  723.930,  2.000,  0.787,  -1.309,  -1.833,  -0.534,  -0.628,  1.122,  -0.478,  -0.340,  -0.455,  -0.626,  -0.396,  -0.281,  -0.396,  -0.396,  0.408
  651434.720,  4765680.710,  723.930,  2.000,  1.085,  -1.693,  -0.956,  -0.884,  -0.739,  0.916,  -0.420,  -0.412,  -0.414,  -0.954,  -0.403,  -0.284,  -0.388,  -0.403,  0.534
  651434.720,  4765680.710,  723.930,  2.000,  0.975,  -1.127,  -1.233,  -0.591,  -0.321,  1.070,  -0.081,  0.007,  -0.058,  -0.610,  0.017,  0.022,  0.005,  0.017,  0.576
  651434.720,  4765680.710,  723.930,  2.000,  0.880,  -1.343,  -1.316,  -0.640,  -0.462,  1.096,  -0.263,  -0.170,  -0.238,  -0.745,  -0.176,  -0.241,  -0.178,  -0.176,  0.555
  651434.720,  4765680.710,  723.930,  2.000,  0.973,  -1.459,  -1.313,  -0.275,  -0.525,  1.143,  -0.264,  -0.204,  -0.280,  -0.743,  -0.165,  -0.294,  -0.172,  -0.165,  0.518
  651434.720,  4765680.710,  723.930,  2.000,  0.982,  -1.297,  -1.240,  -0.158,  -0.512,  1.174,  -0.253,  -0.186,  -0.269,  -0.744,  -0.163,  -0.218,  -0.170,  -0.163,  0.524
  651434.720,  4765680.710,  723.930,  2.000,  1.004,  -1.505,  -1.466,  -0.384,  -0.859,  1.057,  -0.543,  -0.501,  -0.576,  -0.830,  -0.496,  -0.515,  -0.490,  -0.496,  0.409
  651434.720,  4765680.710,  723.930,  2.000,  0.955,  -1.318,  -1.734,  -0.328,  -0.934,  1.075,  -0.627,  -0.557,  -0.662,  -0.753,  -0.582,  -0.569,  -0.577,  -0.582,  0.341
  651434.720,  4765680.710,  723.930,  2.000,  0.995,  -1.950,  -1.409,  -0.929,  -0.776,  0.910,  -0.545,  -0.497,  -0.524,  -0.811,  -0.515,  -0.167,  -0.500,  -0.515,  0.427
  651434.720,  4765680.710,  723.930,  2.000,  1.014,  -1.484,  -1.411,  -0.423,  -0.573,  1.064,  -0.295,  -0.237,  -0.307,  -0.678,  -0.209,  -0.192,  -0.214,  -0.209,  0.473
  651434.720,  4765680.710,  723.930,  2.000,  0.843,  -1.695,  -1.443,  -0.515,  -0.611,  1.121,  -0.482,  -0.379,  -0.453,  -0.796,  -0.418,  -0.162,  -0.411,  -0.418,  0.470
  651434.720,  4765680.710,  723.930,  2.000,  1.057,  -1.880,  -1.690,  -0.389,  -0.748,  1.021,  -0.416,  -0.390,  -0.462,  -0.665,  -0.316,  -0.435,  -0.320,  -0.316,  0.382
  651434.720,  4765680.710,  723.930,  2.000,  0.919,  -1.407,  -1.194,  -0.493,  -0.348,  1.130,  -0.156,  -0.070,  -0.133,  -0.717,  -0.053,  -0.081,  -0.061,  -0.053,  0.587
  651434.720,  4765680.710,  723.930,  2.000,  1.005,  -1.191,  -0.887,  -0.583,  -0.518,  1.068,  -0.245,  -0.193,  -0.231,  -0.883,  -0.200,  -0.186,  -0.197,  -0.200,  0.605
  651434.720,  4765680.710,  723.930,  2.000,  1.004,  -1.896,  -1.420,  -0.627,  -0.672,  1.003,  -0.417,  -0.375,  -0.421,  -0.768,  -0.345,  -0.257,  -0.341,  -0.345,  0.455
  651434.720,  4765680.710,  723.930,  2.000,  1.080,  -1.688,  -1.335,  -0.120,  -0.680,  1.107,  -0.375,  -0.346,  -0.414,  -0.754,  -0.296,  -0.236,  -0.298,  -0.296,  0.441
  651434.720,  4765680.710,  723.930,  2.000,  1.211,  -1.145,  -1.192,  -0.525,  -0.629,  0.938,  -0.200,  -0.190,  -0.233,  -0.648,  -0.145,  -0.125,  -0.152,  -0.145,  0.479
  651434.720,  4765680.710,  723.930,  2.000,  0.950,  -1.678,  -1.442,  -0.982,  -0.664,  0.940,  -0.395,  -0.342,  -0.382,  -0.780,  -0.328,  -0.421,  -0.322,  -0.328,  0.492
  651434.720,  4765680.710,  723.930,  2.000,  1.073,  -0.898,  -1.079,  -0.452,  -0.481,  1.062,  -0.114,  -0.070,  -0.132,  -0.718,  -0.036,  -0.274,  -0.047,  -0.036,  0.577
  651434.720,  4765680.710,  723.930,  2.000,  0.913,  -1.555,  -1.547,  -0.671,  -0.565,  1.042,  -0.347,  -0.263,  -0.334,  -0.678,  -0.259,  -0.244,  -0.261,  -0.259,  0.474
  651434.720,  4765680.710,  723.930,  2.000,  0.817,  -1.855,  -1.658,  -0.652,  -0.368,  1.107,  -0.248,  -0.137,  -0.215,  -0.610,  -0.110,  -0.145,  -0.118,  -0.110,  0.509
  651434.720,  4765680.710,  723.930,  2.000,  0.836,  -1.480,  -1.440,  -0.389,  -0.624,  1.168,  -0.445,  -0.349,  -0.438,  -0.822,  -0.368,  -0.405,  -0.364,  -0.368,  0.492
  651434.720,  4765680.710,  723.930,  2.000,  0.935,  -1.306,  -1.174,  -0.458,  -0.502,  1.125,  -0.261,  -0.190,  -0.256,  -0.806,  -0.181,  -0.297,  -0.183,  -0.181,  0.565
  651434.720,  4765680.710,  723.930,  2.000,  0.941,  -1.894,  -1.772,  -0.438,  -0.984,  1.039,  -0.739,  -0.678,  -0.762,  -0.806,  -0.698,  -0.486,  -0.684,  -0.698,  0.310
  651434.720,  4765680.710,  723.930,  2.000,  1.019,  -1.183,  -1.171,  -0.336,  -0.509,  1.106,  -0.232,  -0.168,  -0.236,  -0.726,  -0.160,  -0.115,  -0.165,  -0.160,  0.531
  651434.720,  4765680.710,  723.930,  2.000,  1.041,  -1.829,  -1.512,  -0.145,  -0.872,  1.095,  -0.567,  -0.539,  -0.616,  -0.817,  -0.505,  -0.447,  -0.500,  -0.505,  0.373
  651434.720,  4765680.710,  723.930,  2.000,  0.989,  -1.153,  -1.513,  -0.308,  -0.540,  1.102,  -0.274,  -0.187,  -0.282,  -0.586,  -0.188,  -0.098,  -0.198,  -0.188,  0.452
  651434.720,  4765680.710,  723.930,  2.000,  0.882,  -1.310,  -1.644,  -0.686,  -0.558,  1.047,  -0.353,  -0.244,  -0.331,  -0.615,  -0.271,  -0.191,  -0.274,  -0.271,  0.455
  651434.720,  4765680.710,  723.930,  2.000,  0.899,  -1.357,  -1.408,  -0.326,  -0.609,  1.151,  -0.401,  -0.310,  -0.399,  -0.765,  -0.329,  -0.274,  -0.328,  -0.329,  0.480
  651434.720,  4765680.710,  723.930,  2.000,  0.891,  -1.732,  -1.446,  -0.351,  -0.705,  1.138,  -0.515,  -0.438,  -0.516,  -0.840,  -0.447,  -0.354,  -0.440,  -0.447,  0.451
  651434.720,  4765680.710,  723.930,  2.000,  0.803,  -1.116,  -1.568,  -0.506,  -0.280,  1.169,  -0.142,  0.001,  -0.105,  -0.542,  -0.016,  -0.052,  -0.031,  -0.016,  0.543
  651434.720,  4765680.710,  723.930,  2.000,  0.857,  -1.511,  -1.674,  -0.481,  -0.493,  1.126,  -0.302,  -0.199,  -0.295,  -0.625,  -0.183,  -0.298,  -0.191,  -0.183,  0.475
  651434.720,  4765680.710,  723.930,  2.000,  1.077,  -1.401,  -1.219,  -0.459,  -0.803,  1.013,  -0.469,  -0.439,  -0.491,  -0.843,  -0.443,  -0.307,  -0.435,  -0.443,  0.449
  651434.720,  4765680.710,  723.930,  2.000,  1.000,  -1.254,  -1.603,  -0.566,  -0.619,  1.018,  -0.307,  -0.238,  -0.321,  -0.604,  -0.221,  -0.304,  -0.229,  -0.221,  0.441
  651434.720,  4765680.710,  723.930,  2.000,  1.075,  -1.546,  -1.230,  -0.543,  -0.842,  0.991,  -0.497,  -0.479,  -0.522,  -0.883,  -0.468,  -0.425,  -0.458,  -0.468,  0.451
  651434.720,  4765680.710,  723.930,  2.000,  0.901,  -1.439,  -1.585,  -0.304,  -0.517,  1.151,  -0.313,  -0.216,  -0.314,  -0.635,  -0.207,  -0.205,  -0.215,  -0.207,  0.464
  651434.720,  4765680.710,  723.930,  2.000,  0.938,  -1.462,  -1.383,  -0.748,  -0.738,  1.011,  -0.457,  -0.400,  -0.458,  -0.845,  -0.405,  -0.519,  -0.398,  -0.405,  0.485
  651434.720,  4765680.710,  723.930,  2.000,  1.066,  -1.758,  -1.177,  -0.361,  -0.775,  1.060,  -0.436,  -0.432,  -0.476,  -0.922,  -0.376,  -0.523,  -0.370,  -0.376,  0.487
  651434.720,  4765680.710,  723.930,  2.000,  0.982,  -1.457,  -1.357,  -0.498,  -0.749,  1.048,  -0.485,  -0.424,  -0.489,  -0.810,  -0.445,  -0.289,  -0.438,  -0.445,  0.446
  651434.720,  4765680.710,  723.930,  2.000,  0.939,  -1.553,  -1.479,  -0.462,  -0.572,  1.091,  -0.342,  -0.267,  -0.343,  -0.704,  -0.252,  -0.251,  -0.255,  -0.252,  0.475
  651272.800,  4765552.680,  598.260,  2.000,  0.495,  -0.939,  1.257,  -0.557,  -0.576,  1.027,  -0.336,  -0.237,  -0.336,  -0.463,  -0.229,  -0.130,  -0.240,  -0.229,  -0.659
  651272.800,  4765552.680,  598.260,  2.000,  0.566,  -1.006,  1.355,  -0.560,  -0.720,  0.982,  -0.430,  -0.360,  -0.444,  -0.547,  -0.352,  -0.196,  -0.356,  -0.352,  -0.684
  651272.800,  4765552.680,  598.260,  2.000,  0.431,  -0.901,  1.098,  -0.462,  -0.708,  1.077,  -0.443,  -0.345,  -0.467,  -0.534,  -0.329,  -0.526,  -0.338,  -0.329,  -0.685
  651272.800,  4765552.680,  598.260,  2.000,  0.542,  -0.532,  1.690,  -0.355,  -0.602,  1.094,  -0.287,  -0.215,  -0.308,  -0.649,  -0.205,  -0.332,  -0.213,  -0.205,  -0.567
  651272.800,  4765552.680,  598.260,  2.000,  0.507,  -0.728,  1.354,  -0.400,  -0.886,  1.056,  -0.556,  -0.487,  -0.594,  -0.688,  -0.495,  -0.615,  -0.494,  -0.495,  -0.688
  651272.800,  4765552.680,  598.260,  2.000,  0.554,  -0.689,  1.326,  -0.658,  -0.751,  0.959,  -0.432,  -0.352,  -0.444,  -0.532,  -0.367,  -0.271,  -0.371,  -0.367,  -0.685
  651272.800,  4765552.680,  598.260,  2.000,  0.527,  -0.937,  1.255,  -0.276,  -0.707,  1.082,  -0.413,  -0.337,  -0.449,  -0.538,  -0.307,  -0.367,  -0.317,  -0.307,  -0.688
  651272.800,  4765552.680,  598.260,  2.000,  0.420,  -0.786,  1.334,  -0.373,  -0.629,  1.124,  -0.418,  -0.305,  -0.421,  -0.579,  -0.323,  -0.289,  -0.329,  -0.323,  -0.642
  651272.800,  4765552.680,  598.260,  2.000,  0.609,  -0.750,  1.580,  -0.285,  -0.865,  1.042,  -0.516,  -0.467,  -0.556,  -0.700,  -0.472,  -0.374,  -0.470,  -0.472,  -0.678
  651272.800,  4765552.680,  598.260,  2.000,  0.529,  -0.616,  1.250,  -0.867,  -0.565,  0.925,  -0.268,  -0.169,  -0.260,  -0.398,  -0.173,  -0.134,  -0.185,  -0.173,  -0.646
  651272.800,  4765552.680,  598.260,  2.000,  0.454,  -0.793,  1.340,  -0.847,  -0.795,  0.961,  -0.536,  -0.440,  -0.526,  -0.641,  -0.486,  -0.391,  -0.481,  -0.486,  -0.665
  651272.800,  4765552.680,  598.260,  2.000,  0.455,  -0.574,  1.312,  -0.403,  -0.603,  1.093,  -0.372,  -0.251,  -0.371,  -0.497,  -0.283,  -0.158,  -0.292,  -0.283,  -0.654
  651272.800,  4765552.680,  598.260,  2.000,  0.386,  -0.906,  1.576,  -0.326,  -0.357,  1.196,  -0.200,  -0.083,  -0.186,  -0.595,  -0.063,  -0.179,  -0.076,  -0.063,  -0.519
  651272.800,  4765552.680,  598.260,  2.000,  0.490,  -0.758,  1.542,  -0.879,  -0.714,  0.954,  -0.438,  -0.356,  -0.425,  -0.671,  -0.385,  -0.344,  -0.382,  -0.385,  -0.606
  651272.800,  4765552.680,  598.260,  2.000,  0.417,  -0.479,  1.388,  -0.761,  -0.542,  1.024,  -0.338,  -0.203,  -0.305,  -0.504,  -0.263,  -0.088,  -0.269,  -0.263,  -0.610
  651272.800,  4765552.680,  598.260,  2.000,  0.595,  -0.736,  1.536,  -0.558,  -0.721,  0.986,  -0.371,  -0.317,  -0.396,  -0.612,  -0.300,  -0.344,  -0.305,  -0.300,  -0.632
  651272.800,  4765552.680,  598.260,  2.000,  0.428,  -0.678,  1.028,  -0.928,  -0.774,  0.937,  -0.498,  -0.385,  -0.493,  -0.491,  -0.421,  -0.457,  -0.424,  -0.421,  -0.708
  651272.800,  4765552.680,  598.260,  2.000,  0.595,  -0.557,  1.492,  -0.637,  -0.941,  0.940,  -0.573,  -0.514,  -0.597,  -0.679,  -0.555,  -0.415,  -0.549,  -0.555,  -0.698
  651272.800,  4765552.680,  598.260,  2.000,  0.558,  -0.705,  1.602,  -0.320,  -0.701,  1.073,  -0.407,  -0.335,  -0.427,  -0.644,  -0.343,  -0.228,  -0.346,  -0.343,  -0.632
  651272.800,  4765552.680,  598.260,  2.000,  0.499,  -0.765,  1.528,  -0.546,  -0.542,  1.056,  -0.273,  -0.188,  -0.276,  -0.580,  -0.171,  -0.270,  -0.180,  -0.171,  -0.578
  651272.800,  4765552.680,  598.260,  2.000,  0.492,  -0.794,  1.466,  -0.320,  -0.578,  1.113,  -0.322,  -0.233,  -0.337,  -0.576,  -0.218,  -0.263,  -0.228,  -0.218,  -0.611
  651272.800,  4765552.680,  598.260,  2.000,  0.485,  -1.296,  1.326,  -0.228,  -0.786,  1.114,  -0.553,  -0.480,  -0.581,  -0.670,  -0.463,  -0.380,  -0.463,  -0.463,  -0.696
  651272.800,  4765552.680,  598.260,  2.000,  0.463,  -0.961,  1.096,  -0.508,  -0.830,  1.035,  -0.542,  -0.457,  -0.571,  -0.577,  -0.452,  -0.561,  -0.455,  -0.452,  -0.721
  651272.800,  4765552.680,  598.260,  2.000,  0.505,  -0.795,  1.562,  -0.384,  -0.431,  1.106,  -0.190,  -0.098,  -0.191,  -0.528,  -0.070,  -0.104,  -0.085,  -0.070,  -0.562
  651272.800,  4765552.680,  598.260,  2.000,  0.676,  -0.634,  1.418,  -0.438,  -0.735,  0.965,  -0.321,  -0.280,  -0.370,  -0.501,  -0.240,  -0.311,  -0.252,  -0.240,  -0.677
  651272.800,  4765552.680,  598.260,  2.000,  0.476,  -0.307,  1.342,  -0.494,  -0.733,  1.052,  -0.445,  -0.332,  -0.451,  -0.550,  -0.387,  -0.313,  -0.391,  -0.387,  -0.668
  651272.800,  4765552.680,  598.260,  2.000,  0.677,  -1.023,  1.571,  -0.480,  -0.774,  0.953,  -0.420,  -0.387,  -0.452,  -0.608,  -0.362,  -0.163,  -0.364,  -0.362,  -0.675
  651272.800,  4765552.680,  598.260,  2.000,  0.659,  -0.792,  1.744,  -0.358,  -0.630,  1.022,  -0.290,  -0.246,  -0.315,  -0.611,  -0.219,  -0.098,  -0.226,  -0.219,  -0.604
  651272.800,  4765552.680,  598.260,  2.000,  0.472,  -1.243,  1.654,  -0.528,  -0.526,  1.080,  -0.336,  -0.257,  -0.324,  -0.681,  -0.237,  -0.152,  -0.240,  -0.237,  -0.561
  651272.800,  4765552.680,  598.260,  2.000,  0.539,  -0.796,  1.314,  -0.373,  -0.690,  1.056,  -0.373,  -0.300,  -0.406,  -0.539,  -0.273,  -0.384,  -0.283,  -0.273,  -0.665
  651272.800,  4765552.680,  598.260,  2.000,  0.644,  -0.819,  1.689,  -0.343,  -0.669,  1.025,  -0.343,  -0.293,  -0.367,  -0.612,  -0.278,  -0.092,  -0.283,  -0.278,  -0.628
  651272.800,  4765552.680,  598.260,  2.000,  0.626,  -0.644,  1.659,  -0.255,  -0.605,  1.069,  -0.257,  -0.203,  -0.292,  -0.582,  -0.168,  -0.213,  -0.180,  -0.168,  -0.601
  651272.800,  4765552.680,  598.260,  2.000,  0.496,  -0.477,  1.376,  -0.402,  -0.932,  1.059,  -0.596,  -0.516,  -0.630,  -0.702,  -0.555,  -0.621,  -0.552,  -0.555,  -0.695
  651272.800,  4765552.680,  598.260,  2.000,  0.560,  -0.740,  1.274,  -0.579,  -0.597,  0.987,  -0.290,  -0.205,  -0.303,  -0.426,  -0.188,  -0.157,  -0.201,  -0.188,  -0.664
  651272.800,  4765552.680,  598.260,  2.000,  0.385,  -0.890,  1.299,  -0.475,  -0.544,  1.119,  -0.367,  -0.244,  -0.356,  -0.548,  -0.255,  -0.246,  -0.263,  -0.255,  -0.620
  651272.800,  4765552.680,  598.260,  2.000,  0.542,  -0.816,  1.272,  -0.408,  -0.786,  1.028,  -0.487,  -0.406,  -0.512,  -0.547,  -0.414,  -0.290,  -0.419,  -0.414,  -0.714
  651272.800,  4765552.680,  598.260,  2.000,  0.375,  -1.170,  1.332,  -0.601,  -0.450,  1.096,  -0.317,  -0.195,  -0.290,  -0.535,  -0.192,  -0.113,  -0.200,  -0.192,  -0.595
  651272.800,  4765552.680,  598.260,  2.000,  0.485,  -0.938,  1.123,  -0.567,  -0.911,  1.003,  -0.599,  -0.523,  -0.631,  -0.617,  -0.527,  -0.616,  -0.526,  -0.527,  -0.734
  651272.800,  4765552.680,  598.260,  2.000,  0.500,  -0.871,  1.153,  -0.760,  -0.804,  0.947,  -0.503,  -0.419,  -0.515,  -0.538,  -0.429,  -0.417,  -0.431,  -0.429,  -0.711
  651272.800,  4765552.680,  598.260,  2.000,  0.552,  -0.525,  1.583,  -0.336,  -0.639,  1.075,  -0.349,  -0.263,  -0.361,  -0.582,  -0.282,  -0.144,  -0.288,  -0.282,  -0.624
  651272.800,  4765552.680,  598.260,  2.000,  0.525,  -1.205,  1.113,  -0.235,  -0.678,  1.083,  -0.416,  -0.336,  -0.451,  -0.469,  -0.292,  -0.261,  -0.304,  -0.292,  -0.723
  651272.800,  4765552.680,  598.260,  2.000,  0.462,  -0.782,  1.655,  -0.453,  -0.707,  1.091,  -0.488,  -0.394,  -0.481,  -0.737,  -0.439,  -0.245,  -0.434,  -0.439,  -0.607
  651272.800,  4765552.680,  598.260,  2.000,  0.422,  -0.967,  1.194,  -0.657,  -0.670,  1.029,  -0.462,  -0.350,  -0.453,  -0.537,  -0.372,  -0.265,  -0.375,  -0.372,  -0.675
  651272.800,  4765552.680,  598.260,  2.000,  0.485,  -0.868,  1.265,  -0.726,  -0.543,  0.997,  -0.267,  -0.177,  -0.270,  -0.474,  -0.146,  -0.316,  -0.159,  -0.146,  -0.618
  651272.800,  4765552.680,  598.260,  2.000,  0.480,  -0.700,  1.281,  -0.333,  -0.684,  1.098,  -0.399,  -0.306,  -0.426,  -0.551,  -0.299,  -0.416,  -0.309,  -0.299,  -0.662
