Sample Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration,Training
74389,651338.22,4765732.94,743.76,3.87,0.16,20.0,430.0,0.0,2.4,6.0,AAA,1
49246,651353.34,4765262.21,665.06,0.27,0.01,83.0,260.0,0.0,2.8,4.0,AAA,1
30292,651312.98,4765438.13,848.49,0.98,0.0,100.0,630.0,0.0,1.95,3.0,AAA,1
81216,650554.56,4765312.97,950.35,-99.0,-99.0,-99.0,-99.0,0.0,1.5,1.5,AAA,1
31538,651294.06,4765417.02,657.46,1.22,0.03,79.0,50.0,1.2,0.2,2.0,AAA,1
79563,650770.45,4764954.78,1077.04,2.59,0.08,63.42,152.88,0.0,14.25,15.0,AAA,1
12757,650566.72,4765758.18,933.25,0.79,0.0,3.42,140.5,1.6,0.2,2.0,AAA,1
28833,650916.23,4765585.2,925.86,0.05,0.0,14.0,50.0,0.5,4.5,5.0,AAA,1
59880,651747.83,4766058.33,603.79,-99.0,-99.0,-99.0,-99.0,1.6,6.4,8.0,IAA,1
51905,651478.71,4766239.74,619.12,0.83,0.04,5.0,50.0,2.8,1.2,4.0,IAA,1
55024,651272.3,4765674.94,710.07,1.2,0.04,110.0,50.0,1.4,0.35,3.5,IAA,1
35085,651513.87,4766000.84,673.64,1.18,0.04,41.0,50.0,0.5,0.0,2.5,IAA,1
76374,651455.45,4765791.35,638.01,3.17,0.12,37.0,50.0,2.8,0.8,4.0,IAA,1
74481,651278.21,4765777.03,575.5,0.38,0.06,125.0,50.0,1.0,4.0,5.0,IAA,1
46139,651413.88,4766097.62,739.37,0.26,0.03,5.0,50.0,0.6,1.4,2.0,IAA,1
67469,651312.22,4765515.37,705.28,3.1,0.02,83.0,150.0,1.05,0.35,3.5,IAA,1
83616,651578.16,4765839.87,500.89,1.3,0.06,20.0,50.0,0.6,0.2,1.0,IAA,1
25135,651130.28,4765540.68,815.09,0.59,0.03,35.0,-99.0,1.0,3.5,5.0,IAA,1
29167,651315.8,4765690.22,826.07,0.85,0.15,14.0,250.0,2.0,1.5,5.0,IAA,1
74478,651280.11,4765775.62,581.02,0.56,0.07,115.0,50.0,0.9,2.1,3.0,IAA,1
69213,651404.01,4766070.5,714.87,0.86,0.04,29.0,110.0,1.2,2.8,4.0,IAA,1
54201,651530.32,4765596.6,644.58,0.81,0.01,30.0,50.0,1.6,2.4,4.0,IAA,1
26993,650916.08,4765391.39,856.27,0.45,0.07,50.0,50.0,2.0,2.0,4.0,IAA,1
82624,651360.55,4765631.56,608.49,1.26,0.04,17.0,50.0,3.2,0.8,4.0,IAA,1
29294,651317.54,4765820.24,608.02,1.68,0.1,100.0,25.0,0.6,0.0,2.0,IAA,1
26913,650920.59,4765311.77,994.98,0.72,0.04,110.0,260.0,1.2,4.2,6.0,IAA,1
35077,651518.46,4765997.14,688.52,1.46,0.1,20.0,50.0,0.8,0.2,2.0,IAA,1
29259,651315.05,4765782.84,667.13,1.11,0.02,155.0,50.0,0.0,0.0,1.0,IAA,1
32005,651452.66,4765816.63,631.56,2.64,0.09,18.0,50.0,2.8,1.2,4.0,IAA,1
84128,651557.47,4765743.42,364.28,1.17,0.15,19.0,130.0,0.3,0.0,1.5,IAA,1
82674,651343.03,4765654.24,512.69,0.65,0.02,160.0,50.0,2.7,0.0,3.0,IAA,1
30401,651301.93,4765543.24,657.83,1.56,0.07,105.0,160.0,1.2,2.4,4.0,IAA,1
76005,651285.21,4765793.58,784.62,1.82,0.06,11.0,50.0,1.35,1.65,3.0,IAA,1
29957,651325.94,4765855.58,772.41,1.28,0.06,5.0,50.0,2.0,2.0,4.0,IAA,1
42435,651331.13,4765417.38,536.69,1.06,0.02,54.0,1060.0,2.7,0.3,3.0,IAA,1
25359,650918.79,4765470.86,928.79,0.46,0.03,133.0,-99.0,1.25,3.75,5.0,IAA,1
29211,651314.3,4765733.76,749.63,1.22,0.02,26.0,50.0,1.0,0.2,2.0,IAA,1
67073,651753.24,4766211.13,466.19,1.71,0.09,25.0,50.0,2.0,0.25,2.5,IAA,1
60760,651534.67,4765846.03,624.25,0.4,0.03,17.0,50.0,2.0,1.2,4.0,IAA,1
47367,651162.76,4765502.5,663.49,0.55,0.03,145.0,350.0,1.2,4.8,6.0,IAA,1
53799,651454.86,4765553.55,565.77,2.38,0.06,5.0,50.0,4.2,1.2,6.0,IAA,1
71333,651195.86,4766294.94,556.89,0.15,0.02,10.0,50.0,0.0,4.0,4.0,IAA,1
41898,651500.53,4766101.67,735.34,1.35,0.04,5.0,50.0,1.8,4.2,6.0,IAA,1
57107,651189.87,4765597.33,768.75,0.91,0.09,86.0,50.0,1.5,3.5,5.0,IAA,1
67079,651749.8,4766214.62,455.24,2.42,0.28,19.0,50.0,1.4,0.0,2.0,IAA,1
46994,651238.06,4765582.93,648.41,1.24,0.05,120.0,50.0,0.9,1.2,3.0,IAA,1
82630,651358.42,4765634.27,597.0,1.33,0.04,35.0,50.0,2.7,0.0,3.0,IAA,1
17838,650529.15,4765000.72,1031.42,0.38,0.1,24.4,211.0,1.08,4.8,6.0,IAA,1
32372,651255.69,4765553.82,720.64,1.38,0.03,47.0,50.0,2.8,1.2,4.0,IAA,1
57535,651270.89,4765674.33,832.23,1.48,0.03,5.0,50.0,2.7,6.3,9.0,IAA,1
32093,651483.9,4765936.47,506.65,0.79,0.03,82.0,50.0,0.2,1.6,2.0,IAA,1
72704,651420.45,4765693.57,660.78,1.67,0.04,25.4,50.0,1.2,4.8,6.0,IAA,1
82620,651362.01,4765629.77,616.15,1.31,0.04,26.0,50.0,4.0,0.0,4.0,IAA,1
33206,651385.1,4765869.86,804.28,1.75,0.04,5.0,50.0,2.8,1.2,4.0,IAA,1
30407,651301.32,4765549.02,647.33,3.22,0.28,14.0,50.0,0.8,2.4,4.0,IAA,1
78285,650393.69,4764802.18,1148.45,0.04,0.05,4.85,37.4,0.0,0.5,0.5,IAA,1
50099,651205.31,4765282.93,603.34,0.35,0.04,155.0,50.0,1.2,1.8,3.0,IAA,1
55576,650744.61,4765966.02,1037.83,1.13,0.0,5.0,210.0,0.9,2.1,3.0,IAA,1
72686,651428.23,4765686.56,695.22,0.96,0.0,44.0,50.0,2.8,1.2,4.0,IAA,1
76349,651467.45,4765779.84,685.16,1.89,0.05,14.0,50.0,2.5,2.5,5.0,IAA,1
33317,651435.7,4765800.05,599.73,2.52,0.22,45.0,50.0,1.35,0.0,4.5,IAA,1
29312,651319.68,4765840.01,578.01,0.78,0.05,55.0,135.0,1.6,2.4,4.0,IAA,1
74442,651303.29,4765758.51,647.0,1.05,0.01,135.0,110.0,0.0,0.0,2.0,IAA,1
29861,651325.94,4765759.58,938.69,1.01,0.02,15.0,50.0,3.5,1.5,5.0,IAA,1
24471,650246.32,4765247.84,907.59,0.31,0.03,25.7,714.0,0.0,15.0,15.0,IAA,1
42472,651308.36,4765452.52,475.69,0.88,0.06,26.0,50.0,2.4,0.6,3.0,IAA,1
33328,651440.51,4765792.62,579.58,1.96,0.1,36.0,50.0,0.0,0.0,2.0,IAA,1
33190,651377.54,4765879.39,833.88,1.38,0.03,5.0,50.0,3.0,0.0,3.0,IAA,1
62849,651644.49,4766638.11,386.64,2.44,0.09,11.0,50.0,3.0,2.0,5.0,IAA,1
29936,651325.94,4765834.58,808.79,0.96,0.07,33.0,50.0,2.4,1.6,4.0,IAA,1
18151,650628.24,4764999.99,996.42,0.13,0.03,15.1,40.0,1.0,3.75,5.0,IAA,1
82564,651382.96,4765605.0,723.35,3.43,0.14,23.0,50.0,3.5,0.0,5.0,IAA,1
72662,651438.61,4765677.2,741.15,1.17,0.0,34.0,50.0,1.2,0.4,2.0,IAA,1
54976,651302.48,4765650.19,797.78,1.11,0.02,5.0,50.0,3.0,3.0,6.0,IAA,1
29879,651325.94,4765777.58,907.51,0.86,0.05,13.0,50.0,2.4,1.6,4.0,IAA,1
28475,651338.49,4765632.28,796.79,1.85,0.03,54.0,50.0,1.8,1.2,3.0,IAA,1
71346,651195.98,4766295.02,530.89,0.3,0.06,50.0,50.0,0.4,1.6,2.0,IAA,1
62117,651748.65,4766622.17,270.89,3.88,0.23,26.0,50.0,3.0,0.0,5.0,IAA,1
47358,651167.4,4765498.55,680.42,0.75,0.02,155.0,50.0,1.2,0.8,2.0,IAA,1
26937,650919.15,4765335.72,953.4,0.53,0.02,52.0,50.0,1.8,2.2,4.0,IAA,1
13747,650519.08,4765467.81,731.41,0.13,0.08,33.0,90.3,0.3,2.7,3.0,IAA,1
41925,651487.28,4766110.18,683.69,0.92,0.03,16.0,50.0,3.2,0.8,4.0,IAA,1
32401,651275.32,4765540.82,667.63,2.98,0.14,205.0,50.0,2.0,0.4,4.0,IAA,1
29553,651137.8,4765640.49,875.58,0.99,0.06,175.0,25.0,2.6,1.4,4.0,IAA,1
29198,651314.35,4765720.59,772.04,1.58,0.03,30.0,50.0,3.5,3.5,7.0,IAA,1
63590,651704.14,4766631.37,356.77,1.84,0.13,5.0,50.0,1.5,0.3,3.0,IAA,1
76366,651459.27,4765787.64,653.1,2.39,0.03,20.0,120.0,3.0,3.0,6.0,IAA,1
46960,651253.85,4765566.44,712.46,1.55,0.0,71.0,50.0,2.4,0.0,3.0,IAA,1
34677,651193.29,4765392.1,677.91,0.29,0.06,84.0,50.0,1.2,2.8,4.0,IAA,1
33197,651380.84,4765875.33,820.89,1.3,0.09,39.0,50.0,3.2,0.8,4.0,IAA,1
32871,651418.96,4765606.5,691.74,1.12,0.02,39.0,50.0,3.2,0.8,4.0,IAA,1
46106,651442.57,4766068.17,791.0,0.56,0.01,5.0,50.0,1.5,1.5,3.0,IAA,1
49621,651299.44,4765303.34,677.42,1.57,0.02,35.0,50.0,2.8,1.2,4.0,IAA,1
67051,651765.93,4766198.43,506.36,1.34,0.05,11.0,50.0,0.3,0.0,3.0,IAA,1
46547,651453.6,4765435.29,637.89,1.37,0.03,30.0,50.0,0.4,0.1,1.0,IAA,1
57514,651279.41,4765664.87,872.25,1.18,0.02,35.0,50.0,3.5,1.5,5.0,IAA,1
41940,651479.9,4766114.82,654.98,1.07,0.03,16.0,120.0,4.0,1.0,5.0,IAA,1
32399,651274.0,4765541.76,671.29,1.4,0.03,42.0,50.0,0.2,0.2,2.0,IAA,1
38503,651750.42,4766536.06,331.2,2.31,0.12,5.0,110.0,2.8,0.8,4.0,IAA,1
29965,651325.94,4765863.58,758.56,1.11,0.07,26.0,50.0,2.8,1.2,4.0,IAA,1
46906,651279.64,4765539.75,813.88,1.27,0.03,40.0,50.0,2.4,3.6,6.0,IAA,1
33320,651437.01,4765798.04,594.23,2.48,0.15,17.0,50.0,1.35,0.0,4.5,IAA,1
72702,651421.32,4765692.79,664.61,1.6,0.06,71.0,50.0,1.8,4.2,6.0,IAA,1
23177,650370.57,4765117.08,1107.74,0.01,0.04,183.0,16.2,0.0,0.5,0.5,IAA,1
48881,651359.13,4765375.72,471.27,0.44,0.04,85.0,50.0,0.8,3.2,4.0,IAA,1
30376,651304.46,4765519.13,701.56,2.66,0.1,78.0,250.0,2.0,1.2,4.0,IAA,1
35031,651544.94,4765976.23,774.1,2.06,0.18,5.0,50.0,1.5,0.6,3.0,IAA,1
50102,651203.56,4765285.2,598.07,0.28,0.03,61.0,50.0,1.25,3.75,5.0,IAA,1
48800,651326.68,4765388.94,629.42,0.56,0.0,57.0,50.0,0.8,3.2,4.0,IAA,1
29960,651325.94,4765858.58,767.22,0.55,0.07,23.0,50.0,2.0,2.0,4.0,IAA,1
34675,651194.9,4765390.74,681.31,0.51,0.03,340.0,50.0,0.6,2.1,3.0,IAA,1
48408,651365.74,4765344.47,623.62,1.0,0.03,125.0,530.0,2.5,2.5,5.0,IAA,1
46524,651468.8,4765416.08,676.82,1.22,0.02,29.0,50.0,3.0,2.0,5.0,IAA,1
32364,651250.21,4765557.32,735.25,1.05,0.03,58.0,260.0,1.0,0.2,2.0,IAA,1
69191,651391.2,4766088.0,753.15,1.09,0.0,5.0,50.0,2.4,1.6,4.0,IAA,1
18657,650699.66,4764965.37,1118.04,0.84,0.05,21.16,88.35,0.0,3.0,3.0,IAA,1
29848,651325.94,4765746.58,961.21,1.15,0.01,10.0,50.0,2.0,1.2,4.0,IAA,1
48371,651330.85,4765377.0,680.18,1.39,0.05,18.0,50.0,2.2,1.8,4.0,IAA,1
18146,650628.87,4764999.97,1006.4,0.27,0.06,10.4,675.0,1.02,4.8,6.0,IAA,1
67042,651771.37,4766193.48,522.79,1.66,0.03,165.0,50.0,2.8,0.0,4.0,IAA,1
49624,651297.37,4765305.02,672.05,0.95,0.01,19.0,50.0,2.8,1.2,4.0,IAA,1
74340,651371.53,4765709.14,832.79,1.62,0.1,5.0,50.0,1.2,2.8,4.0,IAA,1
29297,651317.88,4765823.53,603.01,0.92,0.05,125.0,25.0,1.8,0.9,3.0,IAA,1
31117,651309.59,4765762.63,794.02,1.55,0.03,49.0,50.0,1.5,1.5,3.0,IAA,1
84890,651549.7,4765496.16,596.27,0.75,0.03,27.0,130.0,2.7,0.0,3.0,IAA,1
54276,651487.88,4765625.62,503.67,1.78,0.14,5.0,50.0,1.2,0.0,4.0,IAA,1
32472,651322.48,4765506.97,538.04,0.57,0.05,43.0,120.0,1.2,1.2,3.0,IAA,1
48390,651349.02,4765360.65,651.09,1.27,0.04,21.0,50.0,2.1,0.9,3.0,IAA,1
41943,651478.42,4766115.74,649.24,1.75,0.13,14.0,170.0,4.0,1.0,5.0,IAA,1
38505,651749.63,4766537.26,327.47,1.65,0.13,23.0,175.0,3.0668,0.5332,4.0,IAA,1
63594,651699.54,4766633.27,350.51,1.84,0.07,29.0,50.0,2.1,0.3,3.0,IAA,1
30397,651302.33,4765539.38,664.82,2.0,0.1,255.0,290.0,0.8,2.8,4.0,IAA,1
29280,651316.29,4765805.1,631.54,0.69,0.01,115.0,81.0,0.1,0.0,1.0,IAA,1
31625,651277.05,4765491.99,501.37,0.29,0.01,58.0,50.0,2.4,1.6,4.0,IAA,1
33200,651382.26,4765873.51,815.36,2.52,0.1,17.0,50.0,3.6,2.4,6.0,IAA,1
67058,651761.81,4766202.39,493.58,1.17,0.13,77.0,100.0,1.0,0.0,2.0,IAA,1
68374,651193.6,4765303.45,550.61,0.31,0.03,85.0,100.0,0.6,0.4,1.0,IAA,1
82646,651352.74,4765641.49,566.34,0.11,0.01,74.0,350.0,1.4,0.6,2.0,IAA,1
59521,651764.26,4766053.33,340.95,-99.0,-99.0,-99.0,-99.0,0.1,0.0,1.0,IAA,1
38502,651750.82,4766535.46,333.07,2.31,0.08,5.0,50.0,3.2,0.4,4.0,IAA,1
84114,651561.02,4765738.67,391.65,2.26,0.48,51.0,120.0,2.4,0.0,4.0,IAA,1
48404,651362.13,4765348.19,629.71,0.94,0.03,38.0,50.0,1.2,2.8,4.0,IAA,1
25396,650915.52,4765508.81,865.35,0.38,0.04,116.0,-99.0,1.2,2.8,4.0,IAA,1
32369,651253.63,4765555.13,726.12,1.05,0.04,79.0,320.0,1.0,0.2,2.0,IAA,1
74926,651906.21,4766234.86,343.13,0.47,0.04,28.0,50.0,0.2,0.8,1.0,IAA,1
29984,651325.94,4765882.58,725.65,1.59,0.05,85.0,50.0,2.8,1.2,4.0,IAA,1
30400,651302.03,4765542.27,659.58,1.23,0.09,150.0,160.0,1.2,2.4,4.0,IAA,1
85443,651620.12,4766053.08,514.06,0.9,0.04,25.0,50.0,0.25,0.0,0.5,IAA,1
31215,651362.84,4765721.63,609.91,2.52,0.15,15.0,50.0,0.4,0.4,2.0,IAA,1
54972,651304.99,4765648.14,805.09,1.41,0.04,10.0,50.0,2.4,3.6,6.0,IAA,1
34215,651463.91,4765931.77,650.37,3.19,0.16,65.0,50.0,0.0,0.0,3.0,IAA,1
76395,651445.46,4765801.11,598.4,3.1,0.22,35.0,50.0,1.2,0.0,3.0,IAA,1
54275,651488.44,4765625.2,505.55,2.18,0.15,5.0,50.0,2.0,0.0,4.0,IAA,1
46875,651294.89,4765524.7,872.06,0.59,0.03,15.0,50.0,2.4,3.6,6.0,IAA,1
38544,651734.3,4766560.63,254.65,3.74,0.06,10.0,50.0,1.6,0.0,4.0,IAA,1
84088,651567.8,4765729.76,442.43,0.88,0.13,35.0,50.0,1.5,0.6,3.0,IAA,1
33193,651378.95,4765877.66,828.31,1.65,0.04,86.0,50.0,2.7,0.3,3.0,IAA,1
29127,651318.56,4765652.46,896.54,1.17,0.0,5.0,50.0,1.8,2.2,4.0,IAA,1
29564,651139.32,4765653.77,858.11,0.66,0.01,53.0,96.0,2.4,0.6,3.0,IAA,1
17199,650317.72,4765153.33,915.7,0.74,0.11,3.88,160.5,1.62,3.6,6.0,IAA,1
71325,651195.83,4766294.83,572.89,0.07,0.02,25.0,50.0,0.0,2.5,2.5,IAA,1
41034,651193.45,4766061.13,843.62,0.2,0.04,79.0,120.0,0.5,4.5,5.0,IAA,1
32393,651269.99,4765544.52,682.26,1.76,0.06,72.0,50.0,0.4,0.0,2.0,IAA,1
48876,651357.12,4765376.65,481.02,0.59,0.09,130.0,50.0,0.8,3.2,4.0,IAA,1
54212,651524.15,4765600.88,623.9,1.19,0.02,49.0,50.0,2.0,3.0,5.0,IAA,1
29968,651325.94,4765866.58,753.36,0.76,0.06,16.0,50.0,2.8,1.2,4.0,IAA,1
26994,650916.02,4765392.38,854.53,0.75,0.08,37.0,50.0,2.5,2.5,5.0,IAA,1
68386,651186.82,4765293.74,529.73,0.33,0.06,94.0,130.0,0.6,1.4,2.0,IAA,1
74451,651297.45,4765762.82,630.53,2.93,0.07,160.0,50.0,2.4,0.4,4.0,IAA,1
34608,651247.43,4765346.92,796.52,0.96,0.02,79.0,50.0,1.8,1.2,3.0,IAA,1
26904,650921.18,4765302.79,1010.56,0.68,0.04,69.0,50.0,3.0,3.0,6.0,IAA,1
29867,651325.94,4765765.58,928.3,1.73,0.03,19.0,50.0,2.4,1.6,4.0,IAA,1
50126,651190.39,4765303.81,555.83,0.42,0.03,75.0,50.0,1.8,1.2,3.0,IAA,1
48819,651334.38,4765386.48,592.29,1.32,0.03,64.0,50.0,2.1,0.9,3.0,IAA,1
47366,651163.27,4765502.06,665.37,0.55,0.03,105.0,160.0,1.0,4.0,5.0,IAA,1
26930,650919.52,4765328.73,965.53,0.67,0.02,170.0,50.0,2.0,2.0,4.0,IAA,1
82667,651345.42,4765651.03,526.1,1.24,0.03,100.0,50.0,2.4,0.0,4.0,IAA,1
82605,651367.54,4765623.1,644.87,1.42,0.09,30.0,240.0,1.5,0.3,3.0,IAA,1
56314,651549.87,4766446.13,404.27,1.15,0.08,210.0,50.0,2.7,0.3,3.0,IAA,1
32521,651353.36,4765481.43,448.63,0.8,0.03,87.0,50.0,1.2,1.2,3.0,IAA,1
85458,651611.57,4766061.54,486.58,0.87,0.04,74.0,50.0,2.4,0.6,3.0,IAA,1
84873,651551.82,4765492.66,630.02,0.68,0.01,34.0,120.0,1.0,4.0,5.0,IAA,1
26919,650920.2,4765317.75,984.58,1.39,0.22,100.0,50.0,1.0,8.0,10.0,IAA,1
26906,650921.04,4765304.78,1007.1,0.57,0.03,72.0,120.0,2.0,3.0,5.0,IAA,1
17792,650536.32,4765000.33,1123.14,0.05,0.09,1.0,69.0,0.15,2.85,3.0,IAA,1
31485,651303.75,4765370.3,752.11,1.3,0.0,56.0,50.0,1.6,1.2,4.0,IAA,1
13775,650530.81,4765468.71,676.66,0.14,0.06,35.3,30.7,0.9,3.6,4.5,IAA,1
38554,651730.41,4766566.59,235.96,2.96,0.09,5.0,50.0,4.5,0.0,5.0,IAA,1
26895,650921.85,4765293.81,1026.15,0.52,0.03,265.0,50.0,1.5,4.5,6.0,IAA,1
17253,650310.51,4765155.03,807.96,0.33,0.07,-99.0,-99.0,0.5,4.5,5.0,IAA,1
31987,651448.12,4765793.05,658.38,1.55,0.04,24.0,50.0,1.6,2.0,4.0,IAA,1
18157,650627.51,4765000.04,984.44,0.46,0.1,15.35,385.0,1.2,4.2,6.0,IAA,1
77402,650548.09,4764818.78,1142.69,0.01,0.0,2.51,5.71,0.0,3.0,3.0,IAA,1
46129,651422.46,4766088.66,755.06,0.8,0.02,18.0,50.0,1.0,1.0,2.0,IAA,1
30431,651298.89,4765572.17,605.35,1.22,0.04,100.0,50.0,0.8,2.4,4.0,IAA,1
26946,650918.67,4765344.7,937.81,0.22,0.03,325.0,50.0,1.2,2.8,4.0,IAA,1
34659,651207.67,4765379.84,708.55,0.14,0.02,145.0,50.0,1.0,1.0,2.0,IAA,1
35004,651560.53,4765964.04,824.35,0.74,0.01,19.0,50.0,2.4,3.6,6.0,IAA,1
85439,651622.44,4766050.9,521.4,1.25,0.08,34.0,50.0,0.5,0.0,1.0,IAA,1
82626,651359.84,4765632.47,604.66,1.07,0.03,21.0,50.0,3.2,0.8,4.0,IAA,1
71337,651195.88,4766294.99,548.89,0.08,0.0,15.0,50.0,0.0,1.5,1.5,IAA,1
31978,651446.07,4765781.37,671.92,2.15,0.08,15.0,50.0,2.0,2.0,4.0,IAA,1
59550,651758.03,4766060.35,283.71,-99.0,-99.0,-99.0,-99.0,0.2,0.2,2.0,IAA,1
69185,651387.67,4766092.76,763.59,2.08,0.1,41.0,50.0,6.4,1.6,8.0,IAA,1
67043,651770.76,4766194.03,520.97,1.09,0.02,37.0,50.0,0.8,0.4,4.0,IAA,1
32105,651489.04,4765953.46,490.5,0.66,0.03,110.0,50.0,0.6,1.0,2.0,IAA,1
26883,650922.74,4765281.83,1046.93,0.27,0.0,73.0,130.0,0.9,5.1,6.0,IAA,1
34658,651208.46,4765379.16,710.26,0.37,0.04,305.0,840.0,1.2,1.8,3.0,IAA,1
29231,651314.46,4765754.09,715.18,1.43,0.03,86.0,50.0,0.2,0.0,2.0,IAA,1
74422,651316.29,4765748.92,683.59,1.63,0.04,36.0,50.0,1.6,1.2,4.0,IAA,1
66128,651424.95,4765463.27,585.39,2.34,0.04,17.0,50.0,3.2,0.4,4.0,IAA,1
48374,651333.69,4765374.42,675.57,1.64,0.03,38.0,50.0,1.0,1.6,4.0,IAA,1
30469,651295.03,4765608.81,538.88,1.32,0.11,190.0,940.0,0.0,1.2,2.0,IAA,1
29882,651325.94,4765780.58,902.32,1.43,0.05,5.0,50.0,2.4,1.6,4.0,IAA,1
29310,651319.44,4765837.81,581.34,0.29,0.07,54.0,25.0,1.0,0.0,1.0,IAA,1
29864,651325.94,4765762.58,933.49,1.16,0.02,31.0,50.0,2.4,1.6,4.0,IAA,1
29240,651314.61,4765763.27,699.7,1.83,0.05,51.0,50.0,1.25,0.0,2.5,IAA,1
32452,651309.17,4765516.64,574.5,1.38,0.03,84.0,50.0,0.9,0.3,3.0,IAA,1
82658,651348.5,4765646.91,543.35,0.99,0.03,86.0,140.0,1.5,0.0,3.0,IAA,1
72742,651403.04,4765708.99,588.43,2.2,0.07,11.0,50.0,3.2,0.8,4.0,IAA,1
38539,651736.25,4766557.65,263.99,3.26,0.07,21.0,50.0,4.5,0.5,5.0,IAA,1
53791,651457.14,4765550.63,581.34,2.42,0.06,36.0,50.0,2.5,2.5,5.0,IAA,1
45842,651357.83,4765529.48,556.24,1.17,0.03,150.0,50.0,3.0,2.0,5.0,IAA,1
62129,651737.54,4766626.7,250.11,3.65,0.1,5.0,50.0,3.2,0.0,4.0,IAA,1
63585,651709.88,4766628.99,364.61,1.0,0.02,5.0,50.0,0.4,0.2,2.0,IAA,1
32438,651299.82,4765523.36,600.02,1.59,0.03,20.0,50.0,0.9,0.3,3.0,IAA,1
29875,651325.94,4765773.58,914.44,1.11,0.03,13.0,50.0,2.4,1.6,4.0,IAA,1
67514,651282.82,4765543.06,624.85,0.76,0.02,34.0,100.0,0.0,0.0,0.0,IAA,1
57116,651184.87,4765601.28,751.92,0.96,0.04,310.0,50.0,2.0,3.0,5.0,IAA,1
29903,651325.94,4765801.58,865.94,1.67,0.09,33.0,50.0,1.2,2.8,4.0,IAA,1
29972,651325.94,4765870.58,746.43,0.97,0.06,155.0,50.0,2.0,2.0,4.0,IAA,1
32883,651419.44,4765619.65,671.67,1.38,0.03,60.0,50.0,2.7,0.3,3.0,IAA,1
31608,651280.18,4765477.29,531.87,0.49,0.11,94.0,50.0,2.0,2.0,4.0,IAA,1
25414,650913.51,4765527.1,834.41,0.31,0.01,24.0,50.0,2.1,3.9,6.0,IAA,1
47959,651320.35,4765385.15,674.89,1.51,0.03,79.0,50.0,1.8,4.2,6.0,IAA,1
18140,650629.68,4764999.97,1018.37,0.14,0.0,25.8,451.0,1.1,4.015,5.5,IAA,1
82619,651362.38,4765629.33,618.07,1.18,0.03,18.0,50.0,3.6,0.0,4.0,IAA,1
48016,651352.63,4765350.67,571.15,1.82,0.02,12.0,160.0,2.0,0.0,4.0,IAA,1
61282,651829.76,4766208.59,469.96,0.79,0.03,24.0,50.0,0.8,0.0,2.0,IAA,1
53787,651458.29,4765549.19,589.12,2.81,0.09,19.0,50.0,3.6,1.8,6.0,IAA,1
25400,650915.08,4765512.87,858.47,1.19,0.13,78.0,-99.0,2.5,2.5,5.0,IAA,1
54204,651528.64,4765597.77,638.94,0.68,0.01,19.0,50.0,1.2,0.8,2.0,IAA,1
62119,651746.82,4766622.92,267.42,6.2,0.24,23.0,50.0,2.25,0.0,4.5,IAA,1
17217,650315.15,4765153.84,879.8,0.33,0.01,25.8,52.3,1.5,4.2,6.0,IAA,1
42465,651312.6,4765445.56,487.08,0.51,0.02,36.0,50.0,1.0,1.0,2.0,IAA,1
50104,651202.39,4765286.72,594.55,0.43,0.03,87.0,50.0,1.8,4.2,6.0,IAA,1
46534,651462.25,4765424.26,659.79,1.17,0.05,14.0,50.0,2.5,0.0,2.5,IAA,1
50020,651255.45,4765223.58,740.89,1.05,0.01,5.0,50.0,1.2,1.6,4.0,IAA,1
29992,651325.94,4765890.58,711.79,0.67,0.01,55.0,50.0,1.6,2.4,4.0,IAA,1
62149,651718.58,4766634.35,215.73,2.69,0.08,35.0,50.0,3.2,0.8,4.0,IAA,1
74928,651905.42,4766235.62,339.28,0.71,0.0,20.0,50.0,0.4,0.6,1.0,IAA,1
29567,651139.75,4765657.43,853.37,1.6,0.12,91.0,116.0,3.2,0.8,4.0,IAA,1
31156,651331.38,4765746.6,720.86,2.13,0.07,39.0,50.0,2.1,0.9,3.0,IAA,1
28473,651338.23,4765629.8,799.92,1.35,0.02,82.0,50.0,1.2,1.8,3.0,IAA,1
46930,651268.03,4765551.54,768.83,1.26,0.04,33.0,50.0,3.6,0.4,4.0,IAA,1
31500,651301.21,4765383.74,725.41,1.3,0.01,61.0,50.0,0.1,0.5,1.0,IAA,1
29179,651315.07,4765701.77,805.04,1.06,0.02,5.0,50.0,1.35,1.65,3.0,IAA,1
42481,651302.92,4765461.6,461.14,0.89,0.08,115.0,50.0,3.0,0.0,3.0,IAA,1
27085,650912.85,4765482.81,696.63,0.51,0.08,17.0,-99.0,2.1,0.9,3.0,IAA,1
60795,651519.34,4765861.75,557.78,2.05,0.15,24.0,50.0,4.0,0.5,5.0,IAA,1
47345,651174.1,4765493.12,704.95,0.61,0.03,155.0,200.0,1.4,0.6,2.0,IAA,1
60787,651522.78,4765858.06,572.96,1.85,0.13,51.0,50.0,1.2,0.0,3.0,IAA,1
48818,651333.98,4765386.61,594.25,0.74,0.02,27.0,50.0,1.8,1.2,3.0,IAA,1
26945,650918.72,4765343.7,939.55,0.21,0.03,96.0,50.0,1.2,2.8,4.0,IAA,1
31942,651439.38,4765735.0,726.59,1.19,0.03,10.0,50.0,1.5,1.2,3.0,IAA,1
17249,650311.02,4765154.9,815.94,0.23,0.1,12.65,539.0,0.8,3.12,4.0,IAA,1
29838,651325.94,4765736.58,978.53,1.02,0.01,32.0,50.0,2.0,2.0,4.0,IAA,1
