X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650728.27,4765092.21,1049.89,-2.111,-1.385,-0.748,-2.096,-0.08,-0.61,0.271,0.377,0.332,1.137,0.39,0.372,0.388,0.387,-0.288,PHY
651177.89,4765937.3,625.91,-0.416,0.449,0.975,-0.655,-0.881,0.806,-0.827,-0.772,-0.797,-0.477,-0.768,-0.792,-0.77,-0.767,-1.551,PHY
651107.29,4765852.93,265.37,-0.014,1.465,0.377,0.379,0.234,0.647,0.764,0.886,0.79,-0.171,0.93,1.073,0.929,0.93,0.193,PHY
651410.57,4766127.87,450.68,-0.33,0.51,0.769,-0.024,-0.21,1.555,0.174,0.244,0.205,-1.04,0.26,0.134,0.261,0.253,-1.256,PHY
651872.62,4766347.31,197.01,0.213,1.58,-1.006,0.074,1.869,-0.225,-0.013,0.064,-0.014,-1.129,0.077,-0.008,0.076,0.081,-0.582,PHY
651128.15,4765825.25,188.85,-0.204,1.5,0.099,-0.787,-0.729,0.745,-0.572,-0.461,-0.465,-0.457,-0.463,-0.433,-0.465,-0.465,-0.966,PHY
650279.31,4764998,1004.43,-0.764,0.544,-0.726,-0.002,-1.476,-0.83,-1.524,-1.436,-1.426,1.056,-1.462,-1.609,-1.464,-1.463,-0.48,PHY
651388.04,4766125.96,690.66,1.084,1.264,0.043,0.737,0.425,0.884,0.979,1.066,1.027,-0.386,1.071,0.719,1.07,1.065,0.716,PHY
650400.12,4765003.61,916.47,-0.901,0.301,-0.615,-1.762,-1.48,-0.012,-1.521,-1.499,-1.558,0.346,-1.485,-1.643,-1.487,-1.477,0.247,PHY
650117.62,4764995.97,959.89,-1.308,-1.528,-2.073,-1.467,-1.52,0.495,-1.483,-1.411,-1.422,-0.306,-1.421,-1.535,-1.421,-1.421,-1.615,PHY
651349.64,4766170.46,617.3,0.102,-0.134,0.347,-0.143,-0.591,0.129,-0.287,-0.354,-0.337,0.152,-0.343,-0.481,-0.343,-0.344,-0.417,PHY
650927.48,4765934.91,587.99,0.619,1.477,-0.093,-0.483,-0.259,1.586,-0.011,-0.072,-0.067,-0.948,-0.083,-0.18,-0.084,-0.083,0.608,PHY
651589.62,4766662.45,340.02,-1.212,0.143,1.196,-0.446,-0.214,-1.344,0.046,0.019,0.01,1.576,-0.002,0,-0.003,-0.002,-1.078,PHY
650954.25,4765920.59,478.11,-0.113,0.38,0.151,0.213,0.456,0.7,1.124,1.256,1.101,-0.136,1.31,1.049,1.308,1.309,0.847,PHY
650906.64,4765945.36,672.84,1.128,2.549,-0.931,-0.035,-0.36,0.924,-0.025,-0.095,-0.154,-0.555,-0.048,-0.272,-0.047,-0.045,0.667,PHY
651167.98,4764769.04,910.48,-0.954,-1.031,-0.757,0.886,1.003,-0.383,1.412,1.759,1.455,0.577,1.846,1.649,1.837,1.844,1.569,PHY
650287.98,4765100.35,896.04,-0.668,1.231,-0.378,0.626,-1.598,0.176,-1.513,-1.62,-1.602,0.109,-1.605,-1.644,-1.604,-1.604,-0.437,PHY
651163.62,4765884,689.23,0.237,-0.198,0.951,-0.839,-0.967,0.478,-0.811,-0.853,-0.836,-0.33,-0.828,-0.42,-0.828,-0.828,-0.928,PHY
651229.1,4766406.56,-130.99,-0.015,0.037,-0.142,-0.478,-1.638,0.231,-1.608,-1.567,-1.566,-0.007,-1.576,-1.883,-1.577,-1.574,-0.706,PHY
651483.97,4766745.24,71.85,0.871,0.716,1.353,-0.001,0.597,0.951,-0.014,0.04,-0.017,-0.659,0.057,-0.041,0.056,0.056,-0.366,PHY
651842.38,4766378.89,41.04,0.796,1.341,-0.571,0.106,-0.213,0.05,0.07,0.081,0.056,0.3,0.084,-0.268,0.084,0.083,-0.095,PHY
650229.48,4765098.46,1101.94,-0.904,-0.616,-0.164,-1.781,-1.705,-0.488,-1.8,-1.741,-1.704,0.845,-1.784,-1.589,-1.786,-1.787,-1.213,PHY
651766.63,4766513.4,31.46,0.794,0.92,0.515,0.636,-0.123,0.377,0.098,0.217,0.14,0.049,0.223,0.114,0.221,0.222,0.24,PHY
650856.42,4766093.7,621.76,-0.172,0.169,0.024,0.227,-0.487,0.276,-0.306,-0.345,-0.342,0.062,-0.346,-0.58,-0.347,-0.343,-0.068,PHY
650914.34,4766176.96,-28.73,-0.555,2.326,0.246,-2.168,-2.547,0.193,-2.359,-2.351,-2.339,-0.028,-2.369,1.517,-2.368,-2.372,0.083,PHY
651897.9,4766453.04,220.56,0.453,1.031,-0.167,-0.443,-0.1,0.419,0.204,0.236,0.147,-0.019,0.255,-0.131,0.254,0.257,0.479,PHY
650327.98,4764924.07,901.46,-1.259,-0.358,-1.083,-0.995,0.077,0.083,0.463,0.605,0.483,0.346,0.658,0.501,0.657,0.656,-0.645,PHY
651463.27,4766758.09,45.35,0.618,1.114,0.485,-0.285,-0.264,0.328,-0.055,0.041,-0.021,0.087,0.046,0.142,0.045,0.049,0.641,PHY
650317.86,4765153.3,917.7,0.916,0.606,-1.375,1.542,0.883,0.178,0.43,0.449,0.424,-0.256,0.467,3.208,0.467,0.463,1.251,PHY
651542.75,4765509.97,469.21,1.313,0.619,0.558,0.635,0.615,3.557,1.665,2.192,1.679,-1.446,2.485,2.15,2.456,2.452,1.191,PHY
651843.29,4766477.55,142.97,0.18,1.051,-1.246,0.309,-0.094,0.984,0.234,0.15,0.141,-0.597,0.144,0.551,0.144,0.142,-0.48,PHY
651167.88,4764766.7,874.2,-0.669,-0.549,0.465,1.424,0.825,-0.594,0.228,0.316,0.268,0.408,0.338,0.327,0.338,0.334,0.74,PHY
650689.36,4765152.53,1033.5,0.486,0.613,0.332,-1.98,-0.04,0.345,0.299,0.43,0.361,0.083,0.433,0.299,0.431,0.431,2.099,PHY
651355.63,4765985.46,638.14,0.155,0.087,0.598,0.019,0.645,0.139,-0.637,-0.57,-0.594,-0.271,-0.551,-0.593,-0.551,-0.555,0.627,PHY
650760.11,4764884.03,1008.41,-1.364,-0.766,-0.966,-1.049,-1.138,-0.433,-1.143,-1.01,-1.036,0.67,-1.004,-1.039,-1.007,-1.004,1.287,PHY
651414.68,4765698.78,635.97,1.029,0.449,-0.456,0.528,-0.128,0.951,0.205,0.21,0.201,-0.423,0.185,0.223,0.183,0.185,0.551,PHY
651207.67,4765623.01,509.25,-0.49,0.788,-0.412,0.379,0.267,0.193,1.003,1.063,0.99,0.199,1.095,1.059,1.096,1.089,0.769,PHY
651554.38,4766705.57,-44.48,0.966,2.149,0.261,0.241,-0.283,0.462,-0.107,-0.018,-0.074,-0.042,-0.022,0.153,-0.024,-0.021,0.347,PHY
651500.38,4766488.01,315.41,-0.308,0.292,0.506,-0.277,-0.351,0.609,-0.154,-0.066,-0.152,-0.198,-0.055,-0.032,-0.057,-0.05,-0.677,PHY
650062.83,4764993.3,1024.68,-1.351,0.933,-0.81,-1.529,-1.403,-0.071,-1.417,-1.305,-1.32,0.329,-1.31,1.172,-1.311,-1.311,-0.906,PHY
650236.18,4765049.81,905,-1.046,0.764,0.381,0.283,-1.596,-0.565,-1.617,-1.544,-1.554,0.733,-1.509,-1.773,-1.509,-1.51,0.046,PHY
651265.88,4765969.22,561.07,-0.617,-0.668,0.497,-0.613,-0.632,-0.267,-0.472,-0.374,-0.372,0.438,-0.398,-0.191,-0.399,-0.403,-0.667,PHY
650928.91,4765934.19,582.2,-1.176,-0.629,-0.679,0.07,-0.325,-1.394,-0.094,-0.022,-0.084,1.471,-0.024,-0.135,-0.025,-0.027,-0.067,PHY
651310.42,4766508.65,314.67,0.09,0.598,1.777,0.917,0.168,-0.124,0.536,0.646,0.562,0.721,0.66,0.429,0.657,0.659,-0.678,PHY
651029.55,4765947,550.28,-0.665,0.202,-1.365,-0.374,-0.723,-0.562,-0.491,-0.544,-0.529,0.801,-0.535,-0.271,-0.534,-0.536,-0.306,PHY
651580.51,4766181.31,640.66,0.745,-0.167,-0.316,-0.442,-0.484,0.571,-0.267,-0.21,-0.217,-0.238,-0.215,0.009,-0.216,-0.215,0.87,PHY
650398.59,4765098.3,907.43,-1.203,0.519,-0.72,-0.426,-1.579,-0.304,-1.616,-1.609,-1.638,0.659,-1.606,-1.413,-1.606,-1.606,-0.815,PHY
651672.1,4766653.19,136.24,0.118,1.501,0.811,-0.196,-0.261,1.662,0.025,0.006,0.013,-1.115,-0.019,-0.011,-0.02,-0.024,-0.074,PHY
651014.33,4765711.14,-141.82,-0.903,1.6,0.101,-1.15,-2.02,-0.823,-1.931,-1.919,-1.912,1.049,-1.914,-2.526,-1.915,-1.913,-0.647,PHY
651305.23,4766510.89,226.85,-0.866,0.77,-0.43,0.516,-1.179,-0.037,-1.157,-1.102,-1.115,0.135,-1.12,2.03,-1.122,-1.124,-0.954,PHY
651283.15,4766522.7,-162.34,0.316,0.179,0.261,-0.074,0.113,1.548,0.53,0.677,0.608,-0.873,0.69,0.689,0.689,0.685,-0.86,PHY
651230.67,4766406.41,325.01,-0.38,0.762,-0.392,-0.879,0.058,0.992,0.499,0.605,0.533,-0.448,0.609,0.438,0.608,0.608,1.085,PHY
651231.56,4765727,634.93,-0.275,-0.584,-0.106,0.323,0.394,0.152,1.025,1.279,1.134,0.383,1.308,1.199,1.305,1.303,0.68,PHY
650924.97,4764905.34,1045.2,-0.818,-1.36,-0.818,-0.064,-1.039,-2.156,-0.801,-1.005,-0.932,1.52,-1.001,-1.267,-1,-1,0.401,PHY
651118.64,4765837.8,223.43,0.508,1.778,0.607,-0.571,-0.713,0.451,-0.539,-0.557,-0.608,0.023,-0.509,-0.35,-0.512,-0.497,-0.046,PHY
650173.41,4765101.1,1086.13,-1.053,0.706,-0.296,-1.302,-1.44,0.506,-1.501,-1.467,-1.469,-0.308,-1.468,-1.358,-1.469,-1.469,-1.865,PHY
651390.03,4766110.31,413.45,-1.72,-0.154,0.371,0.015,-0.226,1.95,0.22,0.27,0.204,-1.026,0.28,0.244,0.278,0.286,-1.081,PHY
650753.79,4764879.23,1038.29,-1.718,-1.215,-2.25,0.559,0.418,-1.022,1.412,1.85,1.571,2.71,1.957,1.557,1.95,1.941,1.039,PHY
650760.3,4764884.78,1010.26,-0.864,-0.134,-0.966,-0.829,0.113,-0.209,0.552,0.687,0.625,0.692,0.713,0.476,0.713,0.708,1.427,PHY
651168.12,4764772.4,962.37,-0.251,-0.511,0.651,0.903,-0.085,-0.203,0.293,0.35,0.355,0.553,0.33,0.265,0.33,0.323,1.595,PHY
650286.89,4765100.4,890.14,-0.542,1.76,-0.813,1.33,-0.009,0.437,0.327,0.606,0.479,-0.023,0.639,0.36,0.637,0.637,0.215,PHY
651608.74,4766064.39,477.42,-0.009,1.729,1.508,1.261,0.031,0.418,0.413,0.504,0.424,-0.01,0.517,0.406,0.516,0.516,1.108,PHY
651474.54,4765913.85,372.13,-0.145,0.29,0.798,0.183,0.425,-0.179,1.178,1.298,1.181,0.875,1.331,1.212,1.327,1.333,0.727,PHY
650257.13,4765049.56,959.09,-0.938,-0.382,-0.4,-1.351,-1.568,-0.795,-1.502,-1.475,-1.486,1.011,-1.471,-1.839,-1.472,-1.469,-1.168,PHY
650139.33,4764996.51,998.15,-1.007,0.276,-1.598,0.713,-1.46,-0.248,-1.478,-1.488,-1.478,0.444,-1.508,-1.226,-1.509,-1.508,-0.649,PHY
651036.98,4765939.23,524.43,-0.064,0.308,0.538,-0.578,-0.58,-0.139,-0.427,-0.562,-0.557,0.456,-0.558,-0.37,-0.558,-0.554,-0.611,PHY
651228.31,4766248.23,677.6,1.02,1.208,0.403,0.464,0.494,1.367,1.247,1.555,1.339,-0.574,1.599,1.349,1.594,1.593,0.772,PHY
651784.52,4766247.69,193.15,0.262,1.427,-0.778,0.049,0.977,0.65,0.026,0.018,-0.032,-0.723,0.051,0.071,0.051,0.052,-0.008,PHY
651890.59,4766331.23,279.56,0.243,0.587,-0.797,0.38,-0.356,0.893,-0.072,0.036,-0.039,-0.338,0.061,-0.038,0.059,0.065,0.406,PHY
651521.88,4766609.66,292.45,-0.04,0.469,1.132,0.821,0.248,1.634,0.821,0.918,0.851,-0.942,0.949,1.136,0.948,0.944,-0.086,PHY
650804.84,4766165.56,209.01,-0.389,1.172,-0.434,-0.708,-2.493,-0.293,-2.658,-2.614,-2.584,0.677,-2.701,0.939,-2.705,-2.703,1.277,PHY
651156.8,4765782.9,80.29,1.654,2.298,0.883,-0.051,0.394,0.247,0.902,0.953,0.872,0.219,0.963,0.895,0.962,0.959,1.069,PHY
651252.6,4765897.25,526.1,-0.176,0.95,0.828,0.024,-0.11,-0.061,0.179,0.141,0.079,0.447,0.147,-0.101,0.146,0.146,0.1,PHY
651053.34,4765666.19,472.76,0.116,0.874,0.705,-0.138,-0.784,0.095,-0.503,-0.559,-0.561,0.171,-0.534,-0.651,-0.534,-0.533,-0.355,PHY
650549.47,4764845.8,1009.42,-1.314,-0.145,-1.023,-1.068,-0.163,-1.305,0.261,0.266,0.211,1.781,0.287,0.143,0.286,0.29,0.51,PHY
651473,4766802.5,87.91,2.237,2.346,-1.149,0.634,1.758,0.344,0.625,0.645,0.556,-1.056,0.656,0.676,0.653,0.662,2.327,PHY
650533.95,4764950.56,1099.23,1.189,1.303,0.047,0.748,0.939,0.099,-1.467,-1.315,-1.299,-0.275,-1.336,-1.494,-1.337,-1.344,0.684,PHY
650414.13,4764953.12,1029.91,-1.192,-0.014,-0.792,-0.331,-0.004,-0.391,0.562,0.564,0.435,0.913,0.639,0.284,0.64,0.64,-0.488,PHY
651633.7,4766128.14,446.67,0.095,0.703,0.695,0.915,0.64,0.481,1.714,2.37,1.773,0.037,3.12,2.041,2.98,2.948,-0.587,PHY
651643.17,4766610.49,240.69,0.614,0.856,1.183,-0.21,-0.636,1.152,-0.48,-0.498,-0.532,-0.601,-0.467,-0.602,-0.469,-0.461,-0.228,PHY
651517.2,4766146.48,459.28,0.68,1.698,0.451,1.484,-0.805,0.22,-0.583,-0.607,-0.59,0.087,-0.607,-0.648,-0.608,-0.602,0.997,PHY
651188.72,4765659.75,-451.71,-0.74,-0.844,-0.748,0.54,-1.879,-0.461,-1.823,-1.883,-1.874,0.87,-1.89,-2.034,-1.89,-1.886,-0.95,PHY
651168.04,4764770.33,930.43,-0.953,-0.952,-1.314,1.221,0.966,-0.361,1.456,1.797,1.483,0.554,1.89,1.373,1.882,1.888,1.697,PHY
651459.22,4766755.91,-178.49,1.032,2.144,0.085,-0.106,-0.262,0.667,0.025,0.015,-0.01,-0.198,0.01,-0.095,0.009,0.013,0.183,PHY
651115.77,4766196.65,-490.26,-1.065,0.486,-0.545,-1.639,-2.187,0.081,-2.135,-2.017,-2.062,0.097,-2.053,0.228,-2.053,-2.059,0.018,PHY
651063.3,4765655.57,420.76,-0.249,0.835,0.054,-0.784,-0.741,1.732,-0.637,-0.518,-0.556,-1.128,-0.498,-0.564,-0.501,-0.496,-0.879,PHY
650385.98,4764950.76,856.19,-1.643,-2.247,-1.981,-1.979,-1.501,0.456,-1.432,-1.448,-1.423,-0.259,-1.447,-1.55,-1.447,-1.446,-2.054,PHY
651414.23,4765699.19,634.07,1.444,0.538,-0.632,0.311,1.648,0.076,0.105,0.19,0.105,-1.082,0.225,0.006,0.223,0.228,0.239,PHY
651388.57,4766689.92,123.11,0.6,1.419,1.667,-0.019,0.208,0.845,0.916,0.939,0.927,-0.31,0.969,0.707,0.969,0.966,0.618,PHY
651160.19,4765257.66,454.02,-0.456,0.309,-0.12,-0.117,-0.285,0.319,0.074,0.096,0.064,0.144,0.118,-0.006,0.117,0.121,0.767,PHY
651173.25,4765329.91,497.68,-0.971,0.019,-0.349,-0.458,-0.439,-0.082,-0.273,-0.197,-0.241,0.434,-0.194,-0.281,-0.194,-0.195,0.548,PHY
651201.43,4765633.15,477.4,-0.169,0.171,-0.041,-0.284,-0.575,-0.385,-0.346,-0.324,-0.322,0.666,-0.31,-0.28,-0.309,-0.314,1.179,PHY
651848.87,4766475.08,150.89,0.397,1.393,-1.381,0.572,1.12,0.454,1.357,1.543,1.363,-0.315,1.592,1.572,1.587,1.589,-0.628,PHY
650405.46,4765003.61,948.02,-0.188,1.311,-0.72,-1.758,-1.394,0.268,-1.432,-1.506,-1.472,-0.056,-1.525,-1.751,-1.526,-1.524,-0.554,PHY
651630.73,4766670.63,70.03,-1.749,-0.49,-0.487,-0.959,-0.318,-1.54,-0.071,0.014,0.012,-1.76,0.006,-0.2,0.006,0.002,-2.546,PHY
651422.6,4766083.42,367.48,-0.211,1.012,0.576,-0.234,-0.789,0.11,-0.461,-0.622,-0.62,0.179,-0.592,-0.499,-0.591,-0.585,-0.051,PHY
651284.18,4764794.42,928.8,-0.409,-0.396,0.609,1.151,0.657,-0.243,0.159,0.321,0.26,0.293,0.35,0.501,0.349,0.349,1.65,PHY
651647.56,4766655.92,280.62,0.524,0.522,1.145,0.417,1.237,1.547,1.217,1.368,1.207,-1.225,1.375,1.317,1.371,1.372,0.352,PHY
650873.83,4766080.11,553.23,-0.422,0.904,0.176,-0.499,-0.563,-0.415,-0.438,-0.328,-0.37,0.753,-0.318,-0.563,-0.318,-0.321,0.384,PHY
651201.79,4765632.52,479.27,-0.275,0.096,-0.302,-0.669,-0.536,-0.328,-0.297,-0.293,-0.303,0.648,-0.277,-0.512,-0.277,-0.276,1.275,PHY
651451.74,4766765.39,30.73,-0.137,0.876,0.125,0.798,-0.295,-1.501,-0.062,0,-0.02,1.681,0.011,0.077,0.011,0.007,-0.09,PHY
650867.45,4764837.86,1056.76,-1.332,-1.836,-0.807,0.697,-0.138,-1.327,0.149,0.333,0.271,1.838,0.333,0.402,0.331,0.329,-0.888,PHY
650762.05,4764891.62,1026.81,-1.362,-0.466,0.202,0.878,-1.142,-0.774,-1.154,-1.102,-1.056,1.104,-1.108,-0.822,-1.111,-1.109,0.848,PHY
651820.96,4766487.49,111.3,0.366,0.641,-0.721,0.538,-0.147,0.324,0.306,0.158,0.17,0.084,0.172,0.168,0.172,0.175,-0.049,PHY
651572.42,4766011.74,333.19,-0.188,1.555,1.019,-0.592,-0.555,0.619,-0.403,-0.37,-0.376,-0.287,-0.378,-0.428,-0.379,-0.377,-0.303,PHY
651264.42,4765971.39,566.47,-0.613,-0.956,-0.067,0.2,0.211,-0.228,0.856,0.946,0.894,0.664,0.988,0.84,0.989,0.982,-0.817,PHY
651564.44,4766146.87,432.27,0.144,0.387,0.364,0.629,-0.05,0.012,0.302,0.494,0.384,0.422,0.526,0.132,0.525,0.524,1.112,PHY
650900.94,4765948.1,695.99,-0.409,0.438,-0.956,0.358,0.35,-0.216,1.119,1.277,1.124,0.801,1.338,0.982,1.336,1.338,-0.565,PHY
650311.92,4765099.46,1025.85,-0.641,0.592,-0.037,-0.514,-1.549,-0.092,-1.604,-1.65,-1.57,0.113,-1.697,-0.866,-1.697,-1.701,-0.385,PHY
651321.49,4765285.72,556.03,0.086,-0.485,-0.116,-0.636,-0.467,1.864,-0.286,-0.22,-0.247,-1.303,-0.222,-0.227,-0.223,-0.225,-0.702,PHY
651198.16,4765638.75,460.61,-0.496,1.181,0.637,-0.113,-0.452,0.157,-0.436,-0.328,-0.391,0.177,-0.319,-0.29,-0.32,-0.32,-0.274,PHY
650121.57,4764996.05,966.84,-0.902,0.039,-1.542,-0.896,0.194,0.572,0.594,0.647,0.552,0.054,0.644,0.289,0.641,0.648,-1.093,PHY
650087.35,4765048.1,1074.41,-0.948,1.429,-1.168,0.887,-0.022,-0.354,0.361,0.521,0.445,0.87,0.561,1.115,0.56,0.562,-0.6,PHY
651389.69,4766124.1,693.8,0.53,0.838,-0.016,-0.303,-0.62,0.636,-0.313,-0.367,-0.321,-0.471,-0.366,-0.221,-0.365,-0.372,0.297,PHY
651659.37,4766464.98,405.94,-1.714,-0.808,-1.043,-0.064,-0.313,-1.457,-0.052,-0.039,-0.111,1.639,-0.02,-0.177,-0.021,-0.016,-1.688,PHY
651683.43,4766640.06,328.64,1.683,1.199,-0.41,0.459,-0.331,1.455,0.054,-0.002,-0.036,-0.785,0.031,0.069,0.03,0.037,-0.014,PHY
651671.75,4766466.52,390.31,-1.288,-0.254,-1.281,0.025,-0.468,-1.482,-0.016,-0.045,0.008,1.247,-0.043,-0.125,-0.038,-0.058,-1.368,PHY
651676.16,4766651.53,142.93,0.057,1.099,1.128,0.273,0.662,1.375,1.107,1.33,1.177,-0.766,1.363,1.178,1.36,1.361,-0.042,PHY
650291.19,4764998.3,1038.41,-1.013,1.015,-1.033,-1.91,-1.568,-0.701,-1.398,-1.515,-1.494,0.785,-1.498,-1.594,-1.496,-1.497,-0.464,PHY
650480.98,4764951.87,1035.38,-0.178,1.095,-0.544,-1.625,-1.208,-0.035,-1.136,-1.122,-1.153,0.424,-1.107,-1.019,-1.11,-1.098,1.901,PHY
650521.61,4765035.09,1030.69,0.229,0.953,-0.53,-0.066,-1.352,-0.584,-1.383,-1.277,-1.269,0.918,-1.29,-1.287,-1.291,-1.293,0.825,PHY
650473.51,4764917.58,966.5,-1.022,-0.27,-0.991,0.397,-0.093,-0.648,0.151,0.374,0.291,1.227,0.371,0.243,0.367,0.37,0.618,PHY
651793.94,4766253.16,355.45,0.774,1.365,0.449,1.345,-0.259,0.551,-0.077,0.032,-0.006,-0.061,0.017,-0.135,0.014,0.019,0.682,PHY
651665.99,4766655.7,126.22,0.433,0.573,1.149,-0.47,0.786,1.12,-0.195,0.036,-0.045,-0.845,0.037,-0.104,0.034,0.034,-0.226,PHY
651314.52,4765291.06,531.56,0.294,-0.126,1.193,0.141,0.353,1.223,0.945,1.058,0.972,-0.37,1.095,0.981,1.093,1.096,-0.701,PHY
651845.47,4766841.14,107.26,1.386,0.161,-0.193,0.09,0.55,0.197,0.126,0.154,0.089,-0.258,0.224,0.198,0.227,0.223,1.133,PHY
650843.9,4765727.74,241.59,0.217,1.205,1.085,-0.589,-0.207,0.924,0.296,0.381,0.345,-0.41,0.43,3.192,0.429,0.432,-0.276,PHY
651222.03,4766872.15,58.25,0.586,1.473,0.624,0.4,0.427,1.356,1.197,1.347,1.197,-0.7,1.399,1.174,1.398,1.394,0.189,PHY
651508.39,4766112.72,482.66,0.313,1.939,1.191,0.466,-0.737,1.122,-0.618,-0.604,-0.62,-0.805,-0.6,-0.74,-0.601,-0.601,-0.058,PHY
651333.4,4766668.82,111.52,-1.22,0.251,0.178,-1.058,-1.297,0.19,-1.211,-1.292,-1.28,0.104,-1.281,-1.414,-1.279,-1.28,-0.667,PHY
651333.94,4765620.34,380.46,-1.11,1.395,-1.563,-0.452,-0.448,-0.576,-0.281,-0.302,-0.343,1.052,-0.292,-0.617,-0.293,-0.287,0.661,PHY
650697.34,4765741.5,602.57,-0.297,-0.43,0.546,-1.461,-2.119,-0.301,-1.899,-1.941,-2.003,0.58,-1.917,0.375,-1.916,-1.912,-0.249,PHY
651209.52,4765620.06,518.62,0.002,0.906,0.164,-0.433,-0.473,0.16,-0.197,-0.345,-0.309,0.079,-0.339,-0.497,-0.337,-0.341,1.374,PHY
650736.97,4765139.7,914.77,-0.819,0.202,0.118,0.347,-0.036,-0.849,0.311,0.449,0.403,1.266,0.449,0.249,0.449,0.442,-0.605,PHY
650908.53,4765944.45,665.12,0.639,2.374,-0.546,1.371,0.392,0.054,1.18,1.244,1.11,0.398,1.295,0.998,1.293,1.294,1.135,PHY
651831.61,4766193.96,301.74,-0.181,0.668,-0.048,0.656,-0.259,0.477,0.011,0.068,0.058,-0.317,0.075,-0.176,0.076,0.066,0.495,PHY
651704.98,4766639.82,191.87,0.799,0.83,0.268,0.701,0.343,1.717,1.123,1.274,1.157,-0.867,1.327,1.188,1.325,1.321,-0.194,PHY
651464.67,4766773.05,174.67,0.251,0.982,1.792,-0.303,-1.197,1.027,-1.133,-1.166,-1.111,-0.676,-1.178,-1.428,-1.18,-1.179,-0.641,PHY
650182.68,4764998.01,1074.72,-0.717,0.676,-0.375,0.557,-1.504,-0.751,-1.446,-1.492,-1.493,0.906,-1.475,-1.547,-1.475,-1.474,-0.419,PHY
651676.3,4766300.92,382.84,0.341,0.872,0.346,0.709,-0.639,1.092,-0.375,-0.439,-0.469,-0.797,-0.379,-0.18,-0.378,-0.378,-0.77,PHY
650061.82,4764993.32,1018.76,-1.085,0.742,-1.419,-1.859,-1.354,-0.041,-1.242,-1.227,-1.235,0.459,-1.229,0.36,-1.228,-1.232,-0.754,PHY
651045.39,4765930.2,494.9,-0.088,0.863,0.034,0.154,0.264,0.216,0.807,0.928,0.865,0.1,0.95,0.855,0.949,0.944,-0.522,PHY
650320,4765152.88,947.62,-1.13,-2.457,0.253,-1.175,-1.454,-0.63,-1.361,-1.469,-1.433,0.967,-1.484,-1.09,-1.483,-1.485,1.171,PHY
650960.21,4765960.94,693.98,-0.734,-0.506,-1.194,0.16,0.305,-1.12,1.076,1.199,1.035,2.298,1.275,1.185,1.273,1.276,-0.425,PHY
650282.15,4765100.6,864.58,-0.744,0.547,-0.29,0.025,-1.504,-0.054,-1.51,-1.589,-1.581,0.247,-1.595,-1.62,-1.596,-1.591,-0.412,PHY
651651.94,4766464.06,415.32,-0.717,-1.104,-1.285,0.322,-0.3,-1.541,0.021,-0.046,-0.077,1.713,-0.029,-0.219,-0.028,-0.024,-1.089,PHY
651038.58,4765937.56,518.89,-0.159,0.773,0.292,-0.517,-0.761,1.073,-0.534,-0.51,-0.559,-0.713,-0.466,-0.588,-0.466,-0.463,-0.952,PHY
650993.19,4765982.47,674.27,-0.585,0.41,-0.716,0.005,0.226,0.067,0.782,0.941,0.863,0.373,0.973,0.818,0.972,0.967,-0.65,PHY
650719.42,4765083.34,1079.33,-1.181,-1.329,-0.011,-1.894,-0.05,-0.646,0.331,0.393,0.321,1.184,0.416,0.362,0.415,0.418,-1.204,PHY
650472.55,4764919.25,1032.47,-1.328,0.526,-0.627,0.365,-0.061,0.434,0.297,0.311,0.264,-0.056,0.322,0.275,0.322,0.321,-0.101,PHY
651378.72,4766674.74,70.86,0.092,0.448,-0.171,-0.503,0.221,2.203,0.576,0.637,0.554,-1.252,0.64,0.485,0.638,0.639,-1.066,PHY
651361.6,4765382.44,611.45,2.551,2.009,-0.644,-0.202,1.99,0.042,-0.433,-0.373,-0.432,-2.089,-0.364,-0.573,-0.366,-0.362,1.407,PHY
650671.38,4765132.66,1089.4,-1.36,-1.494,-2.116,-1.209,-0.046,-1.177,0.336,0.389,0.323,2.023,0.399,0.298,0.396,0.401,1.087,PHY
651814.7,4766212.56,263.22,0.375,1.863,-0.297,0.226,-0.256,0.463,0.034,0.064,0.007,-0.009,0.073,-0.094,0.071,0.075,0.571,PHY
651321.83,4765684.64,386,-1.484,-0.256,-0.6,0.618,0.559,-0.187,1.543,2.037,1.637,0.963,2.194,1.928,2.179,2.183,0.023,PHY
650709.02,4765174.22,963.38,-1.386,-0.841,-0.129,-1.234,0.638,-0.293,1.532,1.953,1.608,1.098,2.048,1.606,2.038,2.035,0.673,PHY
651231.33,4766406.26,949,-1.618,0.244,-0.842,-0.2,-1.721,-2.928,-1.702,-1.67,-1.68,1.576,-1.678,-1.931,-1.679,-1.676,-1.891,PHY
651747.14,4765984.74,197.05,-1.068,0.911,-0.668,-0.364,-0.575,-0.246,-0.44,-0.368,-0.389,0.604,-0.369,-0.498,-0.371,-0.369,0.86,PHY
650474.09,4764917.15,936.51,-0.671,1.299,-0.858,-0.292,0.463,-0.276,1.552,1.7,1.428,0.895,1.812,1.694,1.805,1.815,0.117,PHY
650673.44,4765745.3,659.65,-0.396,-0.071,-0.195,-1.911,-2.136,-0.327,-2.063,-2.15,-2.151,0.667,-2.158,-2.108,-2.161,-2.15,-0.22,PHY
