SampN,As,Au,Cu,Mo,bn,cp,cc,cv,en,py,po,mo,ga,sl,TS_ppm,mt,Rock,Alteration
37589,-0.364,1.502,0.686,0.344,-0.333,1.391,-0.237,-0.061,-0.174,0.074,-0.206,-0.356,0.382,0.023,40000,N,QMD,PHY
37590,-0.589,0.98,0.482,0.634,-0.545,1.111,-0.333,-0.232,-0.124,0.422,0.523,-0.788,0.184,0.076,50000,N,QMD,PHY
37590,-0.028,2.044,0.486,0.969,-0.75,1.293,0.427,-0.016,-0.098,0.497,0.493,0.322,0.186,0.269,50000,N,QMD,PHY
37590,-0.573,2.119,0.655,0.916,-0.532,1.175,0.007,0.112,0.13,0.275,0.651,-0.117,0.166,-0.207,50000,N,QMD,PHY
37590,-0.505,2.19,0.647,0.771,-0.305,1.205,-0.071,0.174,-0.297,0.489,0.578,-0.111,-0.049,-0.221,50000,N,QMD,PHY
37590,-0.547,1.647,0.258,0.961,-0.751,1.035,0.408,-0.46,-0.457,0.159,-0.041,-0.112,0.404,-0.15,50000,N,QMD,PHY
37591,-0.457,1.874,-0.002,0.845,-0.962,0.631,-0.65,-0.044,-0.005,0.183,0.557,-0.179,-0.145,-0.081,40000,N,QMD,PHY
37591,-0.186,1.483,0.064,0.415,-0.812,0.38,0.073,-0.013,-0.635,0.305,0.055,-0.132,0.56,-0.115,40000,N,QMD,PHY
37591,-0.361,1.249,0.453,0.833,-0.301,0.588,-0.337,-0.089,-0.633,0.156,-0.378,-0.259,-0.161,-0.226,40000,N,QMD,PHY
37591,-0.38,1.823,0.282,1.11,-0.526,0.684,-0.236,-0.243,0.138,0.36,0.28,-0.211,0.255,0.073,40000,N,QMD,PHY
37593,-0.43,1.634,0.847,0.986,-0.119,1.165,-0.594,0.77,-0.495,-0.187,0.009,0.133,-0.006,0.414,40000,N,QMD,PHY
37593,-0.743,1.244,0.788,1.271,0.186,0.726,-0.459,0.162,-0.59,-0.337,0.822,-0.252,0.316,-0.087,40000,N,QMD,PHY
37594,-0.296,2.066,1.235,1.388,0.248,1.289,-0.192,-0.86,0.133,0.093,0.337,0.318,-0.128,-0.376,40000,N,QMD,PHY
37594,-0.091,2.173,1.495,1.712,-0.634,1.513,0.76,-0.472,0.05,0.224,-0.144,0.225,-0.381,-0.103,40000,N,QMD,PHY
37594,-0.796,1.674,0.995,0.808,-0.698,0.909,-0.071,-0.491,-0.466,-0.328,-0.493,-0.054,0.228,-0.141,40000,N,QMD,PHY
37594,-0.389,1.862,1.121,0.773,0.207,1.442,0.231,-0.693,-0.623,0.086,-0.314,0.285,0.125,-0.24,40000,N,QMD,PHY
37596,-0.582,1.704,0.645,1.013,0.172,0.542,-0.317,0.193,-0.494,-0.103,0.243,0.108,0.141,-0.41,40000,N,QMD,PHY
37596,-0.571,1.474,0.653,0.78,-0.294,0.422,0.064,0.021,0.006,-0.269,0.487,0.346,-0.455,0.173,40000,N,QMD,PHY
37596,-0.342,1.531,0.732,1.264,-0.356,0.728,0.055,-0.904,0.076,0.013,-0.2,-0.017,0.263,0.114,40000,N,QMD,PHY
37596,-0.604,1.163,1.056,1.044,-0.346,1.055,-0.68,0.083,-0.467,-0.078,-0.351,0.393,-0.079,-0.397,40000,N,QMD,PHY
37596,-0.315,1.665,0.647,0.989,-0.098,0.392,-0.366,0.056,-0.098,0.274,-0.38,0.356,-0.305,-0.061,40000,N,QMD,PHY
37597,-0.264,2.128,0.319,0.533,-0.241,0.498,-0.383,-0.747,0.453,0.026,-1.154,-0.047,0.064,0.006,30000,N,QMD,PHY
37597,-0.42,1.493,0.587,1.026,-0.618,1.038,-0.335,-0.494,-0.4,0.004,-0.189,0.269,-0.136,0.104,30000,N,QMD,PHY
37597,-0.398,1.933,0.12,1.156,-0.428,0.769,-0.108,-0.229,-0.173,-0.276,-0.245,0.05,-0.689,0.202,30000,N,QMD,PHY
37601,-0.362,1.481,-0.357,0.624,-0.299,0.64,-0.373,-0.805,-0.07,-0.886,-0.797,-0.473,0.284,-0.347,20000,N,QMD,PHY
37601,-0.389,1.055,-0.389,0.079,-1.073,0.257,-0.066,-0.241,-0.092,-0.596,-0.172,0.116,-0.039,-0.011,20000,N,QMD,PHY
37601,-0.465,1.541,-0.244,-0.037,-0.614,0.254,-0.327,-1.308,-0.518,-0.544,-0.96,-0.062,-0.866,-0.748,20000,N,QMD,PHY
37601,-0.457,0.975,-0.179,0.224,-0.391,0.154,-0.559,-0.913,0.007,-0.833,-0.732,0.393,-0.21,-0.848,20000,N,QMD,PHY
37601,-0.686,1.115,-0.047,0.178,-0.988,0.452,0.075,-0.731,0.541,-0.404,-0.357,-0.211,0,0.077,20000,N,QMD,PHY
37601,-0.38,1.565,0.01,0.157,-0.361,0.757,-0.08,-0.082,0.406,-0.086,0.151,0.481,-0.967,-0.036,20000,N,QMD,PHY
37601,-0.468,0.992,-0.505,-0.153,-0.636,0.147,0.147,-1.121,0.843,-0.524,-0.442,-0.274,0.331,-0.018,20000,N,QMD,PHY
37602,-0.751,1.369,0.147,0.633,-0.723,0.667,-0.138,-1.06,-0.072,-0.153,-0.894,0.267,0.076,-0.262,30000,N,QMD,PHY
37602,-0.33,1.486,0.084,0.379,-0.888,0.419,0.09,-0.1,0.199,-0.303,-0.308,0.011,-0.1,-0.12,30000,N,QMD,PHY
37602,-0.81,1.762,0.201,0.419,-0.479,0.462,0.546,-0.179,-0.177,-0.153,0.143,-0.216,-0.239,0.379,30000,N,QMD,PHY
37602,-0.383,1.854,0.13,0.695,-0.859,0.672,-0.423,-0.058,-0.11,-0.22,-0.649,0.316,-0.168,-0.075,30000,N,QMD,PHY
37602,-0.22,1.823,-0.127,0.546,-0.752,1.081,-0.321,-0.205,0.517,-0.356,0.246,0.212,-0.319,0.223,30000,N,QMD,PHY
37602,-0.421,1.345,-0.103,0.123,-0.386,0.336,-0.194,-1.078,0.042,-0.192,-0.093,-0.151,-0.105,-0.314,30000,N,QMD,PHY
37603,-0.329,1.962,-0.052,0.811,-0.764,0.658,0.006,-0.141,-0.413,-0.633,-0.572,0.371,-0.098,-0.273,30000,N,QMD,PHY
37603,-0.525,1.351,-0.101,0.517,-0.985,0.48,0.318,-0.563,0.466,-0.204,-0.689,-0.079,-0.331,0.034,30000,N,QMD,PHY
37603,-0.353,1.226,0.137,0.995,-0.073,0.401,0.133,-0.402,0.837,-0.485,-0.191,0.02,-0.034,-0.208,30000,N,QMD,PHY
37603,-0.463,1.803,0.116,0.655,-0.076,0.157,0.194,-0.109,0.257,-0.569,0.212,-0.036,0.197,-0.4,30000,N,QMD,PHY
37603,-0.335,1.905,0.33,0.65,-0.376,0.362,-0.353,-0.144,0.172,-0.377,-0.605,0.334,-0.129,0.03,30000,N,QMD,PHY
37603,0.083,1.459,-0.12,0.804,-0.906,0.288,-0.321,-0.011,0.513,-0.426,0.069,0.224,-0.419,-0.214,30000,N,QMD,PHY
37603,-0.347,1.659,-0.198,0.707,-0.855,0.343,0.256,-0.294,0.667,-0.695,-0.347,-0.083,-0.048,-0.255,30000,N,QMD,PHY
37603,-0.051,2.012,-0.092,0.976,-0.416,0.328,0.178,-0.337,0.172,-0.242,-0.78,-0.117,0.161,-0.035,30000,N,QMD,PHY
37604,-0.403,2.271,0.395,0.663,-0.063,0.248,0.235,-0.087,-0.372,-0.044,-0.63,0.23,-0.013,-0.033,20000,N,QMD,PHY
37604,-0.597,1.826,-0.183,-0.191,-0.545,0.128,-0.298,-0.86,0.569,-0.043,-0.361,-0.03,0.182,0.056,20000,N,QMD,PHY
37604,-0.542,1.922,0.008,0.23,-0.833,0.256,-0.272,-0.435,0.224,-0.094,-0.398,0.524,0.027,-0.367,20000,N,QMD,PHY
37604,-0.379,1.772,0.373,0.943,-0.324,0.296,-0.107,-0.701,0.102,0.051,-0.424,-0.039,-0.137,-0.343,20000,N,QMD,PHY
37604,-0.653,2.833,0.196,1.051,-0.336,0.325,0.327,-0.017,-0.184,-0.167,-1.403,0.38,0.253,-0.046,20000,N,QMD,PHY
37604,-0.437,1.839,-0.084,0.477,-0.513,0.393,0.311,1.256,0.402,-0.705,0.13,0.028,-0.052,0.127,20000,N,QMD,PHY
37604,-0.673,1.992,-0.132,0.707,-0.108,0.226,0.338,-0.888,0.242,-0.534,-0.643,0.511,-0.176,-0.399,20000,N,QMD,PHY
37606,-1.273,1.707,-0.1,-0.197,-0.712,1.092,-0.595,-0.158,-0.085,-0.614,0.258,0.106,-0.329,-0.099,30000,N,QMD,PHY
37606,-0.342,2.094,-0.052,-0.104,-1.002,0.92,-0.56,0.011,0.501,-0.244,-0.325,0.147,0.19,-0.101,30000,N,QMD,PHY
37606,-0.662,1.422,-0.223,-0.567,-0.637,0.861,-0.609,-0.196,0.375,-0.003,0.068,0.35,0.163,-0.024,30000,N,QMD,PHY
37606,-0.874,1.146,-0.604,-0.23,-0.71,1.011,-0.091,0.144,-0.244,-0.418,-0.085,-0.276,0.437,0.064,30000,N,QMD,PHY
37606,-0.131,2.113,-0.079,0.035,-0.474,0.96,-0.283,-0.113,-0.027,-0.333,0.223,0.2,-0.475,0.153,30000,N,QMD,PHY
37606,-0.204,1.575,-0.251,0.146,-0.632,1.274,0.122,-0.055,0.16,-0.589,-0.161,-0.004,0.274,-0.292,30000,N,QMD,PHY
37606,-0.536,1.398,-0.12,0.26,-1.107,0.868,-0.078,0.13,-0.182,-0.191,-0.073,-0.173,-0.244,-0.37,30000,N,QMD,PHY
37608,-0.468,1.818,0.615,0.412,-0.664,1.545,0.438,0.295,-0.273,-0.357,0.326,0.59,0.028,-0.29,40000,N,QMD,PHY
37608,-0.301,1.912,0.584,0.161,-0.629,1.627,-0.541,-0.086,-0.434,-0.483,0.571,0.335,-0.478,0.312,40000,N,QMD,PHY
37608,-0.664,1.887,0.646,0.49,-0.28,1.29,-0.294,-0.3,0.176,-0.262,0.014,0.071,-0.193,-0.111,40000,N,QMD,PHY
37609,-0.463,1.596,1.014,1.111,-0.599,1.76,0.445,-0.244,-0.683,-0.718,0.049,0.013,-0.092,-0.34,50000,N,QMD,PHY
37610,-0.376,1.897,0.471,0.717,-1.036,1.87,0.06,-0.2,0.074,0.173,-0.126,0.084,0.236,0.045,40000,N,QMD,PHY
37610,-0.962,1.389,0.22,0.402,-1.078,1.251,-0.43,0.005,0.095,-0.033,0.001,0.017,0.162,0.085,40000,N,QMD,PHY
37610,-0.467,1.597,0.592,0.48,-0.924,1.907,-0.69,-0.159,0.081,0.525,-0.156,0.174,-0.228,0.113,40000,N,QMD,PHY
37610,-0.229,1.669,0.445,0.158,-1.233,1.375,-0.717,-0.009,0.362,-0.233,0.612,0.266,-0.101,-0.12,40000,N,QMD,PHY
37611,-0.387,1.743,0.384,1.274,-0.973,1.489,-0.862,0.119,-0.552,0.16,-0.434,0.737,-0.046,-0.141,50000,N,QMD,PHY
37611,-0.507,1.823,0.668,1.066,-0.847,1.421,0.122,-0.61,-0.126,-0.059,0.149,-0.185,0.094,-0.007,50000,Y,QMD,PHY
37612,-0.446,2.13,0.155,0.398,-0.858,0.678,-1.088,-0.405,-0.122,0.429,-0.05,0.574,0.039,0.129,40000,Y,QMD,PHY
37612,-0.04,2.084,0.067,0.755,-0.892,0.899,-0.768,-0.276,0.19,-0.045,-0.334,-0.231,0.404,-0.24,40000,N,QMD,PHY
37612,-0.836,2.198,-0.134,0.987,-0.743,0.855,-0.607,-0.655,-0.305,0.155,-0.241,0.396,-0.031,0.023,40000,N,QMD,PHY
37612,-0.424,2.014,-0.056,0.399,-0.76,0.77,-0.761,0.243,0.022,0.203,0.426,-0.048,-0.043,0.24,40000,N,QMD,PHY
37614,-0.379,1.724,0.34,1.056,-0.078,0.129,0.107,-0.199,0.119,-0.304,0.384,0.416,-0.237,-0.143,30000,Y,QMD,PHY
37614,-0.985,1.652,-0.123,0.724,-0.563,-0.05,-0.295,-0.216,0.158,-0.231,-0.159,0.147,-0.392,-0.378,30000,Y,QMD,PHY
37614,-0.771,1.196,-0.062,0.955,-0.664,-0.386,-0.357,-0.565,0.12,0.062,0.053,-0.046,-0.026,-0.518,30000,Y,QMD,PHY
37614,-0.797,1.452,0.223,0.701,-0.433,0.314,-0.83,-0.193,-0.092,0.015,0.376,0.143,0.533,-0.022,30000,Y,QMD,PHY
37614,-0.798,1.304,0.027,0.573,-0.636,0.09,0.015,0.145,-0.129,0.287,-0.19,0.063,-0.115,-0.295,30000,Y,QMD,PHY
37614,-0.357,1.379,-0.166,0.634,-0.235,0.086,-0.887,-0.127,-0.148,-0.254,0.143,-0.153,-0.241,0.048,30000,Y,QMD,PHY
37614,-0.601,1.445,-0.139,0.441,-0.589,-0.128,-0.313,-0.394,-0.403,0.051,0.074,0.71,0.16,-0.388,30000,Y,QMD,PHY
37615,-0.356,1.401,-0.345,0.131,-0.973,0.363,-1.394,-0.355,-0.41,-0.579,-0.447,0.005,-0.052,0.022,20000,Y,QMD,PHY
37615,-0.63,1.067,-0.238,-0.245,-0.897,0.238,-0.322,-0.182,0.38,-0.41,-0.07,-0.277,0.107,0.149,20000,N,QMD,PHY
37617,-0.249,1.765,-0.05,0.102,-0.849,0.43,-0.116,-0.238,-0.003,-0.102,-0.148,-0.16,-0.421,-0.188,20000,Y,QMD,PHY
37617,-0.652,1.044,-0.402,-0.09,-1.015,0.283,-0.6,0.111,-0.14,-0.167,-0.276,0.302,-0.693,-0.681,20000,Y,QMD,PHY
37617,-0.723,1.396,-0.376,-0.296,-0.266,0.354,-0.455,-0.593,-0.592,-0.608,-0.414,0.353,-0.373,-0.513,20000,Y,QMD,PHY
37617,-0.202,1.739,-0.122,0.151,-0.586,0.663,0.101,0.046,0.511,-0.271,-0.269,0.153,-0.454,-0.316,20000,Y,QMD,PHY
37618,-0.386,1.235,-0.153,-0.615,-1.147,0.488,-0.061,0.15,0.266,-0.313,-0.519,-0.471,-0.472,-0.644,30000,Y,QMD,PHY
37618,-0.459,1.758,0.049,-0.471,-1.085,0.741,-0.591,-0.084,-0.084,-0.246,-0.215,-0.138,-0.008,-0.592,30000,Y,QMD,PHY
37618,-0.46,1.109,-0.455,-0.714,-1.083,0.412,-0.916,-0.394,0.451,-0.603,-0.094,0.065,-0.716,-0.365,30000,Y,QMD,PHY
37618,-0.637,1.571,0.223,-0.288,-0.585,0.869,-0.311,-0.163,-0.191,-0.42,-0.246,0.145,-0.399,-0.161,30000,Y,QMD,PHY
37619,-0.424,1.229,-0.538,-0.57,-0.706,0.305,-0.207,0.264,-0.051,-0.496,0.074,0.197,0.032,-0.063,20000,Y,QMD,PHY
37619,-0.848,1.26,-0.392,-0.442,-0.778,0.134,-0.917,0.124,-0.081,-0.323,-0.077,0.427,-0.519,-0.978,20000,Y,QMD,PHY
37619,-0.127,1.62,-0.148,-0.817,-0.869,0.066,-0.676,-0.408,0.435,-0.173,-0.242,-0.206,-0.375,-0.449,20000,Y,QMD,PHY
37619,-0.371,0.812,-0.34,-1.247,-0.763,0.248,0.188,-0.982,0.294,-0.33,0.444,-0.063,-0.357,-0.443,20000,Y,QMD,PHY
37619,-0.078,1.24,-0.539,-0.895,-0.487,0.043,-0.683,0.451,-0.139,-0.981,0.118,0.061,0.366,0.135,20000,Y,QMD,PHY
37619,0.013,1.116,-0.17,-0.792,-1.368,0.52,-0.537,-0.519,0.015,0.199,-0.075,-0.707,-0.328,-0.124,20000,Y,QMD,PHY
37619,-0.691,1.2,-0.144,-0.905,-0.385,0.124,-0.776,-0.263,-0.091,-0.546,0.471,-0.353,0.161,-0.196,20000,Y,QMD,PHY
37620,-0.378,0.919,-0.466,-0.548,-0.659,-0.144,-0.227,-0.292,-0.184,-0.937,-0.062,-0.386,-0.014,-0.51,20000,Y,QMD,PHY
37620,-0.479,1.022,-0.241,-0.495,-1.183,0.114,-0.88,-0.093,0.329,-0.317,-0.172,0.011,-0.082,-0.073,20000,Y,QMD,PHY
37620,-0.334,1.613,-0.34,-1.184,-1.004,-0.022,-0.109,-0.381,0.123,-0.583,0.323,-0.382,-0.141,-0.374,20000,Y,QMD,PHY
37620,0.18,0.874,-0.278,-0.619,-0.986,0.412,0.094,-0.267,-0.006,-0.482,-0.232,0.061,-0.301,-0.857,20000,Y,QMD,PHY
37620,-0.213,1.059,-0.473,-0.966,-0.806,0.119,-0.224,0.098,-0.092,-0.604,-0.243,-0.351,-0.707,-0.779,20000,Y,QMD,PHY
37620,-0.352,0.893,-0.373,-1.117,-1.27,0.449,-0.2,0.217,-0.047,-0.903,-0.153,-0.43,-0.328,-0.58,20000,Y,QMD,PHY
37621,-0.678,0.781,-0.525,-0.818,-0.895,0.149,-0.229,0.057,-0.024,-0.734,-0.701,-0.127,0.067,-0.302,20000,Y,QMD,PHY
37621,-0.579,0.945,-0.533,-0.695,-1.238,-0.188,0.083,-0.221,0.258,-0.992,0.02,-0.538,-0.663,-0.193,20000,Y,QMD,PHY
37621,-0.266,1.229,-0.021,-0.102,-1.22,0.595,0.062,0.055,-0.035,-0.539,-0.184,0.018,-0.774,-0.644,20000,Y,QMD,PHY
37621,-0.936,1.091,-0.273,-0.246,-0.956,-0.041,-0.676,-0.022,-0.12,-0.633,-0.449,-0.066,0.069,0.279,20000,Y,QMD,PHY
37621,-0.454,1.59,-0.32,-0.665,-0.743,0.432,-0.117,-0.478,-0.073,-0.613,0.197,-0.093,-0.124,-0.082,20000,Y,QMD,PHY
37621,-0.207,0.767,-0.744,-0.709,-1.49,0.215,-0.723,0.161,0.055,-0.956,0.146,-0.172,-0.165,0.062,20000,Y,QMD,PHY
37622,-1.034,0.631,-0.736,-0.87,-1.335,-0.138,-0.619,-0.063,-0.119,-0.21,-0.183,-0.14,-0.317,-0.343,20000,Y,QMD,PHY
37622,-0.379,1.151,-0.792,-0.422,-1.354,0.086,-0.022,-0.425,0.331,-0.67,0.278,-0.318,-0.566,-0.269,20000,Y,QMD,PHY
37622,-0.967,0.856,-0.381,-0.41,-0.891,0.165,-0.154,-0.585,0.319,-0.292,0.014,-0.228,0.048,-0.246,20000,Y,QMD,PHY
37622,-0.574,1.1,-0.817,-0.444,-1.166,-0.128,-0.307,-0.7,0.223,-0.716,-0.341,0.211,-0.416,-0.502,20000,Y,QMD,PHY
37622,-0.321,1.483,-0.734,-0.243,-1.049,-0.099,-0.484,-0.52,-0.116,-0.973,0.272,-0.414,-0.23,-0.658,20000,Y,QMD,PHY
37622,-0.668,0.938,-0.704,-0.612,-1.557,-0.16,-0.127,-0.468,0.494,-0.562,-0.166,-0.02,-0.417,-0.187,20000,Y,QMD,PHY
37622,0.03,1.025,-0.873,-0.935,-0.642,-0.282,-0.557,-0.011,0.079,-0.849,-0.223,-0.411,-0.543,-0.15,20000,Y,QMD,PHY
37622,-1.109,1.209,-0.76,-0.14,-1.076,0.109,0.062,-0.529,-0.208,-0.733,0.261,-0.444,-0.599,-0.25,20000,Y,QMD,PHY
37622,-0.374,0.967,-0.431,-0.402,-0.975,0.45,0.369,-0.838,-0.078,-0.998,0.174,-0.213,0.033,-0.029,20000,Y,QMD,PHY
37622,-0.502,1.738,-0.277,-0.697,-0.894,0.559,-0.223,-0.312,0.304,-0.281,0.331,-0.061,0.185,-0.14,20000,Y,QMD,PHY
37624,-0.49,1.008,-0.328,0.368,-0.376,0.007,-0.184,-0.586,0.346,-0.198,0.389,0.08,-0.337,-0.348,20000,Y,QMD,PHY
37624,-0.513,1.261,0.015,0.491,-0.728,0.254,-0.269,-0.636,0.509,-0.318,-0.181,-0.207,-0.527,-0.247,20000,Y,QMD,PHY
37624,-0.675,0.795,-0.26,0.39,-0.955,-0.029,-0.554,0.046,0.296,-0.556,-0.191,-0.129,-0.507,-0.313,20000,N,QMD,PHY
37624,-0.627,0.982,-0.283,-0.061,-0.342,0.157,-0.126,-0.73,0.021,-0.385,-0.377,-0.067,-0.22,-0.4,20000,Y,QMD,PHY
37625,-0.6,1.317,-0.615,0.255,-0.73,0.49,-0.399,-0.753,0.542,-0.524,0.547,0.076,-0.534,-0.238,20000,Y,QMD,PHY
37625,-0.749,1.038,-0.794,-0.266,-1.425,0.402,-0.214,-0.699,0.343,-0.612,0.492,-0.357,-0.408,-0.282,20000,Y,QMD,PHY
37626,-0.701,0.929,-0.431,-0.246,-1.182,0.111,-0.153,-0.134,-0.076,-0.161,-0.071,0.041,-0.292,-0.451,20000,Y,QMD,PHY
37626,-0.259,1.228,-0.4,-0.071,-0.768,-0.232,0.275,-0.54,0.381,-0.193,0.213,-0.226,-0.286,-0.448,20000,Y,QMD,PHY
37626,-0.262,1.06,-0.477,-0.242,-0.788,0.017,-0.025,0.211,0.036,-0.522,0.607,-0.664,0.397,-0.018,20000,Y,QMD,PHY
37626,-0.427,1.162,-0.74,0.028,-0.962,0.208,-0.015,-0.492,-0.634,-0.501,0.338,-0.245,0.029,-0.376,20000,Y,QMD,PHY
37626,-0.287,1.441,-0.62,0.347,-0.695,0.569,-0.633,-0.93,0.583,-0.059,0.959,-0.092,0.482,-0.374,20000,Y,QMD,PHY
37626,-0.438,0.991,-0.515,-0.316,-0.895,0.165,-0.179,-0.048,-0.367,-0.497,0.287,-0.58,-0.01,0.239,20000,N,QMD,PHY
37626,-0.693,1.324,-0.799,-0.27,-1.289,-0.172,-0.31,-0.313,0.198,-0.05,0.604,0.186,-0.359,-0.083,20000,N,QMD,PHY
37626,-0.478,0.698,-0.49,-0.419,-0.288,0.12,0.091,-0.344,0.578,-0.401,0.422,-0.254,0.438,-0.357,20000,Y,QMD,PHY
37627,-0.319,1.431,-0.211,-0.247,-0.273,0.503,0.186,-0.659,-0.618,0.016,0.745,-0.066,0.066,-0.449,30000,N,QMD,PHY
37627,-0.363,1.541,-0.532,-0.451,-0.692,-0.087,-0.931,-0.207,-0.592,-0.469,0.025,-0.304,0.245,-0.074,30000,N,QMD,PHY
37627,-0.661,1.378,-0.439,-0.382,-0.163,0.157,-0.189,-0.755,0.094,-0.119,0.119,-0.229,0.427,0.248,30000,N,QMD,PHY
37627,-0.237,1.594,-0.432,-0.801,-0.39,0.117,-0.153,-0.37,-0.237,0.096,0.35,-0.604,0.039,0.353,30000,N,QMD,PHY
37627,-0.023,1.546,-0.284,0.123,-0.066,-0.033,-0.084,-0.768,-0.088,-0.299,0.618,-0.367,0.191,-0.151,30000,N,QMD,PHY
37627,-0.61,1.394,-0.404,-0.655,-0.315,0.243,-0.544,-0.195,0.013,-0.259,0.66,-0.132,0.274,0.167,30000,N,QMD,PHY
37628,-0.576,1.228,-0.636,-0.327,0.024,-0.157,0.118,-0.239,-0.302,-0.46,0.348,-0.365,0.088,-0.412,20000,N,QMD,PHY
37628,-0.522,1.811,-0.51,-0.462,-0.811,0.071,-0.138,-0.319,-0.119,-0.142,0.641,-0.662,0.173,-0.051,20000,N,QMD,PHY
37628,-0.068,1.01,-0.498,-0.432,-0.55,0.021,-0.247,-0.201,0.003,0.05,0.092,-0.635,0.063,-0.09,20000,N,QMD,PHY
37628,-0.509,1.407,-0.656,-0.739,-0.392,-0.405,-0.032,-0.642,0.342,-0.325,0.13,-0.236,-0.174,-0.196,20000,N,QMD,PHY
37628,-0.212,1.393,-0.673,-0.233,-0.154,-0.037,-0.195,-0.366,-0.18,-0.219,0.568,-0.29,0.501,-0.1,20000,N,QMD,PHY
37629,-0.375,1.337,-0.592,-0.712,-0.26,-0.267,-0.224,-0.72,0.371,-0.153,0.372,-0.806,0.012,-0.509,20000,N,QMD,PHY
37629,-0.597,1.769,-0.709,-0.322,-0.32,-0.343,-0.557,-0.094,-0.283,0.209,-0.01,-0.38,0.514,-0.103,20000,N,QMD,PHY
37629,-0.862,0.726,-0.78,-0.172,-0.059,-0.264,-0.098,-0.319,-0.19,-0.428,0.598,-0.362,-0.212,-0.319,20000,N,QMD,PHY
37629,-0.493,1.363,-0.613,-0.116,-0.498,-0.196,-0.265,-0.379,0.224,-0.177,0.209,-0.116,-0.129,-0.245,20000,N,QMD,PHY
37629,-0.492,1.321,-0.641,-0.133,-0.07,-0.175,-0.045,0.207,-0.409,-0.459,0.44,-0.137,0.519,-0.242,20000,N,QMD,PHY
37630,-0.592,0.968,-0.621,-0.497,-0.511,0.01,0.063,-0.44,-0.045,-0.602,0.217,-0.306,0.115,-0.474,20000,N,QMD,PHY
37630,-0.415,0.968,-0.813,-0.128,-0.778,-0.153,-0.296,-0.311,0.258,-0.334,0.287,-0.755,0.116,-0.454,20000,N,QMD,PHY
37630,-0.582,1.33,-0.59,-0.474,-1.051,-0.106,0.225,-0.398,-0.32,-0.019,0.529,-0.552,-0.153,-0.568,20000,N,QMD,PHY
37630,-0.557,0.876,-0.622,-0.389,-0.314,-0.321,-0.268,-0.571,0.329,-0.054,0.111,-0.713,0.176,0.207,20000,N,QMD,PHY
37631,-0.502,1.294,-0.434,-0.092,-0.544,-0.184,0.128,-0.86,-0.145,-0.293,0.09,-0.225,0.004,-0.548,20000,N,QMD,PHY
37631,-0.202,0.822,-0.559,-0.227,-0.1,0.052,-0.476,0.33,0.036,-0.575,-0.339,-0.624,0.05,-0.018,20000,N,QMD,PHY
37631,-0.562,0.894,-0.304,-0.413,-0.08,-0.237,-0.191,-0.49,0.123,0.102,-0.01,-0.719,0.197,0.091,20000,N,QMD,PHY
37631,-0.47,1.069,-0.369,-0.56,-0.601,-0.154,0.362,-0.416,-0.168,-0.402,-0.052,0.156,0.354,-0.052,20000,N,QMD,PHY
37632,-0.248,0.98,-0.368,-0.004,-0.202,0.256,0.304,-0.855,-0.452,-0.224,0.272,-0.24,0.127,-0.597,30000,N,QMD,PHY
37632,-0.483,1.069,-0.037,0.243,-0.596,0.434,-0.331,-0.087,-0.101,0.204,-0.148,-0.348,-0.12,-0.381,30000,N,QMD,PHY
37632,-0.424,1.358,-0.098,0.292,-0.415,0.367,-0.29,-0.533,0.035,-0.083,-0.005,-0.465,-0.092,-0.134,30000,N,QMD,PHY
37632,-0.385,1.293,-0.352,0.289,-0.803,0.461,0.094,-0.159,-0.44,-0.131,0.066,-0.201,-0.011,-0.131,30000,N,QMD,PHY
37632,-0.699,1.011,-0.532,-0.002,-0.339,0.13,-0.063,-0.538,-0.108,-0.319,0.209,0.039,0.018,-0.204,30000,N,QMD,PHY
37633,-0.091,1.583,0.192,0.179,-0.509,0.671,-0.283,-0.468,-0.463,0.416,-0.166,-0.043,-0.31,-1.309,30000,N,QMD,PHY
37633,-0.296,1.388,0.005,0.183,-0.063,0.377,0.057,-0.519,-0.159,-0.067,0.083,-0.333,-0.376,-1.009,30000,N,QMD,PHY
37633,-0.782,1.083,-0.326,-0.158,-0.502,0.396,-0.075,-0.014,-0.364,-0.057,0.064,-0.708,0.016,-0.438,30000,N,QMD,PHY
37633,-0.46,1.338,0.06,0.127,-0.243,0.613,0.095,-0.625,-0.196,0.187,-0.075,-0.637,0.368,-0.384,30000,N,QMD,PHY
37633,-1.111,1.549,-0.188,0.047,-0.338,0.294,-0.451,-0.549,-0.104,0.261,-0.243,-0.242,0.02,-0.728,30000,N,QMD,PHY
37634,-0.895,0.841,-0.307,0.572,-0.698,-0.094,0.063,0.159,-0.613,-0.189,0.218,-0.504,0.102,-0.357,30000,N,QMD,PHY
37634,-0.58,1.135,-0.292,0.41,0.036,0.116,-0.057,-0.694,-0.14,-0.28,0.211,-0.134,-0.014,-0.648,30000,N,QMD,PHY
37634,-0.282,1.144,-0.18,0.95,0.058,0.371,0.524,-0.863,-0.008,-0.563,0.291,-0.589,-0.338,-0.475,30000,N,QMD,PHY
37635,0.026,1.369,-0.139,-0.138,-1.314,0.675,0.054,-0.485,0.546,0.005,-0.221,-0.77,-0.236,-0.82,30000,N,QMD,PHY
37635,-0.199,0.67,0.027,-0.14,-1.194,0.623,0.821,-0.595,-0.114,-0.087,0.142,-0.983,-0.118,-0.796,30000,N,QMD,PHY
