X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
650993.97,4765714.25,-98.46,-0.511,1.123,-0.046,-0.78,-0.484,1.18,0.472,PHY
650993.97,4765714.25,-98.46,-0.544,0.631,-0.223,-1.351,-0.56,1.302,0.441,PHY
650993.97,4765714.25,-98.46,-0.532,0.89,0.011,-0.4,-0.294,1.108,0.565,PHY
650993.97,4765714.25,-98.46,-0.7,0.598,-0.166,-1.187,-0.423,0.98,0.53,PHY
650993.97,4765714.25,-98.46,-0.54,0.508,-0.103,-1.269,-0.474,1.233,0.474,PHY
650993.97,4765714.25,-98.46,-0.52,0.801,-0.213,-0.277,-0.325,1.246,0.53,PHY
650993.97,4765714.25,-98.46,-0.627,1.258,-0.372,-0.772,-0.6,1.092,0.38,PHY
650993.97,4765714.25,-98.46,-0.516,0.681,-0.277,-1.156,-0.564,1.334,0.404,PHY
650993.97,4765714.25,-98.46,-0.477,1.438,-0.141,-0.815,-0.669,1.144,0.273,PHY
650993.97,4765714.25,-98.46,-0.543,0.938,-0.293,-0.646,-0.507,1.187,0.386,PHY
650993.97,4765714.25,-98.46,-0.697,0.294,-0.136,-1.308,-0.334,1.095,0.649,PHY
650993.97,4765714.25,-98.46,-0.676,0.469,-0.512,-1.205,-0.569,1.126,0.356,PHY
650993.97,4765714.25,-98.46,-0.664,0.458,-0.34,-0.427,-0.276,1.066,0.546,PHY
650993.97,4765714.25,-98.46,-0.483,0.667,0.149,-0.925,-0.343,1.196,0.565,PHY
650993.97,4765714.25,-98.46,-0.552,1.198,0.132,-0.834,-0.446,0.98,0.486,PHY
650993.97,4765714.25,-98.46,-0.623,0.592,0.13,-1.035,-0.214,1.18,0.824,PHY
650993.97,4765714.25,-98.46,-0.568,1.118,-0.116,-0.633,-0.462,1.059,0.447,PHY
650993.97,4765714.25,-98.46,-0.614,0.37,-0.082,-1.584,-0.535,0.999,0.361,PHY
650993.97,4765714.25,-98.46,-0.49,1.202,0.007,-0.414,-0.42,1.096,0.447,PHY
650993.97,4765714.25,-98.46,-0.271,1.333,0.527,-1.055,-0.507,1.303,0.46,PHY
650993.97,4765714.25,-98.46,-0.597,0.059,-0.431,-0.928,-0.398,1.241,0.426,PHY
650993.97,4765714.25,-98.46,-0.584,0.993,0.239,-1.015,-0.372,0.946,0.577,PHY
650993.97,4765714.25,-98.46,-0.619,0.566,-0.221,-1.265,-0.48,1.187,0.507,PHY
650993.97,4765714.25,-98.46,-0.549,0.8,-0.007,-0.507,-0.39,0.877,0.339,PHY
650993.97,4765714.25,-98.46,-0.699,0.411,-0.416,-1.177,-0.494,1.058,0.42,PHY
650993.97,4765714.25,-98.46,-0.404,0.832,0.44,-0.6,-0.194,1.225,0.703,PHY
650993.97,4765714.25,-98.46,-0.674,0.521,-0.265,-0.571,-0.359,0.866,0.395,PHY
650993.97,4765714.25,-98.46,-0.66,0.952,-0.162,-0.785,-0.42,0.988,0.518,PHY
650993.97,4765714.25,-98.46,-0.863,-0.047,-0.572,-1.481,-0.447,0.908,0.462,PHY
650993.97,4765714.25,-98.46,-0.558,0.455,-0.172,-1.206,-0.475,1.204,0.442,PHY
650993.97,4765714.25,-98.46,-0.469,0.76,-0.171,-0.872,-0.524,1.253,0.351,PHY
650993.97,4765714.25,-98.46,-0.59,0.721,-0.548,-0.812,-0.618,1.148,0.227,PHY
650993.97,4765714.25,-98.46,-0.365,0.589,0.283,-1.416,-0.445,1.404,0.536,PHY
650993.97,4765714.25,-98.46,-0.574,0.201,-0.401,-0.601,-0.324,1.283,0.496,PHY
651534.63,4766160.16,216.22,0.293,0.611,0.241,-0.876,0.909,-0.692,-0.287,PHY
651534.63,4766160.16,216.22,0.351,0.642,0.306,-0.275,1.072,-0.64,-0.201,PHY
651534.63,4766160.16,216.22,0.181,0.746,-0.137,0.235,1.119,-0.692,-0.138,PHY
651534.63,4766160.16,216.22,0.102,0.656,-0.042,-0.504,0.993,-0.872,-0.206,PHY
651534.63,4766160.16,216.22,0.172,0.344,-0.038,-0.826,0.959,-0.694,-0.225,PHY
651534.63,4766160.16,216.22,0.113,0.652,-0.205,-0.571,0.927,-0.728,-0.222,PHY
651534.63,4766160.16,216.22,0.358,0.513,0.525,-0.322,1.229,-0.575,0.014,PHY
651534.63,4766160.16,216.22,0.263,1.332,-0.013,0.006,0.932,-0.623,-0.208,PHY
651534.63,4766160.16,216.22,0.352,0.714,0.458,-0.7,1.039,-0.588,-0.111,PHY
651534.63,4766160.16,216.22,0.508,1.615,0.835,-0.228,1.022,-0.588,-0.1,PHY
651534.63,4766160.16,216.22,0.361,0.939,0.308,-0.314,1.071,-0.432,-0.027,PHY
651534.63,4766160.16,216.22,0.256,0.273,0.268,-0.697,1.139,-0.577,-0.025,PHY
651534.63,4766160.16,216.22,0.278,0.477,0.345,-0.246,1.196,-0.704,-0.066,PHY
651534.63,4766160.16,216.22,0.209,0.741,-0.185,-0.459,0.846,-0.718,-0.388,PHY
651534.63,4766160.16,216.22,0.305,1.184,0.096,0.053,0.948,-0.728,-0.31,PHY
651534.63,4766160.16,216.22,0.302,0.681,0.094,-0.562,0.897,-0.679,-0.353,PHY
651534.63,4766160.16,216.22,0.334,1.368,0.562,-0.262,1.022,-0.8,-0.146,PHY
651534.63,4766160.16,216.22,0.204,0.852,0.168,-0.404,1.021,-0.782,-0.162,PHY
651534.63,4766160.16,216.22,0.088,0.329,-0.401,-0.52,0.874,-0.86,-0.435,PHY
651534.63,4766160.16,216.22,0.104,0.806,0.106,-0.203,1.195,-0.719,0.11,PHY
651534.63,4766160.16,216.22,0.344,1.374,0.175,-0.386,0.802,-0.673,-0.364,PHY
651534.63,4766160.16,216.22,0.275,0.693,0.235,-0.432,1.07,-0.616,-0.097,PHY
651534.63,4766160.16,216.22,0.291,0.545,0.241,-0.486,1.066,-0.63,-0.145,PHY
651534.63,4766160.16,216.22,0.412,1.25,0.331,-0.186,0.967,-0.504,-0.178,PHY
651534.63,4766160.16,216.22,0.224,1.309,-0.02,-0.221,0.853,-0.763,-0.313,PHY
651534.63,4766160.16,216.22,0.177,0.666,-0.083,-0.459,1.016,-0.573,-0.09,PHY
651534.63,4766160.16,216.22,0.264,1.126,-0.113,-0.102,0.891,-0.61,-0.289,PHY
651534.63,4766160.16,216.22,0.124,0.401,-0.056,-1.021,0.891,-0.802,-0.28,PHY
651534.63,4766160.16,216.22,0.169,0.608,0.068,-0.737,1,-0.676,-0.11,PHY
651534.63,4766160.16,216.22,0.379,0.826,0.141,0.306,1.113,-0.549,-0.198,PHY
651534.63,4766160.16,216.22,0.404,1.275,0.706,-0.694,0.898,-0.845,-0.309,PHY
651534.63,4766160.16,216.22,0.327,1.216,0.182,-0.569,0.732,-0.852,-0.531,PHY
651534.63,4766160.16,216.22,0.245,1.076,0.056,-0.24,0.938,-0.716,-0.246,PHY
651534.63,4766160.16,216.22,0.236,0.559,0.052,-0.243,1.149,-0.482,0.021,PHY
651534.63,4766160.16,216.22,0.084,0.268,-0.464,-0.406,0.999,-0.586,-0.176,PHY
651534.63,4766160.16,216.22,0.253,0.492,0.36,-0.338,1.174,-0.776,-0.089,PHY
651534.63,4766160.16,216.22,0.147,0.21,-0.204,-0.761,0.975,-0.61,-0.199,PHY
651534.63,4766160.16,216.22,0.292,1,-0.128,-0.293,0.799,-0.662,-0.446,PHY
651534.63,4766160.16,216.22,0.262,0.893,0.212,-0.629,0.889,-0.819,-0.334,PHY
651534.63,4766160.16,216.22,0.317,0.786,0.031,-0.037,1.012,-0.592,-0.252,PHY
651534.63,4766160.16,216.22,0.159,0.468,0.295,-0.45,1.185,-0.855,-0.034,PHY
651534.63,4766160.16,216.22,0.142,0.812,-0.253,-0.014,0.992,-0.738,-0.236,PHY
651534.63,4766160.16,216.22,0.115,0.643,0.042,-0.787,0.909,-0.965,-0.313,PHY
651534.63,4766160.16,216.22,0.243,1.009,0.562,-0.615,1.052,-0.916,-0.12,PHY
651534.63,4766160.16,216.22,0.319,1.078,0.073,0.305,1.084,-0.563,-0.14,PHY
651534.63,4766160.16,216.22,0.315,0.897,0.298,-0.112,1.115,-0.609,-0.074,PHY
651534.63,4766160.16,216.22,0.34,0.713,0.214,-0.539,0.965,-0.574,-0.232,PHY
651534.63,4766160.16,216.22,0.331,0.722,0.334,-0.684,0.996,-0.583,-0.155,PHY
651534.63,4766160.16,216.22,0.273,0.486,-0.021,-0.394,0.983,-0.612,-0.275,PHY
651534.63,4766160.16,216.22,0.106,0.261,-0.324,-0.379,1.001,-0.744,-0.269,PHY
650145.96,4765101.32,910.26,-0.711,0.274,0.03,-1.019,-0.41,-0.996,-1.451,PHY
650145.96,4765101.32,910.26,-0.583,0.53,0.556,-1.383,-0.411,-0.98,-1.379,PHY
650145.96,4765101.32,910.26,-0.596,1.225,0.204,-1.194,-0.75,-1.123,-1.757,PHY
650145.96,4765101.32,910.26,-0.467,0.471,0.464,-0.629,-0.271,-0.753,-1.336,PHY
650145.96,4765101.32,910.26,-0.351,0.567,0.559,-0.963,-0.447,-0.701,-1.525,PHY
650145.96,4765101.32,910.26,-0.56,0.51,0.321,-1,-0.422,-0.9,-1.46,PHY
650145.96,4765101.32,910.26,-0.698,0.143,-0.002,-1.279,-0.485,-0.979,-1.531,PHY
650145.96,4765101.32,910.26,-0.655,0.335,0.02,-1.074,-0.438,-0.822,-1.415,PHY
650145.96,4765101.32,910.26,-0.725,0.149,0.06,-1.559,-0.479,-0.923,-1.418,PHY
650145.96,4765101.32,910.26,-0.658,-0.181,0.182,-1,-0.228,-0.864,-1.298,PHY
650145.96,4765101.32,910.26,-0.533,0.52,0.621,-0.852,-0.317,-1.089,-1.452,PHY
650145.96,4765101.32,910.26,-0.53,0.437,0.589,-0.927,-0.265,-0.896,-1.298,PHY
650145.96,4765101.32,910.26,-0.666,0.457,0.412,-1.032,-0.333,-1.113,-1.38,PHY
650145.96,4765101.32,910.26,-0.741,0.183,-0.221,-0.919,-0.405,-0.831,-1.394,PHY
650145.96,4765101.32,910.26,-0.524,0.682,0.55,-0.633,-0.238,-0.845,-1.243,PHY
650145.96,4765101.32,910.26,-0.583,0.355,0.323,-0.678,-0.26,-0.883,-1.328,PHY
650145.96,4765101.32,910.26,-0.593,0.447,0.075,-1.109,-0.589,-1.008,-1.708,PHY
650145.96,4765101.32,910.26,-0.494,0.402,0.138,-0.763,-0.435,-0.712,-1.51,PHY
650145.96,4765101.32,910.26,-0.434,0.865,0.961,-1.01,-0.262,-0.858,-1.209,PHY
650145.96,4765101.32,910.26,-0.85,-0.257,-0.227,-1.542,-0.482,-1.1,-1.534,PHY
650145.96,4765101.32,910.26,-0.7,0.533,-0.246,-0.793,-0.559,-0.966,-1.627,PHY
650145.96,4765101.32,910.26,-0.548,0.572,0.375,-0.88,-0.368,-0.864,-1.387,PHY
650145.96,4765101.32,910.26,-0.639,0.195,0.055,-0.725,-0.325,-0.87,-1.406,PHY
650145.96,4765101.32,910.26,-0.716,0.536,0.256,-1.374,-0.472,-1.087,-1.43,PHY
650145.96,4765101.32,910.26,-0.727,-0.268,0.162,-1.541,-0.349,-0.985,-1.382,PHY
650145.96,4765101.32,910.26,-0.694,0.33,0.346,-1.433,-0.413,-1.074,-1.398,PHY
650145.96,4765101.32,910.26,-0.55,0.682,0.012,-0.846,-0.59,-0.867,-1.667,PHY
650145.96,4765101.32,910.26,-0.381,0.471,0.625,-0.821,-0.337,-0.76,-1.44,PHY
650145.96,4765101.32,910.26,-0.758,0.3,0.362,-1.624,-0.414,-1.155,-1.364,PHY
650145.96,4765101.32,910.26,-0.622,0.252,0.2,-1.386,-0.481,-0.904,-1.486,PHY
650145.96,4765101.32,910.26,-0.507,0.288,0.775,-1.631,-0.359,-0.893,-1.325,PHY
650145.96,4765101.32,910.26,-0.694,0.7,0.266,-1.637,-0.586,-1.043,-1.477,PHY
650145.96,4765101.32,910.26,-0.438,0.39,0.712,-0.881,-0.285,-0.915,-1.414,PHY
650145.96,4765101.32,910.26,-0.453,0.447,0.683,-1.081,-0.317,-0.824,-1.348,PHY
650145.96,4765101.32,910.26,-0.415,1.217,0.965,-0.966,-0.393,-0.977,-1.37,PHY
650145.96,4765101.32,910.26,-0.592,-0.059,-0.005,-0.631,-0.334,-0.875,-1.536,PHY
650145.96,4765101.32,910.26,-0.629,0.105,-0.051,-1.174,-0.533,-0.927,-1.648,PHY
650145.96,4765101.32,910.26,-0.543,0.719,0.187,-1.083,-0.556,-0.823,-1.544,PHY
650145.96,4765101.32,910.26,-0.604,0.613,0.401,-0.846,-0.333,-0.974,-1.353,PHY
650145.96,4765101.32,910.26,-0.603,0.204,0.124,-0.962,-0.353,-0.76,-1.362,PHY
650145.96,4765101.32,910.26,-0.579,0.108,0.253,-1.064,-0.43,-1.037,-1.612,PHY
650145.96,4765101.32,910.26,-0.584,0.305,0.529,-1.661,-0.442,-0.936,-1.399,PHY
650145.96,4765101.32,910.26,-0.451,0.256,0.708,-0.745,-0.142,-0.768,-1.209,PHY
650145.96,4765101.32,910.26,-0.533,0.214,0.171,-1.007,-0.424,-0.764,-1.492,PHY
650145.96,4765101.32,910.26,-0.342,1.164,0.783,-0.766,-0.45,-0.826,-1.48,PHY
650145.96,4765101.32,910.26,-0.552,0.687,0.479,-0.952,-0.362,-0.891,-1.343,PHY
650145.96,4765101.32,910.26,-0.621,0.096,0.046,-0.768,-0.321,-0.817,-1.403,PHY
650145.96,4765101.32,910.26,-0.809,0.333,-0.3,-1.155,-0.527,-0.965,-1.488,PHY
650145.96,4765101.32,910.26,-0.632,-0.061,0.263,-1.65,-0.45,-0.918,-1.468,PHY
650145.96,4765101.32,910.26,-0.591,0.077,0.119,-0.809,-0.277,-0.709,-1.31,PHY
650330.59,4764908.62,938.27,-1.528,-0.745,-2.233,-1.487,-0.811,-1.118,-2.005,PHY
650330.59,4764908.62,938.27,-1.352,-0.976,-1.497,-1.016,-0.347,-0.981,-1.585,PHY
650330.59,4764908.62,938.27,-1.813,-1.478,-2.281,-1.768,-0.603,-1.525,-1.864,PHY
650330.59,4764908.62,938.27,-1.473,-0.668,-1.781,-1.106,-0.541,-1.173,-1.761,PHY
650330.59,4764908.62,938.27,-1.48,-0.397,-1.564,-2.242,-0.843,-1.275,-1.897,PHY
650330.59,4764908.62,938.27,-1.482,-1.125,-1.803,-1.265,-0.47,-1.115,-1.717,PHY
650330.59,4764908.62,938.27,-1.54,-0.968,-2.221,-1.439,-0.743,-1.153,-1.99,PHY
650330.59,4764908.62,938.27,-1.497,-1.039,-1.912,-1.258,-0.594,-1.268,-1.926,PHY
650330.59,4764908.62,938.27,-1.493,-0.593,-1.731,-1.679,-0.729,-1.307,-1.923,PHY
650330.59,4764908.62,938.27,-1.459,-1.307,-1.853,-1.845,-0.613,-1.009,-1.798,PHY
650330.59,4764908.62,938.27,-1.528,-1.104,-1.794,-1.999,-0.655,-1.175,-1.803,PHY
650330.59,4764908.62,938.27,-1.406,-0.111,-1.586,-1.027,-0.634,-1.254,-1.84,PHY
650330.59,4764908.62,938.27,-1.464,-0.791,-1.951,-1.038,-0.564,-1.079,-1.801,PHY
650330.59,4764908.62,938.27,-1.422,-0.452,-1.485,-1.596,-0.643,-1.23,-1.796,PHY
650330.59,4764908.62,938.27,-1.419,-1.109,-1.759,-1.797,-0.638,-1.022,-1.822,PHY
650330.59,4764908.62,938.27,-1.757,-1.602,-2.502,-1.87,-0.718,-1.331,-1.975,PHY
650330.59,4764908.62,938.27,-1.735,-1.364,-2.022,-2.141,-0.594,-1.321,-1.695,PHY
650330.59,4764908.62,938.27,-1.448,-1.064,-1.94,-1.325,-0.55,-0.949,-1.741,PHY
650330.59,4764908.62,938.27,-1.671,-1.515,-2.197,-1.895,-0.654,-1.296,-1.897,PHY
650330.59,4764908.62,938.27,-1.577,-1.188,-1.931,-1.932,-0.63,-1.15,-1.762,PHY
650330.59,4764908.62,938.27,-1.757,-1.328,-2.053,-2.17,-0.704,-1.568,-1.93,PHY
650330.59,4764908.62,938.27,-1.467,-0.569,-1.866,-1.029,-0.544,-1.049,-1.703,PHY
650330.59,4764908.62,938.27,-1.473,-0.844,-2.075,-1.165,-0.642,-1.056,-1.876,PHY
650330.59,4764908.62,938.27,-1.389,-0.907,-1.943,-1.865,-0.799,-0.915,-1.941,PHY
650330.59,4764908.62,938.27,-1.41,-0.918,-1.851,-1.65,-0.706,-1.036,-1.908,PHY
650330.59,4764908.62,938.27,-1.634,-1.006,-1.966,-1.72,-0.64,-1.342,-1.828,PHY
650330.59,4764908.62,938.27,-1.544,-0.69,-1.821,-2.084,-0.864,-1.415,-2.06,PHY
650330.59,4764908.62,938.27,-1.365,-1.09,-1.372,-1.413,-0.401,-1.098,-1.647,PHY
650330.59,4764908.62,938.27,-1.537,-0.801,-1.742,-1.404,-0.533,-1.244,-1.714,PHY
650330.59,4764908.62,938.27,-1.446,-0.244,-1.416,-0.905,-0.412,-1.217,-1.558,PHY
650330.59,4764908.62,938.27,-1.604,-1.072,-2.334,-1.337,-0.682,-1.155,-1.917,PHY
650330.59,4764908.62,938.27,-1.619,-0.914,-1.939,-1.4,-0.571,-1.352,-1.794,PHY
650330.59,4764908.62,938.27,-1.438,-1.261,-1.212,-1.983,-0.405,-1.219,-1.584,PHY
650330.59,4764908.62,938.27,-1.196,-0.669,-1.449,-1.207,-0.556,-0.821,-1.771,PHY
650330.59,4764908.62,938.27,-1.671,-1.042,-2.008,-2.327,-0.826,-1.426,-1.974,PHY
650330.59,4764908.62,938.27,-1.435,-0.978,-1.413,-1.766,-0.506,-1.184,-1.681,PHY
650330.59,4764908.62,938.27,-1.4,-0.887,-1.683,-1.15,-0.481,-1.039,-1.711,PHY
650330.59,4764908.62,938.27,-1.449,-0.267,-1.858,-1.499,-0.769,-1.061,-1.845,PHY
650330.59,4764908.62,938.27,-1.318,-0.622,-1.371,-1.513,-0.538,-0.988,-1.668,PHY
650330.59,4764908.62,938.27,-1.457,-0.837,-1.776,-1.529,-0.609,-1.084,-1.774,PHY
650330.59,4764908.62,938.27,-1.627,-1.396,-2.005,-1.822,-0.593,-1.284,-1.821,PHY
650330.59,4764908.62,938.27,-1.551,-0.902,-1.966,-1.96,-0.791,-1.252,-1.964,PHY
650330.59,4764908.62,938.27,-1.595,-1.001,-2.07,-1.948,-0.809,-1.335,-2.027,PHY
650330.59,4764908.62,938.27,-1.67,-0.943,-1.927,-1.706,-0.661,-1.529,-1.908,PHY
650330.59,4764908.62,938.27,-1.366,-0.569,-1.599,-1.58,-0.655,-1.012,-1.78,PHY
650330.59,4764908.62,938.27,-1.393,-1.229,-1.569,-1.514,-0.515,-1.178,-1.836,PHY
650330.59,4764908.62,938.27,-1.456,-0.949,-1.64,-1.421,-0.533,-1.223,-1.79,PHY
650330.59,4764908.62,938.27,-1.342,-1.28,-1.484,-1.626,-0.444,-0.927,-1.644,PHY
650330.59,4764908.62,938.27,-1.536,-0.933,-1.847,-1.649,-0.649,-1.27,-1.865,PHY
650330.59,4764908.62,938.27,-1.613,-1.773,-2.122,-1.695,-0.536,-1.229,-1.853,PHY
651328.37,4766712.51,-114.22,-0.179,0.398,-1.397,-1.293,0.275,-0.821,-0.968,PHY
651328.37,4766712.51,-114.22,-0.84,-0.526,-0.879,-0.531,0.633,-0.78,-0.656,PHY
651328.37,4766712.51,-114.22,-1.785,-0.716,-1.07,-1.12,0.439,-0.927,-0.861,PHY
651328.37,4766712.51,-114.22,-0.894,-0.118,0.007,-0.28,0.177,-0.945,-1.168,PHY
651328.37,4766712.51,-114.22,0.755,0.955,-1.319,-0.058,0.416,-0.922,-0.814,PHY
651328.37,4766712.51,-114.22,-0.728,-0.604,1.117,0.255,0.34,-0.963,-0.914,PHY
651328.37,4766712.51,-114.22,0.034,0.166,-0.083,-0.27,0.53,-0.433,-0.819,PHY
651328.37,4766712.51,-114.22,-0.851,-1.336,-0.038,-0.191,0.455,-0.894,-0.704,PHY
651328.37,4766712.51,-114.22,0.427,-0.186,-0.125,-0.556,0.422,-0.711,-0.8,PHY
651328.37,4766712.51,-114.22,0.643,0.048,-0.328,-0.428,0.353,-0.808,-0.798,PHY
651328.37,4766712.51,-114.22,0.422,-0.569,-1.086,-0.718,0.256,-0.838,-0.92,PHY
651328.37,4766712.51,-114.22,0.452,1.095,0.095,-0.554,0.614,-0.961,-0.742,PHY
651328.37,4766712.51,-114.22,-0.496,0.731,-1.455,-1.603,0.487,-0.863,-0.841,PHY
651328.37,4766712.51,-114.22,0.383,0.288,1.678,0.068,0.072,-1.047,-1.037,PHY
651328.37,4766712.51,-114.22,-0.196,0.001,-0.995,-0.448,0.413,-0.856,-0.853,PHY
651328.37,4766712.51,-114.22,-0.218,-1.354,-1.261,-0.244,0.324,-0.922,-0.921,PHY
651328.37,4766712.51,-114.22,-1.023,-0.545,0.184,0.002,0.225,-0.774,-0.953,PHY
651328.37,4766712.51,-114.22,-0.877,-0.354,1.54,1.145,0.378,-0.967,-0.888,PHY
651328.37,4766712.51,-114.22,-0.666,0.269,-0.818,-1.142,0.322,-0.839,-0.925,PHY
651328.37,4766712.51,-114.22,-0.935,0.245,-0.853,-1.135,0.516,-0.842,-0.863,PHY
651328.37,4766712.51,-114.22,0.249,1.169,-0.691,-0.608,0.137,-0.921,-1.061,PHY
651328.37,4766712.51,-114.22,0.609,0.554,-1.151,-0.883,0.388,-1.002,-0.871,PHY
651328.37,4766712.51,-114.22,0.485,-0.582,0.816,0.016,0.445,-1.042,-0.756,PHY
651328.37,4766712.51,-114.22,0.308,-0.512,-0.147,-1.433,0.316,-1.052,-1.003,PHY
651328.37,4766712.51,-114.22,-0.381,0.236,0.21,-2.203,0.347,-0.918,-0.919,PHY
651328.37,4766712.51,-114.22,0.392,0.209,-0.745,-1.145,0.283,-0.81,-0.726,PHY
651328.37,4766712.51,-114.22,-0.533,-0.754,0.852,-0.399,0.304,-0.638,-0.915,PHY
651328.37,4766712.51,-114.22,-0.322,0.413,0.117,-0.575,0.529,-1.041,-0.866,PHY
651328.37,4766712.51,-114.22,0.196,-0.083,-1.284,-0.16,0.271,-0.816,-1.054,PHY
651328.37,4766712.51,-114.22,-0.974,-1.012,0.297,-0.372,0.449,-0.684,-0.893,PHY
651328.37,4766712.51,-114.22,0.3,0.557,-0.041,-0.436,0.347,-0.812,-0.851,PHY
651328.37,4766712.51,-114.22,-0.588,0.012,0.021,0.159,0.104,-0.803,-1.116,PHY
651328.37,4766712.51,-114.22,-1.509,-1.822,0.617,0.779,0.65,-0.555,-0.575,PHY
651328.37,4766712.51,-114.22,0.837,-0.409,-0.199,0.22,0.636,-0.707,-0.674,PHY
651328.37,4766712.51,-114.22,0.289,-0.735,-0.351,-1.094,0.379,-0.674,-0.822,PHY
651328.37,4766712.51,-114.22,0.333,-0.272,-0.545,-0.055,0.322,-0.638,-0.88,PHY
651328.37,4766712.51,-114.22,-0.381,-1.478,0.07,-1.286,0.463,-0.855,-0.86,PHY
651328.37,4766712.51,-114.22,-0.596,-0.589,-1.323,-0.617,0.431,-0.928,-0.989,PHY
651328.37,4766712.51,-114.22,-0.29,0.144,0.058,0.38,0.226,-0.857,-1.034,PHY
651328.37,4766712.51,-114.22,0.158,1.017,0.363,-0.814,0.344,-0.712,-0.898,PHY
651328.37,4766712.51,-114.22,-0.563,0.487,-0.207,-1.116,0.38,-0.837,-0.885,PHY
651328.37,4766712.51,-114.22,-0.35,0.005,-0.38,-0.3,0.594,-0.775,-0.676,PHY
651328.37,4766712.51,-114.22,0.16,-0.855,-0.887,-0.666,0.474,-0.858,-0.813,PHY
651328.37,4766712.51,-114.22,-0.749,-0.647,-0.632,-0.735,0.329,-0.593,-0.889,PHY
651328.37,4766712.51,-114.22,0.381,0.749,0.2,-0.172,0.136,-0.766,-1.179,PHY
651328.37,4766712.51,-114.22,0.177,0.359,-0.239,0.234,0.179,-0.788,-1.005,PHY
651328.37,4766712.51,-114.22,-0.011,0.878,-0.206,-1.151,0.358,-0.864,-0.943,PHY
651328.37,4766712.51,-114.22,0.301,0.739,0.919,-0.555,0.339,-0.815,-1.027,PHY
651328.37,4766712.51,-114.22,0.118,0.146,1.812,-0.617,0.193,-1.034,-1.089,PHY
651328.37,4766712.51,-114.22,-0.463,0.265,-1.046,-0.213,0.341,-0.902,-1.01,PHY
651753.33,4765976.81,227.43,0.038,0.793,0.105,-0.521,0.587,-1.12,-0.29,PHY
651753.33,4765976.81,227.43,0.049,0.961,-0.173,0.184,0.596,-1.095,-0.382,PHY
651753.33,4765976.81,227.43,-0.14,0.468,-0.687,-0.327,0.468,-1.106,-0.46,PHY
651753.33,4765976.81,227.43,-0.205,0.571,-0.645,-0.436,0.467,-1.219,-0.423,PHY
651753.33,4765976.81,227.43,-0.062,0.055,-0.383,-0.84,0.468,-1.16,-0.529,PHY
651753.33,4765976.81,227.43,-0.102,0.12,-0.318,-0.435,0.602,-1.297,-0.458,PHY
651753.33,4765976.81,227.43,0.037,0.411,-0.399,-0.341,0.509,-0.93,-0.444,PHY
651753.33,4765976.81,227.43,-0.012,0.784,-0.265,-0.219,0.447,-1.304,-0.602,PHY
651753.33,4765976.81,227.43,0.251,0.423,0.777,-0.27,0.978,-0.88,0.067,PHY
651753.33,4765976.81,227.43,0.221,0.683,0.185,-0.227,0.622,-0.897,-0.347,PHY
651753.33,4765976.81,227.43,0.056,0.807,-0.125,-0.16,0.595,-0.978,-0.299,PHY
651753.33,4765976.81,227.43,0.114,0.693,-0.421,0.098,0.507,-0.858,-0.485,PHY
651753.33,4765976.81,227.43,0.025,1.136,-0.084,-0.815,0.341,-1.1,-0.453,PHY
651753.33,4765976.81,227.43,0.089,0.8,0.053,-0.183,0.616,-1.071,-0.332,PHY
651753.33,4765976.81,227.43,-0.08,0.069,-0.3,-0.864,0.496,-1.235,-0.507,PHY
651753.33,4765976.81,227.43,0.002,0.802,-0.486,-0.317,0.369,-1.063,-0.578,PHY
651753.33,4765976.81,227.43,0.023,1.025,-0.484,-0.085,0.304,-1.218,-0.743,PHY
651753.33,4765976.81,227.43,0.202,0.984,0.389,-0.292,0.6,-1.088,-0.361,PHY
651753.33,4765976.81,227.43,0.04,1.248,-0.356,0.442,0.485,-1.172,-0.545,PHY
651753.33,4765976.81,227.43,0.048,0.753,-0.262,-0.259,0.459,-1.096,-0.525,PHY
651753.33,4765976.81,227.43,-0.006,0.95,-0.361,-0.427,0.404,-1.019,-0.443,PHY
651753.33,4765976.81,227.43,0.125,0.544,-0.272,-0.29,0.507,-0.832,-0.434,PHY
651753.33,4765976.81,227.43,-0.099,0.022,-0.627,-0.522,0.536,-1.003,-0.419,PHY
651753.33,4765976.81,227.43,-0.07,0.292,-0.278,-0.32,0.636,-1.172,-0.354,PHY
651753.33,4765976.81,227.43,-0.078,0.351,-0.544,-0.513,0.428,-1.157,-0.566,PHY
651753.33,4765976.81,227.43,0.103,1.013,0.139,-0.083,0.624,-1.092,-0.305,PHY
651753.33,4765976.81,227.43,-0.011,0.336,-0.364,-0.212,0.571,-1.095,-0.455,PHY
651753.33,4765976.81,227.43,0.075,1.139,0.064,-0.024,0.581,-1.147,-0.352,PHY
651753.33,4765976.81,227.43,0.212,1.275,0.268,-0.124,0.573,-0.923,-0.287,PHY
651753.33,4765976.81,227.43,0.065,0.443,-0.397,-0.2,0.527,-0.898,-0.446,PHY
651753.33,4765976.81,227.43,0.093,1.111,-0.043,-0.19,0.53,-0.966,-0.319,PHY
651753.33,4765976.81,227.43,0.043,1.081,-0.336,-0.433,0.364,-0.942,-0.457,PHY
651753.33,4765976.81,227.43,-0.012,0.137,-0.47,-0.274,0.568,-1.016,-0.461,PHY
651753.33,4765976.81,227.43,-0.034,0.842,0.16,-0.216,0.699,-1.32,-0.24,PHY
