X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650709.85,4765073.68,1110.5,-1.404,-0.52,-0.692,-0.971,0.049,-1.111,0.515,0.588,0.498,2.066,0.591,0.503,0.58,0.591,-1.082,UAL
650709.85,4765073.68,1110.5,-1.422,-1.646,-0.843,-0.827,-0.069,-1.085,0.32,0.36,0.289,1.956,0.421,0.426,0.418,0.421,-1.15,UAL
650709.85,4765073.68,1110.5,-1.67,-1.511,-1.116,-1.238,0.125,-1.065,0.363,0.486,0.393,2.048,0.492,0.439,0.487,0.492,-1.105,UAL
650709.85,4765073.68,1110.5,-1.435,-1.335,-0.62,-1.008,-0.016,-1.108,0.372,0.421,0.362,1.902,0.45,0.471,0.45,0.45,-1.084,UAL
650709.85,4765073.68,1110.5,-1.546,-0.833,-0.919,-0.883,-0.077,-1.035,0.294,0.393,0.283,1.981,0.369,0.328,0.366,0.369,-1.139,UAL
650709.85,4765073.68,1110.5,-1.541,-1.184,-1.24,-0.987,0.117,-1.072,0.476,0.578,0.463,2.207,0.623,0.425,0.606,0.623,-1.152,UAL
650709.85,4765073.68,1110.5,-1.503,-1.344,-0.982,-1.006,-0.009,-1.09,0.37,0.44,0.352,2.02,0.482,0.327,0.476,0.482,-1.131,UAL
650709.85,4765073.68,1110.5,-1.448,-0.784,-0.884,-1.054,-0.249,-1.143,0.232,0.291,0.199,1.927,0.281,0.126,0.283,0.281,-1.165,UAL
650709.85,4765073.68,1110.5,-1.577,-1.226,-1.242,-1.585,0.043,-1.228,0.375,0.487,0.404,2.167,0.481,0.47,0.475,0.481,-1.154,UAL
650709.85,4765073.68,1110.5,-1.399,-1.041,-1.09,-0.843,-0.239,-1.131,0.238,0.292,0.188,2.054,0.31,0.284,0.306,0.31,-1.236,UAL
650709.85,4765073.68,1110.5,-1.46,-1.328,-1.259,-1.227,0.074,-1.191,0.475,0.554,0.464,2.248,0.611,0.509,0.595,0.611,-1.178,UAL
650709.85,4765073.68,1110.5,-1.448,-1.239,-1.275,-1.547,-0.293,-1.311,0.184,0.239,0.164,2.065,0.25,0.133,0.252,0.25,-1.241,UAL
650709.85,4765073.68,1110.5,-1.51,-1.123,-1.08,-1.084,-0.113,-1.118,0.308,0.38,0.282,2.017,0.406,0.156,0.401,0.406,-1.16,UAL
650709.85,4765073.68,1110.5,-1.561,-0.876,-0.724,-1.293,0.283,-1.095,0.623,0.727,0.65,2.065,0.745,0.519,0.732,0.745,-0.99,UAL
650709.85,4765073.68,1110.5,-1.77,-1.606,-1.697,-1.748,0.029,-1.194,0.26,0.411,0.303,2.199,0.406,0.213,0.401,0.406,-1.197,UAL
650709.85,4765073.68,1110.5,-1.54,-1.234,-0.821,-1.268,0.051,-1.134,0.367,0.462,0.392,1.994,0.448,0.568,0.448,0.448,-1.093,UAL
650709.85,4765073.68,1110.5,-1.576,-1.474,-1.152,-1.293,-0.098,-1.147,0.247,0.332,0.247,1.998,0.348,0.217,0.348,0.348,-1.163,UAL
650709.85,4765073.68,1110.5,-1.549,-1.142,-1.353,-1.715,-0.24,-1.302,0.184,0.27,0.187,2.073,0.255,0.093,0.258,0.255,-1.219,UAL
650709.85,4765073.68,1110.5,-1.374,-1.198,-0.932,-0.66,-0.366,-1.091,0.129,0.157,0.06,1.898,0.183,0.137,0.185,0.183,-1.238,UAL
650709.85,4765073.68,1110.5,-1.287,-1.213,-0.916,-0.906,-0.509,-1.217,0.061,0.059,-0.014,1.874,0.084,0.08,0.092,0.084,-1.271,UAL
650709.85,4765073.68,1110.5,-1.599,-0.952,-1.143,-1.252,-0.034,-1.118,0.32,0.432,0.327,2.065,0.415,0.274,0.41,0.415,-1.145,UAL
650709.85,4765073.68,1110.5,-1.576,-1.035,-0.715,-1.119,0.318,-1.033,0.64,0.741,0.658,2.043,0.782,0.478,0.766,0.782,-0.979,UAL
650709.85,4765073.68,1110.5,-1.4,-1.292,-0.659,-1.118,0.053,-1.151,0.483,0.522,0.468,1.976,0.581,0.451,0.574,0.581,-1.066,UAL
650709.85,4765073.68,1110.5,-1.535,-1.07,-0.996,-1.126,0.015,-1.107,0.378,0.473,0.379,2.058,0.477,0.406,0.47,0.477,-1.127,UAL
650709.85,4765073.68,1110.5,-1.556,-0.662,-0.753,-1.278,-0.002,-1.123,0.359,0.466,0.381,1.965,0.413,0.435,0.414,0.413,-1.076,UAL
650709.85,4765073.68,1110.5,-1.51,-1.174,-0.85,-1.435,0.001,-1.197,0.376,0.454,0.391,1.993,0.455,0.417,0.454,0.455,-1.093,UAL
650709.85,4765073.68,1110.5,-1.552,-1.617,-1.202,-1.369,0.053,-1.169,0.417,0.49,0.412,2.092,0.562,0.227,0.552,0.562,-1.127,UAL
650709.85,4765073.68,1110.5,-1.618,-1.026,-1.222,-1,0.03,-1.036,0.367,0.485,0.36,2.105,0.493,0.252,0.483,0.493,-1.147,UAL
650709.85,4765073.68,1110.5,-1.447,-0.922,-0.972,-1.137,-0.165,-1.172,0.277,0.348,0.259,2.025,0.337,0.344,0.336,0.337,-1.179,UAL
650709.85,4765073.68,1110.5,-1.538,-1.015,-0.715,-1.184,-0.051,-1.099,0.343,0.415,0.339,1.864,0.42,0.165,0.421,0.42,-1.06,UAL
650709.85,4765073.68,1110.5,-1.405,-1.353,-1.171,-1.199,-0.342,-1.236,0.146,0.182,0.103,1.999,0.21,0.124,0.213,0.21,-1.253,UAL
650709.85,4765073.68,1110.5,-1.399,-1.248,-0.485,-0.954,-0.078,-1.106,0.352,0.383,0.33,1.826,0.414,0.378,0.416,0.414,-1.07,UAL
650709.85,4765073.68,1110.5,-1.493,-1.099,-1.32,-1.194,-0.131,-1.179,0.304,0.385,0.279,2.151,0.408,0.229,0.399,0.408,-1.219,UAL
650351.28,4765082.02,1040.79,-1.526,-1.1,-0.574,-1.977,0.096,-0.624,0.498,0.547,0.53,1.007,0.55,0.591,0.553,0.55,0.87,UAL
650351.28,4765082.02,1040.79,-1.393,-0.74,-0.814,-1.282,-0.297,-0.55,0.257,0.275,0.207,1.013,0.276,0.305,0.28,0.276,0.692,UAL
650351.28,4765082.02,1040.79,-1.512,-0.759,-0.788,-1.172,-0.174,-0.441,0.293,0.342,0.259,0.978,0.334,0.294,0.336,0.334,0.744,UAL
650351.28,4765082.02,1040.79,-1.446,-0.843,-0.827,-1.394,-0.015,-0.532,0.47,0.512,0.446,1.133,0.537,0.519,0.53,0.537,0.762,UAL
650351.28,4765082.02,1040.79,-1.48,-0.562,-0.983,-1.492,0.038,-0.537,0.563,0.615,0.532,1.214,0.656,0.322,0.642,0.656,0.778,UAL
650351.28,4765082.02,1040.79,-1.505,-0.965,-1.097,-1.259,-0.093,-0.487,0.362,0.42,0.329,1.166,0.441,0.414,0.435,0.441,0.695,UAL
650351.28,4765082.02,1040.79,-1.486,-1.042,-1.233,-1.309,-0.354,-0.539,0.151,0.19,0.098,1.089,0.198,0.171,0.2,0.198,0.613,UAL
650351.28,4765082.02,1040.79,-1.449,-1.385,-0.756,-1.198,0.019,-0.466,0.473,0.49,0.435,1.045,0.571,0.44,0.564,0.571,0.786,UAL
650351.28,4765082.02,1040.79,-1.643,-0.839,-0.923,-1.873,0.017,-0.555,0.406,0.492,0.429,1.059,0.471,0.321,0.472,0.471,0.814,UAL
650351.28,4765082.02,1040.79,-1.502,-0.3,-0.74,-1.52,-0.118,-0.533,0.39,0.451,0.376,1.04,0.416,0.328,0.416,0.416,0.783,UAL
650351.28,4765082.02,1040.79,-1.424,-0.687,-0.823,-1.577,-0.131,-0.599,0.41,0.44,0.382,1.089,0.454,0.354,0.451,0.454,0.752,UAL
650351.28,4765082.02,1040.79,-1.34,-0.693,-0.806,-0.806,-0.216,-0.443,0.35,0.364,0.273,1.09,0.395,0.438,0.389,0.395,0.68,UAL
650351.28,4765082.02,1040.79,-1.525,-1.161,-0.648,-1.741,-0.067,-0.572,0.369,0.402,0.371,0.926,0.417,0.331,0.423,0.417,0.824,UAL
650351.28,4765082.02,1040.79,-1.591,-1.008,-0.938,-1.881,0.174,-0.574,0.575,0.648,0.594,1.168,0.679,0.451,0.671,0.679,0.839,UAL
650351.28,4765082.02,1040.79,-1.318,-1.152,-0.675,-1.247,-0.192,-0.568,0.355,0.345,0.303,1.022,0.394,0.497,0.395,0.394,0.72,UAL
650351.28,4765082.02,1040.79,-1.436,-1.136,-1.153,-1.482,-0.091,-0.588,0.421,0.452,0.38,1.22,0.512,0.382,0.503,0.512,0.689,UAL
650351.28,4765082.02,1040.79,-1.469,-1.086,-1.064,-1.155,-0.006,-0.471,0.446,0.496,0.409,1.214,0.543,0.542,0.532,0.543,0.706,UAL
650351.28,4765082.02,1040.79,-1.459,-0.658,-0.64,-1.541,0.086,-0.545,0.555,0.606,0.553,1.114,0.613,0.623,0.607,0.613,0.828,UAL
650351.28,4765082.02,1040.79,-1.487,-1.176,-1.041,-1.364,-0.025,-0.516,0.429,0.473,0.399,1.166,0.522,0.443,0.514,0.522,0.726,UAL
650351.28,4765082.02,1040.79,-1.606,-1.007,-0.583,-1.514,0.109,-0.447,0.473,0.54,0.487,0.948,0.545,0.438,0.545,0.545,0.879,UAL
650351.28,4765082.02,1040.79,-1.501,-1.09,-1.316,-1.429,-0.155,-0.549,0.352,0.394,0.302,1.206,0.45,0.169,0.441,0.45,0.665,UAL
650351.28,4765082.02,1040.79,-1.438,-0.695,-0.567,-1.638,0.191,-0.57,0.661,0.708,0.667,1.146,0.733,0.708,0.723,0.733,0.868,UAL
650351.28,4765082.02,1040.79,-1.487,-0.848,-1.088,-1.192,-0.307,-0.492,0.195,0.24,0.144,1.06,0.237,0.21,0.239,0.237,0.649,UAL
650351.28,4765082.02,1040.79,-1.678,-0.583,-1.009,-1.615,0.248,-0.456,0.585,0.711,0.617,1.238,0.689,0.591,0.677,0.689,0.832,UAL
650351.28,4765082.02,1040.79,-1.419,-0.567,-0.813,-1.234,-0.207,-0.518,0.32,0.359,0.28,1.069,0.345,0.427,0.345,0.345,0.707,UAL
650351.28,4765082.02,1040.79,-1.489,-0.654,-0.919,-1.437,-0.464,-0.559,0.066,0.103,0.025,0.914,0.053,0.082,0.067,0.053,0.66,UAL
650351.28,4765082.02,1040.79,-1.374,-0.939,-0.873,-1.493,-0.149,-0.613,0.392,0.409,0.356,1.126,0.44,0.47,0.437,0.44,0.713,UAL
650351.28,4765082.02,1040.79,-1.623,-1.039,-1.065,-0.929,-0.196,-0.331,0.204,0.274,0.159,0.982,0.28,0.122,0.28,0.28,0.7,UAL
650351.28,4765082.02,1040.79,-1.457,-1.256,-1.102,-1.488,-0.043,-0.57,0.444,0.474,0.409,1.191,0.544,0.381,0.535,0.544,0.716,UAL
650351.28,4765082.02,1040.79,-1.326,-0.228,-0.428,-1.144,0.034,-0.491,0.637,0.65,0.586,1.081,0.689,0.483,0.676,0.689,0.844,UAL
650351.28,4765082.02,1040.79,-1.545,-0.981,-1.358,-1.432,-0.086,-0.528,0.368,0.44,0.339,1.264,0.466,0.338,0.456,0.466,0.664,UAL
650351.28,4765082.02,1040.79,-1.362,-0.609,-0.785,-1.126,-0.189,-0.51,0.397,0.41,0.332,1.077,0.443,0.316,0.437,0.443,0.722,UAL
650351.28,4765082.02,1040.79,-1.487,-0.822,-0.88,-1.033,0.084,-0.409,0.512,0.578,0.485,1.191,0.603,0.651,0.59,0.603,0.757,UAL
650351.28,4765082.02,1040.79,-1.565,-1.402,-1.218,-1.305,-0.069,-0.471,0.338,0.394,0.307,1.146,0.446,0.315,0.439,0.446,0.695,UAL
650351.28,4765082.02,1040.79,-1.634,-0.929,-0.888,-1.859,0.072,-0.552,0.44,0.526,0.468,1.078,0.51,0.442,0.51,0.51,0.822,UAL
650351.28,4765082.02,1040.79,-1.53,-1.032,-0.679,-1.409,0.047,-0.475,0.455,0.507,0.451,1.019,0.525,0.505,0.523,0.525,0.821,UAL
650351.28,4765082.02,1040.79,-1.457,-0.949,-1.032,-1.648,-0.011,-0.609,0.483,0.527,0.465,1.217,0.565,0.472,0.556,0.565,0.738,UAL
650351.28,4765082.02,1040.79,-1.408,-0.645,-1.085,-1.462,-0.176,-0.597,0.397,0.43,0.349,1.201,0.457,0.302,0.449,0.457,0.685,UAL
650351.28,4765082.02,1040.79,-1.489,-0.972,-0.975,-1.635,-0.211,-0.598,0.281,0.32,0.259,1.052,0.324,0.272,0.327,0.324,0.712,UAL
650351.28,4765082.02,1040.79,-1.366,-0.607,-0.563,-1.365,-0.015,-0.543,0.556,0.566,0.515,1.059,0.614,0.402,0.606,0.614,0.822,UAL
650351.28,4765082.02,1040.79,-1.248,-1.131,-0.561,-1.173,-0.226,-0.576,0.389,0.348,0.314,0.979,0.428,0.386,0.427,0.428,0.736,UAL
650351.28,4765082.02,1040.79,-1.47,-0.727,-0.85,-0.926,-0.171,-0.398,0.334,0.373,0.275,1.027,0.395,0.251,0.39,0.395,0.724,UAL
650351.28,4765082.02,1040.79,-1.563,-0.623,-0.951,-1.855,0.044,-0.597,0.478,0.561,0.495,1.175,0.54,0.493,0.535,0.54,0.789,UAL
650351.28,4765082.02,1040.79,-1.607,-0.362,-0.784,-1.659,-0.174,-0.52,0.278,0.358,0.281,0.953,0.291,0.191,0.299,0.291,0.787,UAL
650351.28,4765082.02,1040.79,-1.424,-0.384,-0.586,-1.459,-0.053,-0.546,0.478,0.518,0.458,1.05,0.509,0.465,0.506,0.509,0.808,UAL
650351.28,4765082.02,1040.79,-1.225,-0.684,-0.449,-0.964,-0.128,-0.518,0.499,0.475,0.424,1.043,0.536,0.546,0.529,0.536,0.762,UAL
650351.28,4765082.02,1040.79,-1.424,-0.857,-0.72,-1.601,0.315,-0.568,0.78,0.827,0.781,1.28,0.893,0.801,0.874,0.893,0.861,UAL
650351.28,4765082.02,1040.79,-1.539,-0.847,-0.957,-2.099,-0.076,-0.691,0.365,0.433,0.39,1.121,0.401,0.479,0.405,0.401,0.758,UAL
650351.28,4765082.02,1040.79,-1.436,-1.164,-1.277,-1.629,-0.562,-0.674,0.003,0.015,-0.054,1.022,0.013,0.012,0.026,0.013,0.564,UAL
650351.28,4765082.02,1040.79,-1.428,-1.09,-1.12,-1.043,-0.254,-0.482,0.269,0.292,0.199,1.115,0.34,0.257,0.335,0.34,0.641,UAL
651284.18,4764794.42,978.8,-2.146,-1.479,-2.287,0.515,0.328,-1.104,0.619,0.698,0.655,1.967,0.752,0.555,0.744,0.752,-1.187,UAL
651284.18,4764794.42,978.8,-1.961,-1.37,-2.7,0.323,0.074,-1.308,0.536,0.577,0.531,2.173,0.651,0.494,0.639,0.651,-1.354,UAL
651284.18,4764794.42,978.8,-2.138,-0.848,-2.163,0.274,0.341,-1.167,0.658,0.761,0.719,1.998,0.751,0.675,0.745,0.751,-1.16,UAL
651284.18,4764794.42,978.8,-2.046,-1.212,-2.686,0.289,-0.145,-1.284,0.304,0.357,0.302,1.996,0.373,0.215,0.375,0.373,-1.377,UAL
651284.18,4764794.42,978.8,-2.034,-1.059,-2.141,0.747,0.225,-1.104,0.586,0.655,0.605,1.972,0.677,0.692,0.67,0.677,-1.224,UAL
651284.18,4764794.42,978.8,-2.058,-1.378,-2.336,0.755,0.005,-1.12,0.363,0.422,0.368,1.897,0.438,0.487,0.441,0.438,-1.309,UAL
651284.18,4764794.42,978.8,-1.959,-1.052,-1.999,0.642,0.114,-1.172,0.541,0.578,0.549,1.889,0.604,0.602,0.603,0.604,-1.223,UAL
651284.18,4764794.42,978.8,-1.73,-1.224,-1.86,0.552,-0.184,-1.334,0.425,0.374,0.385,1.787,0.444,0.409,0.45,0.444,-1.285,UAL
651284.18,4764794.42,978.8,-1.902,-0.951,-2.034,0.57,-0.071,-1.231,0.462,0.465,0.44,1.825,0.509,0.275,0.51,0.509,-1.252,UAL
651284.18,4764794.42,978.8,-1.924,-1.232,-2.297,0.283,0.114,-1.308,0.592,0.616,0.596,2.036,0.681,0.532,0.674,0.681,-1.265,UAL
651284.18,4764794.42,978.8,-1.964,-1.133,-2.42,0.877,-0.293,-1.164,0.186,0.215,0.15,1.849,0.22,0.232,0.228,0.22,-1.403,UAL
651284.18,4764794.42,978.8,-2.049,-1.406,-2.175,0.482,0.209,-1.168,0.575,0.624,0.596,1.922,0.679,0.525,0.675,0.679,-1.206,UAL
651284.18,4764794.42,978.8,-2.153,-0.707,-2.129,0.162,0.229,-1.198,0.551,0.658,0.619,1.932,0.608,0.621,0.61,0.608,-1.176,UAL
651284.18,4764794.42,978.8,-1.988,-1.366,-2.042,0.492,0.212,-1.191,0.607,0.641,0.625,1.908,0.701,0.596,0.697,0.701,-1.193,UAL
651284.18,4764794.42,978.8,-1.922,-1.067,-2.197,0.398,-0.086,-1.289,0.4,0.423,0.399,1.903,0.437,0.458,0.442,0.437,-1.303,UAL
651284.18,4764794.42,978.8,-1.975,-1.418,-1.981,0.656,0.115,-1.156,0.522,0.543,0.525,1.823,0.601,0.511,0.602,0.601,-1.209,UAL
651284.18,4764794.42,978.8,-1.92,-0.454,-2.186,0.669,-0.137,-1.21,0.422,0.452,0.394,1.901,0.454,0.241,0.453,0.454,-1.3,UAL
651284.18,4764794.42,978.8,-2.137,-1.475,-2.458,0.009,0.073,-1.285,0.391,0.47,0.445,1.945,0.465,0.494,0.471,0.465,-1.276,UAL
651284.18,4764794.42,978.8,-1.921,-0.948,-2.309,1.235,0.162,-1.048,0.611,0.659,0.578,2.093,0.722,0.681,0.705,0.722,-1.306,UAL
651284.18,4764794.42,978.8,-2,-1.621,-1.89,0.32,0.025,-1.233,0.43,0.436,0.447,1.689,0.488,0.344,0.498,0.488,-1.185,UAL
651284.18,4764794.42,978.8,-2.109,-1.398,-2.114,-0.064,0.269,-1.276,0.606,0.667,0.666,1.892,0.698,0.513,0.699,0.698,-1.146,UAL
651284.18,4764794.42,978.8,-1.962,-1.403,-2.162,0.084,0.053,-1.34,0.486,0.51,0.512,1.907,0.545,0.533,0.55,0.545,-1.246,UAL
651284.18,4764794.42,978.8,-2.122,-0.486,-2.358,0.578,0.268,-1.107,0.648,0.757,0.675,2.079,0.75,0.52,0.737,0.75,-1.217,UAL
651284.18,4764794.42,978.8,-2.054,-1.336,-2.044,0.335,0.252,-1.197,0.597,0.653,0.638,1.9,0.684,0.645,0.683,0.684,-1.173,UAL
651284.18,4764794.42,978.8,-2.04,-1.827,-2.219,0.553,-0.177,-1.197,0.16,0.194,0.175,1.729,0.193,0.466,0.211,0.193,-1.336,UAL
651284.18,4764794.42,978.8,-2.006,-1.544,-2.165,0.47,0.031,-1.213,0.411,0.445,0.427,1.851,0.478,0.528,0.483,0.478,-1.265,UAL
651284.18,4764794.42,978.8,-2.068,-1.32,-2.4,0.253,0.095,-1.245,0.479,0.538,0.504,1.97,0.567,0.434,0.566,0.567,-1.266,UAL
651284.18,4764794.42,978.8,-1.977,-0.948,-1.943,0.669,0.179,-1.141,0.612,0.65,0.618,1.88,0.688,0.534,0.684,0.688,-1.182,UAL
651284.18,4764794.42,978.8,-1.995,-0.988,-2.197,0.994,-0.109,-1.083,0.337,0.377,0.311,1.826,0.389,0.317,0.391,0.389,-1.31,UAL
651284.18,4764794.42,978.8,-1.937,-2.067,-2.252,0.422,-0.13,-1.284,0.287,0.279,0.281,1.8,0.35,0.416,0.361,0.35,-1.327,UAL
651284.18,4764794.42,978.8,-2.012,-1.59,-2.478,0.662,-0.12,-1.188,0.289,0.323,0.276,1.9,0.364,0.338,0.368,0.364,-1.361,UAL
651284.18,4764794.42,978.8,-2.184,-1.474,-2.457,-0.011,0.246,-1.245,0.547,0.634,0.605,1.986,0.663,0.437,0.661,0.663,-1.209,UAL
651284.18,4764794.42,978.8,-2.161,-1.694,-2.475,0.267,0.073,-1.197,0.38,0.449,0.413,1.892,0.479,0.341,0.483,0.479,-1.271,UAL
651284.18,4764794.42,978.8,-1.844,-1.125,-2.099,0.527,-0.136,-1.296,0.386,0.386,0.37,1.881,0.411,0.519,0.417,0.411,-1.319,UAL
651284.18,4764794.42,978.8,-1.953,-1.027,-1.769,0.359,0.296,-1.218,0.733,0.759,0.759,1.871,0.814,0.617,0.809,0.814,-1.11,UAL
651284.18,4764794.42,978.8,-1.995,-1.182,-2.404,0.448,0.294,-1.218,0.702,0.761,0.718,2.147,0.828,0.685,0.813,0.828,-1.247,UAL
651284.18,4764794.42,978.8,-2.015,-1.234,-1.94,0.554,0.217,-1.152,0.59,0.635,0.615,1.858,0.67,0.619,0.669,0.67,-1.172,UAL
651284.18,4764794.42,978.8,-2.074,-1.332,-2.353,0.343,0.054,-1.215,0.44,0.495,0.458,1.912,0.524,0.356,0.525,0.524,-1.263,UAL
651284.18,4764794.42,978.8,-1.938,-1.186,-2.092,0.627,-0.266,-1.225,0.208,0.221,0.194,1.729,0.214,0.316,0.229,0.214,-1.33,UAL
651284.18,4764794.42,978.8,-2.071,-1.263,-2.069,0.152,0.371,-1.234,0.685,0.761,0.751,1.989,0.781,0.825,0.776,0.781,-1.152,UAL
651284.18,4764794.42,978.8,-2.158,-0.528,-2.077,0.733,0.058,-1.044,0.403,0.505,0.432,1.805,0.443,0.406,0.448,0.443,-1.216,UAL
651284.18,4764794.42,978.8,-2.086,-1.031,-2.409,0.145,0.11,-1.265,0.495,0.572,0.532,2.005,0.571,0.476,0.57,0.571,-1.26,UAL
651284.18,4764794.42,978.8,-2.091,-0.888,-2.102,0.318,0.392,-1.177,0.713,0.809,0.774,2.036,0.808,0.832,0.799,0.808,-1.156,UAL
651284.18,4764794.42,978.8,-2.187,-1.581,-2.375,0.127,0.437,-1.186,0.694,0.787,0.759,2.041,0.842,0.631,0.832,0.842,-1.161,UAL
651284.18,4764794.42,978.8,-1.97,-1.087,-2.34,0.429,0.012,-1.255,0.464,0.507,0.468,1.989,0.531,0.49,0.529,0.531,-1.302,UAL
651284.18,4764794.42,978.8,-1.892,-0.703,-1.861,0.47,0.096,-1.242,0.617,0.633,0.616,1.874,0.666,0.481,0.663,0.666,-1.184,UAL
651284.18,4764794.42,978.8,-1.889,-0.866,-1.962,0.57,0.15,-1.224,0.637,0.661,0.638,1.953,0.702,0.643,0.696,0.702,-1.212,UAL
651284.18,4764794.42,978.8,-1.965,-0.992,-2.183,0.508,0.013,-1.226,0.462,0.503,0.468,1.928,0.515,0.521,0.515,0.515,-1.276,UAL
651284.18,4764794.42,978.8,-1.913,-0.751,-1.94,0.091,-0.26,-1.376,0.256,0.274,0.274,1.734,0.218,0.389,0.238,0.218,-1.285,UAL
651284.18,4764794.42,978.8,-1.939,-1.537,-2.314,0.937,0.061,-1.124,0.505,0.521,0.473,1.958,0.618,0.443,0.609,0.618,-1.301,UAL
650340.1,4765062.99,1005.06,-1.878,0.072,-1.305,-0.919,0.095,-1.149,0.62,0.659,0.63,1.777,0.611,0.629,0.613,0.611,-1.126,UAL
650340.1,4765062.99,1005.06,-1.838,0.083,-1.256,-0.687,0.004,-1.109,0.567,0.588,0.553,1.719,0.551,0.527,0.554,0.551,-1.146,UAL
650340.1,4765062.99,1005.06,-1.794,0.038,-1.418,-0.948,0.124,-1.204,0.727,0.741,0.714,1.884,0.747,0.575,0.74,0.747,-1.14,UAL
650340.1,4765062.99,1005.06,-1.777,-0.271,-1.455,-0.82,-0.009,-1.194,0.59,0.587,0.563,1.815,0.598,0.522,0.597,0.598,-1.191,UAL
650340.1,4765062.99,1005.06,-1.77,0.108,-1.119,-0.87,0.115,-1.181,0.702,0.71,0.699,1.773,0.688,0.709,0.688,0.688,-1.103,UAL
650340.1,4765062.99,1005.06,-1.779,-0.084,-1.46,-0.998,-0.085,-1.246,0.546,0.543,0.522,1.789,0.534,0.411,0.537,0.534,-1.195,UAL
650340.1,4765062.99,1005.06,-1.906,-0.399,-1.499,-1.154,0.001,-1.22,0.506,0.535,0.519,1.756,0.503,0.507,0.51,0.503,-1.171,UAL
650340.1,4765062.99,1005.06,-1.815,-0.542,-1.486,-0.841,-0.127,-1.191,0.444,0.436,0.417,1.714,0.44,0.397,0.447,0.44,-1.217,UAL
650340.1,4765062.99,1005.06,-1.686,0.109,-1.146,-0.742,0.032,-1.2,0.681,0.666,0.653,1.794,0.662,0.687,0.66,0.662,-1.145,UAL
650340.1,4765062.99,1005.06,-1.815,-0.164,-1.095,-1.399,0.076,-1.3,0.651,0.649,0.672,1.68,0.626,0.55,0.634,0.626,-1.068,UAL
650340.1,4765062.99,1005.06,-1.712,-0.491,-1.363,-1.105,-0.104,-1.312,0.529,0.496,0.507,1.752,0.511,0.521,0.518,0.511,-1.199,UAL
650340.1,4765062.99,1005.06,-1.818,-0.207,-1.406,-1.003,0.253,-1.195,0.821,0.834,0.817,1.906,0.87,0.626,0.859,0.87,-1.099,UAL
650340.1,4765062.99,1005.06,-1.795,0.025,-1.192,-0.987,0.172,-1.197,0.75,0.762,0.752,1.807,0.756,0.669,0.752,0.756,-1.088,UAL
650340.1,4765062.99,1005.06,-1.834,-0.337,-0.893,-0.922,0.163,-1.133,0.708,0.695,0.709,1.574,0.713,0.481,0.718,0.713,-1.009,UAL
650340.1,4765062.99,1005.06,-1.854,-0.285,-1.719,-1.033,-0.162,-1.236,0.441,0.449,0.413,1.793,0.442,0.228,0.446,0.442,-1.243,UAL
650340.1,4765062.99,1005.06,-1.845,-0.232,-1.523,-0.928,-0.249,-1.206,0.355,0.354,0.325,1.665,0.324,0.201,0.336,0.324,-1.233,UAL
650340.1,4765062.99,1005.06,-1.821,-0.121,-1.481,-1.217,-0.171,-1.295,0.428,0.436,0.424,1.737,0.387,0.409,0.398,0.387,-1.214,UAL
650340.1,4765062.99,1005.06,-1.899,-0.496,-1.575,-1.099,0.049,-1.207,0.564,0.587,0.567,1.803,0.587,0.469,0.589,0.587,-1.17,UAL
650340.1,4765062.99,1005.06,-1.945,-0.262,-1.693,-1.33,-0.109,-1.266,0.414,0.454,0.428,1.773,0.398,0.346,0.409,0.398,-1.214,UAL
650340.1,4765062.99,1005.06,-1.748,-0.344,-1.375,-1.213,-0.264,-1.335,0.37,0.345,0.354,1.665,0.312,0.399,0.328,0.312,-1.229,UAL
650340.1,4765062.99,1005.06,-1.846,-0.223,-1.252,-1.274,0.041,-1.26,0.61,0.613,0.619,1.699,0.6,0.439,0.607,0.6,-1.1,UAL
650340.1,4765062.99,1005.06,-1.972,0.087,-1.534,-1.205,0.078,-1.195,0.554,0.626,0.589,1.828,0.543,0.6,0.548,0.543,-1.153,UAL
650340.1,4765062.99,1005.06,-1.787,-0.285,-1.506,-1.136,0.154,-1.263,0.753,0.755,0.744,1.917,0.791,0.57,0.783,0.791,-1.142,UAL
650340.1,4765062.99,1005.06,-1.727,-0.472,-1.361,-1.018,-0.052,-1.265,0.615,0.57,0.573,1.733,0.629,0.284,0.63,0.629,-1.156,UAL
650340.1,4765062.99,1005.06,-1.996,-0.131,-1.116,-1.562,0.383,-1.22,0.826,0.881,0.894,1.734,0.85,0.629,0.851,0.85,-0.96,UAL
650340.1,4765062.99,1005.06,-1.717,-0.48,-1.131,-0.716,-0.137,-1.176,0.533,0.473,0.475,1.569,0.528,0.184,0.534,0.528,-1.138,UAL
650340.1,4765062.99,1005.06,-1.847,-0.275,-1.694,-1.157,-0.229,-1.281,0.367,0.377,0.351,1.768,0.341,0.294,0.351,0.341,-1.263,UAL
650340.1,4765062.99,1005.06,-2.003,-0.35,-1.603,-1.304,0.326,-1.18,0.785,0.843,0.818,1.898,0.856,0.5,0.848,0.856,-1.073,UAL
650340.1,4765062.99,1005.06,-1.771,-0.227,-1.663,-0.829,-0.292,-1.232,0.371,0.354,0.317,1.755,0.351,0.191,0.357,0.351,-1.285,UAL
