Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650608.25,4765471.69,357.98,-1.343,-1.724,0.14,1.348,-0.387,0.004,-0.258,-0.266,-0.254,1.235,-0.254,-0.63,-0.254,-0.254,1.091,AAA
650608.25,4765471.69,357.98,-1.652,-1.431,-0.106,1.128,-0.409,-0.08,-0.289,-0.303,-0.297,1.369,-0.297,-0.487,-0.297,-0.297,1.228,AAA
650608.25,4765471.69,357.98,-1.163,-1.803,0.4,1.508,-0.375,0.008,-0.24,-0.245,-0.23,1.133,-0.23,-0.648,-0.23,-0.23,0.986,AAA
650608.25,4765471.69,357.98,-1.396,-1.622,0.088,1.209,-0.376,0.239,-0.248,-0.253,-0.242,1.39,-0.242,-0.803,-0.242,-0.242,1.302,AAA
650608.25,4765471.69,357.98,-1.106,-1.655,-0.151,1.391,-0.393,-0.029,-0.268,-0.278,-0.269,1.307,-0.269,-0.695,-0.269,-0.269,1.129,AAA
650608.25,4765471.69,357.98,-1.336,-1.759,0.367,1.289,-0.396,-0.218,-0.261,-0.27,-0.257,1.089,-0.257,-0.404,-0.257,-0.257,0.918,AAA
650608.25,4765471.69,357.98,-1.919,-1.391,0.141,1.309,-0.419,-0.363,-0.302,-0.315,-0.311,1.187,-0.311,-0.388,-0.311,-0.311,0.976,AAA
650608.25,4765471.69,357.98,-1.52,-1.91,-0.067,1.167,-0.4,-0.229,-0.274,-0.279,-0.268,1.17,-0.268,-0.784,-0.268,-0.268,0.939,AAA
650608.25,4765471.69,357.98,-1.8,-1.993,-0.061,1.318,-0.401,0.046,-0.274,-0.284,-0.278,1.219,-0.278,-0.471,-0.278,-0.278,1.104,AAA
650608.25,4765471.69,357.98,-1.834,-2.069,-0.173,0.935,-0.409,-0.072,-0.28,-0.288,-0.28,1.232,-0.28,-0.533,-0.28,-0.28,1.091,AAA
650608.25,4765471.69,357.98,-1.856,-1.805,0.162,0.959,-0.397,0.062,-0.266,-0.275,-0.265,1.275,-0.265,-0.452,-0.265,-0.265,1.199,AAA
650608.25,4765471.69,357.98,-1.677,-1.691,-0.036,1.359,-0.402,-0.18,-0.282,-0.29,-0.283,1.216,-0.283,-0.707,-0.283,-0.283,1.004,AAA
650608.25,4765471.69,357.98,-1.375,-1.685,0.435,0.859,-0.388,0.109,-0.244,-0.255,-0.239,1.274,-0.239,-0.288,-0.239,-0.239,1.244,AAA
650608.25,4765471.69,357.98,-1.417,-1.707,-0.256,1.232,-0.393,-0.037,-0.274,-0.279,-0.27,1.342,-0.27,-0.925,-0.27,-0.27,1.14,AAA
650608.25,4765471.69,357.98,-1.751,-2.056,-0.181,0.942,-0.405,-0.155,-0.278,-0.283,-0.273,1.211,-0.273,-0.726,-0.273,-0.273,1.019,AAA
650608.25,4765471.69,357.98,-1.026,-1.524,0.217,1.341,-0.37,0.362,-0.235,-0.245,-0.232,1.412,-0.232,-0.585,-0.232,-0.232,1.382,AAA
650608.25,4765471.69,357.98,-1.475,-1.513,0.158,1.101,-0.386,0.002,-0.26,-0.265,-0.253,1.328,-0.253,-0.768,-0.253,-0.253,1.185,AAA
650608.25,4765471.69,357.98,-1.592,-2.259,0.398,1.087,-0.393,-0.314,-0.252,-0.254,-0.237,0.934,-0.237,-0.604,-0.237,-0.237,0.72,AAA
650608.25,4765471.69,357.98,-1.732,-2.149,-0.176,0.988,-0.404,-0.145,-0.275,-0.281,-0.271,1.18,-0.271,-0.703,-0.271,-0.271,0.991,AAA
650608.25,4765471.69,357.98,-1.929,-1.629,-0.251,0.976,-0.409,-0.267,-0.296,-0.3,-0.293,1.309,-0.293,-0.954,-0.293,-0.293,1.057,AAA
650608.25,4765471.69,357.98,-1.694,-1.647,0.111,1.379,-0.401,-0.443,-0.284,-0.287,-0.277,1.097,-0.277,-0.907,-0.277,-0.277,0.786,AAA
650608.76,4765471.69,356.05,-1.344,-1.902,0.805,1.658,-0.388,0.423,-0.268,-0.281,-0.274,1.654,-0.274,-0.444,-0.274,-0.274,1.708,AAA
650608.76,4765471.69,356.05,-1.152,-1.339,0.454,1.693,-0.41,0.102,-0.306,-0.324,-0.323,1.774,-0.323,-0.536,-0.323,-0.323,1.708,AAA
650608.76,4765471.69,356.05,-1.685,-2.282,0.278,1.574,-0.426,-0.382,-0.32,-0.328,-0.325,1.384,-0.325,-0.838,-0.325,-0.325,1.131,AAA
650608.76,4765471.69,356.05,-1.274,-1.486,0.256,1.472,-0.424,-0.133,-0.322,-0.339,-0.338,1.721,-0.338,-0.622,-0.338,-0.338,1.578,AAA
650608.76,4765471.69,356.05,-1.517,-1.868,0.2,1.574,-0.424,-0.08,-0.32,-0.335,-0.336,1.63,-0.336,-0.616,-0.336,-0.336,1.495,AAA
650608.76,4765471.69,356.05,-1.854,-2.307,0.208,1.425,-0.448,-0.501,-0.34,-0.355,-0.355,1.356,-0.355,-0.451,-0.355,-0.355,1.124,AAA
650608.76,4765471.69,356.05,-1.001,-2.004,0.566,1.837,-0.388,0.266,-0.271,-0.281,-0.275,1.606,-0.275,-0.711,-0.275,-0.275,1.554,AAA
650608.76,4765471.69,356.05,-1.068,-1.823,0.778,1.578,-0.391,0.31,-0.268,-0.281,-0.273,1.652,-0.273,-0.464,-0.273,-0.273,1.671,AAA
650608.76,4765471.69,356.05,-1.249,-1.942,0.504,1.779,-0.395,-0.085,-0.288,-0.292,-0.285,1.523,-0.285,-1.104,-0.285,-0.285,1.322,AAA
650608.76,4765471.69,356.05,-1.088,-1.77,0.269,1.406,-0.408,-0.087,-0.3,-0.309,-0.304,1.673,-0.304,-0.936,-0.304,-0.304,1.504,AAA
650608.76,4765471.69,356.05,-1.513,-2.197,0.117,1.419,-0.429,-0.24,-0.321,-0.332,-0.331,1.518,-0.331,-0.711,-0.331,-0.331,1.325,AAA
650608.76,4765471.69,356.05,-1.167,-1.766,0.123,1.623,-0.436,-0.536,-0.335,-0.349,-0.348,1.503,-0.348,-0.785,-0.348,-0.348,1.201,AAA
650608.76,4765471.69,356.05,-1.098,-2.089,0.759,1.978,-0.397,-0.062,-0.279,-0.289,-0.281,1.39,-0.281,-0.659,-0.281,-0.281,1.247,AAA
650608.76,4765471.69,356.05,-1.192,-1.83,0.066,1.421,-0.425,0.088,-0.315,-0.334,-0.334,1.753,-0.334,-0.449,-0.334,-0.334,1.689,AAA
650608.76,4765471.69,356.05,-1.629,-2.161,0.325,1.665,-0.411,0.141,-0.301,-0.314,-0.313,1.587,-0.313,-0.603,-0.313,-0.313,1.519,AAA
650608.76,4765471.69,356.05,-1.15,-1.945,0.517,1.541,-0.412,-0.3,-0.299,-0.308,-0.3,1.461,-0.3,-0.814,-0.3,-0.3,1.244,AAA
650608.76,4765471.69,356.05,-1.176,-1.654,0.79,1.312,-0.393,0.214,-0.273,-0.284,-0.275,1.701,-0.275,-0.598,-0.275,-0.275,1.693,AAA
650608.76,4765471.69,356.05,-1.755,-1.615,0.223,1.591,-0.428,-0.252,-0.335,-0.347,-0.35,1.634,-0.35,-0.807,-0.35,-0.35,1.43,AAA
650608.76,4765471.69,356.05,-1.326,-2.015,0.312,1.529,-0.42,-0.155,-0.31,-0.323,-0.319,1.54,-0.319,-0.63,-0.319,-0.319,1.384,AAA
650608.76,4765471.69,356.05,-1.502,-2.314,0.091,1.654,-0.418,-0.034,-0.31,-0.321,-0.32,1.538,-0.32,-0.769,-0.32,-0.32,1.384,AAA
650608.76,4765471.69,356.05,-1.366,-1.873,0.321,1.558,-0.417,-0.145,-0.31,-0.322,-0.319,1.582,-0.319,-0.76,-0.319,-0.319,1.414,AAA
650608.76,4765471.69,356.05,-1.554,-2.104,0.174,1.608,-0.412,-0.062,-0.309,-0.316,-0.314,1.581,-0.314,-0.96,-0.314,-0.314,1.403,AAA
650608.76,4765471.69,356.05,-1.119,-2.126,0.399,2.091,-0.421,-0.407,-0.313,-0.326,-0.322,1.317,-0.322,-0.667,-0.322,-0.322,1.049,AAA
650608.76,4765471.69,356.05,-1.658,-2.022,0.145,1.406,-0.436,-0.429,-0.334,-0.345,-0.344,1.493,-0.344,-0.774,-0.344,-0.344,1.241,AAA
650608.76,4765471.69,356.05,-1.193,-2.24,0.025,1.504,-0.408,0.153,-0.296,-0.307,-0.303,1.67,-0.303,-0.834,-0.303,-0.303,1.567,AAA
650608.76,4765471.69,356.05,-1.407,-2.435,0.203,1.093,-0.43,-0.416,-0.312,-0.32,-0.313,1.409,-0.313,-0.772,-0.313,-0.313,1.174,AAA
650608.76,4765471.69,356.05,-0.99,-2.197,0.433,1.659,-0.421,-0.243,-0.3,-0.316,-0.309,1.404,-0.309,-0.445,-0.309,-0.309,1.236,AAA
650608.76,4765471.69,356.05,-1.78,-2.247,-0.372,1.229,-0.436,-0.38,-0.342,-0.347,-0.348,1.606,-0.348,-1.26,-0.348,-0.348,1.297,AAA
650608.76,4765471.69,356.05,-1.543,-2.297,0.601,0.983,-0.416,-0.111,-0.291,-0.3,-0.29,1.479,-0.29,-0.521,-0.29,-0.29,1.391,AAA
650608.76,4765471.69,356.05,-1.502,-2.225,0.244,1.27,-0.429,-0.353,-0.317,-0.326,-0.321,1.458,-0.321,-0.746,-0.321,-0.321,1.24,AAA
650608.76,4765471.69,356.05,-0.949,-2.087,0.397,1.295,-0.403,-0.049,-0.283,-0.291,-0.281,1.579,-0.281,-0.827,-0.281,-0.281,1.44,AAA
650608.76,4765471.69,356.05,-1.586,-2.493,0.222,1.311,-0.416,0.014,-0.299,-0.308,-0.303,1.519,-0.303,-0.687,-0.303,-0.303,1.413,AAA
650608.76,4765471.69,356.05,-1.489,-1.858,0.326,1.56,-0.422,-0.264,-0.318,-0.329,-0.326,1.54,-0.326,-0.795,-0.326,-0.326,1.333,AAA
650609.78,4765471.69,352.18,-1.231,-1.419,-0.144,1.518,-0.347,0.189,-0.213,-0.212,-0.2,1.311,-0.2,-0.785,-0.2,-0.2,1.213,AAA
650609.78,4765471.69,352.18,-1.48,-1.317,0.088,1.28,-0.368,-0.191,-0.231,-0.233,-0.219,1.165,-0.219,-0.54,-0.219,-0.219,1.011,AAA
650609.78,4765471.69,352.18,-1.078,-0.949,0.313,1.673,-0.355,-0.274,-0.222,-0.223,-0.208,1.139,-0.208,-0.682,-0.208,-0.208,0.927,AAA
650609.78,4765471.69,352.18,-1.462,-1.924,-0.039,0.899,-0.378,-0.512,-0.231,-0.228,-0.209,0.954,-0.209,-0.671,-0.209,-0.209,0.697,AAA
650609.78,4765471.69,352.18,-1.254,-1.393,-0.005,1.541,-0.362,-0.013,-0.224,-0.229,-0.217,1.195,-0.217,-0.455,-0.217,-0.217,1.083,AAA
650609.78,4765471.69,352.18,-1.301,-1.563,-0.234,0.972,-0.387,-0.396,-0.246,-0.25,-0.237,1.131,-0.237,-0.435,-0.237,-0.237,0.928,AAA
650609.78,4765471.69,352.18,-1.451,-1.538,-0.234,1.412,-0.378,-0.278,-0.245,-0.248,-0.237,1.127,-0.237,-0.583,-0.237,-0.237,0.919,AAA
650609.78,4765471.69,352.18,-1.147,-1.609,-0.377,1.369,-0.39,-0.553,-0.255,-0.26,-0.248,1.042,-0.248,-0.571,-0.248,-0.248,0.744,AAA
650609.78,4765471.69,352.18,-1.669,-1.463,-0.085,1.091,-0.377,-0.373,-0.244,-0.243,-0.23,1.124,-0.23,-0.698,-0.23,-0.23,0.9,AAA
650609.78,4765471.69,352.18,-1.316,-1.668,-0.077,0.992,-0.363,0.082,-0.215,-0.218,-0.202,1.243,-0.202,-0.421,-0.202,-0.202,1.19,AAA
650609.78,4765471.69,352.18,-0.918,-1.626,-0.224,0.938,-0.355,0,-0.208,-0.206,-0.187,1.278,-0.187,-0.793,-0.187,-0.187,1.146,AAA
650609.78,4765471.69,352.18,-1.092,-1.057,0.062,1.276,-0.343,0.301,-0.204,-0.207,-0.192,1.437,-0.192,-0.622,-0.192,-0.192,1.417,AAA
650609.78,4765471.69,352.18,-1.545,-1.259,-0.364,1.209,-0.383,-0.462,-0.26,-0.26,-0.25,1.203,-0.25,-0.871,-0.25,-0.25,0.914,AAA
650609.78,4765471.69,352.18,-1.356,-1.615,-0.448,1.053,-0.384,-0.23,-0.247,-0.251,-0.24,1.221,-0.24,-0.542,-0.24,-0.24,1.042,AAA
650609.78,4765471.69,352.18,-0.944,-1.433,0.154,1.233,-0.362,0.006,-0.21,-0.217,-0.2,1.19,-0.2,-0.219,-0.2,-0.2,1.132,AAA
650609.78,4765471.69,352.18,-1.753,-1.288,-0.018,1.195,-0.38,-0.144,-0.245,-0.252,-0.242,1.22,-0.242,-0.333,-0.242,-0.242,1.111,AAA
650609.78,4765471.69,352.18,-1.245,-1.508,0.065,1.202,-0.372,-0.323,-0.228,-0.23,-0.214,1.075,-0.214,-0.491,-0.214,-0.214,0.886,AAA
650609.78,4765471.69,352.18,-1.93,-2.047,-0.743,0.814,-0.403,-0.516,-0.272,-0.271,-0.263,1.095,-0.263,-0.752,-0.263,-0.263,0.808,AAA
650609.78,4765471.69,352.18,-1.182,-1.49,0.037,0.899,-0.36,0.11,-0.209,-0.213,-0.196,1.289,-0.196,-0.366,-0.196,-0.196,1.261,AAA
650609.78,4765471.69,352.18,-1.538,-1.285,-0.264,1.148,-0.377,-0.228,-0.248,-0.25,-0.24,1.264,-0.24,-0.677,-0.24,-0.24,1.077,AAA
650609.78,4765471.69,352.18,-1.466,-1.373,-0.113,1.235,-0.371,-0.236,-0.238,-0.239,-0.226,1.189,-0.226,-0.669,-0.226,-0.226,0.999,AAA
650609.78,4765471.69,352.18,-1.021,-1.161,-0.07,1.348,-0.385,-0.43,-0.247,-0.257,-0.244,1.141,-0.244,-0.314,-0.244,-0.244,0.929,AAA
650609.78,4765471.69,352.18,-1.065,-1.634,0.022,1.386,-0.362,-0.249,-0.218,-0.217,-0.2,1.058,-0.2,-0.639,-0.2,-0.2,0.856,AAA
650609.78,4765471.69,352.18,-1.333,-1.327,0.26,1.087,-0.372,-0.406,-0.228,-0.229,-0.212,1.065,-0.212,-0.488,-0.212,-0.212,0.869,AAA
650609.78,4765471.69,352.18,-1.557,-1.688,-0.17,0.964,-0.372,-0.248,-0.232,-0.23,-0.215,1.146,-0.215,-0.745,-0.215,-0.215,0.954,AAA
650609.78,4765471.69,352.18,-1.47,-1.494,-0.44,1.343,-0.372,-0.247,-0.246,-0.244,-0.234,1.22,-0.234,-0.957,-0.234,-0.234,0.971,AAA
650609.78,4765471.69,352.18,-1.202,-1.631,-0.061,0.873,-0.367,-0.238,-0.22,-0.218,-0.2,1.152,-0.2,-0.668,-0.2,-0.2,0.978,AAA
650609.78,4765471.69,352.18,-1.574,-2.207,-0.983,1.121,-0.399,-0.556,-0.271,-0.269,-0.261,1.055,-0.261,-0.945,-0.261,-0.261,0.699,AAA
650609.78,4765471.69,352.18,-1.509,-1.643,0.019,0.922,-0.374,-0.274,-0.229,-0.229,-0.213,1.104,-0.213,-0.51,-0.213,-0.213,0.943,AAA
650609.78,4765471.69,352.18,-1.015,-1.327,0.065,0.992,-0.356,-0.24,-0.213,-0.21,-0.19,1.199,-0.19,-0.842,-0.19,-0.19,1.001,AAA
650609.78,4765471.69,352.18,-1.136,-1.247,-0.224,1.344,-0.384,-0.417,-0.251,-0.258,-0.246,1.163,-0.246,-0.494,-0.246,-0.246,0.927,AAA
650609.78,4765471.69,352.18,-1.311,-1.394,-0.256,1.205,-0.36,-0.22,-0.23,-0.224,-0.209,1.24,-0.209,-1.093,-0.209,-0.209,0.995,AAA
650609.78,4765471.69,352.18,-0.785,-1.902,-0.108,1.402,-0.357,0.035,-0.203,-0.207,-0.19,1.111,-0.19,-0.404,-0.19,-0.19,1.011,AAA
650609.78,4765471.69,352.18,-1.303,-1.739,-0.226,1.06,-0.381,-0.402,-0.239,-0.24,-0.225,1.069,-0.225,-0.586,-0.225,-0.225,0.839,AAA
650609.78,4765471.69,352.18,-1.539,-1.858,-0.063,0.891,-0.378,-0.379,-0.232,-0.231,-0.214,1.027,-0.214,-0.567,-0.214,-0.214,0.824,AAA
650609.78,4765471.69,352.18,-1.602,-1.553,-0.141,0.986,-0.389,-0.467,-0.251,-0.254,-0.241,1.084,-0.241,-0.492,-0.241,-0.241,0.86,AAA
650609.78,4765471.69,352.18,-1.459,-1.844,-0.325,1.07,-0.375,-0.279,-0.236,-0.234,-0.22,1.112,-0.22,-0.743,-0.22,-0.22,0.895,AAA
650609.78,4765471.69,352.18,-1.426,-1.66,-0.047,1.43,-0.369,-0.314,-0.232,-0.231,-0.217,1.035,-0.217,-0.672,-0.217,-0.217,0.809,AAA
650610.8,4765471.69,348.32,-0.665,-1.67,0.964,1.15,-0.343,0.369,-0.218,-0.223,-0.209,1.377,-0.209,-0.664,-0.209,-0.209,1.359,AAA
650610.8,4765471.69,348.32,-1.584,-1.501,0.083,0.966,-0.398,-0.158,-0.305,-0.314,-0.316,1.458,-0.316,-0.856,-0.316,-0.316,1.248,AAA
650610.8,4765471.69,348.32,-1.554,-1.848,0.045,0.59,-0.407,-0.266,-0.303,-0.312,-0.31,1.374,-0.31,-0.729,-0.31,-0.31,1.163,AAA
650610.8,4765471.69,348.32,-1.215,-1.791,0.003,0.633,-0.386,0.033,-0.281,-0.287,-0.283,1.515,-0.283,-0.914,-0.283,-0.283,1.362,AAA
650610.8,4765471.69,348.32,-0.833,-1.674,0.552,1.001,-0.37,-0.023,-0.256,-0.262,-0.252,1.346,-0.252,-0.776,-0.252,-0.252,1.191,AAA
650610.8,4765471.69,348.32,-0.971,-1.366,0.532,0.968,-0.357,0.182,-0.252,-0.255,-0.246,1.53,-0.246,-1.047,-0.246,-0.246,1.408,AAA
650610.8,4765471.69,348.32,-1.186,-1.666,0.383,0.78,-0.394,-0.133,-0.283,-0.295,-0.289,1.366,-0.289,-0.502,-0.289,-0.289,1.223,AAA
650610.8,4765471.69,348.32,-1.122,-1.836,0.031,1.142,-0.408,-0.356,-0.306,-0.32,-0.319,1.268,-0.319,-0.561,-0.319,-0.319,1.013,AAA
650610.8,4765471.69,348.32,-1.347,-2.008,-0.087,0.386,-0.4,-0.103,-0.291,-0.298,-0.293,1.451,-0.293,-0.786,-0.293,-0.293,1.284,AAA
650610.8,4765471.69,348.32,-1.289,-1.952,0.271,0.408,-0.383,0.094,-0.266,-0.272,-0.264,1.454,-0.264,-0.715,-0.264,-0.264,1.367,AAA
650610.8,4765471.69,348.32,-0.889,-1.701,0.243,0.512,-0.391,0.081,-0.272,-0.286,-0.279,1.505,-0.279,-0.394,-0.279,-0.279,1.445,AAA
650610.8,4765471.69,348.32,-1.281,-1.56,0.769,0.709,-0.366,0.167,-0.25,-0.255,-0.245,1.436,-0.245,-0.692,-0.245,-0.245,1.381,AAA
650610.8,4765471.69,348.32,-1.426,-2.14,-0.407,0.571,-0.411,-0.261,-0.31,-0.318,-0.317,1.407,-0.317,-0.925,-0.317,-0.317,1.151,AAA
650610.8,4765471.69,348.32,-1.395,-1.673,0.261,0.839,-0.38,0.197,-0.274,-0.282,-0.279,1.517,-0.279,-0.727,-0.279,-0.279,1.439,AAA
650610.8,4765471.69,348.32,-0.764,-1.337,0.278,0.761,-0.381,-0.014,-0.273,-0.283,-0.277,1.543,-0.277,-0.765,-0.277,-0.277,1.397,AAA
650610.8,4765471.69,348.32,-1.457,-1.721,-0.071,0.588,-0.397,-0.028,-0.296,-0.305,-0.304,1.532,-0.304,-0.828,-0.304,-0.304,1.375,AAA
650610.8,4765471.69,348.32,-1.299,-2.116,0.231,0.379,-0.378,0.075,-0.261,-0.263,-0.253,1.418,-0.253,-0.885,-0.253,-0.253,1.302,AAA
650610.8,4765471.69,348.32,-0.806,-1.686,0.15,0.634,-0.37,0.474,-0.253,-0.265,-0.259,1.67,-0.259,-0.591,-0.259,-0.259,1.692,AAA
650610.8,4765471.69,348.32,-1.686,-1.983,0.02,0.382,-0.419,-0.21,-0.309,-0.323,-0.322,1.379,-0.322,-0.354,-0.322,-0.322,1.242,AAA
650610.8,4765471.69,348.32,-1.219,-1.923,0.155,0.863,-0.395,-0.262,-0.288,-0.296,-0.29,1.294,-0.29,-0.799,-0.29,-0.29,1.059,AAA
650610.8,4765471.69,348.32,-1.186,-1.849,0.161,0.591,-0.381,0.258,-0.267,-0.276,-0.271,1.545,-0.271,-0.634,-0.271,-0.271,1.502,AAA
650610.8,4765471.69,348.32,-1.486,-2.228,-0.031,0.241,-0.405,-0.28,-0.292,-0.296,-0.29,1.328,-0.29,-0.831,-0.29,-0.29,1.112,AAA
650610.8,4765471.69,348.32,-1.453,-1.975,0.565,0.525,-0.382,0.079,-0.261,-0.269,-0.26,1.35,-0.26,-0.511,-0.26,-0.26,1.29,AAA
650610.8,4765471.69,348.32,-0.945,-1.729,0.529,0.616,-0.372,0.078,-0.253,-0.259,-0.248,1.423,-0.248,-0.689,-0.248,-0.248,1.331,AAA
650610.8,4765471.69,348.32,-1.193,-1.558,0.208,0.958,-0.399,-0.262,-0.298,-0.309,-0.307,1.369,-0.307,-0.654,-0.307,-0.307,1.153,AAA
650610.8,4765471.69,348.32,-1.244,-1.478,-0.089,1.264,-0.402,-0.234,-0.313,-0.326,-0.329,1.436,-0.329,-0.809,-0.329,-0.329,1.181,AAA
650610.8,4765471.69,348.32,-1.101,-1.709,0.231,1.056,-0.388,0.1,-0.279,-0.293,-0.291,1.441,-0.291,-0.484,-0.291,-0.291,1.346,AAA
650610.8,4765471.69,348.32,-1.006,-1.589,0.653,0.59,-0.372,0.104,-0.252,-0.26,-0.249,1.445,-0.249,-0.599,-0.249,-0.249,1.38,AAA
650610.8,4765471.69,348.32,-1.445,-1.532,-0.424,0.776,-0.414,-0.212,-0.326,-0.338,-0.343,1.575,-0.343,-0.895,-0.343,-0.343,1.332,AAA
650610.8,4765471.69,348.32,-1.041,-1.693,0.416,1.039,-0.366,0.187,-0.257,-0.263,-0.256,1.448,-0.256,-0.837,-0.256,-0.256,1.343,AAA
650610.8,4765471.69,348.32,-1.14,-2.443,0.545,0.563,-0.383,-0.127,-0.253,-0.257,-0.243,1.139,-0.243,-0.553,-0.243,-0.243,1.001,AAA
650610.8,4765471.69,348.32,-1.569,-2.039,0.207,0.548,-0.399,-0.177,-0.288,-0.295,-0.29,1.319,-0.29,-0.682,-0.29,-0.29,1.148,AAA
650610.8,4765471.69,348.32,-1.288,-1.7,0.389,0.344,-0.388,-0.079,-0.273,-0.28,-0.271,1.441,-0.271,-0.711,-0.271,-0.271,1.314,AAA
650610.8,4765471.69,348.32,-1.39,-2.047,0.006,0.759,-0.404,-0.303,-0.299,-0.307,-0.304,1.291,-0.304,-0.759,-0.304,-0.304,1.049,AAA
650610.8,4765471.69,348.32,-0.394,-1.719,0.639,0.802,-0.368,0.1,-0.24,-0.251,-0.237,1.378,-0.237,-0.451,-0.237,-0.237,1.309,AAA
650610.8,4765471.69,348.32,-1.247,-1.937,-0.052,0.579,-0.409,-0.402,-0.303,-0.311,-0.307,1.324,-0.307,-0.797,-0.307,-0.307,1.055,AAA
650610.8,4765471.69,348.32,-1.736,-1.53,0.133,0.175,-0.406,-0.059,-0.301,-0.312,-0.31,1.575,-0.31,-0.592,-0.31,-0.31,1.476,AAA
650610.8,4765471.69,348.32,-1.328,-1.601,0.302,0.925,-0.397,-0.302,-0.295,-0.304,-0.3,1.327,-0.3,-0.747,-0.3,-0.3,1.093,AAA
650610.8,4765471.69,348.32,-0.732,-1.647,0.592,0.587,-0.373,0.234,-0.246,-0.259,-0.248,1.486,-0.248,-0.368,-0.248,-0.248,1.483,AAA
650611.82,4765471.7,344.45,-1.579,-1.826,0.872,0.32,-0.396,-0.114,-0.273,-0.296,-0.292,1.863,-0.292,-0.37,-0.292,-0.292,1.712,AAA
650611.82,4765471.7,344.45,-1.706,-1.893,0.66,0.882,-0.401,-0.287,-0.292,-0.314,-0.316,1.757,-0.316,-0.582,-0.316,-0.316,1.488,AAA
650611.82,4765471.7,344.45,-1.208,-1.775,0.645,0.544,-0.398,-0.326,-0.282,-0.303,-0.3,1.829,-0.3,-0.617,-0.3,-0.3,1.557,AAA
650611.82,4765471.7,344.45,-1.861,-1.893,0.842,0.569,-0.405,-0.466,-0.292,-0.311,-0.309,1.689,-0.309,-0.608,-0.309,-0.309,1.39,AAA
650611.82,4765471.7,344.45,-1.314,-2.221,0.675,0.84,-0.404,-0.451,-0.283,-0.305,-0.302,1.602,-0.302,-0.496,-0.302,-0.302,1.288,AAA
650611.82,4765471.7,344.45,-1.491,-1.661,0.966,0.308,-0.379,-0.352,-0.265,-0.275,-0.266,1.822,-0.266,-1.073,-0.266,-0.266,1.515,AAA
650611.82,4765471.7,344.45,-1.894,-2.149,0.386,0.356,-0.428,-0.788,-0.32,-0.338,-0.339,1.632,-0.339,-0.728,-0.339,-0.339,1.214,AAA
650611.82,4765471.7,344.45,-0.999,-1.587,1.011,0.797,-0.399,-0.4,-0.276,-0.303,-0.298,1.725,-0.298,-0.27,-0.298,-0.298,1.474,AAA
650611.82,4765471.7,344.45,-2.001,-2.045,0.862,0.103,-0.416,-0.582,-0.296,-0.315,-0.311,1.655,-0.311,-0.463,-0.311,-0.311,1.367,AAA
650611.82,4765471.7,344.45,-1.87,-1.725,0.478,0.64,-0.41,-0.282,-0.307,-0.33,-0.334,1.883,-0.334,-0.592,-0.334,-0.334,1.624,AAA
650611.82,4765471.7,344.45,-1.777,-2.161,0.91,0.485,-0.386,0.058,-0.261,-0.281,-0.277,1.802,-0.277,-0.415,-0.277,-0.277,1.688,AAA
650611.82,4765471.7,344.45,-1.29,-1.561,0.415,0.607,-0.426,-0.672,-0.319,-0.347,-0.349,1.798,-0.349,-0.465,-0.349,-0.349,1.432,AAA
650611.82,4765471.7,344.45,-1.171,-1.93,0.579,0.5,-0.375,0.133,-0.255,-0.272,-0.267,1.987,-0.267,-0.814,-0.267,-0.267,1.826,AAA
650611.82,4765471.7,344.45,-1.596,-1.816,0.815,0.518,-0.399,-0.631,-0.289,-0.302,-0.297,1.673,-0.297,-0.93,-0.297,-0.297,1.283,AAA
650611.82,4765471.7,344.45,-1.478,-2.021,0.981,0.593,-0.393,-0.292,-0.269,-0.288,-0.283,1.68,-0.283,-0.469,-0.283,-0.283,1.449,AAA
650611.82,4765471.7,344.45,-1.281,-1.628,0.938,0.584,-0.402,-0.581,-0.285,-0.306,-0.301,1.698,-0.301,-0.579,-0.301,-0.301,1.367,AAA
650611.82,4765471.7,344.45,-1.435,-1.889,0.861,0.554,-0.395,-0.298,-0.275,-0.295,-0.29,1.752,-0.29,-0.542,-0.29,-0.29,1.507,AAA
650611.82,4765471.7,344.45,-1.971,-2.388,0.482,0.089,-0.425,-0.769,-0.309,-0.324,-0.321,1.584,-0.321,-0.713,-0.321,-0.321,1.19,AAA
650611.82,4765471.7,344.45,-2.106,-2.576,0.71,0.62,-0.398,-0.558,-0.284,-0.293,-0.288,1.494,-0.288,-1.018,-0.288,-0.288,1.104,AAA
650611.82,4765471.7,344.45,-1.966,-2.069,0.529,0.42,-0.433,-0.943,-0.326,-0.345,-0.345,1.552,-0.345,-0.655,-0.345,-0.345,1.099,AAA
650611.82,4765471.7,344.45,-1.432,-1.962,0.608,0.601,-0.397,-0.164,-0.28,-0.302,-0.301,1.834,-0.301,-0.519,-0.301,-0.301,1.619,AAA
650611.82,4765471.7,344.45,-1.154,-1.993,0.545,1.11,-0.394,-0.352,-0.283,-0.304,-0.303,1.706,-0.303,-0.725,-0.303,-0.303,1.374,AAA
650611.82,4765471.7,344.45,-1.906,-2.48,0.54,0.597,-0.407,-0.462,-0.292,-0.307,-0.306,1.593,-0.306,-0.736,-0.306,-0.306,1.26,AAA
