Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650556.06,4765470.17,565.51,-1.082,-1.859,-0.553,-0.599,-0.104,-0.698,0.039,0.022,0.024,1.015,0.024,-0.597,0.024,0.024,0.491,AAA
650556.06,4765470.17,565.51,-1.107,-1.579,-0.063,-0.462,-0.097,-0.543,0.053,0.031,0.034,1.009,0.034,-0.207,0.034,0.034,0.596,AAA
650556.06,4765470.17,565.51,-1.458,-2.053,-0.593,-0.477,-0.117,-0.961,0.021,0.005,0.005,0.852,0.005,-0.657,0.005,0.005,0.237,AAA
650556.06,4765470.17,565.51,-0.708,-1.538,-0.046,-0.187,-0.078,-0.539,0.069,0.052,0.058,0.993,0.058,-0.573,0.058,0.058,0.516,AAA
650556.06,4765470.17,565.51,-1.273,-2.309,-0.294,-0.431,-0.098,-0.851,0.051,0.04,0.046,0.746,0.046,-0.687,0.046,0.046,0.164,AAA
650556.06,4765470.17,565.51,-1.068,-1.816,0.162,-0.461,-0.08,-0.703,0.072,0.061,0.071,0.84,0.071,-0.629,0.071,0.071,0.331,AAA
650556.06,4765470.17,565.51,-0.543,-1.161,0.235,0,-0.061,-0.461,0.083,0.069,0.077,1.045,0.077,-0.709,0.077,0.077,0.576,AAA
650556.06,4765470.17,565.51,-1.165,-2.025,-0.231,-0.499,-0.107,-0.764,0.045,0.025,0.029,0.843,0.029,-0.271,0.029,0.029,0.347,AAA
650556.06,4765470.17,565.51,-1.052,-1.634,-0.428,-0.41,-0.107,-0.926,0.03,0.013,0.015,0.939,0.015,-0.655,0.015,0.015,0.336,AAA
650556.06,4765470.17,565.51,-1.528,-1.849,-0.147,-0.775,-0.1,-0.748,0.046,0.033,0.038,0.926,0.038,-0.578,0.038,0.038,0.421,AAA
650556.06,4765470.17,565.51,-0.955,-1.943,-0.454,-0.326,-0.115,-1.164,0.026,0.009,0.013,0.754,0.013,-0.623,0.013,0.013,0.073,AAA
650556.06,4765470.17,565.51,-1.504,-2.004,-0.36,-0.451,-0.101,-0.855,0.037,0.026,0.028,0.853,0.028,-0.788,0.028,0.028,0.261,AAA
650556.06,4765470.17,565.51,-1.509,-1.69,-0.399,-0.27,-0.124,-1.136,0.007,-0.012,-0.014,0.811,-0.014,-0.508,-0.014,-0.014,0.163,AAA
650556.06,4765470.17,565.51,-1.192,-1.725,-0.623,-0.332,-0.113,-0.866,0.02,0.001,-0.001,0.969,-0.001,-0.612,-0.001,-0.001,0.378,AAA
650556.06,4765470.17,565.51,-1.638,-1.646,-0.371,-0.568,-0.108,-0.707,0.028,0.01,0.009,1.022,0.009,-0.559,0.009,0.009,0.516,AAA
650556.06,4765470.17,565.51,-1.349,-1.845,-0.538,-1.035,-0.136,-1.464,0.004,-0.011,-0.007,0.785,-0.007,-0.696,-0.007,-0.007,0.048,AAA
650556.06,4765470.17,565.51,-0.792,-1.932,-0.222,-0.598,-0.102,-0.983,0.05,0.035,0.044,0.807,0.044,-0.568,0.044,0.044,0.21,AAA
650556.06,4765470.17,565.51,-0.831,-1.415,-0.107,-0.393,-0.089,-0.725,0.054,0.038,0.044,1.001,0.044,-0.627,0.044,0.044,0.473,AAA
650556.06,4765470.17,565.51,-1.373,-2.02,-0.541,-0.499,-0.108,-0.744,0.033,0.016,0.016,0.933,0.016,-0.581,0.016,0.016,0.395,AAA
650556.06,4765470.17,565.51,-1.263,-1.704,-0.241,-0.748,-0.108,-0.796,0.038,0.02,0.023,0.962,0.023,-0.404,0.023,0.023,0.459,AAA
650556.06,4765470.17,565.51,-1.13,-1.681,-0.357,-0.716,-0.116,-1.187,0.024,0.01,0.014,0.852,0.014,-0.696,0.014,0.014,0.186,AAA
650556.06,4765470.17,565.51,-1.224,-2.346,-0.709,-0.502,-0.119,-1.062,0.024,0.009,0.01,0.761,0.01,-0.67,0.01,0.01,0.105,AAA
650556.06,4765470.17,565.51,-1.35,-1.778,-0.024,-0.525,-0.102,-0.729,0.047,0.028,0.032,0.882,0.032,-0.293,0.032,0.032,0.408,AAA
650556.52,4765470.2,563.56,-1.124,-1.494,-0.069,-0.455,-0.076,-0.589,0.088,0.077,0.089,0.721,0.089,-0.461,0.089,0.089,0.263,AAA
650556.52,4765470.2,563.56,-1.076,-1.677,-0.239,-0.67,-0.088,-0.67,0.08,0.068,0.08,0.703,0.08,-0.352,0.08,0.08,0.238,AAA
650556.52,4765470.2,563.56,-1.262,-1.647,-0.405,-0.501,-0.107,-1.476,0.042,0.038,0.05,0.437,0.05,-0.943,0.05,0.05,-0.357,AAA
650556.52,4765470.2,563.56,-1.443,-1.468,-0.536,-0.951,-0.117,-0.814,0.043,0.024,0.029,0.808,0.029,-0.138,0.029,0.029,0.337,AAA
650556.52,4765470.2,563.56,-0.98,-1.454,-0.18,-0.956,-0.099,-0.935,0.07,0.056,0.07,0.69,0.07,-0.311,0.07,0.07,0.17,AAA
650556.52,4765470.2,563.56,-1.248,-1.539,-0.515,-0.373,-0.082,-0.547,0.07,0.06,0.066,0.823,0.066,-0.682,0.066,0.066,0.329,AAA
650556.52,4765470.2,563.56,-1.471,-1.886,-0.486,-0.653,-0.109,-0.883,0.052,0.038,0.045,0.614,0.045,-0.292,0.045,0.045,0.084,AAA
650556.52,4765470.2,563.56,-1.199,-1.639,-0.481,-0.654,-0.083,-0.537,0.077,0.067,0.076,0.827,0.076,-0.627,0.076,0.076,0.359,AAA
650556.52,4765470.2,563.56,-1.054,-1.553,-0.527,-0.694,-0.105,-0.811,0.057,0.04,0.048,0.754,0.048,-0.296,0.048,0.048,0.244,AAA
650556.52,4765470.2,563.56,-1.307,-1.403,-0.622,-0.827,-0.125,-1.098,0.029,0.011,0.016,0.726,0.016,-0.261,0.016,0.016,0.144,AAA
650556.52,4765470.2,563.56,-1.505,-1.906,-0.896,-0.694,-0.122,-1.091,0.029,0.016,0.02,0.639,0.02,-0.565,0.02,0.02,0,AAA
650556.52,4765470.2,563.56,-1.328,-1.626,-0.528,-0.614,-0.072,-0.278,0.085,0.077,0.085,0.938,0.085,-0.735,0.085,0.085,0.532,AAA
650556.52,4765470.2,563.56,-1.057,-1.562,-0.391,-0.737,-0.104,-1.022,0.058,0.045,0.056,0.65,0.056,-0.46,0.056,0.056,0.064,AAA
650556.52,4765470.2,563.56,-1.532,-1.608,-0.689,-0.68,-0.116,-1.122,0.032,0.021,0.026,0.665,0.026,-0.65,0.026,0.026,0.016,AAA
650556.52,4765470.2,563.56,-1.318,-1.793,-0.609,-0.394,-0.099,-0.809,0.056,0.044,0.05,0.672,0.05,-0.58,0.05,0.05,0.108,AAA
650556.52,4765470.2,563.56,-0.662,-1.29,-0.545,-0.404,-0.082,-0.769,0.071,0.061,0.071,0.828,0.071,-0.822,0.071,0.071,0.245,AAA
650556.52,4765470.2,563.56,-1.352,-1.593,-0.384,-0.598,-0.096,-0.791,0.062,0.05,0.058,0.708,0.058,-0.492,0.058,0.058,0.184,AAA
650556.52,4765470.2,563.56,-1.017,-1.523,-0.133,-0.447,-0.086,-0.645,0.08,0.065,0.076,0.698,0.076,-0.246,0.076,0.076,0.246,AAA
650556.52,4765470.2,563.56,-1.339,-1.564,-0.596,-0.147,-0.096,-0.793,0.051,0.038,0.042,0.708,0.042,-0.635,0.042,0.042,0.132,AAA
650556.52,4765470.2,563.56,-1.36,-1.374,-0.582,-0.382,-0.106,-0.958,0.04,0.026,0.03,0.727,0.03,-0.588,0.03,0.03,0.124,AAA
650556.52,4765470.2,563.56,-1.256,-1.599,-0.768,-1.054,-0.109,-0.992,0.046,0.037,0.046,0.79,0.046,-0.752,0.046,0.046,0.182,AAA
650556.52,4765470.2,563.56,-1.448,-1.873,-0.519,-1.158,-0.087,-0.577,0.078,0.073,0.085,0.824,0.085,-0.706,0.085,0.085,0.361,AAA
650556.52,4765470.2,563.56,-1.364,-1.493,-0.417,-0.961,-0.115,-1.444,0.038,0.032,0.044,0.555,0.044,-0.813,0.044,0.044,-0.185,AAA
650556.52,4765470.2,563.56,-1.524,-1.649,-0.574,-0.909,-0.108,-0.917,0.047,0.036,0.044,0.732,0.044,-0.541,0.044,0.044,0.175,AAA
650556.52,4765470.2,563.56,-1.395,-1.426,-0.278,-0.758,-0.093,-0.668,0.067,0.054,0.062,0.797,0.062,-0.397,0.062,0.062,0.337,AAA
650556.52,4765470.2,563.56,-0.855,-1.435,-0.366,-0.484,-0.097,-0.826,0.065,0.048,0.057,0.717,0.057,-0.31,0.057,0.057,0.194,AAA
650556.52,4765470.2,563.56,-1.141,-1.747,-0.508,-0.622,-0.096,-0.776,0.066,0.054,0.063,0.703,0.063,-0.507,0.063,0.063,0.174,AAA
650556.52,4765470.2,563.56,-1.372,-1.726,-0.61,-0.878,-0.109,-0.923,0.049,0.037,0.045,0.71,0.045,-0.481,0.045,0.045,0.154,AAA
650556.52,4765470.2,563.56,-1.515,-1.77,-0.674,-0.72,-0.111,-0.931,0.043,0.031,0.036,0.689,0.036,-0.527,0.036,0.036,0.114,AAA
650556.52,4765470.2,563.56,-1.307,-1.538,-0.524,-0.651,-0.098,-0.677,0.059,0.045,0.051,0.806,0.051,-0.431,0.051,0.051,0.321,AAA
650556.52,4765470.2,563.56,-1.25,-1.444,-0.25,-0.056,-0.096,-0.863,0.057,0.041,0.047,0.615,0.047,-0.364,0.047,0.047,0.06,AAA
650556.52,4765470.2,563.56,-1.163,-1.735,-0.632,-0.671,-0.096,-0.695,0.064,0.051,0.059,0.774,0.059,-0.541,0.059,0.059,0.263,AAA
650556.52,4765470.2,563.56,-1.059,-1.571,-0.389,-0.629,-0.107,-1.117,0.053,0.04,0.05,0.596,0.05,-0.454,0.05,0.05,-0.024,AAA
650556.52,4765470.2,563.56,-1.009,-1.066,-0.331,-0.229,-0.093,-0.808,0.057,0.041,0.047,0.791,0.047,-0.488,0.047,0.047,0.244,AAA
650556.52,4765470.2,563.56,-1.567,-1.709,-0.383,-0.809,-0.098,-0.751,0.062,0.051,0.06,0.717,0.06,-0.468,0.06,0.06,0.221,AAA
650556.52,4765470.2,563.56,-0.82,-1.091,-0.341,-0.712,-0.095,-0.977,0.061,0.048,0.06,0.793,0.06,-0.619,0.06,0.06,0.203,AAA
650556.52,4765470.2,563.56,-1.303,-1.827,-0.409,-0.768,-0.093,-0.716,0.071,0.061,0.071,0.698,0.071,-0.471,0.071,0.071,0.204,AAA
650556.52,4765470.2,563.56,-1.029,-1.489,-0.418,-0.507,-0.105,-1.064,0.052,0.038,0.047,0.63,0.047,-0.47,0.047,0.047,0.017,AAA
650556.52,4765470.2,563.56,-1.488,-1.702,-0.363,-0.565,-0.104,-1.008,0.052,0.041,0.05,0.585,0.05,-0.514,0.05,0.05,-0.008,AAA
650556.52,4765470.2,563.56,-1.447,-1.69,-0.478,-0.77,-0.121,-1.145,0.038,0.023,0.03,0.585,0.03,-0.303,0.03,0.03,-0.015,AAA
650556.52,4765470.2,563.56,-1.061,-1.62,-0.634,-0.28,-0.106,-1.033,0.046,0.031,0.038,0.627,0.038,-0.563,0.038,0.038,-0.011,AAA
650556.52,4765470.2,563.56,-1.087,-1.343,-0.173,-0.162,-0.069,-0.389,0.088,0.075,0.084,0.826,0.084,-0.506,0.084,0.084,0.403,AAA
650556.52,4765470.2,563.56,-1.338,-1.994,-0.998,-1.085,-0.135,-1.417,0.02,0.009,0.017,0.569,0.017,-0.648,0.017,0.017,-0.164,AAA
650556.52,4765470.2,563.56,-1.297,-1.552,-0.542,-0.752,-0.106,-0.98,0.049,0.037,0.046,0.709,0.046,-0.577,0.046,0.046,0.119,AAA
650556.52,4765470.2,563.56,-1.391,-1.709,-0.686,-0.574,-0.102,-0.913,0.049,0.04,0.046,0.704,0.046,-0.755,0.046,0.046,0.096,AAA
650556.52,4765470.2,563.56,-1.293,-1.515,-0.418,-0.466,-0.098,-0.69,0.059,0.043,0.049,0.754,0.049,-0.325,0.049,0.049,0.272,AAA
650556.52,4765470.2,563.56,-1.454,-1.947,-0.673,-1.049,-0.114,-0.979,0.048,0.037,0.046,0.664,0.046,-0.479,0.046,0.046,0.096,AAA
650556.52,4765470.2,563.56,-1.283,-1.707,-0.532,-0.767,-0.102,-0.934,0.056,0.046,0.056,0.683,0.056,-0.611,0.056,0.056,0.102,AAA
650556.52,4765470.2,563.56,-1.56,-1.594,-0.837,-0.904,-0.121,-1.021,0.028,0.015,0.018,0.769,0.018,-0.56,0.018,0.018,0.17,AAA
650556.52,4765470.2,563.56,-1.314,-1.595,-0.312,-0.74,-0.091,-0.623,0.073,0.06,0.07,0.771,0.07,-0.389,0.07,0.07,0.32,AAA
650556.98,4765470.22,561.61,-1.294,-1.459,-0.438,-0.388,-0.136,-0.665,0.001,-0.014,-0.016,0.817,-0.016,-0.446,-0.016,-0.016,0.321,AAA
650556.98,4765470.22,561.61,-0.432,-1.271,-0.284,-0.566,-0.112,-0.316,0.041,0.024,0.029,0.992,0.029,-0.352,0.029,0.029,0.62,AAA
650556.98,4765470.22,561.61,-1.342,-1.456,-0.292,-0.743,-0.139,-1.163,-0.004,-0.009,-0.005,0.655,-0.005,-0.855,-0.005,-0.005,-0.015,AAA
650556.98,4765470.22,561.61,-1.233,-1.847,-0.852,-0.655,-0.154,-0.972,-0.017,-0.03,-0.031,0.727,-0.031,-0.609,-0.031,-0.031,0.113,AAA
650556.98,4765470.22,561.61,-1.651,-1.666,-0.676,-0.885,-0.165,-1.242,-0.033,-0.044,-0.045,0.666,-0.045,-0.639,-0.045,-0.045,-0.006,AAA
650556.98,4765470.22,561.61,-0.923,-1.177,-0.354,-0.63,-0.115,-0.219,0.029,0.012,0.014,1.081,0.014,-0.401,0.014,0.014,0.74,AAA
650556.98,4765470.22,561.61,-1.136,-1.296,-0.439,-0.546,-0.131,-0.53,0.008,-0.008,-0.009,0.937,-0.009,-0.429,-0.009,-0.009,0.493,AAA
650556.98,4765470.22,561.61,-1.25,-1.35,-0.694,-0.608,-0.157,-0.865,-0.023,-0.043,-0.048,0.858,-0.048,-0.312,-0.048,-0.048,0.322,AAA
650556.98,4765470.22,561.61,-1.079,-1.307,-0.092,-0.612,-0.135,-0.804,0.011,-0.005,-0.002,0.752,-0.002,-0.264,-0.002,-0.002,0.263,AAA
650556.98,4765470.22,561.61,-0.929,-1.458,-0.259,-0.443,-0.129,-0.837,0.014,0.002,0.006,0.722,0.006,-0.558,0.006,0.006,0.166,AAA
650556.98,4765470.22,561.61,-0.944,-1.499,-0.301,-0.69,-0.127,-0.634,0.021,0.007,0.012,0.827,0.012,-0.443,0.012,0.012,0.359,AAA
650556.98,4765470.22,561.61,-1.514,-1.378,-0.518,-0.656,-0.128,-0.423,0.006,-0.007,-0.009,0.991,-0.009,-0.587,-0.009,-0.009,0.566,AAA
650556.98,4765470.22,561.61,-0.749,-1.432,-0.563,-0.669,-0.128,-0.709,0.014,0.002,0.006,0.885,0.006,-0.695,0.006,0.006,0.349,AAA
650556.98,4765470.22,561.61,-1.096,-1.674,-0.737,-0.825,-0.142,-0.814,-0.002,-0.014,-0.012,0.835,-0.012,-0.668,-0.012,-0.012,0.275,AAA
650556.98,4765470.22,561.61,-0.816,-1.482,-0.245,-0.144,-0.124,-0.705,0.019,0.005,0.008,0.719,0.008,-0.461,0.008,0.008,0.197,AAA
650556.98,4765470.22,561.61,-0.72,-1.493,-0.705,-0.278,-0.147,-1.064,-0.012,-0.028,-0.028,0.709,-0.028,-0.602,-0.028,-0.028,0.05,AAA
650556.98,4765470.22,561.61,-0.985,-1.39,-0.217,-0.49,-0.124,-0.61,0.021,0.007,0.01,0.82,0.01,-0.43,0.01,0.01,0.355,AAA
650556.98,4765470.22,561.61,-0.887,-1.602,-0.289,-0.646,-0.134,-1.062,0.012,0.003,0.01,0.634,0.01,-0.704,0.01,0.01,0.001,AAA
650556.98,4765470.22,561.61,-1.313,-1.291,-0.507,-0.463,-0.144,-0.756,-0.011,-0.029,-0.032,0.855,-0.032,-0.4,-0.032,-0.032,0.342,AAA
650556.98,4765470.22,561.61,-1.032,-1.764,-1.044,-0.635,-0.145,-0.838,-0.012,-0.024,-0.025,0.851,-0.025,-0.825,-0.025,-0.025,0.24,AAA
650556.98,4765470.22,561.61,-0.666,-0.95,-0.202,-1.048,-0.119,-0.522,0.029,0.015,0.023,1.056,0.023,-0.501,0.023,0.023,0.641,AAA
650556.98,4765470.22,561.61,-1.28,-1.649,-0.714,-0.532,-0.143,-0.793,-0.008,-0.021,-0.023,0.804,-0.023,-0.633,-0.023,-0.023,0.241,AAA
650556.98,4765470.22,561.61,-1.171,-1.44,-0.481,-0.498,-0.14,-1.07,-0.008,-0.017,-0.016,0.704,-0.016,-0.801,-0.016,-0.016,0.046,AAA
650556.98,4765470.22,561.61,-1.602,-1.398,-0.284,-0.669,-0.136,-0.823,-0.001,-0.011,-0.01,0.781,-0.01,-0.637,-0.01,-0.01,0.241,AAA
650556.98,4765470.22,561.61,-1.282,-1.012,-0.451,-0.487,-0.134,-0.544,-0.003,-0.021,-0.025,1.008,-0.025,-0.448,-0.025,-0.025,0.558,AAA
650556.98,4765470.22,561.61,-0.969,-1.311,-0.292,-0.69,-0.13,-0.711,0.014,0,0.004,0.851,0.004,-0.48,0.004,0.004,0.358,AAA
650556.98,4765470.22,561.61,-0.831,-1.558,-0.332,-0.743,-0.117,-0.529,0.033,0.023,0.029,0.871,0.029,-0.613,0.029,0.029,0.412,AAA
650556.98,4765470.22,561.61,-0.778,-1.452,-0.459,-0.701,-0.106,-0.298,0.04,0.031,0.036,1.019,0.036,-0.793,0.036,0.036,0.6,AAA
650556.98,4765470.22,561.61,-0.815,-1.599,-0.726,-0.614,-0.129,-0.715,0.01,0,0.002,0.869,0.002,-0.809,0.002,0.002,0.306,AAA
650556.98,4765470.22,561.61,-1.49,-1.554,-0.558,-1.056,-0.144,-0.615,-0.001,-0.015,-0.016,0.926,-0.016,-0.4,-0.016,-0.016,0.486,AAA
650556.98,4765470.22,561.61,-0.695,-1.195,-0.316,-0.616,-0.128,-0.654,0.017,0.001,0.005,0.9,0.005,-0.419,0.005,0.005,0.424,AAA
650556.98,4765470.22,561.61,-0.762,-1.578,-0.338,-0.638,-0.115,-0.549,0.034,0.024,0.03,0.846,0.03,-0.65,0.03,0.03,0.369,AAA
650556.98,4765470.22,561.61,-1.113,-1.118,-0.337,-0.569,-0.138,-0.929,-0.004,-0.017,-0.016,0.821,-0.016,-0.627,-0.016,-0.016,0.24,AAA
650556.98,4765470.22,561.61,-1.22,-1.457,-0.677,-0.781,-0.139,-0.611,-0.001,-0.016,-0.017,0.951,-0.017,-0.54,-0.017,-0.017,0.472,AAA
650556.98,4765470.22,561.61,-1.288,-1.137,-0.258,-0.855,-0.146,-0.956,-0.007,-0.022,-0.02,0.819,-0.02,-0.437,-0.02,-0.02,0.275,AAA
650556.98,4765470.22,561.61,-0.885,-1.068,-0.25,-0.481,-0.127,-0.817,0.009,-0.003,0,0.847,0,-0.638,0,0,0.293,AAA
650556.98,4765470.22,561.61,-0.95,-1.407,-0.302,-0.632,-0.125,-0.681,0.019,0.008,0.012,0.833,0.012,-0.582,0.012,0.012,0.33,AAA
650556.98,4765470.22,561.61,-0.815,-1.286,-0.495,-0.357,-0.156,-1.189,-0.02,-0.039,-0.039,0.675,-0.039,-0.364,-0.039,-0.039,0.024,AAA
650556.98,4765470.22,561.61,-1.254,-1.409,-0.62,-0.367,-0.138,-0.705,-0.006,-0.021,-0.024,0.861,-0.024,-0.601,-0.024,-0.024,0.326,AAA
650556.98,4765470.22,561.61,-1.514,-1.638,-0.385,-1.104,-0.151,-0.75,-0.002,-0.019,-0.018,0.809,-0.018,-0.17,-0.018,-0.018,0.366,AAA
650556.98,4765470.22,561.61,-1.085,-1.619,-0.577,-0.568,-0.148,-0.835,-0.006,-0.024,-0.024,0.76,-0.024,-0.318,-0.024,-0.024,0.23,AAA
650556.98,4765470.22,561.61,-1.147,-1.611,-0.399,-0.324,-0.118,-0.373,0.024,0.011,0.011,0.869,0.011,-0.5,0.011,0.011,0.449,AAA
650556.98,4765470.22,561.61,-0.784,-1.498,-0.621,-0.88,-0.136,-0.933,0.006,-0.003,0.002,0.826,0.002,-0.815,0.002,0.002,0.218,AAA
650556.98,4765470.22,561.61,-0.727,-1.312,-0.121,-0.812,-0.111,-0.418,0.042,0.03,0.038,0.939,0.038,-0.473,0.038,0.038,0.545,AAA
650556.98,4765470.22,561.61,-1.405,-1.262,-0.763,-0.732,-0.154,-0.765,-0.024,-0.042,-0.048,0.957,-0.048,-0.437,-0.048,-0.048,0.443,AAA
650556.98,4765470.22,561.61,-1.12,-1.469,-0.423,-0.284,-0.127,-0.503,0.012,-0.004,-0.005,0.858,-0.005,-0.415,-0.005,-0.005,0.407,AAA
650556.98,4765470.22,561.61,-1.401,-1.676,-0.757,-0.926,-0.155,-0.838,-0.016,-0.031,-0.033,0.836,-0.033,-0.438,-0.033,-0.033,0.307,AAA
650556.98,4765470.22,561.61,-1.331,-1.757,-0.905,-0.759,-0.158,-0.98,-0.023,-0.037,-0.04,0.776,-0.04,-0.602,-0.04,-0.04,0.166,AAA
650556.98,4765470.22,561.61,-1.416,-1.778,-0.86,-0.865,-0.159,-0.885,-0.021,-0.037,-0.039,0.805,-0.039,-0.462,-0.039,-0.039,0.251,AAA
650556.98,4765470.22,561.61,-1.068,-1.353,-0.451,-0.452,-0.127,-0.567,0.011,-0.003,-0.003,0.9,-0.003,-0.556,-0.003,-0.003,0.422,AAA
650557.44,4765470.24,559.67,-1.753,-1.454,-0.863,-0.635,-0.112,-0.884,0.059,0.049,0.059,0.495,0.059,-0.255,0.059,0.059,-0.001,AAA
650557.44,4765470.24,559.67,-1.185,-1.212,-0.683,-0.505,-0.105,-0.973,0.07,0.059,0.072,0.472,0.072,-0.214,0.072,0.072,-0.051,AAA
650557.44,4765470.24,559.67,-1.62,-1.2,-0.617,-0.738,-0.106,-0.952,0.067,0.059,0.072,0.5,0.072,-0.291,0.072,0.072,-0.005,AAA
650557.44,4765470.24,559.67,-1.359,-1.548,-1.438,-0.643,-0.124,-1.168,0.038,0.031,0.039,0.508,0.039,-0.625,0.039,0.039,-0.148,AAA
650557.44,4765470.24,559.67,-1.489,-1.254,-0.916,-0.766,-0.111,-0.998,0.058,0.05,0.062,0.545,0.062,-0.428,0.062,0.062,-0.003,AAA
650557.44,4765470.24,559.67,-1.58,-1.11,-0.944,-0.769,-0.099,-0.623,0.068,0.06,0.069,0.736,0.069,-0.427,0.069,0.069,0.302,AAA
650557.44,4765470.24,559.67,-1.575,-1.445,-1.046,-0.248,-0.107,-0.771,0.058,0.048,0.054,0.534,0.054,-0.341,0.054,0.054,0.029,AAA
650557.44,4765470.24,559.67,-1.416,-1.2,-0.981,-0.41,-0.126,-1.264,0.037,0.024,0.032,0.422,0.032,-0.279,0.032,0.032,-0.21,AAA
650557.44,4765470.24,559.67,-1.326,-1.221,-0.716,-0.854,-0.115,-0.969,0.064,0.051,0.064,0.52,0.064,-0.054,0.064,0.064,0.038,AAA
650557.44,4765470.24,559.67,-1.473,-1.354,-1.017,-0.757,-0.113,-0.948,0.057,0.048,0.059,0.557,0.059,-0.393,0.059,0.059,0.022,AAA
650557.44,4765470.24,559.67,-1.046,-1.221,-1.092,-0.681,-0.111,-0.837,0.062,0.049,0.059,0.642,0.059,-0.24,0.059,0.059,0.148,AAA
650557.44,4765470.24,559.67,-1.198,-0.867,-0.703,-0.754,-0.089,-0.761,0.08,0.075,0.089,0.7,0.089,-0.564,0.089,0.089,0.214,AAA
650557.44,4765470.24,559.67,-1.332,-1.329,-1.169,-0.695,-0.124,-1.371,0.039,0.033,0.043,0.438,0.043,-0.641,0.043,0.043,-0.266,AAA
650557.44,4765470.24,559.67,-1.064,-1.309,-1.309,-0.514,-0.124,-1.197,0.04,0.028,0.037,0.513,0.037,-0.446,0.037,0.037,-0.133,AAA
650557.44,4765470.24,559.67,-1.226,-1.376,-0.874,-0.537,-0.115,-1.274,0.055,0.048,0.061,0.366,0.061,-0.453,0.061,0.061,-0.284,AAA
650557.44,4765470.24,559.67,-1.524,-1.469,-1.345,-0.75,-0.124,-1.144,0.038,0.032,0.039,0.532,0.039,-0.608,0.039,0.039,-0.103,AAA
650557.44,4765470.24,559.67,-1.471,-1.219,-1.209,-0.748,-0.131,-1.149,0.033,0.02,0.027,0.56,0.027,-0.292,0.027,0.027,-0.029,AAA
650557.44,4765470.24,559.67,-1.034,-1.295,-0.821,-0.679,-0.102,-1.219,0.07,0.068,0.085,0.426,0.085,-0.712,0.085,0.085,-0.232,AAA
650557.44,4765470.24,559.67,-1.505,-1.341,-1.084,-0.76,-0.115,-0.937,0.053,0.044,0.053,0.581,0.053,-0.379,0.053,0.053,0.049,AAA
650557.44,4765470.24,559.67,-1.145,-1.315,-0.987,-0.675,-0.11,-1.02,0.063,0.054,0.066,0.524,0.066,-0.422,0.066,0.066,-0.043,AAA
650557.44,4765470.24,559.67,-0.931,-0.727,-0.385,-0.535,-0.088,-0.767,0.089,0.077,0.093,0.624,0.093,-0.194,0.093,0.093,0.18,AAA
650557.44,4765470.24,559.67,-1.484,-1.255,-1.097,-0.634,-0.113,-0.873,0.053,0.042,0.05,0.615,0.05,-0.37,0.05,0.05,0.097,AAA
650557.44,4765470.24,559.67,-1.184,-1.277,-0.813,-0.282,-0.103,-1.086,0.065,0.058,0.07,0.419,0.07,-0.495,0.07,0.07,-0.192,AAA
650557.44,4765470.24,559.67,-1.713,-0.897,-0.87,-0.53,-0.109,-0.977,0.047,0.04,0.047,0.615,0.047,-0.523,0.047,0.047,0.056,AAA
650557.44,4765470.24,559.67,-1.733,-0.911,-0.807,-0.702,-0.121,-1.167,0.039,0.029,0.037,0.542,0.037,-0.353,0.037,0.037,-0.04,AAA
650557.44,4765470.24,559.67,-0.838,-1.158,-0.529,-0.438,-0.088,-0.915,0.091,0.084,0.102,0.471,0.102,-0.396,0.102,0.102,-0.06,AAA
650557.44,4765470.24,559.67,-1.342,-1.17,-1.112,-0.568,-0.105,-0.743,0.06,0.049,0.057,0.686,0.057,-0.422,0.057,0.057,0.195,AAA
650557.44,4765470.24,559.67,-1.277,-1.056,-0.834,-0.658,-0.094,-0.579,0.078,0.067,0.078,0.725,0.078,-0.298,0.078,0.078,0.315,AAA
650557.44,4765470.24,559.67,-1.013,-1.09,-0.848,-0.626,-0.109,-0.996,0.064,0.052,0.065,0.555,0.065,-0.259,0.065,0.065,0.019,AAA
650557.44,4765470.24,559.67,-1.708,-1.142,-0.858,-0.621,-0.11,-0.778,0.057,0.045,0.053,0.621,0.053,-0.226,0.053,0.053,0.162,AAA
650557.44,4765470.24,559.67,-1.154,-0.891,-0.767,-0.531,-0.108,-0.962,0.061,0.048,0.059,0.592,0.059,-0.259,0.059,0.059,0.068,AAA
650557.44,4765470.24,559.67,-1.134,-1.015,-0.852,-0.595,-0.102,-0.85,0.068,0.057,0.069,0.631,0.069,-0.347,0.069,0.069,0.128,AAA
650557.44,4765470.24,559.67,-1.263,-0.901,-0.745,-0.552,-0.102,-1.018,0.063,0.056,0.068,0.574,0.068,-0.529,0.068,0.068,0.002,AAA
650557.44,4765470.24,559.67,-1.305,-1.265,-1.482,-0.528,-0.125,-1.014,0.034,0.021,0.026,0.638,0.026,-0.478,0.026,0.026,0.041,AAA
650557.44,4765470.24,559.67,-1.205,-0.855,-0.696,-0.404,-0.103,-1.131,0.06,0.053,0.065,0.513,0.065,-0.537,0.065,0.065,-0.1,AAA
650557.44,4765470.24,559.67,-1.172,-0.661,-0.513,-0.557,-0.103,-1.151,0.063,0.054,0.068,0.535,0.068,-0.422,0.068,0.068,-0.052,AAA
