Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650129.46,4764996.23,980.76,-1.187,0.054,-2.572,0.572,0.407,-0.114,0.539,0.54,0.552,-2.152,0.552,0.161,0.552,0.552,-1.693,PHY
650129.46,4764996.23,980.76,-0.923,0.088,-2.298,0.228,0.422,-0.247,0.562,0.571,0.592,-2.199,0.592,-0.147,0.592,0.592,-1.793,PHY
650129.46,4764996.23,980.76,-1.218,0.266,-2.477,0.406,0.41,-0.176,0.539,0.543,0.556,-2.11,0.556,0.041,0.556,0.556,-1.67,PHY
650129.46,4764996.23,980.76,-1.227,0.213,-2.759,0.461,0.408,-0.097,0.532,0.536,0.547,-2.033,0.547,-0.083,0.547,0.547,-1.599,PHY
650129.46,4764996.23,980.76,-1.182,-0.292,-2.973,0.525,0.407,0.05,0.538,0.54,0.55,-2.084,0.55,0.037,0.55,0.55,-1.609,PHY
650129.46,4764996.23,980.76,-1.485,-0.139,-2.692,0.506,0.416,0.084,0.545,0.551,0.562,-2.089,0.562,-0.06,0.562,0.562,-1.598,PHY
650129.46,4764996.23,980.76,-1.075,0.381,-2.733,0.398,0.397,-0.336,0.521,0.522,0.533,-2.076,0.533,0.021,0.533,0.533,-1.697,PHY
650129.46,4764996.23,980.76,-1.117,-0.108,-2.603,0.258,0.398,-0.72,0.528,0.539,0.557,-2.365,0.557,-0.292,0.557,0.557,-2.131,PHY
650129.46,4764996.23,980.76,-1.045,0.236,-2.286,0.432,0.415,-0.208,0.55,0.554,0.571,-2.18,0.571,0.098,0.571,0.571,-1.739,PHY
650129.46,4764996.23,980.76,-1.488,-0.048,-2.77,0.359,0.409,0.007,0.536,0.542,0.552,-2.053,0.552,-0.063,0.552,0.552,-1.58,PHY
650129.46,4764996.23,980.76,-1.245,-0.434,-2.344,0.162,0.405,-0.163,0.555,0.557,0.576,-2.316,0.576,0.418,0.576,0.576,-1.812,PHY
650129.46,4764996.23,980.76,-1.067,-0.225,-2.624,0.327,0.41,-0.057,0.551,0.554,0.569,-2.164,0.569,0.154,0.569,0.569,-1.682,PHY
650129.46,4764996.23,980.76,-1.354,-0.487,-2.716,-0.329,0.394,-0.298,0.54,0.547,0.565,-2.22,0.565,0.117,0.565,0.565,-1.781,PHY
650129.46,4764996.23,980.76,-1.117,0.052,-2.587,0.08,0.394,-0.374,0.531,0.532,0.548,-2.182,0.548,0.209,0.548,0.548,-1.769,PHY
650129.46,4764996.23,980.76,-1.084,-0.092,-2.508,0.374,0.417,-0.156,0.553,0.561,0.578,-2.189,0.578,-0.089,0.578,0.578,-1.764,PHY
650129.46,4764996.23,980.76,-1.374,0.079,-2.186,-0.048,0.415,-0.164,0.556,0.564,0.584,-2.168,0.584,0.101,0.584,0.584,-1.679,PHY
650129.46,4764996.23,980.76,-1.455,-0.145,-2.717,0.272,0.398,0.046,0.534,0.532,0.541,-2.082,0.541,0.409,0.541,0.541,-1.531,PHY
650129.46,4764996.23,980.76,-1.168,-0.009,-2.71,0.185,0.411,-0.06,0.545,0.55,0.565,-2.057,0.565,-0.064,0.565,0.565,-1.595,PHY
650129.46,4764996.23,980.76,-1.373,-0.177,-2.759,0.178,0.396,-0.098,0.532,0.533,0.544,-2.118,0.544,0.26,0.544,0.544,-1.627,PHY
650129.46,4764996.23,980.76,-0.79,0.192,-2.205,0.65,0.423,0.073,0.566,0.565,0.582,-2.142,0.582,0.383,0.582,0.582,-1.594,PHY
650129.46,4764996.23,980.76,-1.319,0.088,-2.701,0.18,0.395,-0.239,0.526,0.527,0.539,-2.106,0.539,0.169,0.539,0.539,-1.665,PHY
650129.46,4764996.23,980.76,-1.684,0.262,-2.837,0.376,0.384,-0.354,0.501,0.501,0.507,-2.095,0.507,0.102,0.507,0.507,-1.706,PHY
650129.46,4764996.23,980.76,-1.165,0.204,-2.402,0.529,0.407,-0.231,0.539,0.541,0.554,-2.187,0.554,0.171,0.554,0.554,-1.752,PHY
650129.46,4764996.23,980.76,-1.645,-0.379,-2.914,0.089,0.396,-0.31,0.524,0.534,0.546,-2.195,0.546,-0.218,0.546,0.546,-1.827,PHY
650129.46,4764996.23,980.76,-1.377,0.172,-2.53,-0.121,0.394,-0.346,0.529,0.532,0.547,-2.122,0.547,0.155,0.547,0.547,-1.69,PHY
650129.46,4764996.23,980.76,-1.114,0.384,-2.588,0.45,0.411,0.1,0.541,0.539,0.55,-1.957,0.55,0.241,0.55,0.55,-1.415,PHY
650129.46,4764996.23,980.76,-1.2,-0.201,-2.396,0.566,0.401,-0.51,0.537,0.542,0.558,-2.414,0.558,0.097,0.558,0.558,-2.078,PHY
650129.46,4764996.23,980.76,-1.669,0.024,-2.463,0.107,0.385,-0.54,0.516,0.519,0.532,-2.288,0.532,0.211,0.532,0.532,-1.914,PHY
650129.46,4764996.23,980.76,-1.397,-0.132,-2.673,0.209,0.395,-0.265,0.529,0.532,0.545,-2.19,0.545,0.161,0.545,0.545,-1.76,PHY
650129.46,4764996.23,980.76,-1.386,0.393,-2.686,0.244,0.403,-0.199,0.525,0.529,0.54,-2.008,0.54,-0.093,0.54,0.54,-1.587,PHY
650129.46,4764996.23,980.76,-0.624,0.458,-2.21,0.439,0.42,-0.124,0.56,0.56,0.579,-2.106,0.579,0.237,0.579,0.579,-1.623,PHY
650129.46,4764996.23,980.76,-1.297,-0.164,-2.761,0.191,0.406,-0.026,0.541,0.544,0.557,-2.082,0.557,0.086,0.557,0.557,-1.594,PHY
650129.46,4764996.23,980.76,-1.264,0.272,-2.581,0.191,0.405,-0.17,0.535,0.538,0.552,-2.053,0.552,0.035,0.552,0.552,-1.603,PHY
650129.46,4764996.23,980.76,-1.084,0.389,-2.431,0.656,0.414,-0.126,0.542,0.544,0.556,-2.101,0.556,0.064,0.556,0.556,-1.656,PHY
650129.46,4764996.23,980.76,-1.535,0.25,-2.714,0.557,0.386,-0.476,0.504,0.505,0.512,-2.197,0.512,0.082,0.512,0.512,-1.855,PHY
650129.46,4764996.23,980.76,-1.62,-0.397,-2.653,0.072,0.395,-0.271,0.532,0.537,0.551,-2.254,0.551,0.137,0.551,0.551,-1.82,PHY
650129.46,4764996.23,980.76,-1.541,-0.421,-3.079,-0.057,0.388,-0.184,0.521,0.525,0.535,-2.108,0.535,0.046,0.535,0.535,-1.67,PHY
650129.46,4764996.23,980.76,-1.014,-0.004,-2.636,0.751,0.41,-0.213,0.539,0.543,0.556,-2.209,0.556,-0.01,0.556,0.556,-1.818,PHY
650129.46,4764996.23,980.76,-1.216,-0.005,-2.878,0.336,0.392,-0.429,0.518,0.522,0.533,-2.177,0.533,-0.081,0.533,0.533,-1.843,PHY
650128.48,4764996.21,979.02,-1.001,-0.091,-2.124,0.151,0.422,-0.214,0.538,0.536,0.543,-1.925,0.543,0.248,0.543,0.543,-1.575,PHY
650128.48,4764996.21,979.02,-1.288,-0.415,-2.441,-0.022,0.407,-0.397,0.519,0.519,0.524,-1.987,0.524,0.111,0.524,0.524,-1.711,PHY
650128.48,4764996.21,979.02,-1.153,-0.244,-2.384,-0.14,0.394,-0.955,0.502,0.506,0.514,-2.14,0.514,-0.11,0.514,0.514,-2.051,PHY
650128.48,4764996.21,979.02,-1.08,-0.156,-2.668,0.015,0.407,-0.054,0.517,0.51,0.51,-1.74,0.51,0.34,0.51,0.51,-1.344,PHY
650128.48,4764996.21,979.02,-1.355,-0.276,-2.671,-0.292,0.389,-0.565,0.496,0.494,0.496,-1.922,0.496,0.158,0.496,0.496,-1.683,PHY
650128.48,4764996.21,979.02,-1.129,-0.434,-2.464,0.086,0.426,-0.296,0.535,0.542,0.55,-1.95,0.55,-0.295,0.55,0.55,-1.705,PHY
650128.48,4764996.21,979.02,-1.44,-0.132,-2.601,0.294,0.402,-0.386,0.5,0.497,0.495,-1.907,0.495,0.082,0.495,0.495,-1.651,PHY
650128.48,4764996.21,979.02,-2.034,-0.726,-2.727,-0.386,0.38,-0.808,0.483,0.487,0.489,-2.113,0.489,-0.088,0.489,0.489,-1.97,PHY
650128.48,4764996.21,979.02,-1.14,-0.266,-2.892,0.066,0.397,-0.38,0.499,0.495,0.494,-1.842,0.494,0.059,0.494,0.494,-1.591,PHY
650128.48,4764996.21,979.02,-1.051,-0.042,-2.247,0.163,0.422,-0.04,0.536,0.531,0.536,-1.82,0.536,0.313,0.536,0.536,-1.414,PHY
650128.48,4764996.21,979.02,-1.51,-0.334,-2.202,-0.345,0.403,-0.687,0.516,0.521,0.53,-2.083,0.53,-0.021,0.53,0.53,-1.88,PHY
650128.48,4764996.21,979.02,-1.328,-0.323,-2.448,-0.281,0.404,-0.313,0.518,0.516,0.521,-1.896,0.521,0.244,0.521,0.521,-1.563,PHY
650128.48,4764996.21,979.02,-1.135,-0.434,-2.173,-0.3,0.417,-0.487,0.537,0.543,0.555,-2.047,0.555,-0.014,0.555,0.555,-1.79,PHY
650128.48,4764996.21,979.02,-1.5,-0.454,-2.603,-0.138,0.403,-0.581,0.507,0.512,0.516,-2.005,0.516,-0.207,0.516,0.516,-1.822,PHY
650128.48,4764996.21,979.02,-1.47,-0.228,-2.515,-0.023,0.417,-0.283,0.519,0.524,0.527,-1.863,0.527,-0.204,0.527,0.527,-1.592,PHY
650128.48,4764996.21,979.02,-1.875,-0.492,-2.961,-0.069,0.385,-0.36,0.483,0.479,0.474,-1.87,0.474,0.136,0.474,0.474,-1.591,PHY
650128.48,4764996.21,979.02,-1.927,-0.521,-2.765,-0.042,0.391,-0.341,0.492,0.489,0.486,-1.921,0.486,0.156,0.487,0.486,-1.627,PHY
650128.48,4764996.21,979.02,-1.32,0.128,-2.638,0.247,0.409,-0.429,0.5,0.501,0.501,-1.824,0.501,-0.228,0.501,0.501,-1.617,PHY
650128.48,4764996.21,979.02,-1.406,-0.394,-2.492,-0.199,0.394,-0.793,0.501,0.504,0.51,-2.09,0.51,-0.077,0.51,0.51,-1.948,PHY
650128.48,4764996.21,979.02,-1.134,-0.429,-2.489,-0.15,0.397,-0.748,0.508,0.51,0.518,-2.092,0.518,0.002,0.518,0.518,-1.932,PHY
650128.48,4764996.21,979.02,-1.658,-0.631,-2.87,-0.094,0.399,-0.335,0.502,0.503,0.503,-1.911,0.503,-0.07,0.503,0.503,-1.65,PHY
650128.48,4764996.21,979.02,-1.137,-0.732,-2.561,-0.076,0.412,-0.249,0.531,0.531,0.537,-1.987,0.537,0.152,0.537,0.537,-1.669,PHY
650128.48,4764996.21,979.02,-1.042,-0.46,-2.711,0.176,0.415,-0.094,0.525,0.522,0.524,-1.848,0.524,0.125,0.524,0.524,-1.505,PHY
650128.48,4764996.21,979.02,-1.528,-0.399,-2.55,-0.02,0.409,-0.388,0.513,0.516,0.519,-1.948,0.519,-0.109,0.519,0.519,-1.699,PHY
650128.48,4764996.21,979.02,-1.401,-0.29,-2.45,-0.588,0.402,-0.486,0.515,0.518,0.526,-1.903,0.526,0.023,0.526,0.526,-1.631,PHY
650128.48,4764996.21,979.02,-1.157,-0.415,-2.378,-0.145,0.42,-0.283,0.535,0.538,0.546,-1.936,0.546,-0.028,0.546,0.547,-1.637,PHY
650128.48,4764996.21,979.02,-1.41,-0.772,-2.325,-0.122,0.414,-0.373,0.533,0.537,0.546,-2.093,0.546,0.065,0.546,0.546,-1.808,PHY
650128.48,4764996.21,979.02,-1.608,-0.366,-2.944,0.017,0.39,-0.396,0.487,0.484,0.48,-1.859,0.48,0.047,0.48,0.48,-1.609,PHY
650128.48,4764996.21,979.02,-1.342,-0.282,-2.245,0.012,0.415,-0.471,0.524,0.529,0.536,-2.022,0.536,-0.064,0.536,0.536,-1.784,PHY
650128.48,4764996.21,979.02,-1.461,-0.013,-2.402,-0.018,0.404,-0.297,0.509,0.505,0.507,-1.847,0.507,0.233,0.507,0.507,-1.519,PHY
650128.48,4764996.21,979.02,-0.901,-0.453,-2.382,-0.003,0.424,-0.153,0.543,0.544,0.552,-1.92,0.552,0.118,0.552,0.552,-1.575,PHY
650128.48,4764996.21,979.02,-1.562,-0.352,-2.287,-0.172,0.406,-0.334,0.519,0.519,0.523,-1.965,0.523,0.25,0.523,0.523,-1.635,PHY
650128.48,4764996.21,979.02,-1.334,0.123,-2.567,-0.005,0.41,-0.086,0.512,0.507,0.506,-1.689,0.506,0.185,0.506,0.506,-1.311,PHY
650128.48,4764996.21,979.02,-1.616,-0.383,-2.776,0.16,0.395,-0.36,0.494,0.491,0.488,-1.911,0.488,0.124,0.488,0.488,-1.642,PHY
650128.48,4764996.21,979.02,-1.61,-0.547,-2.868,-0.242,0.384,-0.717,0.485,0.487,0.488,-2.011,0.488,-0.094,0.488,0.488,-1.859,PHY
650128.48,4764996.21,979.02,-1.531,-0.211,-2.421,-0.199,0.401,-0.519,0.507,0.508,0.512,-1.954,0.512,0.033,0.512,0.512,-1.709,PHY
650128.48,4764996.21,979.02,-1.436,-0.123,-2.685,0.132,0.402,-0.413,0.499,0.498,0.497,-1.869,0.497,-0.055,0.497,0.497,-1.632,PHY
650128.48,4764996.21,979.02,-1.676,-0.365,-2.081,0.222,0.409,-0.566,0.517,0.52,0.525,-2.155,0.525,0.081,0.525,0.525,-1.928,PHY
650128.48,4764996.21,979.02,-1.472,-0.345,-2.103,-0.015,0.407,-0.599,0.52,0.523,0.53,-2.125,0.53,0.113,0.53,0.53,-1.894,PHY
650128.48,4764996.21,979.02,-1.308,-0.194,-2.733,-0.016,0.41,-0.237,0.511,0.512,0.513,-1.789,0.513,-0.099,0.513,0.513,-1.501,PHY
650128.48,4764996.21,979.02,-1.454,-0.133,-2.412,-0.265,0.41,-0.52,0.514,0.519,0.526,-1.917,0.525,-0.218,0.526,0.525,-1.7,PHY
650128.48,4764996.21,979.02,-0.719,0.171,-2.385,0.175,0.417,-0.194,0.527,0.521,0.525,-1.783,0.525,0.244,0.525,0.525,-1.441,PHY
650128.48,4764996.21,979.02,-1.325,-0.361,-2.717,-0.035,0.4,-0.606,0.501,0.505,0.508,-1.975,0.508,-0.213,0.508,0.508,-1.812,PHY
650128.48,4764996.21,979.02,-1.348,-0.267,-2.469,-0.146,0.408,-0.357,0.517,0.517,0.522,-1.904,0.522,0.059,0.522,0.522,-1.615,PHY
650128.48,4764996.21,979.02,-0.892,0.112,-2.397,0.689,0.424,-0.24,0.523,0.521,0.523,-1.877,0.523,-0.023,0.523,0.523,-1.609,PHY
650128.48,4764996.21,979.02,-1.794,-0.429,-2.822,0.19,0.39,-0.666,0.482,0.484,0.482,-2.025,0.482,-0.206,0.482,0.482,-1.891,PHY
650128.48,4764996.21,979.02,-1.683,-0.464,-2.705,-0.065,0.383,-0.602,0.486,0.483,0.482,-2.016,0.482,0.212,0.482,0.482,-1.793,PHY
650128.48,4764996.21,979.02,-1.344,-0.513,-2.436,0.126,0.418,-0.137,0.531,0.531,0.535,-1.938,0.535,0.124,0.535,0.535,-1.591,PHY
650128.48,4764996.21,979.02,-1.564,-0.101,-2.852,0.216,0.382,-0.558,0.474,0.468,0.462,-1.897,0.462,0.174,0.462,0.462,-1.685,PHY
650128.48,4764996.21,979.02,-1.196,-0.282,-2.595,0.108,0.399,-0.541,0.504,0.502,0.505,-1.983,0.505,0.069,0.505,0.505,-1.77,PHY
650127.49,4764996.19,977.28,-1.469,-0.465,-2.039,0.171,0.428,-0.631,0.548,0.554,0.568,-2.176,0.568,0.009,0.568,0.568,-1.981,PHY
650127.49,4764996.19,977.28,-1.158,-0.236,-2.157,0.017,0.442,-0.316,0.563,0.569,0.583,-1.937,0.583,-0.097,0.583,0.583,-1.659,PHY
650127.49,4764996.19,977.28,-1.324,-0.335,-2.661,-0.175,0.4,-0.861,0.512,0.513,0.522,-2.032,0.522,-0.026,0.522,0.522,-1.916,PHY
650127.49,4764996.19,977.28,-0.995,-0.324,-2.457,0.061,0.427,-0.312,0.548,0.547,0.558,-1.904,0.558,0.161,0.558,0.558,-1.609,PHY
650127.49,4764996.19,977.28,-1.848,-0.927,-2.921,-0.517,0.387,-0.888,0.502,0.506,0.514,-2.106,0.514,-0.049,0.514,0.514,-1.991,PHY
650127.49,4764996.19,977.28,-1.118,-0.394,-2.356,0.286,0.431,-0.443,0.549,0.552,0.563,-2.023,0.563,-0.041,0.563,0.563,-1.8,PHY
650127.49,4764996.19,977.28,-1.565,-0.169,-2.402,0.377,0.422,-0.393,0.53,0.529,0.535,-1.945,0.535,0.051,0.535,0.535,-1.695,PHY
650127.49,4764996.19,977.28,-2.154,-0.85,-2.703,-0.74,0.381,-1.024,0.497,0.503,0.512,-2.159,0.512,0.007,0.512,0.512,-2.052,PHY
650127.49,4764996.19,977.28,-1.036,-0.27,-2.798,0.059,0.421,-0.403,0.532,0.533,0.54,-1.835,0.54,-0.126,0.54,0.54,-1.615,PHY
650127.49,4764996.19,977.28,-1.497,-0.474,-2.35,0.059,0.428,-0.169,0.549,0.548,0.557,-1.922,0.557,0.249,0.557,0.557,-1.564,PHY
650127.49,4764996.19,977.28,-1.84,-0.563,-2.493,-0.324,0.399,-0.753,0.515,0.517,0.525,-2.082,0.525,0.132,0.525,0.525,-1.894,PHY
650127.49,4764996.19,977.28,-1.42,-0.254,-2.419,-0.348,0.403,-0.647,0.523,0.52,0.53,-1.97,0.53,0.296,0.53,0.53,-1.728,PHY
650127.49,4764996.19,977.28,-1.061,-0.19,-2.509,-0.101,0.424,-0.405,0.542,0.542,0.553,-1.862,0.553,0.015,0.553,0.553,-1.604,PHY
650127.49,4764996.19,977.28,-1.545,-0.545,-2.55,-0.134,0.425,-0.608,0.536,0.547,0.559,-2.016,0.559,-0.412,0.559,0.559,-1.869,PHY
650127.49,4764996.19,977.28,-1.913,-0.508,-2.544,-0.497,0.4,-0.679,0.515,0.519,0.527,-2.001,0.527,0.066,0.527,0.527,-1.79,PHY
650127.49,4764996.19,977.28,-2.059,-0.716,-3.041,-0.182,0.391,-0.698,0.494,0.497,0.498,-1.989,0.498,-0.135,0.498,0.498,-1.846,PHY
650127.49,4764996.19,977.28,-1.731,-0.746,-2.618,0.026,0.418,-0.389,0.533,0.537,0.544,-2.009,0.544,-0.024,0.544,0.544,-1.76,PHY
650127.49,4764996.19,977.28,-1.407,-0.205,-2.774,-0.531,0.41,-0.564,0.522,0.526,0.535,-1.801,0.535,-0.21,0.535,0.535,-1.601,PHY
650127.49,4764996.19,977.28,-1.496,-0.389,-2.339,-0.189,0.411,-0.672,0.53,0.532,0.543,-2.053,0.543,0.1,0.543,0.543,-1.849,PHY
650127.49,4764996.19,977.28,-1.044,-0.547,-2.092,-0.037,0.427,-0.62,0.557,0.561,0.578,-2.157,0.578,0.139,0.578,0.578,-1.939,PHY
650127.49,4764996.19,977.28,-1.476,-0.759,-2.906,-0.223,0.418,-0.19,0.536,0.538,0.544,-1.835,0.544,0.001,0.544,0.544,-1.524,PHY
650127.49,4764996.19,977.28,-1.615,-1.04,-2.937,-0.476,0.411,-0.399,0.533,0.538,0.548,-1.951,0.548,-0.107,0.548,0.548,-1.704,PHY
650127.49,4764996.19,977.28,-1.394,-0.73,-3.314,-0.238,0.398,-0.423,0.508,0.507,0.51,-1.817,0.51,-0.049,0.51,0.51,-1.597,PHY
650127.49,4764996.19,977.28,-1.808,-0.686,-2.809,-0.172,0.417,-0.656,0.522,0.534,0.543,-2.006,0.543,-0.557,0.543,0.543,-1.898,PHY
650127.49,4764996.19,977.28,-1.118,-0.75,-2.1,-0.596,0.434,-0.386,0.575,0.582,0.603,-2.048,0.603,0.124,0.603,0.603,-1.732,PHY
650127.49,4764996.19,977.28,-1.359,-0.393,-2.176,-0.058,0.441,-0.178,0.565,0.57,0.584,-1.919,0.584,0,0.584,0.584,-1.582,PHY
650127.49,4764996.19,977.28,-1.057,-0.473,-2.371,-0.123,0.422,-0.448,0.549,0.549,0.562,-1.995,0.562,0.187,0.562,0.562,-1.724,PHY
650127.49,4764996.19,977.28,-1.281,-0.506,-2.824,0.5,0.416,-0.127,0.529,0.52,0.522,-1.866,0.522,0.349,0.522,0.522,-1.53,PHY
650127.49,4764996.19,977.28,-1.407,-0.391,-2.068,0.011,0.433,-0.343,0.558,0.561,0.574,-2.02,0.574,0.148,0.574,0.574,-1.714,PHY
650127.49,4764996.19,977.28,-0.986,0.131,-2.241,0.361,0.438,-0.271,0.551,0.55,0.56,-1.846,0.56,0.034,0.56,0.56,-1.558,PHY
650127.49,4764996.19,977.28,-1.179,-0.394,-2.337,-0.234,0.429,-0.288,0.555,0.556,0.569,-1.903,0.569,0.148,0.569,0.569,-1.579,PHY
650127.49,4764996.19,977.28,-1.455,-0.504,-2.141,-0.238,0.411,-0.619,0.539,0.538,0.551,-2.115,0.551,0.404,0.551,0.551,-1.848,PHY
650127.49,4764996.19,977.28,-1.402,0.13,-2.173,-0.062,0.435,-0.215,0.55,0.551,0.561,-1.784,0.561,0.045,0.561,0.561,-1.446,PHY
650127.49,4764996.19,977.28,-1.377,-0.439,-2.503,0.265,0.431,-0.183,0.546,0.547,0.554,-1.903,0.554,0.046,0.554,0.554,-1.593,PHY
650127.49,4764996.19,977.28,-1.637,-0.753,-2.75,-0.354,0.394,-0.885,0.51,0.513,0.522,-2.117,0.522,-0.028,0.522,0.522,-2.002,PHY
650127.49,4764996.19,977.28,-1.275,-0.333,-2.493,-0.135,0.412,-0.686,0.528,0.531,0.541,-2.01,0.541,-0.012,0.541,0.541,-1.836,PHY
650127.49,4764996.19,977.28,-1.464,-0.115,-2.918,0.246,0.404,-0.59,0.502,0.5,0.501,-1.861,0.501,-0.113,0.501,0.501,-1.704,PHY
650127.49,4764996.19,977.28,-1.578,-0.343,-2.323,0.26,0.423,-0.526,0.534,0.537,0.545,-2.046,0.545,-0.031,0.545,0.545,-1.838,PHY
650127.49,4764996.19,977.28,-1.34,-0.569,-2.116,-0.165,0.422,-0.681,0.549,0.555,0.57,-2.162,0.57,0.069,0.57,0.57,-1.962,PHY
650127.49,4764996.19,977.28,-1.931,-0.545,-2.765,0.083,0.402,-0.6,0.506,0.508,0.511,-2.006,0.511,-0.031,0.511,0.511,-1.824,PHY
650127.49,4764996.19,977.28,-1.38,-0.162,-2.384,-0.103,0.426,-0.649,0.536,0.545,0.557,-1.966,0.557,-0.352,0.557,0.557,-1.818,PHY
650127.49,4764996.19,977.28,-1.036,-0.534,-2.761,0.017,0.407,-0.425,0.528,0.522,0.529,-1.936,0.529,0.357,0.529,0.529,-1.661,PHY
650127.49,4764996.19,977.28,-1.314,0.003,-2.556,-0.213,0.423,-0.223,0.536,0.535,0.542,-1.714,0.542,0.081,0.542,0.542,-1.384,PHY
650127.49,4764996.19,977.28,-1.597,-0.506,-2.389,-0.093,0.419,-0.486,0.537,0.541,0.551,-2.015,0.551,0.032,0.551,0.551,-1.772,PHY
650127.49,4764996.19,977.28,-1.003,-0.511,-2.632,0.347,0.431,-0.46,0.544,0.549,0.559,-2,0.559,-0.245,0.559,0.559,-1.825,PHY
650127.49,4764996.19,977.28,-2.016,-0.598,-2.71,-0.334,0.404,-0.752,0.511,0.52,0.527,-2.027,0.527,-0.312,0.527,0.527,-1.901,PHY
650127.49,4764996.19,977.28,-1.691,-0.144,-2.614,0.042,0.399,-0.663,0.504,0.502,0.505,-1.948,0.505,0.125,0.505,0.505,-1.757,PHY
650127.49,4764996.19,977.28,-1.712,-0.906,-2.608,0.004,0.414,-0.517,0.532,0.537,0.545,-2.103,0.545,-0.018,0.545,0.545,-1.892,PHY
650127.49,4764996.19,977.28,-1.502,-0.077,-2.684,0.247,0.416,-0.284,0.52,0.516,0.518,-1.795,0.518,0.108,0.518,0.518,-1.508,PHY
650127.49,4764996.19,977.28,-1.175,-0.357,-2.479,0.09,0.429,-0.305,0.547,0.549,0.558,-1.906,0.558,0.011,0.558,0.558,-1.628,PHY
651328.6,4766465.25,189.19,0.376,0.521,0.628,0.657,0.294,-0.746,0.345,0.346,0.329,0.637,0.329,-0.722,0.329,0.329,0.205,PHY
651328.6,4766465.25,189.19,0.406,-0.106,0.837,0.904,0.299,-0.857,0.361,0.365,0.352,0.329,0.352,-0.627,0.352,0.352,-0.136,PHY
651328.6,4766465.25,189.19,0.28,0.289,0.991,1.36,0.322,-0.772,0.368,0.38,0.366,0.393,0.366,-1.152,0.366,0.366,-0.127,PHY
651328.6,4766465.25,189.19,0.088,0.358,0.766,0.862,0.291,-1.24,0.333,0.344,0.329,0.353,0.329,-1.136,0.329,0.329,-0.282,PHY
651328.6,4766465.25,189.19,-0.049,0.122,0.377,1.047,0.28,-1.035,0.319,0.323,0.301,0.422,0.301,-0.912,0.301,0.301,-0.151,PHY
651328.6,4766465.25,189.19,0.318,0.523,0.739,1.041,0.306,-0.582,0.354,0.356,0.338,0.622,0.338,-0.757,0.338,0.338,0.219,PHY
651328.6,4766465.25,189.19,0.108,0.754,1.075,1.349,0.322,-0.311,0.367,0.369,0.349,0.668,0.349,-0.669,0.349,0.349,0.359,PHY
651328.6,4766465.25,189.19,0.143,-0.22,0.442,0.908,0.285,-1.072,0.335,0.341,0.324,0.315,0.324,-0.915,0.324,0.324,-0.265,PHY
651328.6,4766465.25,189.19,0.227,0.242,0.636,0.773,0.3,-0.73,0.351,0.357,0.34,0.549,0.34,-0.871,0.34,0.34,0.096,PHY
651328.6,4766465.25,189.19,-0.168,0.063,0.185,1.082,0.281,-0.991,0.314,0.32,0.296,0.467,0.296,-1.083,0.296,0.296,-0.123,PHY
651328.6,4766465.25,189.19,0.251,0.366,0.638,0.845,0.291,-1.04,0.336,0.342,0.325,0.458,0.325,-0.948,0.325,0.325,-0.1,PHY
651328.6,4766465.25,189.19,0.028,-0.166,0.46,0.725,0.281,-1.095,0.331,0.338,0.322,0.341,0.322,-0.903,0.322,0.322,-0.231,PHY
651328.6,4766465.25,189.19,-0.11,0.03,0.505,0.909,0.283,-1.151,0.325,0.334,0.315,0.344,0.315,-1.054,0.315,0.315,-0.268,PHY
651328.6,4766465.25,189.19,0.161,-0.072,0.112,0.724,0.268,-1.281,0.31,0.316,0.296,0.383,0.296,-1.034,0.296,0.296,-0.276,PHY
651328.6,4766465.25,189.19,0.368,0.171,0.896,0.939,0.318,-0.654,0.373,0.383,0.371,0.478,0.371,-0.973,0.371,0.371,0.034,PHY
651328.6,4766465.25,189.19,0.157,0.477,0.814,0.88,0.307,-0.865,0.351,0.36,0.345,0.516,0.345,-1.103,0.345,0.345,-0.002,PHY
651328.6,4766465.25,189.19,-0.106,0.167,0.866,0.58,0.3,-1.004,0.349,0.362,0.35,0.401,0.35,-1.088,0.35,0.35,-0.138,PHY
651328.6,4766465.25,189.19,0.415,0.234,0.728,0.83,0.323,-0.398,0.378,0.386,0.373,0.649,0.373,-1,0.373,0.373,0.277,PHY
651328.6,4766465.25,189.19,0.202,0.162,0.644,0.923,0.309,-0.843,0.355,0.367,0.353,0.472,0.353,-1.244,0.353,0.353,-0.07,PHY
651328.6,4766465.25,189.19,0.211,0.396,0.545,0.924,0.29,-0.955,0.332,0.337,0.318,0.51,0.318,-0.923,0.318,0.318,-0.027,PHY
651328.6,4766465.25,189.19,-0.213,0.05,0.47,0.688,0.294,-0.896,0.336,0.348,0.33,0.489,0.33,-1.173,0.33,0.33,-0.049,PHY
651328.6,4766465.25,189.19,-0.039,0.169,0.631,1.049,0.301,-0.862,0.343,0.352,0.334,0.447,0.334,-1.099,0.334,0.334,-0.087,PHY
651328.6,4766465.25,189.19,0.747,0.464,1.262,1.187,0.331,-0.531,0.392,0.398,0.388,0.484,0.388,-0.751,0.388,0.388,0.103,PHY
651328.6,4766465.25,189.19,0.214,0.307,1.01,0.995,0.313,-0.662,0.367,0.373,0.36,0.473,0.36,-0.799,0.36,0.36,0.053,PHY
