Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650234.22,4765098.65,1127.5,-0.175,-0.47,0.707,-0.515,0.883,-2.872,3.465,1.152,1.174,-0.94,1.174,-0.333,1.174,1.174,-1.609,PHY
650234.22,4765098.65,1127.5,0.132,-1.021,0.573,-0.7,0.913,-2.216,3.512,1.203,1.23,-0.788,1.23,-0.413,1.23,1.23,-1.274,PHY
650234.22,4765098.65,1127.5,-0.009,-1.004,0.711,-0.482,0.909,-2.301,3.507,1.196,1.221,-0.882,1.221,-0.288,1.221,1.221,-1.383,PHY
650234.22,4765098.65,1127.5,-0.271,-1.067,0.917,-0.673,0.901,-2.476,3.502,1.192,1.219,-0.993,1.219,-0.17,1.219,1.219,-1.51,PHY
650234.22,4765098.65,1127.5,0.956,-0.838,1.364,-0.566,0.921,-2.27,3.546,1.228,1.264,-0.979,1.264,0.331,1.264,1.264,-1.374,PHY
650234.22,4765098.65,1127.5,0.067,-1.286,0.715,-1.202,0.908,-2.096,3.524,1.212,1.243,-0.795,1.243,-0.026,1.243,1.243,-1.165,PHY
650234.22,4765098.65,1127.5,-0.366,-1.287,0.921,-0.874,0.901,-2.691,3.503,1.2,1.23,-1.104,1.23,-0.441,1.23,1.23,-1.709,PHY
650234.22,4765098.65,1127.5,-0.006,-0.802,1.011,-0.703,0.901,-2.949,3.496,1.192,1.224,-1.102,1.224,-0.592,1.224,1.224,-1.809,PHY
650234.22,4765098.65,1127.5,0.441,-0.954,1.011,-0.602,0.929,-2.149,3.539,1.231,1.263,-0.862,1.263,-0.294,1.263,1.263,-1.305,PHY
650234.22,4765098.65,1127.5,0.036,-1.04,0.49,-1.185,0.889,-2.915,3.485,1.182,1.212,-0.966,1.212,-0.701,1.212,1.212,-1.673,PHY
650234.22,4765098.65,1127.5,0.706,-0.856,1.019,-0.791,0.921,-2.31,3.535,1.224,1.259,-0.874,1.259,-0.17,1.259,1.259,-1.341,PHY
650234.22,4765098.65,1127.5,-0.007,-0.771,0.697,-1.065,0.902,-2.366,3.502,1.192,1.219,-0.757,1.219,-0.287,1.219,1.219,-1.243,PHY
650234.22,4765098.65,1127.5,0.478,-1.31,0.685,-0.713,0.913,-2.283,3.525,1.215,1.246,-0.926,1.246,-0.215,1.246,1.246,-1.41,PHY
650234.22,4765098.65,1127.5,-0.058,-0.99,1.131,-0.773,0.911,-2.274,3.522,1.21,1.24,-0.936,1.24,0.025,1.24,1.24,-1.356,PHY
650234.22,4765098.65,1127.5,-0.223,-1.202,0.758,-0.791,0.906,-2.42,3.507,1.2,1.228,-0.951,1.228,-0.361,1.228,1.228,-1.478,PHY
650234.22,4765098.65,1127.5,-0.136,-1.407,0.688,-0.876,0.889,-2.736,3.494,1.186,1.215,-1.106,1.215,-0.251,1.215,1.215,-1.714,PHY
650234.22,4765098.65,1127.5,-0.185,-1.107,1.162,-0.529,0.902,-2.706,3.506,1.197,1.227,-1.169,1.227,-0.171,1.227,1.227,-1.756,PHY
650234.22,4765098.65,1127.5,-0.07,-0.931,0.257,-0.933,0.881,-2.487,3.474,1.159,1.18,-0.767,1.18,-0.189,1.18,1.18,-1.303,PHY
650234.22,4765098.65,1127.5,-0.049,-1.282,0.89,-0.704,0.916,-1.963,3.529,1.215,1.242,-0.857,1.242,0.104,1.242,1.242,-1.19,PHY
650234.22,4765098.65,1127.5,0.344,-0.793,0.957,-1.116,0.903,-2.616,3.512,1.202,1.236,-0.913,1.236,-0.232,1.236,1.236,-1.459,PHY
650234.22,4765098.65,1127.5,-0.168,-0.633,1.212,-0.533,0.91,-2.633,3.505,1.199,1.228,-1.01,1.228,-0.369,1.228,1.228,-1.593,PHY
650234.22,4765098.65,1127.5,0.148,-0.825,0.669,-1.097,0.889,-2.693,3.49,1.179,1.207,-0.887,1.207,-0.242,1.207,1.207,-1.467,PHY
650234.22,4765098.65,1127.5,-0.013,-0.908,1.171,-0.565,0.906,-2.61,3.51,1.2,1.23,-1.073,1.23,-0.134,1.23,1.23,-1.624,PHY
650234.22,4765098.65,1127.5,0.283,-0.834,0.58,-0.868,0.894,-2.517,3.495,1.181,1.208,-0.834,1.208,-0.201,1.208,1.208,-1.374,PHY
650234.22,4765098.65,1127.5,-0.025,-0.889,0.691,-1.019,0.903,-2.369,3.503,1.194,1.221,-0.797,1.221,-0.282,1.221,1.221,-1.287,PHY
650234.22,4765098.65,1127.5,0.226,-1.347,0.916,-1.303,0.916,-1.997,3.541,1.229,1.263,-0.812,1.263,0.121,1.263,1.263,-1.124,PHY
650234.22,4765098.65,1127.5,-0.651,-1.22,0.563,-1.01,0.891,-2.484,3.485,1.178,1.202,-0.908,1.202,-0.343,1.202,1.202,-1.441,PHY
650233.86,4765098.63,1125.54,-0.657,0.503,-0.228,0.798,0.888,-1.216,1.087,1.059,1.04,-0.578,1.04,0.928,1.04,1.04,-0.6,PHY
650233.86,4765098.63,1125.54,-0.497,0.178,0.287,0.422,0.896,-1.273,1.117,1.093,1.084,-0.769,1.084,1.188,1.084,1.084,-0.74,PHY
650233.86,4765098.63,1125.54,0.055,0.455,-0.256,0.896,0.889,-1.267,1.097,1.066,1.05,-0.621,1.05,1.095,1.05,1.05,-0.654,PHY
650233.86,4765098.63,1125.54,-0.489,0.121,-0.005,0.801,0.881,-1.422,1.094,1.065,1.05,-0.827,1.05,1.23,1.05,1.05,-0.871,PHY
650233.86,4765098.63,1125.54,0.236,0.608,0.649,0.491,0.915,-1.275,1.144,1.12,1.118,-0.737,1.118,1.129,1.118,1.118,-0.71,PHY
650233.86,4765098.63,1125.54,0.186,0.143,-0.022,0.533,0.868,-2.083,1.087,1.061,1.054,-1.023,1.054,1.013,1.054,1.054,-1.287,PHY
650233.86,4765098.63,1125.54,-0.294,0.157,-0.129,-0.238,0.878,-1.343,1.104,1.077,1.068,-0.616,1.068,1.233,1.068,1.068,-0.584,PHY
650233.86,4765098.63,1125.54,-0.224,0.389,0.023,0.527,0.901,-1.054,1.117,1.09,1.078,-0.575,1.078,1.121,1.078,1.078,-0.506,PHY
650233.86,4765098.63,1125.54,-0.45,-0.184,0.068,0.801,0.9,-1.346,1.117,1.096,1.086,-0.892,1.086,0.898,1.086,1.086,-0.956,PHY
650233.86,4765098.63,1125.54,-0.226,0.283,-0.208,0.303,0.874,-1.73,1.085,1.061,1.05,-0.771,1.05,0.884,1.05,1.05,-0.932,PHY
650233.86,4765098.63,1125.54,-0.312,-0.095,-0.287,0.488,0.876,-1.555,1.091,1.066,1.054,-0.824,1.054,1.004,1.054,1.054,-0.934,PHY
650233.86,4765098.63,1125.54,-0.657,0.489,-0.004,0.94,0.89,-1.404,1.089,1.064,1.047,-0.724,1.047,0.891,1.047,1.047,-0.807,PHY
650233.86,4765098.63,1125.54,0.113,0.011,0.091,0.174,0.907,-1.087,1.14,1.117,1.112,-0.662,1.112,1.08,1.112,1.112,-0.594,PHY
650233.86,4765098.63,1125.54,-0.09,0.235,-0.065,0.296,0.892,-1.171,1.114,1.086,1.075,-0.614,1.075,1.212,1.075,1.075,-0.562,PHY
650233.86,4765098.63,1125.54,0.083,0.702,0.082,0.654,0.898,-1.042,1.115,1.081,1.068,-0.517,1.068,1.345,1.068,1.068,-0.422,PHY
650233.86,4765098.63,1125.54,-0.053,0.036,-0.187,0.341,0.88,-1.351,1.104,1.074,1.063,-0.719,1.063,1.278,1.063,1.063,-0.724,PHY
650233.86,4765098.63,1125.54,-0.049,0.369,0.157,0.935,0.89,-1.294,1.108,1.075,1.062,-0.767,1.062,1.397,1.062,1.062,-0.755,PHY
650233.86,4765098.63,1125.54,-0.118,0.398,-0.047,0.629,0.883,-1.285,1.099,1.066,1.052,-0.665,1.052,1.37,1.052,1.052,-0.644,PHY
650233.86,4765098.63,1125.54,0.576,0.153,0.497,0.697,0.921,-1.005,1.161,1.133,1.131,-0.763,1.131,1.368,1.131,1.131,-0.652,PHY
650233.86,4765098.63,1125.54,0.093,0.7,0.734,0.939,0.922,-1.126,1.144,1.119,1.113,-0.736,1.113,1.182,1.113,1.113,-0.677,PHY
650233.86,4765098.63,1125.54,-0.07,0.276,0.093,0.876,0.901,-1.298,1.115,1.09,1.079,-0.761,1.079,1.018,1.079,1.079,-0.798,PHY
650233.86,4765098.63,1125.54,0.075,0.254,0.032,0.211,0.895,-1.419,1.118,1.095,1.089,-0.706,1.089,0.954,1.089,1.089,-0.755,PHY
650233.86,4765098.63,1125.54,-0.654,-0.025,-0.184,-0.092,0.884,-1.215,1.104,1.081,1.069,-0.623,1.069,1.082,1.069,1.069,-0.579,PHY
650233.86,4765098.63,1125.54,-0.537,0.513,0.019,1.068,0.873,-1.779,1.072,1.044,1.027,-0.886,1.027,1.008,1.027,1.027,-1.074,PHY
650233.86,4765098.63,1125.54,-0.215,0.333,-0.151,0.504,0.901,-1.104,1.113,1.089,1.076,-0.559,1.076,0.897,1.076,1.076,-0.54,PHY
650233.86,4765098.63,1125.54,-0.114,0.148,0.147,0.664,0.906,-0.982,1.13,1.102,1.092,-0.668,1.092,1.268,1.092,1.092,-0.566,PHY
650233.86,4765098.63,1125.54,-0.428,0.082,-0.166,0.438,0.889,-1.275,1.103,1.079,1.066,-0.688,1.066,1.005,1.066,1.066,-0.703,PHY
650233.86,4765098.63,1125.54,0.399,0.562,0.452,0.799,0.907,-1.253,1.134,1.103,1.097,-0.743,1.097,1.328,1.097,1.097,-0.713,PHY
650233.86,4765098.63,1125.54,-0.106,-0.114,-0.092,0.259,0.909,-0.837,1.138,1.114,1.105,-0.572,1.105,1.11,1.105,1.105,-0.436,PHY
650233.86,4765098.63,1125.54,-0.308,0.319,0.238,0.455,0.907,-1.216,1.125,1.104,1.096,-0.691,1.096,0.904,1.096,1.096,-0.685,PHY
650233.86,4765098.63,1125.54,0.101,0.435,0.384,0.942,0.896,-1.58,1.114,1.088,1.08,-0.902,1.08,1.129,1.08,1.08,-1.003,PHY
650233.86,4765098.63,1125.54,0.235,0.623,0.412,0.705,0.907,-1.221,1.13,1.101,1.094,-0.689,1.094,1.255,1.094,1.094,-0.652,PHY
650233.86,4765098.63,1125.54,-0.25,0.28,-0.019,0.281,0.871,-2.041,1.082,1.062,1.054,-0.928,1.054,0.764,1.054,1.054,-1.189,PHY
650233.86,4765098.63,1125.54,0.051,0.46,0.264,0.661,0.893,-1.436,1.113,1.085,1.076,-0.777,1.076,1.223,1.076,1.076,-0.811,PHY
650233.86,4765098.63,1125.54,-0.009,0.506,-0.006,0.463,0.893,-1.318,1.109,1.082,1.071,-0.623,1.071,1.039,1.071,1.071,-0.643,PHY
650233.86,4765098.63,1125.54,-0.501,-0.032,-0.377,0.54,0.865,-1.62,1.075,1.046,1.03,-0.821,1.03,1.121,1.03,1.03,-0.939,PHY
650233.86,4765098.63,1125.54,-0.56,0.145,0.197,0.736,0.892,-1.236,1.109,1.082,1.069,-0.789,1.069,1.278,1.069,1.069,-0.759,PHY
650233.86,4765098.63,1125.54,-0.14,0.167,0.074,0.681,0.902,-1.385,1.117,1.097,1.088,-0.788,1.088,0.82,1.088,1.088,-0.867,PHY
650233.86,4765098.63,1125.54,-0.213,0.083,-0.057,0.47,0.884,-1.435,1.103,1.077,1.066,-0.782,1.066,1.138,1.066,1.066,-0.829,PHY
650233.86,4765098.63,1125.54,-0.378,0.172,0.34,0.532,0.896,-1.6,1.114,1.094,1.088,-0.914,1.088,0.904,1.088,1.088,-1.024,PHY
650233.86,4765098.63,1125.54,-0.274,0.237,-0.226,0.708,0.889,-1.265,1.099,1.072,1.057,-0.662,1.057,0.999,1.057,1.057,-0.693,PHY
650233.86,4765098.63,1125.54,-0.379,0.231,-0.181,0.845,0.884,-1.236,1.094,1.063,1.046,-0.689,1.046,1.216,1.046,1.046,-0.688,PHY
650233.86,4765098.63,1125.54,-0.218,0.303,0.105,0.405,0.877,-1.758,1.093,1.068,1.059,-0.869,1.059,1.075,1.059,1.059,-1.008,PHY
650233.86,4765098.63,1125.54,-0.853,0.559,0.072,0.374,0.863,-1.717,1.068,1.039,1.022,-0.776,1.022,1.252,1.022,1.022,-0.869,PHY
650233.86,4765098.63,1125.54,0.141,0.455,0.155,0.509,0.887,-1.47,1.109,1.079,1.07,-0.746,1.07,1.271,1.07,1.07,-0.782,PHY
650233.86,4765098.63,1125.54,-0.677,0.08,0.632,0.128,0.873,-1.553,1.108,1.076,1.069,-0.964,1.069,1.792,1.069,1.069,-0.912,PHY
650233.86,4765098.63,1125.54,0.038,0.321,-0.068,0.666,0.875,-1.644,1.09,1.059,1.047,-0.819,1.047,1.233,1.047,1.047,-0.929,PHY
650233.86,4765098.63,1125.54,-0.463,0.325,-0.135,0.343,0.888,-1.334,1.098,1.074,1.061,-0.633,1.061,0.926,1.061,1.061,-0.666,PHY
650233.86,4765098.63,1125.54,-0.183,-0.221,-0.145,0.239,0.888,-1.359,1.114,1.091,1.083,-0.785,1.083,1.054,1.083,1.083,-0.814,PHY
650233.86,4765098.63,1125.54,-0.475,0.099,-0.171,0.581,0.886,-1.127,1.101,1.071,1.055,-0.654,1.055,1.272,1.055,1.055,-0.599,PHY
650233.49,4765098.62,1123.57,-0.676,-0.842,0.302,-0.393,0.887,-2.104,2.577,1.129,1.134,-0.983,1.134,0.095,1.134,1.134,-1.442,PHY
650233.49,4765098.62,1123.57,-1.058,-0.758,0.574,-0.794,0.87,-2.351,2.565,1.115,1.12,-1.071,1.12,0.373,1.12,1.12,-1.53,PHY
650233.49,4765098.62,1123.57,-0.274,-0.284,0.41,-0.519,0.878,-2.129,2.571,1.114,1.119,-0.85,1.119,0.452,1.119,1.119,-1.259,PHY
650233.49,4765098.62,1123.57,-0.622,-0.62,0.296,-0.195,0.88,-2.07,2.568,1.113,1.114,-0.939,1.114,0.329,1.114,1.114,-1.368,PHY
650233.49,4765098.62,1123.57,-0.115,-0.284,0.655,-0.26,0.884,-2.248,2.579,1.123,1.13,-0.988,1.13,0.468,1.13,1.13,-1.438,PHY
650233.49,4765098.62,1123.57,0.129,-0.495,0.394,-0.638,0.87,-2.519,2.57,1.115,1.124,-1.035,1.124,0.392,1.124,1.124,-1.571,PHY
650233.49,4765098.62,1123.57,-0.992,-1.06,0.149,-1.268,0.841,-2.709,2.539,1.088,1.094,-1.132,1.094,0.41,1.094,1.094,-1.687,PHY
650233.49,4765098.62,1123.57,-0.515,-0.455,0.863,-0.585,0.891,-2.14,2.592,1.141,1.151,-0.999,1.151,0.412,1.151,1.151,-1.394,PHY
650233.49,4765098.62,1123.57,-0.516,-0.527,0.657,-0.408,0.887,-2.096,2.584,1.13,1.137,-0.98,1.137,0.441,1.137,1.137,-1.377,PHY
650233.49,4765098.62,1123.57,-0.397,-0.368,0.222,-0.982,0.859,-2.548,2.55,1.097,1.103,-0.921,1.103,0.254,1.103,1.103,-1.461,PHY
650233.49,4765098.62,1123.57,-0.505,-0.539,0.535,-0.455,0.891,-2.077,2.585,1.135,1.142,-0.934,1.142,0.206,1.142,1.142,-1.358,PHY
650233.49,4765098.62,1123.57,-0.414,-0.506,0.546,0.099,0.899,-2.136,2.584,1.136,1.141,-1.02,1.141,0.021,1.141,1.141,-1.516,PHY
650233.49,4765098.62,1123.57,-0.106,-0.999,-0.073,-0.933,0.864,-2.362,2.565,1.112,1.12,-0.968,1.12,0.279,1.12,1.12,-1.475,PHY
650233.49,4765098.62,1123.57,-0.513,-0.892,0.126,-0.697,0.859,-2.357,2.556,1.099,1.103,-1.023,1.103,0.498,1.103,1.103,-1.5,PHY
650233.49,4765098.62,1123.57,-0.524,-0.584,0.243,-0.744,0.859,-2.46,2.551,1.095,1.1,-0.992,1.1,0.429,1.1,1.1,-1.498,PHY
650233.49,4765098.62,1123.57,-0.696,-0.792,0.021,-0.887,0.864,-2.421,2.552,1.103,1.108,-0.955,1.108,0.053,1.108,1.108,-1.497,PHY
650233.49,4765098.62,1123.57,-0.169,-0.794,0.88,-0.175,0.899,-2.169,2.605,1.155,1.167,-1.166,1.167,0.396,1.167,1.167,-1.602,PHY
650233.49,4765098.62,1123.57,-0.322,-0.847,0.356,-0.721,0.873,-2.309,2.575,1.121,1.13,-1.039,1.13,0.415,1.13,1.13,-1.503,PHY
650233.49,4765098.62,1123.57,0.256,-0.789,0.889,-0.352,0.912,-1.961,2.627,1.177,1.193,-1.062,1.193,0.39,1.193,1.193,-1.432,PHY
650233.49,4765098.62,1123.57,-0.321,-0.508,0.899,-0.334,0.887,-2.32,2.588,1.136,1.146,-1.127,1.146,0.478,1.146,1.146,-1.584,PHY
650233.49,4765098.62,1123.57,-0.383,-0.533,0.483,-0.023,0.884,-2.395,2.57,1.12,1.125,-1.097,1.125,0.099,1.125,1.125,-1.657,PHY
650233.49,4765098.62,1123.57,-0.29,-1.048,0.441,-0.994,0.873,-2.359,2.584,1.132,1.145,-1.099,1.145,0.445,1.145,1.145,-1.559,PHY
650233.49,4765098.62,1123.57,-1.041,-1.219,0.173,-0.814,0.857,-2.326,2.555,1.102,1.105,-1.101,1.105,0.482,1.105,1.105,-1.559,PHY
650233.49,4765098.62,1123.57,-0.301,-0.549,0.613,-0.147,0.883,-2.468,2.574,1.124,1.132,-1.145,1.132,0.189,1.132,1.132,-1.705,PHY
650233.49,4765098.62,1123.57,-0.552,-0.659,0.221,-0.837,0.876,-2.049,2.572,1.119,1.124,-0.837,1.124,0.35,1.124,1.124,-1.226,PHY
650233.49,4765098.62,1123.57,-0.184,-0.703,0.664,-0.549,0.89,-2.039,2.598,1.143,1.153,-0.994,1.153,0.558,1.153,1.153,-1.357,PHY
650233.49,4765098.62,1123.57,-0.714,-0.768,0.382,-0.759,0.866,-2.339,2.563,1.109,1.114,-1.031,1.114,0.456,1.114,1.114,-1.49,PHY
650233.49,4765098.62,1123.57,-0.286,-0.686,0.566,-0.75,0.889,-2.14,2.593,1.142,1.153,-0.97,1.153,0.302,1.153,1.153,-1.387,PHY
650233.49,4765098.62,1123.57,-0.54,-0.967,0.51,-0.561,0.894,-1.937,2.597,1.148,1.156,-0.987,1.156,0.322,1.156,1.156,-1.353,PHY
650233.49,4765098.62,1123.57,-0.6,-0.954,0.517,-0.322,0.878,-2.347,2.575,1.125,1.132,-1.174,1.132,0.328,1.132,1.132,-1.674,PHY
650233.49,4765098.62,1123.57,-0.315,-0.637,0.574,-0.071,0.878,-2.388,2.572,1.117,1.122,-1.148,1.122,0.43,1.122,1.122,-1.661,PHY
650233.49,4765098.62,1123.57,-0.156,-0.732,0.748,-0.297,0.893,-2.174,2.598,1.146,1.157,-1.103,1.157,0.423,1.157,1.157,-1.536,PHY
650233.49,4765098.62,1123.57,-0.334,-0.717,0.772,-0.821,0.885,-2.577,2.588,1.145,1.16,-1.176,1.16,0.057,1.16,1.16,-1.742,PHY
650233.49,4765098.62,1123.57,-0.162,-0.321,0.848,-0.482,0.876,-2.601,2.575,1.122,1.133,-1.146,1.133,0.417,1.133,1.133,-1.689,PHY
650233.49,4765098.62,1123.57,-0.044,-0.764,0.592,-0.75,0.895,-2.235,2.601,1.155,1.169,-1.028,1.169,0.134,1.169,1.169,-1.498,PHY
650233.49,4765098.62,1123.57,-0.883,-0.856,0.26,-0.82,0.853,-2.559,2.546,1.093,1.097,-1.102,1.097,0.409,1.097,1.097,-1.633,PHY
650233.49,4765098.62,1123.57,-0.543,-0.791,0.763,-0.362,0.888,-2.147,2.591,1.139,1.148,-1.107,1.148,0.477,1.148,1.148,-1.516,PHY
650233.49,4765098.62,1123.57,-0.757,-0.631,0.61,-1.025,0.881,-2.444,2.577,1.134,1.145,-1.035,1.145,0.004,1.145,1.145,-1.557,PHY
650233.49,4765098.62,1123.57,-0.576,-0.854,0.492,-0.626,0.88,-2.261,2.579,1.129,1.137,-1.064,1.137,0.304,1.137,1.137,-1.525,PHY
650233.49,4765098.62,1123.57,-0.646,-1.086,0.603,-0.53,0.878,-2.666,2.576,1.134,1.145,-1.315,1.145,-0.003,1.145,1.145,-1.939,PHY
650233.49,4765098.62,1123.57,-0.503,-0.606,0.317,-0.36,0.877,-2.188,2.568,1.113,1.117,-0.962,1.117,0.329,1.117,1.117,-1.417,PHY
650233.49,4765098.62,1123.57,-0.753,-0.485,0.535,-0.595,0.87,-2.203,2.565,1.108,1.111,-0.96,1.111,0.578,1.111,1.111,-1.362,PHY
650233.49,4765098.62,1123.57,-0.236,-0.271,0.379,-0.457,0.872,-2.166,2.565,1.104,1.107,-0.866,1.107,0.606,1.107,1.107,-1.273,PHY
650233.49,4765098.62,1123.57,-0.849,-0.58,0.792,-0.807,0.87,-2.614,2.566,1.118,1.128,-1.167,1.128,0.299,1.128,1.128,-1.705,PHY
650233.49,4765098.62,1123.57,-0.009,-0.617,0.742,-0.514,0.873,-2.433,2.582,1.123,1.134,-1.147,1.134,0.731,1.134,1.134,-1.607,PHY
650233.49,4765098.62,1123.57,-0.6,-0.518,1.171,-0.896,0.889,-2.224,2.6,1.149,1.164,-1.086,1.164,0.621,1.164,1.164,-1.45,PHY
650233.49,4765098.62,1123.57,0.083,-0.305,0.696,-0.323,0.897,-2.107,2.597,1.143,1.153,-0.936,1.153,0.332,1.153,1.153,-1.359,PHY
650233.49,4765098.62,1123.57,-0.636,-0.601,0.331,-0.443,0.884,-2.164,2.572,1.123,1.127,-0.936,1.127,0.083,1.127,1.127,-1.408,PHY
650233.49,4765098.62,1123.57,-0.378,-0.816,0.398,-0.565,0.867,-2.213,2.571,1.112,1.117,-1.034,1.117,0.725,1.117,1.117,-1.436,PHY
650233.49,4765098.62,1123.57,-0.495,-0.705,0.32,-0.195,0.883,-1.939,2.576,1.119,1.121,-0.923,1.121,0.498,1.121,1.121,-1.293,PHY
650229.48,4765098.46,1101.94,-0.912,-1.159,-0.553,-0.006,0.894,-1.329,1.137,1.138,1.148,-0.868,1.148,0.422,1.148,1.148,-1.264,PHY
650229.48,4765098.46,1101.94,-0.43,-0.367,-0.53,0.593,0.906,-1.025,1.138,1.13,1.135,-0.615,1.135,0.558,1.135,1.135,-0.933,PHY
650229.48,4765098.46,1101.94,-1.104,-0.941,-0.512,0.236,0.888,-1.559,1.12,1.122,1.13,-0.932,1.13,0.281,1.13,1.13,-1.422,PHY
650229.48,4765098.46,1101.94,-0.789,-0.963,-0.171,0.299,0.909,-1.424,1.151,1.156,1.17,-0.974,1.17,0.261,1.17,1.17,-1.42,PHY
650229.48,4765098.46,1101.94,-0.904,-0.253,-0.244,0.467,0.916,-1.108,1.143,1.144,1.151,-0.654,1.151,0.208,1.151,1.151,-1.015,PHY
650229.48,4765098.46,1101.94,-0.747,-0.659,-0.263,0.362,0.915,-1.037,1.154,1.153,1.163,-0.731,1.163,0.433,1.163,1.163,-1.044,PHY
650229.48,4765098.46,1101.94,-1.019,-0.7,-0.36,-0.04,0.901,-1.365,1.137,1.14,1.151,-0.785,1.151,0.226,1.151,1.151,-1.201,PHY
650229.48,4765098.46,1101.94,-0.538,-0.812,-0.247,0.275,0.919,-1.119,1.163,1.165,1.179,-0.794,1.179,0.321,1.179,1.179,-1.144,PHY
650229.48,4765098.46,1101.94,-0.797,-0.937,-0.402,-0.135,0.905,-1.135,1.152,1.153,1.165,-0.749,1.165,0.441,1.165,1.165,-1.07,PHY
650229.48,4765098.46,1101.94,-1.044,-0.554,-0.569,0.176,0.892,-1.387,1.119,1.119,1.125,-0.733,1.125,0.248,1.125,1.125,-1.17,PHY
650229.48,4765098.46,1101.94,-0.804,-0.607,-0.63,0.213,0.894,-1.54,1.12,1.123,1.131,-0.791,1.131,0.064,1.131,1.131,-1.305,PHY
650229.48,4765098.46,1101.94,-0.764,-1.004,-0.115,-0.064,0.918,-1.189,1.169,1.175,1.192,-0.861,1.192,0.284,1.192,1.192,-1.212,PHY
650229.48,4765098.46,1101.94,-0.758,-0.589,-0.508,0.261,0.91,-1.124,1.142,1.143,1.151,-0.667,1.151,0.224,1.151,1.151,-1.035,PHY
650229.48,4765098.46,1101.94,-1.358,-0.886,-1.051,-0.012,0.857,-1.79,1.078,1.075,1.076,-0.846,1.076,0.292,1.076,1.076,-1.406,PHY
650229.48,4765098.46,1101.94,-0.715,-0.607,-0.163,0.746,0.919,-1.313,1.15,1.154,1.164,-0.888,1.164,0.134,1.164,1.164,-1.339,PHY
650229.48,4765098.46,1101.94,-1.39,-0.729,-0.526,0.626,0.908,-1.152,1.128,1.132,1.134,-0.761,1.134,0.074,1.134,1.134,-1.171,PHY
650229.48,4765098.46,1101.94,-0.52,-1.058,-0.482,0.346,0.908,-1.388,1.149,1.153,1.165,-0.917,1.165,0.166,1.165,1.165,-1.384,PHY
650229.48,4765098.46,1101.94,-0.753,-0.892,-0.186,0.44,0.909,-1.555,1.147,1.153,1.167,-1.014,1.167,0.102,1.167,1.167,-1.527,PHY
650229.48,4765098.46,1101.94,-0.793,-0.842,-0.752,0.293,0.893,-1.509,1.121,1.124,1.131,-0.829,1.131,0.061,1.131,1.131,-1.346,PHY
650229.48,4765098.46,1101.94,-0.014,-0.6,-0.248,0.425,0.933,-0.766,1.183,1.18,1.194,-0.622,1.194,0.471,1.194,1.194,-0.861,PHY
650229.48,4765098.46,1101.94,-1.324,-0.53,-0.322,-0.201,0.892,-1.478,1.123,1.127,1.136,-0.768,1.136,0.234,1.136,1.136,-1.2,PHY
650229.48,4765098.46,1101.94,-1.187,-0.467,-0.386,0.052,0.885,-1.356,1.117,1.111,1.116,-0.734,1.116,0.615,1.116,1.116,-1.099,PHY
650229.48,4765098.46,1101.94,-0.751,-0.862,-0.674,0.236,0.91,-0.927,1.147,1.146,1.153,-0.631,1.153,0.326,1.153,1.153,-0.935,PHY
650229.48,4765098.46,1101.94,-1.208,-0.988,-0.454,0.129,0.887,-1.602,1.121,1.124,1.133,-0.961,1.133,0.264,1.133,1.133,-1.456,PHY
650229.48,4765098.46,1101.94,-0.66,-0.57,-0.241,0.616,0.915,-1.262,1.148,1.149,1.159,-0.825,1.159,0.228,1.159,1.159,-1.244,PHY
650229.48,4765098.46,1101.94,-1.213,-1.171,-0.541,-0.053,0.906,-1.354,1.142,1.152,1.164,-0.863,1.164,-0.088,1.164,1.164,-1.323,PHY
650229.48,4765098.46,1101.94,-0.527,-0.875,-0.622,0.335,0.902,-1.207,1.141,1.138,1.146,-0.769,1.146,0.4,1.146,1.146,-1.154,PHY
650229.48,4765098.46,1101.94,-1.289,-0.952,-1.018,0.019,0.882,-1.398,1.105,1.107,1.11,-0.721,1.11,0.075,1.11,1.11,-1.193,PHY
650229.48,4765098.46,1101.94,-0.995,-1.208,-0.324,0.131,0.911,-1.128,1.157,1.16,1.172,-0.876,1.172,0.372,1.172,1.172,-1.216,PHY
650229.48,4765098.46,1101.94,-1.192,-0.913,-0.625,-0.031,0.895,-1.124,1.131,1.13,1.136,-0.7,1.136,0.425,1.136,1.136,-1.029,PHY
650229.48,4765098.46,1101.94,-0.755,-0.343,-0.082,0.449,0.932,-0.864,1.167,1.17,1.18,-0.623,1.18,0.232,1.18,1.18,-0.903,PHY
650229.48,4765098.46,1101.94,-0.677,-0.703,-0.325,0.624,0.898,-1.622,1.129,1.13,1.139,-0.983,1.139,0.26,1.139,1.139,-1.511,PHY
650229.48,4765098.46,1101.94,-1.091,-0.957,-0.627,0.263,0.904,-1.084,1.137,1.139,1.145,-0.732,1.145,0.261,1.145,1.145,-1.088,PHY
650229.48,4765098.46,1101.94,-0.777,-0.429,0.14,0.139,0.927,-1.031,1.171,1.173,1.188,-0.726,1.188,0.389,1.188,1.188,-1.011,PHY
650229.48,4765098.46,1101.94,-0.97,-0.694,-0.624,0.227,0.899,-1.175,1.129,1.128,1.134,-0.688,1.134,0.313,1.134,1.134,-1.062,PHY
