X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651352.69,4765378.68,502.48,1.147,-0.217,1.471,-0.005,0.785,-0.183,-0.145,IAA
651352.69,4765378.68,502.48,0.783,0.132,1.193,-0.297,0.661,-0.733,-0.186,IAA
651352.69,4765378.68,502.48,0.863,-0.158,1.295,-0.014,0.796,-0.674,-0.162,IAA
651352.69,4765378.68,502.48,1.188,0.774,2.603,0.357,1.132,-0.556,0.305,IAA
651352.69,4765378.68,502.48,0.719,-0.421,1.099,0.119,0.922,-0.73,-0.025,IAA
651352.69,4765378.68,502.48,0.982,-0.042,1.624,0.878,1.138,-0.545,0.123,IAA
651352.69,4765378.68,502.48,0.795,-0.146,1.313,-0.445,0.781,-0.612,-0.016,IAA
651352.69,4765378.68,502.48,0.827,-0.768,1.091,0.478,1.043,-0.556,-0.016,IAA
651352.69,4765378.68,502.48,1.008,-0.148,1.744,-0.064,0.954,-0.468,0.07,IAA
651352.69,4765378.68,502.48,0.596,-0.25,0.52,-0.234,0.641,-0.608,-0.151,IAA
651352.69,4765378.68,502.48,0.799,-0.561,1.057,0.273,0.936,-0.592,-0.062,IAA
651352.69,4765378.68,502.48,0.791,-0.374,1.61,-0.012,1.131,-0.615,0.306,IAA
651352.69,4765378.68,502.48,0.898,-0.506,1.105,-0.268,0.778,-0.351,-0.095,IAA
651352.69,4765378.68,502.48,0.98,0.643,1.633,0.134,0.804,-0.487,0.037,IAA
651352.69,4765378.68,502.48,0.995,0.192,1.316,0.098,0.773,-0.283,-0.029,IAA
651352.69,4765378.68,502.48,0.971,-0.218,1.248,0.546,0.978,-0.291,0.057,IAA
651352.69,4765378.68,502.48,0.909,0.082,1.472,-0.207,0.8,-0.519,-0.011,IAA
651352.69,4765378.68,502.48,1.033,0.336,1.571,0.31,0.842,-0.444,-0.042,IAA
651352.69,4765378.68,502.48,0.782,-0.241,1.212,-0.283,0.817,-0.582,-0.005,IAA
651352.69,4765378.68,502.48,0.894,0.106,1.367,0.32,0.91,-0.511,0.043,IAA
651352.69,4765378.68,502.48,0.861,-0.022,1.371,0.44,0.939,-0.696,-0.041,IAA
651352.69,4765378.68,502.48,0.819,-0.264,1.271,-0.472,0.751,-0.599,-0.09,IAA
651352.69,4765378.68,502.48,0.995,0.33,1.211,0.243,0.706,-0.334,-0.138,IAA
651352.69,4765378.68,502.48,0.961,0.538,1.503,0.696,0.922,-0.53,0.041,IAA
651352.69,4765378.68,502.48,0.933,0.063,1.331,0.526,0.897,-0.553,-0.074,IAA
651352.69,4765378.68,502.48,0.965,0.153,1.566,0.283,0.951,-0.438,0.109,IAA
651352.69,4765378.68,502.48,0.964,-0.092,1.217,0.421,0.864,-0.392,-0.079,IAA
651352.69,4765378.68,502.48,0.759,-0.046,1.195,-0.093,0.757,-0.808,-0.167,IAA
651352.69,4765378.68,502.48,1.153,-0.209,2.116,-0.122,1.018,-0.414,0.088,IAA
651352.69,4765378.68,502.48,0.856,-0.607,1.124,-0.292,0.784,-0.515,-0.157,IAA
651352.69,4765378.68,502.48,1.067,0.076,2.004,-0.2,0.967,-0.421,0.159,IAA
651352.69,4765378.68,502.48,0.938,-0.094,1.209,-0.269,0.633,-0.523,-0.288,IAA
651352.69,4765378.68,502.48,0.947,0.11,1.598,0.204,0.958,-0.484,0.115,IAA
651352.69,4765378.68,502.48,0.984,-0.14,1.528,-0.338,0.812,-0.38,-0.006,IAA
651352.69,4765378.68,502.48,0.947,0.3,1.599,0.472,1.005,-0.465,0.178,IAA
651352.69,4765378.68,502.48,0.998,0.253,2.002,-0.285,0.922,-0.567,0.138,IAA
651352.69,4765378.68,502.48,0.789,-0.018,1.215,0.095,0.747,-0.896,-0.273,IAA
651352.69,4765378.68,502.48,1.155,0.42,1.964,-0.051,0.822,-0.399,-0.025,IAA
651352.69,4765378.68,502.48,0.789,-0.244,1.098,-0.821,0.599,-0.553,-0.174,IAA
651352.69,4765378.68,502.48,1.006,0.088,1.548,-0.744,0.619,-0.404,-0.144,IAA
651352.69,4765378.68,502.48,1.195,0.756,2.25,0.286,0.963,-0.41,0.151,IAA
651352.69,4765378.68,502.48,1.02,0.148,1.345,0.529,0.852,-0.394,-0.094,IAA
651352.69,4765378.68,502.48,0.871,-0.075,0.93,0.335,0.76,-0.434,-0.159,IAA
651352.69,4765378.68,502.48,0.835,-0.248,1.059,0.447,0.896,-0.557,-0.079,IAA
651352.69,4765378.68,502.48,0.972,-0.201,1.203,0.324,0.914,-0.216,0.057,IAA
651352.85,4765357.21,644.97,1.9,-0.618,0.141,0.308,1.556,-0.249,0.571,IAA
651352.85,4765357.21,644.97,1.876,-0.893,0.297,0.08,1.661,-0.257,0.702,IAA
651352.85,4765357.21,644.97,1.484,-1.129,-0.106,0.118,1.7,-0.854,0.653,IAA
651352.85,4765357.21,644.97,1.734,-0.49,0.451,-0.452,1.498,-0.68,0.593,IAA
651352.85,4765357.21,644.97,1.626,-1.415,0.192,-0.661,1.608,-0.687,0.611,IAA
651352.85,4765357.21,644.97,1.711,-0.701,0.328,0.206,1.656,-0.772,0.582,IAA
651352.85,4765357.21,644.97,1.579,-0.899,0.036,-0.045,1.658,-0.65,0.726,IAA
651352.85,4765357.21,644.97,1.893,-0.445,0.703,0.339,1.774,-0.459,0.811,IAA
651352.85,4765357.21,644.97,1.651,-0.529,0.03,0.9,1.802,-0.578,0.801,IAA
651352.85,4765357.21,644.97,1.697,-0.549,0.384,0.412,1.782,-0.649,0.813,IAA
651352.85,4765357.21,644.97,1.703,-0.48,-0.062,0.862,1.661,-0.59,0.593,IAA
651352.85,4765357.21,644.97,1.807,-0.967,0.467,0.379,1.814,-0.575,0.72,IAA
651352.85,4765357.21,644.97,1.859,-1.157,0.622,0.576,2.015,-0.392,0.953,IAA
651352.85,4765357.21,644.97,1.53,-1.958,0.61,-1.115,1.798,-1.037,0.722,IAA
651352.85,4765357.21,644.97,1.487,-0.641,-0.123,0.347,1.611,-0.949,0.563,IAA
651352.85,4765357.21,644.97,1.88,-0.603,0.536,0.285,1.712,-0.454,0.708,IAA
651352.85,4765357.21,644.97,1.643,-1.256,-0.133,0.132,1.694,-0.459,0.693,IAA
651352.85,4765357.21,644.97,1.821,-1.232,0.334,0.188,1.789,-0.407,0.729,IAA
651352.85,4765357.21,644.97,1.815,-0.262,0.572,0.393,1.714,-0.584,0.756,IAA
651352.85,4765357.21,644.97,1.853,-0.296,0.575,0.386,1.692,-0.547,0.712,IAA
651352.85,4765357.21,644.97,1.869,-0.826,0.575,0.661,1.907,-0.452,0.84,IAA
651352.85,4765357.21,644.97,1.778,-0.745,0.207,0.23,1.613,-0.556,0.565,IAA
651352.85,4765357.21,644.97,1.86,-0.332,0.623,-0.186,1.493,-0.689,0.487,IAA
651352.85,4765357.21,644.97,1.757,-0.779,0.266,0.152,1.649,-0.571,0.628,IAA
651352.85,4765357.21,644.97,1.488,-1.242,-0.237,0.089,1.67,-0.77,0.625,IAA
651352.85,4765357.21,644.97,1.514,-0.809,-0.002,0.075,1.668,-0.796,0.71,IAA
651352.85,4765357.21,644.97,1.889,-0.278,0.515,0.455,1.692,-0.402,0.746,IAA
651352.85,4765357.21,644.97,1.9,-0.732,0.244,1.035,1.816,-0.341,0.693,IAA
651352.85,4765357.21,644.97,1.694,-0.638,0.204,0.175,1.613,-0.695,0.593,IAA
651352.85,4765357.21,644.97,1.54,-1.238,-0.336,0.119,1.573,-0.74,0.47,IAA
651352.85,4765357.21,644.97,1.737,-0.519,0.352,0.5,1.767,-0.577,0.79,IAA
651352.85,4765357.21,644.97,1.679,-0.833,0.218,-0.282,1.557,-0.668,0.586,IAA
651352.85,4765357.21,644.97,1.745,-0.808,0.224,-0.217,1.501,-0.662,0.465,IAA
651352.85,4765357.21,644.97,1.735,-1.145,0.002,0.726,1.793,-0.515,0.644,IAA
651352.85,4765357.21,644.97,1.787,-0.455,0.266,0.823,1.793,-0.449,0.8,IAA
651352.85,4765357.21,644.97,1.799,-0.178,0.528,0.019,1.506,-0.763,0.504,IAA
651352.85,4765357.21,644.97,1.789,-0.898,0.169,0.155,1.584,-0.569,0.49,IAA
651352.85,4765357.21,644.97,1.742,-0.667,0.409,-0.039,1.649,-0.621,0.684,IAA
651352.85,4765357.21,644.97,1.727,-0.836,0.169,0.71,1.821,-0.532,0.763,IAA
651352.85,4765357.21,644.97,1.551,-1.373,0.296,-0.565,1.746,-0.752,0.805,IAA
651352.85,4765357.21,644.97,2.014,-0.107,0.71,0.372,1.662,-0.248,0.762,IAA
651352.85,4765357.21,644.97,1.684,-0.44,0.226,0.26,1.637,-0.653,0.684,IAA
651352.85,4765357.21,644.97,1.653,-0.78,-0.011,0.29,1.637,-0.607,0.63,IAA
651352.85,4765357.21,644.97,1.864,-0.219,0.617,0.284,1.666,-0.526,0.723,IAA
651352.85,4765357.21,644.97,1.361,-1.427,-0.837,-0.4,1.386,-0.722,0.399,IAA
651352.85,4765357.21,644.97,1.786,-0.298,0.528,-0.103,1.522,-0.736,0.541,IAA
651352.85,4765357.21,644.97,1.814,-0.022,0.79,0.639,1.789,-0.766,0.782,IAA
651352.85,4765357.21,644.97,1.676,-0.803,0.365,0.078,1.768,-0.608,0.831,IAA
651352.85,4765357.21,644.97,1.754,-0.529,0.586,0.135,1.688,-0.796,0.646,IAA
651352.85,4765357.21,644.97,1.551,-0.713,0.065,-0.072,1.565,-0.883,0.564,IAA
651353.73,4766165.7,625.09,-0.257,-0.084,-0.865,-0.297,0.939,-0.84,-0.073,PHY
651353.73,4766165.7,625.09,-0.112,-0.387,-0.596,0.093,1.181,-0.654,0.088,PHY
651353.73,4766165.7,625.09,0.045,-0.031,-0.575,-0.109,0.889,-0.625,-0.256,PHY
651353.73,4766165.7,625.09,0.193,0.553,0.18,0.108,1.133,-0.521,0.136,PHY
651353.73,4766165.7,625.09,0.181,-0.054,0.01,0.535,1.299,-0.533,0.112,PHY
651353.73,4766165.7,625.09,0.033,0.179,-0.334,-0.268,0.979,-0.55,-0.002,PHY
651353.73,4766165.7,625.09,0.265,0.742,0.118,0.691,1.186,-0.424,0.13,PHY
651353.73,4766165.7,625.09,0.003,0.402,-0.206,0.088,1.129,-0.591,0.181,PHY
651353.73,4766165.7,625.09,0.282,0.817,0.257,-0.038,0.973,-0.528,-0.04,PHY
651353.73,4766165.7,625.09,-0.13,0.314,-0.495,0.319,1.061,-0.94,-0.063,PHY
651353.73,4766165.7,625.09,0.091,0.545,-0.318,0.225,0.998,-0.528,-0.014,PHY
651353.73,4766165.7,625.09,-0.028,-0.112,-0.502,0.573,1.325,-0.396,0.318,PHY
651353.73,4766165.7,625.09,0.168,0.356,0.208,-0.135,1.121,-0.589,0.104,PHY
651353.73,4766165.7,625.09,0.088,0.61,-0.27,0.322,1.092,-0.411,0.165,PHY
651353.73,4766165.7,625.09,0.004,-0.124,-0.357,-0.038,1.125,-0.567,0.077,PHY
651353.73,4766165.7,625.09,-0.065,0.407,-0.328,0.253,1.096,-0.808,0.043,PHY
651353.73,4766165.7,625.09,0.252,0.437,0.625,-0.467,1.164,-0.553,0.22,PHY
651353.73,4766165.7,625.09,0.012,0.128,-0.259,0.394,1.252,-0.55,0.223,PHY
651353.73,4766165.7,625.09,0.267,0.579,0.363,0.23,1.194,-0.494,0.165,PHY
651353.73,4766165.7,625.09,0.082,0.457,-0.142,0.077,1.066,-0.572,0.072,PHY
651353.73,4766165.7,625.09,0.18,0.281,0.366,0.348,1.397,-0.489,0.393,PHY
651353.73,4766165.7,625.09,-0.058,0.093,-0.656,0.654,1.227,-0.458,0.212,PHY
651353.73,4766165.7,625.09,-0.008,0.736,-0.316,0.184,0.994,-0.692,0.024,PHY
651353.73,4766165.7,625.09,-0.132,0.298,-0.725,-0.333,0.805,-0.784,-0.198,PHY
651353.73,4766165.7,625.09,0.163,0.511,0.238,0.647,1.341,-0.59,0.276,PHY
651353.73,4766165.7,625.09,0.157,0.856,-0.079,0.667,1.074,-0.648,-0.024,PHY
651353.73,4766165.7,625.09,0.151,0.387,-0.066,-0.084,1.033,-0.488,0.04,PHY
651353.73,4766165.7,625.09,0.274,0.437,0.263,0.17,1.148,-0.478,0.081,PHY
651353.73,4766165.7,625.09,-0.089,-0.466,-0.594,-0.388,1.025,-0.668,-0.06,PHY
651353.73,4766165.7,625.09,-0.099,0.376,-0.768,0.003,0.859,-0.701,-0.16,PHY
651353.73,4766165.7,625.09,0.151,0.456,0.143,-0.2,1.074,-0.563,0.103,PHY
651353.73,4766165.7,625.09,-0.183,-0.187,-0.325,-0.241,1.219,-0.798,0.24,PHY
651353.73,4766165.7,625.09,0.009,0.328,-0.282,-0.258,0.954,-0.686,-0.048,PHY
651353.73,4766165.7,625.09,0.003,0.131,-0.513,0.041,0.965,-0.667,-0.136,PHY
651353.73,4766165.7,625.09,0.044,0.021,-0.42,0.112,1.069,-0.534,-0.003,PHY
651353.73,4766165.7,625.09,-0.228,-0.362,-0.676,-0.102,1.106,-0.9,-0.006,PHY
651353.73,4766165.7,625.09,0.132,0.332,-0.1,0.243,1.087,-0.625,-0.024,PHY
651353.73,4766165.7,625.09,0.055,-0.002,-0.414,0.52,1.202,-0.493,0.094,PHY
651353.73,4766165.7,625.09,-0.055,-0.371,-0.255,-0.458,1.156,-0.629,0.154,PHY
651353.73,4766165.7,625.09,0.135,-0.404,-0.084,-0.527,1.084,-0.477,0.014,PHY
651353.73,4766165.7,625.09,-0.145,-0.126,-0.53,-0.183,1.069,-0.779,0.026,PHY
651353.73,4766165.7,625.09,0.151,0.081,-0.173,-0.045,1.072,-0.43,0.031,PHY
651353.73,4766165.7,625.09,0.193,0.331,0.207,0.127,1.214,-0.491,0.197,PHY
651353.73,4766165.7,625.09,-0.103,-0.145,-0.298,-0.173,1.151,-0.804,0.093,PHY
651353.73,4766165.7,625.09,-0.168,-0.124,-0.872,-0.042,0.993,-0.65,-0.032,PHY
651353.73,4766165.7,625.09,-0.024,0.018,-0.26,-0.11,1.069,-0.795,-0.035,PHY
651353.73,4766165.7,625.09,0.074,-0.039,0.025,0.353,1.381,-0.517,0.34,PHY
651353.73,4766165.7,625.09,-0.106,-0.444,-0.089,-0.475,1.204,-0.915,0.101,PHY
651353.73,4766165.7,625.09,0.038,0.052,-0.545,0.013,0.966,-0.541,-0.113,PHY
651353.73,4766165.7,625.09,0.127,0.312,-0.312,0.302,1.094,-0.378,0.085,PHY
651355.04,4765737.15,671.85,2.386,1.25,-0.512,-0.35,0.332,-0.125,0.897,AAA
651355.04,4765737.15,671.85,2.2,1.21,-0.521,0.053,0.579,-0.346,1.147,AAA
651355.04,4765737.15,671.85,2.549,2.399,-0.179,0.22,0.295,-0.035,0.961,AAA
651355.04,4765737.15,671.85,2.34,1.474,-0.421,-0.056,0.499,-0.071,1.17,AAA
651355.04,4765737.15,671.85,2.494,1.555,0.123,-0.235,0.535,-0.141,1.15,AAA
651355.04,4765737.15,671.85,2.392,1.018,-0.691,-0.302,0.336,-0.003,0.885,AAA
651355.04,4765737.15,671.85,2.425,1.083,-0.484,0.253,0.585,0.044,1.119,AAA
651355.04,4765737.15,671.85,2.479,1.629,0.174,-0.635,0.419,-0.21,1.076,AAA
651355.04,4765737.15,671.85,2.395,1.745,-0.334,0.199,0.465,-0.163,1.062,AAA
651355.04,4765737.15,671.85,2.362,1.181,-0.267,-0.342,0.515,-0.133,1.136,AAA
651355.04,4765737.15,671.85,2.369,1.328,-0.26,-0.952,0.278,-0.185,0.957,AAA
651355.04,4765737.15,671.85,2.26,1.072,-0.734,-0.713,0.274,-0.142,0.921,AAA
651355.04,4765737.15,671.85,2.522,1.377,-0.218,0.026,0.455,-0.058,0.961,AAA
651355.04,4765737.15,671.85,2.425,1.548,-0.389,-0.013,0.449,0.01,1.097,AAA
651355.04,4765737.15,671.85,2.564,2.065,-0.393,0.537,0.363,0.07,0.938,AAA
651355.04,4765737.15,671.85,2.325,1.124,-0.521,-0.494,0.379,-0.132,0.992,AAA
651355.04,4765737.15,671.85,2.233,1.26,-0.443,-0.379,0.495,-0.229,1.173,AAA
651355.04,4765737.15,671.85,2.339,1.291,-0.596,0.148,0.484,-0.107,1.042,AAA
651355.04,4765737.15,671.85,2.494,1.39,-0.433,-0.06,0.402,0.104,1.003,AAA
651355.04,4765737.15,671.85,2.427,1.802,-0.155,-0.372,0.32,-0.239,0.949,AAA
651355.04,4765737.15,671.85,2.258,1.45,-0.563,-0.286,0.365,-0.277,0.988,AAA
651355.04,4765737.15,671.85,2.187,1.414,-0.664,-0.34,0.343,-0.369,0.961,AAA
651355.04,4765737.15,671.85,2.5,1.235,0.11,-0.401,0.561,-0.09,1.158,AAA
651355.04,4765737.15,671.85,2.333,1.358,-0.714,-0.34,0.255,-0.131,0.849,AAA
651355.04,4765737.15,671.85,2.203,1.232,-0.691,-0.747,0.26,-0.289,0.918,AAA
651355.04,4765737.15,671.85,2.384,1.926,-0.019,-0.291,0.461,-0.199,1.201,AAA
651355.04,4765737.15,671.85,2.271,1.211,-0.348,-0.345,0.487,-0.328,1.072,AAA
651355.04,4765737.15,671.85,2.341,1.32,0.035,-0.186,0.672,-0.273,1.298,AAA
651355.04,4765737.15,671.85,2.35,1.364,-0.465,-0.142,0.44,-0.119,1.053,AAA
651355.04,4765737.15,671.85,2.273,1.09,-0.536,-0.726,0.385,-0.093,1.094,AAA
651355.04,4765737.15,671.85,2.455,1.291,-0.218,-0.158,0.506,-0.035,1.099,AAA
651355.04,4765737.15,671.85,2.564,2.064,0.208,0.045,0.544,0.022,1.266,AAA
651355.04,4765737.15,671.85,2.417,1.245,-0.495,-0.138,0.422,0.004,1.012,AAA
651355.04,4765737.15,671.85,2.364,1.742,-0.156,-0.005,0.544,-0.164,1.231,AAA
651355.04,4765737.15,671.85,2.507,1.243,-0.299,0.541,0.685,0.135,1.224,AAA
651355.04,4765737.15,671.85,2.317,1.082,-0.389,-0.084,0.54,-0.265,1.055,AAA
651355.04,4765737.15,671.85,2.453,1.142,-0.362,-0.253,0.468,0.058,1.074,AAA
651355.04,4765737.15,671.85,2.276,1.315,-0.53,-0.404,0.383,-0.213,1.021,AAA
651355.04,4765737.15,671.85,2.454,1.419,-0.334,-0.103,0.431,-0.03,1.022,AAA
651355.04,4765737.15,671.85,2.273,1.525,-0.547,-0.383,0.361,-0.156,1.07,AAA
651355.04,4765737.15,671.85,2.491,0.904,-0.286,-0.043,0.626,0.172,1.21,AAA
651355.04,4765737.15,671.85,2.45,1.907,-0.186,0.22,0.451,-0.179,1.04,AAA
651355.04,4765737.15,671.85,2.342,1.669,-0.531,0.39,0.465,-0.212,1.011,AAA
651355.04,4765737.15,671.85,2.381,1.097,-0.138,-0.504,0.498,-0.232,1.068,AAA
651355.04,4765737.15,671.85,2.318,1.581,-0.533,0.059,0.415,-0.208,1.009,AAA
651355.04,4765737.15,671.85,2.174,1.443,-0.991,-0.578,0.162,-0.2,0.864,AAA
651355.04,4765737.15,671.85,2.613,2.007,-0.147,1.06,0.636,0.126,1.174,AAA
651355.04,4765737.15,671.85,2.51,1.634,-0.157,0.579,0.647,0.027,1.214,AAA
651355.04,4765737.15,671.85,2.148,1.231,-0.514,-0.802,0.375,-0.376,1.079,AAA
651355.04,4765737.15,671.85,2.187,1.051,-0.647,-0.361,0.421,-0.376,0.975,AAA
651355.18,4765582.13,421.54,0.051,-0.097,0.726,0.557,1.508,-0.505,0.596,PRO
651355.18,4765582.13,421.54,0.25,0.335,1.543,0.069,1.532,-0.453,0.745,PRO
651355.18,4765582.13,421.54,0.137,-0.011,0.726,0.653,1.546,-0.19,0.743,PRO
651355.18,4765582.13,421.54,0.034,-0.129,0.895,0.081,1.469,-0.559,0.623,PRO
651355.18,4765582.13,421.54,-0.125,-0.324,0.36,0.331,1.421,-0.653,0.509,PRO
651355.18,4765582.13,421.54,0.237,-0.066,1.119,0.059,1.489,-0.201,0.711,PRO
651355.18,4765582.13,421.54,-0.024,-0.309,0.619,-0.256,1.331,-0.522,0.517,PRO
651355.18,4765582.13,421.54,0.128,-0.465,1.223,0.273,1.738,-0.409,0.87,PRO
651355.18,4765582.13,421.54,0.123,-0.473,1.021,0.455,1.727,-0.303,0.866,PRO
651355.18,4765582.13,421.54,0.154,-0.095,0.848,-0.085,1.329,-0.357,0.497,PRO
651355.18,4765582.13,421.54,-0.031,-0.444,0.592,0.035,1.48,-0.418,0.673,PRO
651355.18,4765582.13,421.54,0.089,0.203,1.072,0.226,1.509,-0.483,0.734,PRO
651355.18,4765582.13,421.54,0.364,0.378,1.283,0.265,1.419,-0.162,0.625,PRO
651355.18,4765582.13,421.54,0.038,-0.162,1.155,0.03,1.629,-0.501,0.868,PRO
651355.18,4765582.13,421.54,-0.102,-0.442,0.636,0.203,1.649,-0.388,0.923,PRO
651355.18,4765582.13,421.54,0.047,0.142,0.806,0.235,1.449,-0.415,0.692,PRO
651355.18,4765582.13,421.54,0.09,-0.405,0.641,-0.137,1.4,-0.199,0.638,PRO
651355.18,4765582.13,421.54,0.143,-0.102,1.018,0.407,1.591,-0.344,0.757,PRO
651355.18,4765582.13,421.54,0.087,-0.829,1.068,-0.034,1.71,-0.343,0.86,PRO
651355.18,4765582.13,421.54,0.023,0.292,1.21,-0.191,1.496,-0.552,0.839,PRO
651355.18,4765582.13,421.54,-0.012,-0.426,0.607,0.26,1.503,-0.484,0.617,PRO
651355.18,4765582.13,421.54,0.059,-0.255,0.766,-0.344,1.277,-0.534,0.419,PRO
651355.18,4765582.13,421.54,-0.089,0.004,0.612,-0.447,1.242,-0.612,0.517,PRO
651355.18,4765582.13,421.54,0.049,-0.45,0.717,0.088,1.496,-0.373,0.652,PRO
651355.18,4765582.13,421.54,0.026,0.047,0.758,0.18,1.402,-0.532,0.574,PRO
651355.18,4765582.13,421.54,-0.034,-0.97,0.597,-0.135,1.545,-0.429,0.657,PRO
651355.18,4765582.13,421.54,0.057,-0.717,0.811,0.015,1.53,-0.485,0.588,PRO
651355.18,4765582.13,421.54,0.064,-0.548,1.086,0.089,1.709,-0.379,0.903,PRO
651355.18,4765582.13,421.54,0.162,-0.323,0.678,0.382,1.499,-0.134,0.667,PRO
651355.18,4765582.13,421.54,0.112,0.21,0.89,0.496,1.501,-0.376,0.702,PRO
651355.18,4765582.13,421.54,0.055,-0.271,0.766,-0.095,1.374,-0.495,0.513,PRO
651355.18,4765582.13,421.54,-0.088,-0.425,0.372,-0.282,1.245,-0.606,0.377,PRO
651355.18,4765582.13,421.54,0.065,-0.574,0.846,-0.104,1.562,-0.273,0.787,PRO
651355.18,4765582.13,421.54,0.145,-0.471,0.889,0.051,1.524,-0.257,0.687,PRO
651355.18,4765582.13,421.54,0.062,-0.117,1.256,0.189,1.719,-0.447,0.976,PRO
651355.18,4765582.13,421.54,0.158,-0.201,0.981,0.164,1.466,-0.434,0.564,PRO
651355.18,4765582.13,421.54,0.162,0.136,0.919,0.301,1.411,-0.392,0.563,PRO
651355.18,4765582.13,421.54,0.027,-0.592,0.689,-0.328,1.372,-0.473,0.506,PRO
651355.18,4765582.13,421.54,-0.028,-0.525,0.415,0.21,1.461,-0.378,0.606,PRO
651355.18,4765582.13,421.54,0.127,-0.307,0.744,0.054,1.456,-0.187,0.681,PRO
651355.18,4765582.13,421.54,0.226,0.142,1.085,0.413,1.513,-0.272,0.694,PRO
651355.18,4765582.13,421.54,-0.064,-0.954,0.985,-0.363,1.677,-0.564,0.846,PRO
651355.18,4765582.13,421.54,-0.002,-0.66,0.645,0.08,1.519,-0.462,0.621,PRO
651355.18,4765582.13,421.54,-0.089,-0.551,0.464,0.228,1.562,-0.398,0.76,PRO
651355.18,4765582.13,421.54,0.279,0.387,1.306,0.442,1.546,-0.247,0.775,PRO
651355.18,4765582.13,421.54,0.085,-0.27,0.771,0.328,1.575,-0.234,0.796,PRO
651355.18,4765582.13,421.54,0.014,-0.359,0.61,0.255,1.478,-0.436,0.608,PRO
651355.18,4765582.13,421.54,-0.064,-0.618,0.752,-0.229,1.49,-0.616,0.627,PRO
651355.18,4765582.13,421.54,-0.054,-0.291,0.561,-0.228,1.331,-0.535,0.528,PRO
651355.18,4765582.13,421.54,0.231,-0.034,1.085,0.596,1.582,-0.315,0.681,PRO
651355.82,4765720.22,791,2.091,1.024,0.295,0.354,1.613,-0.446,0.764,IAA
651355.82,4765720.22,791,1.832,1.219,-0.179,0.429,1.566,-0.58,0.835,IAA
651355.82,4765720.22,791,1.869,1.04,0.189,-0.316,1.509,-0.688,0.8,IAA
651355.82,4765720.22,791,2.071,0.919,0.452,-0.152,1.617,-0.404,0.884,IAA
651355.82,4765720.22,791,1.794,0.825,-0.368,-0.5,1.271,-0.678,0.512,IAA
651355.82,4765720.22,791,1.677,0.925,-0.193,-0.481,1.377,-0.958,0.62,IAA
651355.82,4765720.22,791,1.827,1.292,-0.387,-0.16,1.206,-0.719,0.433,IAA
651355.82,4765720.22,791,1.907,0.789,-0.143,0.05,1.485,-0.568,0.655,IAA
651355.82,4765720.22,791,1.931,0.948,0.236,0.133,1.642,-0.627,0.848,IAA
651355.82,4765720.22,791,1.899,0.877,0.103,-0.114,1.59,-0.514,0.885,IAA
651355.82,4765720.22,791,1.868,0.608,-0.047,-0.215,1.519,-0.631,0.707,IAA
651355.82,4765720.22,791,1.77,0.534,-0.366,-0.038,1.463,-0.766,0.571,IAA
651355.82,4765720.22,791,1.861,1.009,-0.316,-0.03,1.33,-0.661,0.505,IAA
651355.82,4765720.22,791,2.031,1.463,0.303,-0.083,1.391,-0.626,0.627,IAA
651355.82,4765720.22,791,1.837,1.047,-0.164,-0.689,1.285,-0.556,0.66,IAA
651355.82,4765720.22,791,1.835,0.445,-0.141,-0.59,1.417,-0.66,0.614,IAA
651355.82,4765720.22,791,1.906,1.022,-0.238,-0.186,1.339,-0.502,0.599,IAA
651355.82,4765720.22,791,1.78,0.298,-0.59,-0.44,1.32,-0.603,0.472,IAA
651355.82,4765720.22,791,1.876,0.599,-0.227,-0.273,1.428,-0.543,0.629,IAA
651355.82,4765720.22,791,1.806,0.966,-0.521,-0.098,1.269,-0.65,0.465,IAA
651355.82,4765720.22,791,2.012,1.162,0.117,0.239,1.506,-0.527,0.692,IAA
651355.82,4765720.22,791,2.027,1.363,0.424,-0.216,1.459,-0.598,0.738,IAA
651355.82,4765720.22,791,2.158,1.364,0.434,0.123,1.496,-0.396,0.727,IAA
651355.82,4765720.22,791,1.859,0.653,0.023,-0.431,1.44,-0.773,0.597,IAA
651355.82,4765720.22,791,1.902,0.76,0.242,-0.235,1.605,-0.638,0.842,IAA
651355.82,4765720.22,791,1.709,1.127,-0.378,-0.079,1.368,-0.814,0.621,IAA
651355.82,4765720.22,791,1.983,1.129,-0.132,0.175,1.417,-0.446,0.633,IAA
651355.82,4765720.22,791,1.791,0.604,-0.468,-0.562,1.271,-0.617,0.499,IAA
651355.82,4765720.22,791,1.981,1.057,-0.119,-0.035,1.335,-0.56,0.497,IAA
651355.82,4765720.22,791,1.714,0.509,-0.454,-0.067,1.469,-0.776,0.609,IAA
651355.82,4765720.22,791,2.096,1.279,0.18,-0.082,1.386,-0.378,0.647,IAA
651355.82,4765720.22,791,2.198,1.066,0.71,-0.15,1.588,-0.405,0.803,IAA
651355.82,4765720.22,791,1.963,0.629,0.105,-0.565,1.423,-0.551,0.635,IAA
651355.82,4765720.22,791,1.969,0.756,0.228,-0.061,1.572,-0.64,0.716,IAA
651355.82,4765720.22,791,1.893,0.956,0.246,-0.357,1.548,-0.62,0.857,IAA
651355.82,4765720.22,791,1.886,1.157,0.31,-0.069,1.541,-0.852,0.733,IAA
651355.82,4765720.22,791,1.837,0.861,0.096,-0.358,1.446,-0.866,0.614,IAA
651355.82,4765720.22,791,1.972,1.349,0.302,-0.237,1.445,-0.607,0.749,IAA
