Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651230.63,4766406.85,151.01,0.977,-0.211,0.491,-0.896,-0.12,1.486,-0.004,-0.012,-0.009,0.812,-0.009,-0.14,-0.009,-0.009,1.174,PHY
651230.63,4766406.85,151.01,1.496,-0.023,0.217,-0.893,-0.129,1.17,-0.018,-0.026,-0.022,0.818,-0.022,-0.368,-0.022,-0.022,1.041,PHY
651230.63,4766406.85,151.01,1.354,-0.133,0.317,-0.801,-0.132,1.173,-0.019,-0.028,-0.026,0.746,-0.026,-0.191,-0.026,-0.026,0.992,PHY
651230.63,4766406.85,151.01,0.915,-0.21,0.358,-1.071,-0.136,0.93,-0.027,-0.029,-0.025,0.667,-0.025,-0.518,-0.025,-0.025,0.82,PHY
651230.63,4766406.85,151.01,1.514,-0.159,0.56,-1.081,-0.13,0.822,-0.011,-0.014,-0.004,0.593,-0.004,-0.414,-0.004,-0.004,0.728,PHY
651230.63,4766406.85,149.01,1.137,-0.838,0.547,-0.886,-0.115,0.93,-0.012,-0.014,-0.006,0.916,-0.006,-0.773,-0.006,-0.006,1.035,PHY
651230.63,4766406.85,149.01,1.062,-0.653,0.749,-0.419,-0.105,1.2,-0.004,-0.011,-0.006,0.954,-0.006,-0.568,-0.006,-0.006,1.164,PHY
651230.63,4766406.85,149.01,1.39,-0.717,0.69,-0.086,-0.097,1.332,0.005,-0.004,0.001,0.955,0.001,-0.539,0.001,0.001,1.182,PHY
651230.63,4766406.85,149.01,0.913,-0.893,0.333,-1.123,-0.147,0.776,-0.042,-0.054,-0.05,0.909,-0.05,-0.316,-0.05,-0.05,1.046,PHY
651230.63,4766406.85,149.01,1.061,-0.715,0.81,-0.542,-0.118,0.699,-0.018,-0.022,-0.013,0.753,-0.013,-0.713,-0.013,-0.013,0.803,PHY
651230.63,4766406.85,149.01,1.208,-1.081,0.653,-0.659,-0.121,0.972,-0.008,-0.017,-0.009,0.794,-0.009,-0.36,-0.009,-0.009,0.965,PHY
651230.63,4766406.85,149.01,1.645,-1.063,0.87,-0.796,-0.106,0.955,0.016,0.011,0.026,0.766,0.026,-0.49,0.026,0.026,0.927,PHY
651230.63,4766406.85,149.01,1.163,-0.377,0.938,-0.316,-0.123,0.912,-0.022,-0.036,-0.032,0.854,-0.032,-0.175,-0.032,-0.032,1.03,PHY
651230.63,4766406.85,149.01,1.441,-0.732,0.492,-1.034,-0.128,0.817,-0.019,-0.027,-0.018,0.93,-0.018,-0.52,-0.018,-0.018,1.049,PHY
651230.63,4766406.85,149.01,0.921,-0.94,0.531,-0.944,-0.136,0.694,-0.032,-0.039,-0.032,0.8,-0.032,-0.512,-0.032,-0.032,0.885,PHY
651230.63,4766406.85,149.01,1.097,-0.989,0.227,-0.765,-0.138,0.865,-0.036,-0.047,-0.044,0.896,-0.044,-0.457,-0.044,-0.044,1.015,PHY
651230.63,4766406.85,149.01,1.335,-0.558,0.197,-0.411,-0.124,0.897,-0.035,-0.043,-0.042,1.003,-0.042,-0.81,-0.042,-0.042,1.067,PHY
651230.63,4766406.85,149.01,1.052,-0.907,0.152,-0.659,-0.139,0.839,-0.043,-0.054,-0.053,0.915,-0.053,-0.533,-0.053,-0.053,1.009,PHY
651230.63,4766406.85,149.01,0.727,-0.853,0.256,-0.709,-0.15,0.595,-0.058,-0.068,-0.068,0.819,-0.068,-0.521,-0.068,-0.068,0.853,PHY
651230.63,4766406.85,149.01,1.346,-0.424,0.554,-0.917,-0.114,1.479,-0.005,-0.021,-0.017,1.228,-0.017,-0.15,-0.017,-0.017,1.593,PHY
651230.63,4766406.85,149.01,0.577,-1.19,0.044,-0.753,-0.15,0.705,-0.057,-0.065,-0.067,0.822,-0.067,-0.601,-0.067,-0.067,0.871,PHY
651230.63,4766406.85,149.01,1.376,-0.871,0.749,-0.561,-0.127,0.623,-0.018,-0.026,-0.017,0.69,-0.017,-0.473,-0.017,-0.017,0.74,PHY
651230.63,4766406.85,149.01,1.259,-0.95,0.767,-0.51,-0.115,0.737,-0.009,-0.012,-0.002,0.706,-0.002,-0.702,-0.002,-0.002,0.76,PHY
651230.63,4766406.86,141.01,1.142,-0.759,0.319,-0.286,-0.125,1.003,0.014,0.017,0.038,-0.556,0.038,-0.391,0.038,0.038,-0.073,PHY
651230.63,4766406.86,141.01,0.936,-0.687,-0.218,-0.134,-0.144,1.046,-0.019,-0.022,-0.011,-0.416,-0.011,-0.351,-0.011,-0.011,0.059,PHY
651230.63,4766406.86,141.01,1.326,-0.258,0.009,-0.097,-0.135,1.086,-0.008,-0.014,0,-0.337,0,-0.279,0,0,0.166,PHY
651230.63,4766406.86,141.01,1.327,-0.384,-0.097,-0.165,-0.146,0.909,-0.018,-0.024,-0.01,-0.407,-0.01,-0.273,-0.01,-0.01,0.042,PHY
651230.63,4766406.86,141.01,0.81,-0.831,-0.085,-0.207,-0.143,0.647,-0.02,-0.013,0.003,-0.618,0.003,-0.778,0.003,0.003,-0.307,PHY
651230.63,4766406.86,141.01,1.314,-0.552,0.22,0.01,-0.118,1.232,0.016,0.016,0.033,-0.427,0.033,-0.374,0.033,0.033,0.107,PHY
651230.63,4766406.86,141.01,1.447,-0.401,0.231,-0.312,-0.101,1.516,0.036,0.039,0.06,-0.228,0.06,-0.546,0.06,0.06,0.387,PHY
651230.63,4766406.86,141.01,0.801,-0.733,-0.15,-0.084,-0.137,1.023,-0.015,-0.013,-0.001,-0.455,-0.001,-0.552,-0.001,-0.001,-0.011,PHY
651230.63,4766406.86,141.01,0.995,-0.902,0.248,-0.66,-0.13,0.881,0.011,0.019,0.042,-0.572,0.042,-0.55,0.042,0.042,-0.126,PHY
651230.63,4766406.86,141.01,0.811,-0.976,-0.437,-0.531,-0.174,0.54,-0.047,-0.05,-0.038,-0.588,-0.038,-0.31,-0.038,-0.038,-0.247,PHY
651230.63,4766406.86,141.01,0.591,-0.918,-0.22,-0.729,-0.16,0.705,-0.031,-0.029,-0.015,-0.529,-0.015,-0.442,-0.015,-0.015,-0.132,PHY
651230.63,4766406.86,141.01,0.983,-0.872,-0.142,-0.088,-0.153,1.032,-0.02,-0.028,-0.017,-0.51,-0.017,0.036,-0.017,-0.017,0.007,PHY
651230.63,4766406.86,141.01,0.873,-0.828,-0.175,-0.195,-0.151,0.888,-0.023,-0.026,-0.014,-0.521,-0.014,-0.297,-0.014,-0.014,-0.081,PHY
651230.63,4766406.86,141.01,0.783,-0.653,0.084,-0.215,-0.131,1.099,-0.003,-0.002,0.013,-0.443,0.013,-0.461,0.013,0.013,0.053,PHY
651230.63,4766406.86,141.01,1.081,-0.544,0.147,-0.177,-0.138,0.855,-0.008,-0.008,0.008,-0.526,0.008,-0.397,0.008,0.008,-0.097,PHY
651230.63,4766406.86,141.01,0.833,-1.179,-0.181,-0.351,-0.162,0.389,-0.032,-0.028,-0.011,-0.781,-0.011,-0.548,-0.011,-0.011,-0.518,PHY
651230.63,4766406.86,141.01,0.882,-0.65,-0.166,-0.429,-0.145,0.791,-0.021,-0.018,-0.003,-0.466,-0.003,-0.645,-0.003,-0.003,-0.084,PHY
651230.63,4766406.86,139.01,1.586,-0.664,0.463,-1.074,-0.127,1.331,-0.011,-0.024,-0.018,-0.233,-0.018,-0.172,-0.018,-0.018,0.296,PHY
651230.63,4766406.86,139.01,1.201,-0.538,0.346,-0.915,-0.127,1.221,-0.027,-0.034,-0.032,-0.222,-0.032,-0.562,-0.032,-0.032,0.217,PHY
651230.63,4766406.86,139.01,1.255,-0.295,0.421,-0.753,-0.134,1.181,-0.036,-0.05,-0.05,-0.215,-0.05,-0.306,-0.05,-0.05,0.24,PHY
651230.63,4766406.86,139.01,1.098,-0.685,0.695,-0.735,-0.124,0.923,-0.022,-0.024,-0.017,-0.481,-0.017,-0.665,-0.017,-0.017,-0.141,PHY
651230.63,4766406.86,139.01,1.278,-0.404,0.251,-0.795,-0.141,1.124,-0.043,-0.058,-0.059,-0.222,-0.059,-0.31,-0.059,-0.059,0.209,PHY
651230.63,4766406.86,139.01,0.962,-0.673,0.519,-0.862,-0.14,0.668,-0.043,-0.046,-0.041,-0.515,-0.041,-0.715,-0.041,-0.041,-0.256,PHY
651230.63,4766406.86,139.01,1.885,-0.738,0.677,-0.904,-0.095,1.498,0.024,0.02,0.032,-0.25,0.032,-0.581,0.032,0.032,0.271,PHY
651230.63,4766406.86,139.01,1.515,-0.333,0.382,-0.61,-0.117,1.346,-0.019,-0.029,-0.027,-0.166,-0.027,-0.536,-0.027,-0.027,0.297,PHY
651230.63,4766406.86,139.01,1.751,-0.571,0.934,-0.626,-0.107,1.36,0.012,0,0.01,-0.365,0.01,-0.174,0.01,0.01,0.164,PHY
651230.63,4766406.86,139.01,1.163,-0.698,0.81,-0.988,-0.125,1.071,-0.013,-0.02,-0.012,-0.431,-0.012,-0.326,-0.012,-0.012,0.014,PHY
651230.63,4766406.86,139.01,1.275,-0.622,0.137,-1.035,-0.135,1.191,-0.034,-0.044,-0.042,-0.193,-0.042,-0.523,-0.042,-0.042,0.239,PHY
651230.63,4766406.86,139.01,1.569,-0.83,0.049,-0.569,-0.119,1.428,-0.017,-0.027,-0.026,-0.202,-0.026,-0.601,-0.026,-0.026,0.255,PHY
651230.63,4766406.86,139.01,1.228,-0.348,0.304,-1.032,-0.137,1.117,-0.038,-0.049,-0.048,-0.185,-0.048,-0.459,-0.048,-0.048,0.243,PHY
651230.63,4766406.86,139.01,1.544,-0.483,0.354,-0.69,-0.114,1.342,-0.013,-0.02,-0.016,-0.188,-0.016,-0.656,-0.016,-0.016,0.259,PHY
651230.63,4766406.86,139.01,1.412,-0.415,0.357,-0.654,-0.122,1.338,-0.023,-0.034,-0.032,-0.183,-0.032,-0.466,-0.032,-0.032,0.288,PHY
651230.63,4766406.86,139.01,1.089,-0.598,0.239,-1.099,-0.134,1.154,-0.034,-0.042,-0.04,-0.215,-0.04,-0.576,-0.04,-0.04,0.21,PHY
651230.63,4766406.86,139.01,0.677,-0.534,0.474,-0.963,-0.137,1.083,-0.041,-0.049,-0.048,-0.301,-0.048,-0.485,-0.048,-0.048,0.121,PHY
651230.63,4766406.86,137.01,1.58,-0.341,0.352,-1.215,-0.096,1.296,0.033,0.03,0.047,-0.433,0.047,-0.402,0.047,0.047,0.074,PHY
651230.63,4766406.86,137.01,0.987,-0.718,-0.188,-1.428,-0.143,0.87,-0.022,-0.032,-0.023,-0.558,-0.023,-0.163,-0.023,-0.023,-0.153,PHY
651230.63,4766406.86,137.01,0.798,-0.288,0.181,-0.973,-0.117,0.942,-0.009,-0.011,-0.002,-0.543,-0.002,-0.593,-0.002,-0.002,-0.175,PHY
651230.63,4766406.86,137.01,0.827,-0.181,0.135,-1.028,-0.124,1.068,-0.014,-0.023,-0.016,-0.455,-0.016,-0.281,-0.016,-0.016,-0.008,PHY
651230.63,4766406.86,137.01,0.888,-0.055,-0.093,-0.816,-0.125,1,-0.026,-0.033,-0.029,-0.413,-0.029,-0.537,-0.029,-0.029,-0.039,PHY
651230.63,4766406.86,137.01,0.855,-0.213,-0.07,-1.01,-0.122,0.967,-0.019,-0.023,-0.016,-0.446,-0.016,-0.648,-0.016,-0.016,-0.086,PHY
651230.63,4766406.86,137.01,0.843,-0.432,0.159,-1.201,-0.121,1.308,0,-0.011,-0.003,-0.425,-0.003,-0.034,-0.003,-0.003,0.133,PHY
651230.63,4766406.86,137.01,0.499,-0.344,0.109,-1.511,-0.139,0.688,-0.029,-0.031,-0.022,-0.57,-0.022,-0.483,-0.022,-0.022,-0.234,PHY
651230.63,4766406.86,137.01,1.142,-0.675,0.182,-1.335,-0.113,0.951,0.01,0.011,0.026,-0.602,0.026,-0.548,0.026,0.026,-0.214,PHY
651230.63,4766406.86,137.01,1.013,-0.025,-0.068,-0.796,-0.116,1.279,-0.013,-0.023,-0.019,-0.31,-0.019,-0.397,-0.019,-0.019,0.164,PHY
651230.63,4766406.86,137.01,1.14,-0.479,-0.259,-1.077,-0.123,1.079,-0.012,-0.019,-0.011,-0.429,-0.011,-0.518,-0.011,-0.011,-0.029,PHY
651230.63,4766406.86,137.01,1.043,-0.35,-0.127,-1.226,-0.114,1.185,-0.003,-0.006,0.003,-0.36,0.003,-0.617,0.003,0.003,0.076,PHY
651230.63,4766406.86,137.01,1.074,-0.17,0.277,-0.848,-0.11,1.346,0.007,-0.004,0.004,-0.408,0.004,-0.138,0.004,0.004,0.133,PHY
651230.63,4766406.86,137.01,0.33,-0.525,-0.201,-1.303,-0.153,0.739,-0.048,-0.056,-0.053,-0.565,-0.053,-0.29,-0.053,-0.053,-0.212,PHY
651230.63,4766406.86,137.01,0.792,-0.498,-0.079,-1.157,-0.126,0.88,-0.018,-0.019,-0.011,-0.539,-0.011,-0.638,-0.011,-0.011,-0.198,PHY
651230.63,4766406.86,137.01,0.846,-0.482,-0.227,-1.208,-0.124,1.229,-0.013,-0.02,-0.015,-0.368,-0.015,-0.394,-0.015,-0.015,0.106,PHY
651230.63,4766406.86,137.01,0.859,0.1,-0.037,-0.908,-0.134,0.915,-0.034,-0.045,-0.042,-0.407,-0.042,-0.361,-0.042,-0.042,-0.027,PHY
651230.63,4766406.86,137.01,0.252,-0.654,0.031,-1.114,-0.127,1.004,-0.02,-0.022,-0.016,-0.575,-0.016,-0.499,-0.016,-0.016,-0.171,PHY
651230.63,4766406.86,137.01,0.699,-0.114,0.062,-1.13,-0.124,1.118,-0.017,-0.025,-0.019,-0.384,-0.019,-0.376,-0.019,-0.019,0.072,PHY
651230.63,4766406.86,137.01,1.419,-0.011,-0.297,-0.683,-0.118,1.213,-0.016,-0.027,-0.024,-0.289,-0.024,-0.474,-0.024,-0.024,0.134,PHY
651230.63,4766406.86,137.01,1.035,-0.388,0.345,-1.004,-0.1,1.468,0.022,0.016,0.027,-0.416,0.026,-0.215,0.026,0.026,0.161,PHY
651230.63,4766406.86,135.01,1.453,-0.214,0.378,-1.218,-0.082,1.417,0.062,0.059,0.083,-0.523,0.083,-0.189,0.083,0.083,0.07,PHY
651230.63,4766406.86,135.01,0.727,-0.465,-0.506,-1.356,-0.122,0.934,-0.004,-0.003,0.009,-0.542,0.009,-0.641,0.009,0.009,-0.171,PHY
651230.63,4766406.86,135.01,1,-0.389,-0.105,-1.417,-0.106,1.232,0.027,0.025,0.043,-0.501,0.043,-0.326,0.043,0.043,0.015,PHY
651230.63,4766406.86,135.01,1.443,0.305,0.454,-0.908,-0.068,1.382,0.06,0.063,0.084,-0.434,0.084,-0.647,0.084,0.084,0.082,PHY
651230.63,4766406.86,135.01,1.211,-0.331,0.215,-1.422,-0.088,1.623,0.058,0.052,0.073,-0.419,0.073,-0.017,0.073,0.073,0.264,PHY
651230.63,4766406.86,135.01,1.583,0.1,0.533,-0.691,-0.058,1.596,0.076,0.077,0.1,-0.463,0.1,-0.496,0.1,0.1,0.123,PHY
651230.63,4766406.86,135.01,1.174,-0.083,0.05,-1.039,-0.09,1.325,0.037,0.036,0.053,-0.461,0.053,-0.477,0.053,0.053,0.05,PHY
651230.63,4766406.86,135.01,0.871,-0.232,-0.025,-1.371,-0.121,0.884,0.007,0.003,0.02,-0.616,0.02,-0.268,0.02,0.02,-0.193,PHY
651230.63,4766406.86,135.01,0.942,-0.427,0.308,-1.572,-0.087,1.286,0.054,0.059,0.083,-0.562,0.083,-0.484,0.083,0.083,-0.024,PHY
651230.63,4766406.86,135.01,0.697,-0.367,-0.133,-1.445,-0.114,1.217,0.016,0.012,0.027,-0.494,0.027,-0.249,0.027,0.027,0.032,PHY
651230.63,4766406.86,135.01,1.385,-0.401,0.416,-1.145,-0.083,1.269,0.061,0.062,0.087,-0.648,0.087,-0.304,0.087,0.087,-0.119,PHY
651230.63,4766406.86,135.01,1.197,-0.236,-0.018,-1.076,-0.079,1.506,0.05,0.052,0.071,-0.409,0.071,-0.637,0.071,0.071,0.133,PHY
651230.63,4766406.87,131.01,0.818,0.025,0.072,-0.563,-0.118,1.328,-0.003,-0.01,-0.001,-1.242,-0.001,-0.448,-0.001,-0.001,-0.443,PHY
651230.63,4766406.87,131.01,1.06,-0.05,0.287,-0.731,-0.111,1.538,0.019,0.009,0.022,-1.22,0.022,-0.137,0.022,0.022,-0.305,PHY
651230.63,4766406.87,131.01,1.202,-0.05,-0.001,-0.662,-0.122,1.406,0.002,-0.01,0,-1.211,0,-0.157,0,0,-0.355,PHY
651230.63,4766406.87,131.01,1.318,0.092,0.622,-0.771,-0.082,1.744,0.054,0.051,0.07,-1.165,0.07,-0.389,0.07,0.07,-0.206,PHY
651230.63,4766406.87,131.01,0.688,0.047,-0.468,-1.135,-0.139,1.345,-0.028,-0.037,-0.032,-1.026,-0.032,-0.452,-0.032,-0.032,-0.209,PHY
651230.63,4766406.87,131.01,1.4,-0.028,0.181,-0.627,-0.1,1.333,0.024,0.023,0.039,-1.263,0.039,-0.685,0.039,0.039,-0.493,PHY
651230.63,4766406.87,131.01,1.416,-0.034,0.248,-1.05,-0.103,1.246,0.027,0.027,0.047,-1.257,0.047,-0.668,0.047,0.047,-0.484,PHY
651230.63,4766406.87,131.01,0.983,0.214,-0.019,-0.887,-0.134,1.187,-0.016,-0.028,-0.019,-1.183,-0.019,-0.232,-0.019,-0.019,-0.384,PHY
651230.63,4766406.87,131.01,1.427,-0.025,0.438,-1.04,-0.113,1.253,0.025,0.018,0.038,-1.312,0.038,-0.189,0.038,0.038,-0.47,PHY
651230.63,4766406.87,131.01,1.468,0.372,0.342,-0.506,-0.093,1.634,0.031,0.023,0.038,-1.096,0.038,-0.42,0.038,0.038,-0.199,PHY
651230.63,4766406.87,131.01,1.31,0.601,0.507,-0.818,-0.11,1.255,0.013,0.005,0.02,-1.174,0.02,-0.327,0.02,0.02,-0.351,PHY
651230.63,4766406.87,131.01,1.054,0.054,0.014,-0.634,-0.128,1.158,-0.011,-0.021,-0.011,-1.279,-0.011,-0.324,-0.011,-0.011,-0.516,PHY
651230.63,4766406.87,131.01,1.016,0.228,0.061,-0.716,-0.12,1.37,-0.002,-0.012,-0.002,-1.147,-0.002,-0.351,-0.002,-0.002,-0.316,PHY
651230.63,4766406.87,131.01,1.367,0.454,0.144,-0.52,-0.108,1.479,0.009,-0.002,0.009,-1.085,0.009,-0.371,0.009,0.009,-0.233,PHY
651230.63,4766406.87,131.01,1.293,0.274,0.245,-0.518,-0.113,1.209,0.006,-0.002,0.011,-1.261,0.011,-0.454,0.011,0.011,-0.498,PHY
651230.63,4766406.87,131.01,1.211,0.207,0.257,-0.499,-0.101,1.372,0.017,0.014,0.027,-1.218,0.027,-0.626,0.027,0.027,-0.428,PHY
651230.63,4766406.87,131.01,1.323,0.18,0.112,-1.067,-0.113,1.322,0.012,0.007,0.022,-1.138,0.022,-0.481,0.022,0.022,-0.32,PHY
651230.63,4766406.87,129.01,0.965,0.342,0.086,-0.912,-0.13,1.507,0.013,0.009,0.022,-1.504,0.022,-0.087,0.022,0.022,-0.59,PHY
651230.63,4766406.87,129.01,0.931,0.283,-0.148,-1.125,-0.141,1.254,-0.003,-0.003,0.01,-1.527,0.01,-0.318,0.01,0.01,-0.715,PHY
651230.63,4766406.87,129.01,1.501,0.762,0.341,-0.655,-0.124,1.609,0.024,0.013,0.027,-1.447,0.027,0.228,0.027,0.027,-0.47,PHY
651230.63,4766406.87,129.01,1.452,0.75,0.328,-0.955,-0.113,1.404,0.03,0.032,0.051,-1.465,0.051,-0.415,0.051,0.051,-0.614,PHY
651230.63,4766406.87,129.01,1.354,0.409,0.41,-0.841,-0.108,1.631,0.043,0.043,0.062,-1.519,0.062,-0.162,0.062,0.062,-0.573,PHY
651230.63,4766406.87,129.01,0.833,0.708,0.114,-0.783,-0.134,1.278,-0.003,-0.005,0.006,-1.503,0.006,-0.331,0.006,0.006,-0.689,PHY
651230.63,4766406.87,129.01,1.104,0.499,-0.056,-0.719,-0.132,1.519,0.005,-0.001,0.009,-1.446,0.009,-0.11,0.009,0.009,-0.548,PHY
651230.63,4766406.87,129.01,0.698,0.445,0.181,-1.097,-0.136,1.372,0.005,0.003,0.016,-1.522,0.016,-0.134,0.016,0.016,-0.636,PHY
651230.63,4766406.87,129.01,1.306,0.481,0.277,-0.713,-0.116,1.242,0.024,0.029,0.047,-1.622,0.047,-0.539,0.047,0.047,-0.852,PHY
651230.63,4766406.87,129.01,1.468,1.231,0.382,-0.615,-0.127,1.413,0.009,-0.001,0.012,-1.397,0.012,0.052,0.012,0.012,-0.496,PHY
651230.63,4766406.87,129.01,0.803,0.44,0.562,-0.907,-0.109,1.5,0.036,0.041,0.059,-1.582,0.059,-0.371,0.059,0.059,-0.685,PHY
651230.63,4766406.87,129.01,1.071,0.313,0.269,-0.723,-0.125,1.327,0.018,0.018,0.033,-1.645,0.033,-0.21,0.033,0.033,-0.806,PHY
651230.63,4766406.87,129.01,0.926,0.567,0.284,-1.093,-0.126,1.223,0.013,0.017,0.034,-1.558,0.034,-0.456,0.034,0.034,-0.755,PHY
651230.63,4766406.87,129.01,1.537,0.812,0.052,-0.6,-0.12,1.581,0.018,0.012,0.024,-1.37,0.024,-0.188,0.024,0.024,-0.469,PHY
651230.63,4766406.87,129.01,0.962,0.567,-0.205,-1.067,-0.127,1.591,0.007,0.007,0.017,-1.307,0.017,-0.448,0.017,0.017,-0.414,PHY
651230.63,4766406.87,129.01,1.188,0.357,0.157,-1.183,-0.124,1.42,0.024,0.025,0.043,-1.506,0.043,-0.275,0.043,0.043,-0.626,PHY
651230.63,4766406.87,129.01,1.679,1.254,0.421,-0.556,-0.1,1.746,0.038,0.034,0.049,-1.27,0.049,-0.274,0.049,0.049,-0.315,PHY
651230.63,4766406.87,127.01,0.895,0.031,0.062,-1.212,-0.156,1.078,-0.043,-0.055,-0.051,-1.235,-0.051,-0.239,-0.051,-0.051,-0.484,PHY
651230.63,4766406.87,127.01,1.117,0.225,0.062,-0.91,-0.143,1.058,-0.038,-0.046,-0.042,-1.217,-0.042,-0.572,-0.042,-0.042,-0.532,PHY
651230.63,4766406.87,127.01,1.251,0.306,0.525,-0.774,-0.122,1.394,-0.005,-0.015,-0.007,-1.199,-0.007,-0.328,-0.007,-0.007,-0.373,PHY
651230.63,4766406.87,127.01,0.979,0.261,0.35,-0.712,-0.127,1.287,-0.02,-0.027,-0.022,-1.215,-0.022,-0.538,-0.022,-0.022,-0.455,PHY
651230.63,4766406.87,127.01,1.335,-0.056,0.425,-1.159,-0.129,1.302,-0.002,-0.011,0,-1.264,0,-0.257,0,0,-0.444,PHY
651230.63,4766406.87,127.01,1.53,0.236,0.771,-1.005,-0.097,1.743,0.033,0.028,0.042,-1.11,0.042,-0.35,0.042,0.042,-0.164,PHY
651230.63,4766406.87,127.01,0.672,0.344,0.196,-0.838,-0.146,1.36,-0.041,-0.056,-0.057,-1.122,-0.057,-0.168,-0.057,-0.057,-0.287,PHY
651230.63,4766406.87,127.01,0.724,0.149,0.197,-1.17,-0.141,1.395,-0.029,-0.039,-0.036,-1.117,-0.036,-0.274,-0.036,-0.036,-0.269,PHY
651230.63,4766406.87,127.01,0.776,-0.077,0.164,-1.248,-0.142,1.269,-0.027,-0.034,-0.029,-1.208,-0.029,-0.372,-0.029,-0.029,-0.411,PHY
651230.63,4766406.87,127.01,0.718,-0.319,0.149,-0.9,-0.132,1.247,-0.021,-0.023,-0.018,-1.321,-0.018,-0.643,-0.018,-0.018,-0.586,PHY
651230.63,4766406.87,127.01,0.687,-0.229,0.009,-0.794,-0.143,1.31,-0.034,-0.043,-0.042,-1.261,-0.042,-0.392,-0.042,-0.042,-0.486,PHY
651230.63,4766406.87,127.01,1.138,0.174,0.117,-1.112,-0.125,1.58,-0.011,-0.019,-0.014,-1.021,-0.014,-0.459,-0.014,-0.014,-0.153,PHY
651230.63,4766406.87,127.01,1.442,0.299,0.779,-0.974,-0.103,1.694,0.025,0.017,0.03,-1.121,0.03,-0.244,0.03,0.03,-0.175,PHY
651230.63,4766406.87,127.01,0.839,-0.135,-0.002,-0.924,-0.145,1.027,-0.039,-0.043,-0.039,-1.313,-0.039,-0.66,-0.039,-0.039,-0.65,PHY
651230.63,4766406.87,127.01,1.03,-0.135,0.521,-1.459,-0.129,1.268,0,-0.004,0.009,-1.279,0.009,-0.369,0.009,0.009,-0.46,PHY
651230.63,4766406.87,127.01,1.082,-0.076,0.517,-1.115,-0.126,1.355,-0.001,-0.007,0.003,-1.276,0.003,-0.302,0.003,0.003,-0.442,PHY
651230.63,4766406.87,127.01,1.108,0.24,0.577,-1.22,-0.124,1.326,-0.003,-0.009,0.002,-1.194,0.002,-0.383,0.002,0.002,-0.367,PHY
651230.63,4766406.87,125.01,1.131,-0.025,0.053,-0.728,-0.096,1.374,0.023,0.016,0.03,-1.245,0.03,-0.379,0.03,0.03,-0.434,PHY
651230.63,4766406.87,125.01,1.381,-0.153,0.316,-1.048,-0.091,1.361,0.044,0.038,0.059,-1.308,0.059,-0.244,0.059,0.059,-0.46,PHY
651230.63,4766406.87,125.01,0.799,-0.244,-0.13,-1.287,-0.103,1.552,0.022,0.015,0.029,-1.125,0.029,-0.297,0.029,0.029,-0.223,PHY
651230.63,4766406.87,125.01,0.771,-0.247,-0.081,-1.132,-0.115,1.348,0.009,-0.001,0.011,-1.242,0.011,-0.112,0.011,0.011,-0.384,PHY
651230.63,4766406.87,125.01,1.099,-0.442,0.267,-1.367,-0.089,1.423,0.05,0.049,0.071,-1.31,0.071,-0.369,0.071,0.071,-0.442,PHY
651230.63,4766406.87,125.01,0.899,-0.137,0.196,-1.029,-0.088,1.589,0.038,0.034,0.05,-1.19,0.05,-0.347,0.05,0.05,-0.285,PHY
651230.63,4766406.87,125.01,1.117,-0.055,0.243,-1.238,-0.07,1.828,0.06,0.06,0.079,-1.052,0.079,-0.51,0.079,0.079,-0.084,PHY
651230.63,4766406.87,125.01,1.494,0.24,0.411,-0.786,-0.075,1.479,0.051,0.048,0.068,-1.201,0.068,-0.487,0.068,0.068,-0.356,PHY
651230.63,4766406.87,125.01,0.912,-0.287,0.07,-1.281,-0.084,1.729,0.046,0.043,0.061,-1.114,0.061,-0.409,0.061,0.061,-0.167,PHY
651230.63,4766406.87,125.01,0.992,0.002,-0.145,-0.683,-0.095,1.541,0.018,0.011,0.021,-1.132,0.021,-0.448,0.021,0.021,-0.287,PHY
651230.63,4766406.87,125.01,0.99,-0.265,0.401,-1.345,-0.08,1.647,0.057,0.056,0.077,-1.211,0.077,-0.29,0.077,0.077,-0.258,PHY
651230.63,4766406.87,125.01,0.889,-0.17,0.234,-0.888,-0.082,1.728,0.045,0.04,0.055,-1.176,0.055,-0.302,0.055,0.055,-0.23,PHY
651230.63,4766406.87,125.01,1.357,-0.25,0.437,-1.039,-0.07,1.571,0.067,0.067,0.091,-1.278,0.091,-0.487,0.091,0.091,-0.394,PHY
651230.63,4766406.87,125.01,1.42,-0.109,0.217,-0.776,-0.074,1.674,0.055,0.051,0.069,-1.185,0.069,-0.413,0.069,0.069,-0.283,PHY
651230.63,4766406.87,125.01,0.726,-0.499,0.509,-1.514,-0.083,1.662,0.061,0.059,0.082,-1.279,0.082,-0.159,0.082,0.082,-0.291,PHY
651230.63,4766406.88,121.01,1.506,-0.074,0.037,-1.749,-0.078,1.533,0.043,0.037,0.054,-1.154,0.054,-0.573,0.054,0.054,-0.331,PHY
651230.63,4766406.88,121.01,0.773,-0.306,0.072,-1.502,-0.083,1.582,0.031,0.026,0.036,-1.247,0.036,-0.512,0.036,0.036,-0.408,PHY
651230.63,4766406.88,121.01,0.616,-0.012,0.012,-1.795,-0.104,1.544,0.009,-0.004,0.003,-1.136,0.003,-0.132,0.003,0.003,-0.241,PHY
