X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651874.78,4766857.82,62.56,-0.82,-1.163,-0.605,1.215,-0.099,-1.356,0.154,0.224,0.176,1.703,0.213,-0.126,0.212,0.211,1.067,PHY
651813.23,4766214.19,259.88,0.21,1.76,-0.403,0.593,0.441,0.14,1.246,1.387,1.25,0.345,1.438,1.213,1.437,1.433,0.826,PHY
651463.66,4765671.69,594.61,1.746,-0.021,-0.425,-0.509,-0.784,1.072,-0.638,-0.599,-0.629,-0.638,-0.567,-0.582,-0.568,-0.564,0.87,PHY
650938.32,4765929.25,543.64,-0.166,0.159,-0.526,-0.439,-0.403,1.375,-0.131,-0.086,-0.119,-0.71,-0.054,-0.209,-0.055,-0.051,-0.282,PHY
650804.54,4766128.56,811.74,-1.328,-0.135,-0.896,0.096,-0.576,-0.536,-0.45,-0.397,-0.436,0.974,-0.389,-0.313,-0.39,-0.387,0.491,PHY
651413.79,4765699.59,632.16,1.332,0.291,-0.791,-0.076,1.065,0.72,0.217,0.199,0.162,-0.852,0.209,-0.031,0.211,0.205,0.067,PHY
651168.07,4765901.44,667.78,0.817,0.279,1.234,-0.101,0.228,1.261,0.749,0.831,0.778,-0.625,0.848,0.299,0.847,0.843,-0.188,PHY
651042.59,4765676.52,524.66,0.213,0.708,0.602,-0.312,-0.687,0.103,-0.579,-0.568,-0.622,0.296,-0.546,-0.484,-0.548,-0.539,0.377,PHY
651724.78,4766017.01,75.22,-0.466,1.067,0.756,-0.448,-0.524,-0.188,-0.38,-0.328,-0.361,0.559,-0.334,-0.685,-0.336,-0.334,0.32,PHY
651269.28,4766573.18,71.3,0.403,-0.009,0.719,-1.264,0.598,0.666,-1.171,-1.174,-1.13,-0.704,-1.178,-1.237,-1.179,-1.18,-1.196,PHY
650805.66,4766165.63,207.19,-0.276,1.112,-0.301,-1.49,0.41,0.292,-2.645,-2.766,-2.722,-0.342,-2.71,1.175,-2.703,-2.713,0.235,PHY
651366.14,4766703.96,95.84,0.146,1.401,0.402,-0.42,-0.653,0.309,-0.498,-0.463,-0.494,-0.014,-0.439,-0.632,-0.44,-0.438,0.397,PHY
651856.83,4766847.8,89.63,0.612,-0.616,-0.073,1.878,1.204,-1.337,0.313,0.175,0.144,0.367,0.202,-0.121,0.202,0.208,1.075,PHY
651602.35,4766042.79,380.13,0.395,0.838,1.104,0.671,0.407,1.79,0.942,1.166,1.022,-0.931,1.185,1.207,1.182,1.181,0.22,PHY
650398.45,4764801.29,948.53,-1.038,0.025,-0.809,-0.675,-0.078,-1.18,0.177,0.332,0.229,1.903,0.332,0.259,0.328,0.336,-0.859,PHY
650241.45,4764788.29,1006.89,-1.416,-0.19,-1.06,0.375,-0.034,-0.499,0.256,0.296,0.244,0.98,0.296,0.14,0.295,0.294,0.979,PHY
651592.81,4766456.26,490.54,0.668,0.749,-0.29,0.068,-0.31,-0.046,-0.172,-0.013,-0.034,0.389,-0.03,-0.053,-0.032,-0.034,0.995,PHY
651805.68,4766238.31,392.94,0.596,0.41,0.353,1.337,1.012,-0.171,1.075,1.294,1.107,0.178,1.364,1.15,1.361,1.364,0.68,PHY
650302.36,4764952.76,1066.65,-0.509,1.425,0.305,0.861,0.06,0.262,0.439,0.541,0.475,0.064,0.55,3.078,0.548,0.548,-0.574,PHY
651368.23,4765371.22,426.41,0.228,0.047,1.854,-0.582,-0.423,-0.282,-0.289,-0.278,-0.26,0.811,-0.292,-0.397,-0.295,-0.289,1.325,PHY
651309.57,4766509,300.7,0.549,0.423,-0.082,-0.207,-1.273,-0.287,-1.177,-1.249,-1.252,0.401,-1.234,-1.218,-1.235,-1.234,-0.337,PHY
651080.06,4765888.77,367.92,-1.532,-0.509,-0.611,0.215,0.172,1.528,0.711,1.006,0.875,-0.679,1.032,0.918,1.028,1.033,-0.053,PHY
651007.48,4765712.25,-127.4,-0.785,0.411,-0.237,-0.387,-0.009,-0.782,0.343,0.559,0.377,1.458,0.61,0.368,0.607,0.616,0.016,PHY
651041.21,4765934.74,509.66,-1.703,0.072,-1.255,-0.786,-0.489,-1.757,-0.602,-0.434,-0.537,-1.223,-0.474,-0.538,-0.488,-0.445,-2.531,PHY
651008.76,4765940.21,612.37,0.524,1.491,0.425,0.251,-0.372,1.315,-0.229,-0.161,-0.23,-0.74,-0.155,-0.154,-0.158,-0.154,1.082,PHY
651175.55,4765752.49,6.49,-0.774,1.841,-0.971,-0.354,-0.66,-0.528,-0.437,-0.538,-0.573,0.846,-0.51,-0.157,-0.511,-0.505,0.54,PHY
651531.66,4766716.62,132.1,1.952,2.006,1.461,0.432,0.528,0.883,1.32,1.332,1.207,-0.393,1.37,1.217,1.369,1.367,1.022,PHY
650279.97,4764998.02,1006.32,-0.87,0.152,-1.111,-0.172,-1.476,-0.861,-1.459,-1.494,-1.455,1.041,-1.5,-1.558,-1.501,-1.5,-0.539,PHY
651228.92,4766406.99,-36.99,-0.029,-1.411,-0.058,-1.254,-1.633,0.416,-1.55,-1.619,-1.613,-0.009,-1.61,-1.732,-1.61,-1.604,-0.492,PHY
650350.49,4765047.92,945.7,-1.475,-1.178,-0.583,-1.476,-1.603,-0.411,-1.593,-1.486,-1.462,0.678,-1.522,-1.568,-1.524,-1.523,-0.282,PHY
650758.14,4764873.72,977.12,-0.994,-0.599,-1.331,-1.694,-0.016,-1.128,0.325,0.389,0.336,1.75,0.379,0.311,0.378,0.375,1.858,PHY
650301.1,4765099.81,966.84,-0.089,0.475,1.017,-0.634,-1.647,0.313,-1.662,-1.594,-1.612,-0.139,-1.601,-1.493,-1.602,-1.602,-0.482,PHY
650631.5,4765037.94,1067.62,-1.879,-1.953,-1.515,-1.404,-1.199,-0.972,-1.154,-1.093,-1.07,1.546,-1.101,-1.019,-1.106,-1.098,1.809,PHY
651722.8,4766578.61,198.57,1.068,0.742,0.915,-0.034,0.263,1.602,0.833,0.989,0.905,-0.765,1.008,0.761,1.006,1.007,0.484,PHY
650621.71,4765000.5,880.6,-1.047,0.455,-1.618,-0.321,-0.035,-0.479,0.472,0.593,0.544,0.777,0.605,2.539,0.604,0.601,1.322,PHY
651335.77,4766186.64,590.81,0.621,1.054,0.958,-0.043,-0.557,1.199,-0.399,-0.349,-0.426,-0.63,-0.323,-0.232,-0.326,-0.316,-0.187,PHY
651161.98,4765774.93,60.45,-0.18,1.166,-0.78,-0.519,-0.697,0.472,-0.585,-0.453,-0.463,-0.107,-0.458,-0.606,-0.459,-0.461,-0.897,PHY
651379.03,4766136.31,673.46,0.984,0.441,0.818,-0.441,-0.558,1.157,-0.263,-0.324,-0.328,-0.664,-0.31,-0.629,-0.31,-0.306,0.433,PHY
650920.75,4765722.54,63.56,-0.864,-0.785,0.906,-1.859,-2.015,0.155,-1.96,-1.936,-1.938,0.202,-1.936,1.749,-1.936,-1.937,0.072,PHY
651790.03,4766258.13,342.95,0.064,1.193,-0.338,0.779,-0.348,0.778,-0.048,-0.035,-0.054,-0.239,-0.02,-0.075,-0.022,-0.015,0.467,PHY
651325.24,4765282.85,569.21,0.136,-0.734,-0.639,-0.46,-0.377,1.993,-0.215,-0.256,-0.266,-1.258,-0.271,-0.248,-0.273,-0.268,-0.08,PHY
651817.61,4766442.76,234.77,-0.513,0.878,0.422,-0.693,-0.621,-0.244,-0.489,-0.449,-0.438,0.432,-0.451,-0.537,-0.451,-0.457,0.092,PHY
650177.64,4765101.08,1111.78,-0.461,0.503,-0.315,-0.39,0.078,-0.403,0.591,0.619,0.601,0.889,0.641,0.261,0.641,0.64,-1.23,PHY
650929.85,4765933.71,578.35,-0.796,0.068,-0.421,0.335,0.405,-0.454,1.142,1.275,1.141,0.883,1.318,0.993,1.317,1.317,0.088,PHY
651288.65,4765669.56,428.68,-0.204,0.315,0.961,0.011,0.106,0.258,0.671,0.783,0.735,0.189,0.817,0.72,0.817,0.814,0.028,PHY
650395.38,4764802.03,1036.47,-1.266,-0.812,-1.031,-1.67,0.501,-1.052,1.401,1.765,1.493,2.524,1.853,1.485,1.848,1.843,-1.82,PHY
651722.8,4766578.61,198.57,0.901,0.885,0.849,-0.147,0.287,1.621,0.84,1.003,0.954,-0.927,1.003,0.736,1.002,0.994,0.611,PHY
650942.41,4766179.44,-90.62,-0.033,1.144,-0.296,-0.784,-0.059,0.337,0.473,0.615,0.478,0.028,0.673,1.443,0.673,0.676,-0.083,PHY
651447.19,4766159.17,517.04,0.276,1.696,0.434,-0.1,-0.239,0.555,0.21,0.216,0.19,-0.117,0.244,0.017,0.244,0.244,0.463,PHY
651562.83,4765962.21,831.79,-1.263,-0.671,-1.234,-0.574,-0.752,-0.583,-0.671,-0.552,-0.556,0.924,-0.576,-0.594,-0.579,-0.579,-1.074,PHY
650125.51,4764996.14,973.8,-1.262,-0.067,-2.189,-1.091,-1.445,-0.281,-1.41,-1.44,-1.406,0.427,-1.467,-1.541,-1.467,-1.47,-1.017,PHY
651277.84,4766564.72,152.41,-0.894,-1.329,0.506,-0.719,-1.262,1.006,-1.194,-1.168,-1.136,-0.731,-1.184,-1.052,-1.187,-1.186,-1.473,PHY
650357.35,4765047.9,962.34,-0.711,0.394,0.111,-1.621,-1.519,-0.714,-1.525,-1.532,-1.524,0.961,-1.552,-1.511,-1.554,-1.55,-0.879,PHY
651017.29,4765950.07,624.77,1.588,2.519,0.112,0.211,0.923,1.269,-0.152,-0.191,-0.248,-1.336,-0.158,0.088,-0.158,-0.154,1.513,PHY
651325.46,4765881.2,516.81,-0.32,0.467,1.183,-0.048,-0.899,0.261,-0.728,-0.805,-0.707,-0.033,-0.859,-0.917,-0.86,-0.86,-0.678,PHY
651171.14,4765912.79,654.15,-0.473,0.008,1.286,-0.765,-0.921,0.791,-0.694,-0.813,-0.834,-0.658,-0.768,-0.767,-0.766,-0.766,-1.241,PHY
651365.8,4765895.57,241.22,-0.802,-1.056,-0.213,0.038,-0.15,0.064,0.225,0.264,0.185,0.437,0.291,0.198,0.29,0.295,-0.54,PHY
650090.92,4765048.06,1116.26,-0.363,0.282,-0.756,-2.356,-1.343,0.001,-1.314,-1.397,-1.385,0.207,-1.413,-1.526,-1.413,-1.41,-0.727,PHY
651230.96,4766406.13,1083,-0.425,0.536,-1.214,-1.881,-1.805,-3.153,-1.786,-1.751,-1.769,-3.524,-1.743,-1.811,-1.744,-1.742,-3.637,PHY
651452.55,4766163.75,526.75,0.472,0.889,1.055,0.791,-0.201,0.778,0.034,0.242,0.126,-0.312,0.274,0.279,0.272,0.274,-0.042,PHY
650663.74,4765123.82,1112.63,-1.614,-0.777,-1.452,-2.476,-0.067,-1.369,0.332,0.369,0.333,2.267,0.38,0.428,0.378,0.386,1.824,PHY
650910.43,4765943.5,657.41,-0.304,0.537,-0.847,1.011,0.38,-0.054,1.189,1.255,1.118,0.625,1.308,1.055,1.307,1.307,1.319,PHY
650629.37,4764949.13,1034.44,-1.507,-1.394,-1.186,0.258,-1.231,-0.709,-1.252,-1.337,-1.297,0.965,-1.364,-1.423,-1.365,-1.362,-0.158,PHY
651599.43,4766045.9,391.35,0.555,0.719,1.235,0.995,0.408,1.347,1.077,1.185,1.038,-0.534,1.228,0.827,1.226,1.232,0.737,PHY
650916.59,4765940.39,632.34,-0.151,0.535,-0.308,0.707,0.328,0.154,1.078,1.286,1.144,0.403,1.328,1.193,1.325,1.323,0.872,PHY
650868.98,4766083.79,572.28,0.211,0.833,0.749,-0.624,-0.584,0.42,-0.557,-0.377,-0.368,-0.117,-0.39,-0.198,-0.391,-0.397,-0.384,PHY
650146.23,4764996.78,1010.33,-1.109,2.452,-0.725,0.764,0.022,-0.244,0.562,0.59,0.515,0.853,0.625,0.485,0.624,0.631,-0.123,PHY
651809.04,4766234.12,403.67,0.059,-0.043,0.501,-0.087,-0.379,-0.663,-0.132,0.017,-0.038,1.17,0.029,-0.31,0.027,0.03,0.249,PHY
650800.52,4765728.81,351.32,-0.776,0.751,-0.095,-2.028,-2.108,0.254,-2.006,-2.029,-1.975,-0.306,-2.051,-2.085,-2.049,-2.058,-0.991,PHY
650621.71,4765000.5,880.6,-0.906,0.197,-1.334,-0.555,-0.006,-0.522,0.459,0.617,0.531,0.833,0.636,2.524,0.634,0.634,1.421,PHY
651430.57,4765270.73,507.62,0.275,-1.904,0.747,0.488,1.367,0.324,-0.366,-0.259,-0.275,-0.92,-0.271,-0.035,-0.274,-0.273,-0.955,PHY
651638.99,4766124.67,475.74,-0.131,0.874,0.548,1.433,0.074,0.905,0.384,0.498,0.416,-0.354,0.517,0.368,0.516,0.516,-0.008,PHY
651741.64,4766222.53,429.65,1.329,0.552,0.254,0.456,0.835,2.097,1.246,1.449,1.263,-1.356,1.509,1.29,1.507,1.508,0.807,PHY
650224.01,4765098.23,1072.44,-0.21,1.254,0.502,0.31,0.089,0.148,0.447,0.61,0.555,0.224,0.608,0.302,0.607,0.603,0.177,PHY
650975.78,4765907.7,387.52,0.003,1.656,-0.085,0.599,0.355,0.405,1.018,1.312,1.155,0.237,1.339,1.243,1.335,1.338,0.188,PHY
650785.87,4766140.98,878.05,-0.121,1.066,-1.153,0.26,0.302,0.193,0.897,1.021,0.928,0.395,1.043,0.88,1.04,1.042,0.435,PHY
650774.76,4764880.37,1117.07,-1.505,-1.217,-0.624,1.035,-0.067,-1.214,3.111,0.383,0.298,-1.197,0.394,0.256,0.392,0.39,-1.256,PHY
650344.42,4765070.23,1018.66,-0.125,1.491,-0.001,-1.392,-1.272,-0.454,-1.203,-1.175,-1.172,0.732,-1.164,-1.048,-1.167,-1.161,1.162,PHY
651450.39,4766653.54,201.15,-0.296,0.194,-0.222,-0.753,-0.677,0.198,-0.602,-0.425,-0.444,0.099,-0.424,-0.617,-0.427,-0.426,-0.476,PHY
651604.29,4766069.08,462.79,0.569,1.595,1.418,1.333,0.662,0.707,1.7,2.271,1.711,-0.12,2.604,1.91,2.569,2.561,0.856,PHY
650820.01,4764758.77,917.84,-1.682,-1.086,-1.208,0.364,0.553,-0.327,1.624,1.711,1.492,0.879,1.789,1.327,1.784,1.79,0.935,PHY
651588.78,4766086.83,409.79,0.053,1.342,0.358,0.816,-0.066,0.341,0.363,0.524,0.415,-0.039,0.567,0.262,0.568,0.563,0.688,PHY
651016.76,4765701.16,645.5,-0.026,0.492,0.031,0.246,0.252,0.703,0.798,0.964,0.858,-0.2,0.984,0.734,0.981,0.982,0.028,PHY
651006.22,4765710.58,691.37,0.189,0.854,-0.653,0.057,0.208,1.216,0.738,0.916,0.858,-0.516,0.928,0.971,0.925,0.925,-0.204,PHY
651215.56,4765916.45,480.24,-0.879,-0.073,-0.018,-0.115,0.646,-0.974,1.391,1.534,1.329,-1.245,1.562,1.248,1.556,1.567,-1.526,PHY
650873.34,4766080.48,555.14,0.141,1.322,0.294,-0.439,-0.535,0.314,-0.383,-0.342,-0.383,0.133,-0.33,-0.663,-0.333,-0.324,0.498,PHY
651123.31,4766197.05,-508.78,0.026,1.511,-1.08,-1.176,-2.341,-0.055,-2.263,-2.226,-2.221,0.267,-2.235,1.548,-2.236,-2.237,1.077,PHY
650760.49,4764885.53,1012.1,-1.22,-0.346,-1.178,-1.584,-1.053,-0.427,-1.043,-1.011,-0.98,0.64,-1.023,-1.22,-1.026,-1.025,1.133,PHY
651072.09,4765699.7,-255.44,-0.912,1.445,-1.257,0.515,-2.031,-1.015,-1.939,-1.879,-1.901,1.432,-1.861,-2.491,-1.861,-1.858,-0.756,PHY
651186.21,4765966.35,593.93,-0.331,0.34,2.211,-0.747,-0.892,1.403,-0.827,-0.807,-0.821,-0.954,-0.799,-0.54,-0.801,-0.796,-1.551,PHY
651077.26,4765639.22,341.63,-0.319,0.958,-0.306,0.045,-0.799,0.274,-0.575,-0.561,-0.618,0.115,-0.51,-0.639,-0.51,-0.507,-0.356,PHY
650755.4,4764879.58,939.72,-0.632,-0.379,-1.638,0.308,-0.136,-0.095,0.346,0.358,0.351,0.549,0.382,0.136,0.382,0.381,0.951,PHY
650698.11,4765161.94,1004.19,-0.86,0.049,0.531,-1.332,0.656,0.133,1.583,1.892,1.566,0.587,1.988,1.856,1.977,1.976,1.277,PHY
650940.17,4765720.58,19.71,-0.175,1.58,0.199,-1.762,-2.034,0.09,-1.992,-1.873,-1.877,0.218,-1.886,1.488,-1.886,-1.89,-0.601,PHY
651681.12,4766641.06,325.53,1.887,0.923,0.051,0.289,-0.22,1.701,-0.06,0.013,-0.07,-0.989,0.019,0.025,0.017,0.021,0.271,PHY
651542.66,4766452.23,391.36,0.865,0.185,0.942,0.161,-0.471,1.903,-0.156,-0.106,-0.172,-1.133,-0.077,-0.066,-0.079,-0.073,-0.657,PHY
650617.52,4765097.71,1086.1,-1.331,-0.573,-1.239,-1.966,0.094,-0.974,0.585,0.658,0.556,1.584,0.699,0.599,0.698,0.704,3.465,PHY
651139.07,4765642.61,587.11,-0.267,0.319,0.701,0.213,0.44,0.208,1.152,1.252,1.138,0.327,1.284,1.062,1.282,1.279,-0.483,PHY
651789.48,4766241.84,204.86,0.212,1.321,-0.553,-0.252,-0.3,0.86,0.078,0.049,0.007,-0.443,0.081,-0.067,0.081,0.083,0.561,PHY
650185.53,4764951.54,1030.98,-1.032,0.736,-0.421,-0.285,-1.451,-0.371,-1.423,-1.394,-1.414,0.673,-1.388,-1.296,-1.388,-1.39,-0.565,PHY
651170.1,4765908.98,658.66,-0.241,0.09,2.118,-0.455,-0.889,0.882,-0.77,-0.783,-0.799,-0.561,-0.78,-0.74,-0.782,-0.777,-0.848,PHY
651163.61,4766334.57,-156.15,-1.197,-0.573,0.844,1.22,-0.026,-0.249,0.333,0.531,0.422,0.654,0.572,0.09,0.573,0.567,-0.666,PHY
650997.08,4765978.98,661.28,-0.683,-0.192,-0.97,-0.628,-0.765,-0.36,-0.66,-0.504,-0.481,0.594,-0.518,-0.307,-0.52,-0.524,0.639,PHY
650473.01,4764918.36,998.49,-0.891,0.635,-0.32,-0.86,-0.073,-0.566,0.185,0.332,0.195,1.141,0.363,0.31,0.361,0.368,0.875,PHY
651328.27,4766009.5,553.66,0.046,0.149,1.425,-0.495,-0.738,0.442,-0.656,-0.519,-0.586,-0.026,-0.495,-0.677,-0.497,-0.493,-0.067,PHY
651726.17,4766573.17,215.4,1.28,1.351,1.54,0.247,0.669,1.323,-0.447,-0.434,-0.427,-1.222,-0.422,-0.635,-0.421,-0.423,1.434,PHY
651896.14,4766244.84,293.1,0.66,0.579,0.583,-0.051,-0.109,1.598,0.125,0.257,0.171,-0.816,0.253,0.217,0.251,0.254,-0.516,PHY
650407.79,4765003.63,961.82,-0.719,0.925,-0.44,-1.71,-1.455,-0.338,-1.499,-1.472,-1.448,0.493,-1.502,-1.701,-1.503,-1.505,-0.678,PHY
651016.76,4765701.16,645.5,-0.077,0.341,-0.318,0.039,0.2,0.573,0.813,0.945,0.841,-0.12,0.993,0.682,0.992,0.992,0.148,PHY
651790.03,4766258.13,342.95,0.057,0.827,0.173,0.844,-0.286,0.953,-0.009,-0.026,-0.029,-0.538,-0.036,0.001,-0.037,-0.037,0.342,PHY
650475.15,4765032.13,922.26,0.036,0.618,-0.497,-1.607,-0.008,-0.43,0.589,0.623,0.538,0.805,0.679,0.419,0.68,0.679,0.938,PHY
651582.54,4766094.42,387.9,-0.083,1.94,0.54,1.538,-0.007,0.069,0.462,0.505,0.46,0.254,0.521,0.389,0.522,0.516,0.21,PHY
650761.67,4765731.48,449.86,0.042,1.047,0.773,-0.111,-2.207,0.417,-2.098,-2.167,-2.149,-0.205,-2.152,-1.415,-2.153,-2.147,-0.272,PHY
650766.01,4764951.33,1100.37,-0.35,0.208,0.766,0.956,-0.123,-1.291,0.261,0.341,1.746,1.398,0.387,0.434,0.386,0.39,3.333,PHY
650587.04,4764915.17,1017.39,-0.828,0.771,-0.54,-0.691,0.528,-0.331,1.544,1.759,1.457,1.014,1.861,1.558,1.855,1.857,-0.38,PHY
651134.45,4765226.07,389.88,-0.678,0.244,-0.061,0.142,-0.29,-0.584,0.116,0.11,0.025,1.039,0.151,0.16,0.151,0.156,0.016,PHY
650682.69,4764893.18,996.44,-1.268,-1.393,-2.038,-1.78,-0.101,-0.256,0.196,0.4,0.332,0.608,0.404,0.39,0.403,0.396,1.626,PHY
651750,4766186.31,291.85,-0.434,0.783,-0.387,1.226,-0.194,-0.52,0.116,0.258,0.257,0.966,0.216,-0.284,0.215,0.207,0.587,PHY
651508.8,4766114.32,481.53,0.246,1.906,0.993,0.546,-0.788,1.097,-0.651,-0.647,-0.663,-0.721,-0.631,-0.603,-0.632,-0.628,-0.372,PHY
650088.37,4765048.09,1086.37,-1.174,0.93,0.316,0.553,-1.5,-0.093,-1.494,-1.436,-1.427,0.262,-1.429,-1.496,-1.429,-1.431,-0.614,PHY
650820.01,4764758.77,917.84,-1.749,-1.431,-1.61,0.414,0.475,-0.419,1.566,1.64,1.416,0.901,1.75,1.631,1.746,1.751,0.94,PHY
650271.41,4764953.72,980.01,-1.145,-1.091,-0.782,-1.099,-1.519,-0.014,-1.408,-1.422,-1.36,0.123,-1.447,-1.426,-1.445,-1.452,-1.407,PHY
650745.25,4765733.94,488.45,-0.319,0.093,0.574,-3.201,-2.017,0.56,-1.953,-1.841,-1.877,-0.138,-1.86,0.143,-1.859,-1.864,-1.365,PHY
651769.1,4766602.64,-50.93,-0.085,0.719,0.635,0.316,1.033,0.67,1.157,1.395,1.253,-0.498,1.423,1.373,1.419,1.421,0.027,PHY
650140.32,4764996.55,999.89,-1.021,1.141,-1.259,0.4,-1.5,-0.429,-1.498,-1.482,-1.466,0.582,-1.483,-1.377,-1.484,-1.484,-0.587,PHY
650125.51,4764996.14,973.8,-1.165,-0.122,-2.146,-1.244,-1.434,-0.314,-1.367,-1.453,-1.429,0.567,-1.47,-1.507,-1.471,-1.466,-0.993,PHY
651845.11,4766375.64,56.46,-0.015,1.439,-1.065,0.245,0.84,0.559,0.042,0.035,-0.026,-0.568,0.069,0.001,0.069,0.07,-0.662,PHY
651728.17,4766011.96,94.27,-1.855,0.069,-1.375,0.143,0.209,-0.596,0.914,1.001,0.965,1.036,1.03,1.079,1.031,1.021,-0.352,PHY
651866.23,4766853.18,75.26,0.623,0.057,0.151,1.221,0.545,-0.359,1.334,1.503,1.282,1.092,1.557,1.546,1.553,1.556,1.71,PHY
651571.61,4766108.13,349.74,-0.433,0.692,1.606,0.686,0.626,1.083,1.732,2.212,1.679,-0.137,2.582,2.094,2.541,2.546,-0.877,PHY
650639.94,4765471.71,240.17,-0.604,-0.733,0.831,-2.104,-1.696,-0.801,-1.762,-1.746,-1.737,1.016,-1.776,-1.739,-1.776,-1.782,-0.408,PHY
651681.12,4766641.06,325.53,1.928,1.593,0.256,0.323,-0.281,1.697,0.059,0.017,-0.019,-1.086,0.023,0.013,0.023,0.024,0.455,PHY
651356.8,4765984.44,641.83,0.354,0.383,1.009,0.458,0.535,0.092,-0.505,-0.595,-0.641,-0.061,-0.523,-0.901,-0.522,-0.515,0.731,PHY
650621.56,4764948.7,936.75,-0.803,0.452,-1.424,-1.268,-1.313,0,-1.179,-1.188,-1.181,0.4,-1.213,1.174,-1.213,-1.215,-0.498,PHY
651595.75,4766569.7,380.9,-0.735,-0.004,0.05,-0.519,-0.691,0.486,-0.56,-0.472,-0.517,-0.124,-0.444,-0.548,-0.446,-0.441,-1.475,PHY
650921.33,4765938.01,613.06,0.462,1.63,0.111,-0.132,-0.391,1.045,-0.172,-0.049,-0.094,-0.623,-0.042,-0.08,-0.041,-0.045,0.331,PHY
651167.98,4764768.91,908.48,-0.686,-1.128,-0.576,0.842,0.941,-0.432,0.313,0.373,0.281,0.36,0.395,0.106,0.394,0.397,1.831,PHY
650718.87,4765082.78,1081.17,-1.225,-1.136,0.016,-1.635,-0.019,-0.537,0.379,0.409,0.349,1.047,0.423,0.157,0.422,0.422,-1.13,PHY
651716.41,4766589.72,164.93,0.824,0.983,0.445,-0.454,0.694,1.176,-0.457,-0.46,-0.454,-1.122,-0.453,-0.68,-0.452,-0.456,-0.298,PHY
650770.98,4765730.13,427.78,-0.019,0.42,0.035,-1.408,-0.014,0.342,0.458,0.592,0.572,0.055,0.586,0.231,0.585,0.579,-0.617,PHY
650756.61,4764878.16,951.57,-1.308,-0.841,-0.946,-0.589,0.57,0.304,1.454,1.816,1.478,0.408,1.929,1.711,1.92,1.922,1.081,PHY
650798.39,4765728.84,356.93,0.115,1.034,0.766,-2.018,-0.064,0.808,0.488,0.485,0.444,-0.21,0.533,0.346,0.533,0.537,0.082,PHY
651196.24,4766295.12,484.89,-0.245,0.506,0.092,0.361,-0.177,-0.146,0.131,0.195,0.08,0.652,0.219,0.036,0.218,0.224,0.083,PHY
650484.42,4765032.72,944.39,-0.389,1.074,-1.424,-0.724,-1.352,-0.281,-1.253,-1.326,-1.299,0.629,-1.326,-1.558,-1.324,-1.329,1.197,PHY
651456.81,4766525.74,236.15,0.127,0.926,0.199,0.122,0.317,0.915,1.129,1.229,1.122,-0.379,1.274,1.329,1.272,1.273,0.169,PHY
650658.15,4765747.68,696.53,-0.648,-1.325,-0.124,-1.432,-0.066,0.664,0.313,0.442,0.416,-0.372,0.454,1.21,0.453,0.448,-0.242,PHY
651527.34,4766465.18,363.91,0.807,1.297,1.412,0.502,0.321,1.634,1.023,1.224,1.097,-0.752,1.272,0.993,1.27,1.269,-0.02,PHY
651579.99,4766181.64,642.56,0.388,-0.466,-0.681,-0.263,-0.603,0.176,-0.301,-0.207,-0.234,0.108,-0.175,-0.232,-0.175,-0.175,0.869,PHY
650265.51,4764997.77,964.76,-0.975,1.146,-0.732,0.656,-1.557,-0.483,-1.552,-1.587,-1.575,0.878,-1.58,-0.736,-1.581,-1.576,-0.89,PHY
650618.69,4764948.6,900.87,-0.818,0.001,-0.808,-0.986,-1.374,0.166,-1.395,-1.261,-1.304,0.189,-1.259,2.153,-1.26,-1.26,-0.468,PHY
650292.36,4765100.17,919.64,-0.186,1.669,-0.323,0.705,-1.668,0.415,-1.546,-1.637,-1.612,-0.087,-1.615,-1.589,-1.614,-1.612,-0.044,PHY
650621.4,4765000.53,874.61,-0.696,0.795,-0.342,0.008,-1.317,-0.12,-1.195,-1.28,-1.272,0.327,-1.261,1.396,-1.26,-1.258,-0.248,PHY
651168.13,4764772.53,964.36,-0.107,-0.595,0.387,1.151,0.603,-0.026,1.552,1.751,1.502,0.678,1.833,1.581,1.827,1.827,1.901,PHY
651321.24,4765685.55,382.15,-0.933,-0.381,-1.161,0.365,0.557,-0.11,1.608,2.074,1.693,0.745,2.229,1.537,2.216,2.21,-0.02,PHY
651507.55,4766300.49,496.69,-0.197,-0.455,0.965,-0.591,-0.438,1.516,-0.081,-0.271,-0.238,-0.959,-0.261,-0.096,-0.261,-0.257,-0.777,PHY
651231.37,4766406.27,755,-2.325,-0.89,-0.795,-1.162,-1.79,-2.775,-1.641,-1.744,-1.731,1.499,-1.719,-1.771,-1.717,-1.716,-1.885,PHY
650244.44,4765068.48,976.61,-0.138,0.753,0.86,-0.011,-0.108,-0.001,0.22,0.276,0.248,0.393,0.28,0.354,0.28,0.279,0.623,PHY
651807.36,4766236.21,398.3,0.419,-0.27,0.308,0.102,-0.378,-0.201,0.016,-0.101,-0.11,0.612,-0.068,0.032,-0.068,-0.064,0.394,PHY
651562.83,4765962.21,831.79,-1.222,-0.658,-1.253,-0.292,-0.804,-0.561,-0.514,-0.587,-0.604,0.897,-0.564,-0.755,-0.565,-0.56,-0.801,PHY
651433.01,4766663.79,178.95,-0.105,2.388,0.623,-0.857,-0.588,0.383,-0.413,-0.452,-0.447,-0.226,-0.45,-0.572,-0.45,-0.453,0.325,PHY
