Easting,Northing,Elevation, Cu, Au, Mo, As, Bn, Cp, Cc,Cv, En, Py, Pyr, Mol, Ga, Sph, TS,Alt
650680.38,4765744.2,643.07,-0.374,-0.713,1.41,0.039,-1.019,-0.485,-0.861,-0.86,-0.848,1.547,-0.848,0.741,-0.848,-0.848,1.224,PHY
650680.38,4765744.2,643.07,-0.063,-0.521,1.421,0.544,-1.006,-0.245,-0.852,-0.853,-0.844,1.622,-0.844,0.776,-0.844,-0.844,1.345,PHY
650680.38,4765744.2,643.07,-0.493,-0.614,1.209,-0.306,-1.053,-0.853,-0.897,-0.902,-0.893,1.52,-0.893,1.028,-0.893,-0.893,1.136,PHY
650680.38,4765744.2,643.07,-0.329,-0.804,1.409,-0.048,-1.026,-0.613,-0.865,-0.864,-0.851,1.482,-0.851,0.802,-0.851,-0.851,1.132,PHY
650680.38,4765744.2,643.07,-0.486,-1.056,0.961,-0.306,-1.039,-0.576,-0.88,-0.88,-0.871,1.564,-0.871,0.772,-0.871,-0.871,1.217,PHY
650680.38,4765744.2,643.07,-0.527,-0.716,1.269,-0.199,-1.046,-0.77,-0.888,-0.891,-0.882,1.495,-0.882,0.971,-0.882,-0.882,1.125,PHY
650680.38,4765744.2,643.07,-0.684,-1.088,1.36,-0.291,-1.041,-1.003,-0.882,-0.875,-0.861,1.3,-0.861,0.641,-0.861,-0.861,0.826,PHY
650680.38,4765744.2,643.07,-0.427,-0.713,1.022,-0.125,-1.034,-0.411,-0.88,-0.883,-0.876,1.684,-0.876,0.859,-0.876,-0.876,1.393,PHY
650680.38,4765744.2,643.07,0.068,-0.664,1.515,0.249,-1.022,-0.811,-0.862,-0.861,-0.846,1.386,-0.846,0.715,-0.846,-0.846,0.948,PHY
650680.38,4765744.2,643.07,-0.149,-0.678,1.399,-0.253,-1.021,-0.401,-0.855,-0.856,-0.842,1.627,-0.842,0.91,-0.842,-0.842,1.363,PHY
650680.38,4765744.2,643.07,-0.752,-1.157,0.675,-0.284,-1.066,-1.024,-0.917,-0.917,-0.912,1.43,-0.912,0.695,-0.912,-0.912,0.928,PHY
650680.38,4765744.2,643.07,-0.298,-0.722,1.131,0.268,-1.034,-0.663,-0.883,-0.885,-0.878,1.51,-0.878,0.761,-0.878,-0.878,1.111,PHY
650680.38,4765744.2,643.07,-0.755,-0.897,0.742,-0.269,-1.065,-0.831,-0.916,-0.921,-0.918,1.554,-0.918,0.91,-0.918,-0.918,1.142,PHY
650680.38,4765744.2,643.07,-0.862,-1.145,1.072,-0.08,-1.051,-0.867,-0.898,-0.898,-0.89,1.369,-0.89,0.813,-0.89,-0.89,0.935,PHY
650680.38,4765744.2,643.07,-0.504,-0.576,0.844,0.063,-1.063,-0.84,-0.918,-0.927,-0.925,1.571,-0.925,1.012,-0.925,-0.925,1.155,PHY
650680.38,4765744.2,643.07,-1.026,-0.845,1.279,-0.429,-1.039,-0.865,-0.888,-0.88,-0.869,1.465,-0.869,0.467,-0.869,-0.869,1.021,PHY
650680.38,4765744.2,643.07,-0.887,-1.282,1.166,-0.33,-1.023,-0.344,-0.862,-0.855,-0.845,1.545,-0.845,0.655,-0.845,-0.845,1.265,PHY
650680.38,4765744.2,643.07,-0.626,-0.826,1.175,-0.108,-1.038,-0.724,-0.886,-0.884,-0.875,1.498,-0.875,0.709,-0.875,-0.875,1.1,PHY
650680.38,4765744.2,643.07,-0.363,-0.91,1.886,-0.197,-1.018,-0.548,-0.843,-0.841,-0.823,1.376,-0.823,1.092,-0.823,-0.823,1.108,PHY
650680.38,4765744.2,643.07,-0.783,-0.946,0.848,-0.284,-1.057,-0.949,-0.909,-0.908,-0.901,1.481,-0.901,0.621,-0.901,-0.901,1.003,PHY
650680.38,4765744.2,643.07,-0.649,-0.83,0.993,-0.103,-1.044,-0.856,-0.897,-0.894,-0.886,1.494,-0.886,0.531,-0.886,-0.886,1.028,PHY
650681.15,4765744.07,641.23,-0.829,-1.224,0.916,-0.44,-1.04,-0.815,-0.886,-0.888,-0.881,1.665,-0.881,0.746,-0.881,-0.881,1.279,PHY
650681.15,4765744.07,641.23,-0.176,-0.896,1.321,-0.16,-1.014,-0.385,-0.848,-0.856,-0.845,1.782,-0.845,1.084,-0.845,-0.845,1.563,PHY
650681.15,4765744.07,641.23,-0.636,-1.316,0.897,-0.036,-1.038,-0.639,-0.882,-0.889,-0.885,1.647,-0.885,1.018,-0.885,-0.885,1.321,PHY
650681.15,4765744.07,641.23,-0.301,-1.193,1.352,-0.411,-1.024,-1.005,-0.859,-0.855,-0.839,1.501,-0.839,0.628,-0.839,-0.839,1.052,PHY
650681.15,4765744.07,641.23,-0.771,-1.636,0.882,-0.503,-1.052,-1.156,-0.892,-0.892,-0.882,1.433,-0.882,0.761,-0.882,-0.882,0.944,PHY
650681.15,4765744.07,641.23,-0.832,-1.015,1.123,-0.447,-1.036,-0.888,-0.883,-0.884,-0.875,1.651,-0.875,0.701,-0.875,-0.875,1.249,PHY
650681.15,4765744.07,641.23,-0.024,-0.799,1.508,0.136,-1.012,-0.681,-0.849,-0.854,-0.841,1.619,-0.841,0.906,-0.841,-0.841,1.278,PHY
650681.15,4765744.07,641.23,-0.692,-1.32,1.247,-0.162,-1.024,-0.662,-0.863,-0.864,-0.854,1.577,-0.854,0.867,-0.854,-0.854,1.247,PHY
650681.15,4765744.07,641.23,-0.733,-1.053,1.214,0.286,-1.016,-0.376,-0.863,-0.869,-0.864,1.707,-0.864,0.924,-0.864,-0.864,1.447,PHY
650681.15,4765744.07,641.23,-0.797,-0.849,0.993,-0.216,-1.04,-0.833,-0.894,-0.898,-0.893,1.716,-0.893,0.776,-0.893,-0.893,1.323,PHY
650681.15,4765744.07,641.23,-0.872,-1.292,0.866,-0.136,-1.052,-0.844,-0.899,-0.907,-0.904,1.595,-0.904,1.057,-0.904,-0.904,1.22,PHY
650681.15,4765744.07,641.23,-0.559,-1.227,1.467,0.172,-1.026,-0.991,-0.867,-0.868,-0.856,1.383,-0.856,0.82,-0.856,-0.856,0.938,PHY
650681.15,4765744.07,641.23,-0.233,-0.861,1.162,0.064,-1.025,-0.77,-0.871,-0.876,-0.867,1.66,-0.867,0.804,-0.867,-0.867,1.272,PHY
650681.15,4765744.07,641.23,-0.705,-1.287,1.132,-0.382,-1.037,-0.711,-0.874,-0.879,-0.87,1.619,-0.87,1.046,-0.87,-0.87,1.305,PHY
650681.15,4765744.07,641.23,-0.214,-0.797,1.533,-0.176,-1.017,-0.681,-0.852,-0.857,-0.844,1.652,-0.844,0.991,-0.844,-0.844,1.343,PHY
650681.15,4765744.07,641.23,-1.046,-1.753,0.851,-0.382,-1.052,-1.185,-0.897,-0.894,-0.885,1.382,-0.885,0.614,-0.885,-0.885,0.86,PHY
650681.15,4765744.07,641.23,-0.471,-1.152,1.368,-0.305,-1.025,-0.901,-0.863,-0.862,-0.848,1.529,-0.848,0.766,-0.848,-0.848,1.126,PHY
650681.15,4765744.07,641.23,-0.435,-1.207,1.162,-0.233,-1.014,-0.431,-0.851,-0.853,-0.842,1.729,-0.842,0.832,-0.842,-0.842,1.462,PHY
650681.15,4765744.07,641.23,-0.78,-0.91,1.307,-0.281,-1.022,-0.724,-0.868,-0.867,-0.857,1.679,-0.857,0.648,-0.857,-0.857,1.317,PHY
650681.15,4765744.07,641.23,-0.82,-1.232,1.229,0.3,-1.009,-0.381,-0.856,-0.856,-0.85,1.655,-0.85,0.715,-0.85,-0.85,1.366,PHY
650681.15,4765744.07,641.23,-0.687,-0.8,1.215,-0.11,-1.035,-0.725,-0.882,-0.89,-0.884,1.698,-0.884,1.005,-0.884,-0.884,1.368,PHY
650681.15,4765744.07,641.23,-0.582,-0.951,1.188,-0.605,-1.033,-0.906,-0.875,-0.875,-0.863,1.669,-0.863,0.703,-0.863,-0.863,1.271,PHY
650681.15,4765744.07,641.23,-0.423,-0.635,1.236,-0.457,-1.029,-0.958,-0.877,-0.877,-0.865,1.713,-0.865,0.584,-0.865,-0.865,1.278,PHY
650681.15,4765744.07,641.23,-0.338,-0.796,1.042,-0.177,-1.018,-0.528,-0.865,-0.868,-0.86,1.835,-0.86,0.671,-0.86,-0.86,1.515,PHY
650681.15,4765744.07,641.23,-0.815,-1.21,1.013,-0.367,-1.029,-0.7,-0.875,-0.875,-0.866,1.683,-0.866,0.663,-0.866,-0.866,1.321,PHY
650681.15,4765744.07,641.23,-0.674,-0.753,1.492,-0.103,-1.034,-0.841,-0.877,-0.885,-0.876,1.599,-0.876,1.105,-0.876,-0.876,1.257,PHY
650681.15,4765744.07,641.23,-0.173,-0.758,1.368,0.096,-1.014,-0.318,-0.851,-0.863,-0.855,1.797,-0.855,1.227,-0.855,-0.855,1.605,PHY
650681.15,4765744.07,641.23,-0.619,-0.799,1.747,0,-1.024,-1.022,-0.866,-0.866,-0.853,1.451,-0.853,0.856,-0.853,-0.853,1.026,PHY
650681.15,4765744.07,641.23,-0.201,-1.229,1.339,-0.176,-1.013,-0.643,-0.845,-0.846,-0.831,1.595,-0.831,0.796,-0.831,-0.831,1.26,PHY
650681.15,4765744.07,641.23,-0.486,-0.868,1.426,0.031,-1.021,-0.736,-0.864,-0.867,-0.857,1.611,-0.857,0.864,-0.857,-0.857,1.257,PHY
650681.15,4765744.07,641.23,-0.194,-0.904,1.57,0.267,-1.005,-0.404,-0.84,-0.847,-0.835,1.656,-0.835,1.064,-0.835,-0.835,1.415,PHY
650681.15,4765744.07,641.23,-0.617,-0.883,1.376,0.256,-1.031,-0.884,-0.88,-0.885,-0.878,1.528,-0.878,0.941,-0.878,-0.878,1.126,PHY
650681.15,4765744.07,641.23,-0.594,-0.844,1.349,-0.205,-1.023,-0.689,-0.867,-0.869,-0.86,1.686,-0.86,0.848,-0.86,-0.86,1.356,PHY
650681.15,4765744.07,641.23,-0.531,-1.171,1.257,-0.229,-1.021,-0.712,-0.86,-0.86,-0.849,1.612,-0.849,0.742,-0.849,-0.849,1.255,PHY
650681.15,4765744.07,641.23,-0.747,-0.708,1.079,-0.458,-1.046,-0.755,-0.893,-0.903,-0.898,1.789,-0.898,1.103,-0.898,-0.898,1.478,PHY
650681.15,4765744.07,641.23,-0.818,-1.319,1.062,-0.612,-1.043,-1.009,-0.884,-0.883,-0.873,1.553,-0.873,0.742,-0.873,-0.873,1.123,PHY
650681.15,4765744.07,641.23,-0.657,-0.93,1.218,-0.265,-1.025,-0.666,-0.87,-0.871,-0.863,1.711,-0.863,0.779,-0.863,-0.863,1.377,PHY
650681.15,4765744.07,641.23,0.037,-0.77,1.638,0.133,-1.004,-0.688,-0.84,-0.841,-0.826,1.598,-0.826,0.791,-0.826,-0.826,1.245,PHY
650681.15,4765744.07,641.23,-0.169,-0.881,1.481,-0.06,-1.015,-0.819,-0.854,-0.855,-0.84,1.58,-0.84,0.757,-0.84,-0.84,1.19,PHY
650681.15,4765744.07,641.23,-0.544,-1.223,0.69,-0.042,-1.04,-0.919,-0.894,-0.896,-0.891,1.63,-0.891,0.567,-0.891,-0.891,1.156,PHY
650681.15,4765744.07,641.23,-0.627,-1.282,1.145,-0.214,-1.023,-0.541,-0.861,-0.864,-0.855,1.665,-0.855,0.886,-0.855,-0.855,1.372,PHY
650681.15,4765744.07,641.23,-0.689,-1.072,0.707,-0.451,-1.043,-0.693,-0.892,-0.897,-0.893,1.804,-0.893,0.795,-0.893,-0.893,1.454,PHY
650681.15,4765744.07,641.23,-0.915,-1.121,0.827,-0.325,-1.044,-0.94,-0.898,-0.899,-0.894,1.656,-0.894,0.593,-0.894,-0.894,1.206,PHY
650681.15,4765744.07,641.23,-0.489,-0.555,0.968,-0.121,-1.038,-0.719,-0.892,-0.901,-0.897,1.835,-0.897,0.888,-0.897,-0.897,1.482,PHY
650681.15,4765744.07,641.23,-1.098,-1.048,1.509,-0.579,-1.038,-1.216,-0.882,-0.877,-0.863,1.446,-0.863,0.611,-0.863,-0.863,0.96,PHY
650681.15,4765744.07,641.23,-1.182,-1.804,0.898,-0.345,-1.031,-0.569,-0.872,-0.87,-0.863,1.582,-0.863,0.734,-0.863,-0.863,1.261,PHY
650681.15,4765744.07,641.23,-0.9,-0.85,1.233,0.117,-1.026,-0.82,-0.883,-0.882,-0.877,1.624,-0.877,0.597,-0.877,-0.877,1.204,PHY
650681.15,4765744.07,641.23,-0.315,-0.834,1.831,0.035,-0.995,-0.502,-0.829,-0.828,-0.812,1.617,-0.812,0.807,-0.812,-0.812,1.339,PHY
650681.15,4765744.07,641.23,-0.685,-0.935,1.182,-0.233,-1.033,-0.785,-0.879,-0.883,-0.875,1.666,-0.875,0.86,-0.875,-0.875,1.303,PHY
650681.15,4765744.07,641.23,-0.425,-0.962,1.195,-0.039,-1.017,-0.674,-0.863,-0.863,-0.853,1.679,-0.853,0.631,-0.853,-0.853,1.306,PHY
650682.69,4765743.83,637.55,-0.412,-1.717,0.945,-0.457,-1.07,-0.647,-0.895,-0.925,-0.922,1.191,-0.922,-0.35,-0.922,-0.922,0.9,PHY
650682.69,4765743.83,637.55,0.172,-1.461,0.796,0.105,-1.044,0.042,-0.87,-0.908,-0.909,1.483,-0.909,-0.189,-0.909,-0.909,1.376,PHY
650682.69,4765743.83,637.55,0.043,-1.681,0.592,-0.522,-1.055,-0.061,-0.876,-0.91,-0.909,1.517,-0.909,-0.292,-0.909,-0.909,1.392,PHY
650682.69,4765743.83,637.55,0.046,-1.399,1.108,-0.006,-1.056,-0.298,-0.878,-0.917,-0.915,1.308,-0.915,-0.009,-0.915,-0.915,1.142,PHY
650682.69,4765743.83,637.55,0.225,-1.312,1.06,-0.122,-1.047,-0.463,-0.873,-0.903,-0.897,1.313,-0.897,-0.521,-0.897,-0.897,1.037,PHY
650682.69,4765743.83,637.55,0.703,-1.333,1.163,-0.262,-1.028,0.034,-0.839,-0.873,-0.864,1.484,-0.864,-0.231,-0.864,-0.864,1.398,PHY
650682.69,4765743.83,637.55,0.117,-1.372,1.078,0.167,-1.057,-0.361,-0.882,-0.921,-0.92,1.276,-0.92,-0.051,-0.92,-0.92,1.075,PHY
650682.69,4765743.83,637.55,0.413,-1.102,1.168,-0.098,-1.05,-0.206,-0.869,-0.909,-0.906,1.427,-0.906,0.024,-0.906,-0.906,1.298,PHY
650682.69,4765743.83,637.55,0.249,-1.719,1.021,-0.015,-1.041,0.044,-0.855,-0.892,-0.888,1.368,-0.888,-0.007,-0.888,-0.888,1.296,PHY
650682.69,4765743.83,637.55,0.008,-1.147,1.361,-0.067,-1.045,-0.215,-0.867,-0.903,-0.899,1.363,-0.899,-0.087,-0.899,-0.899,1.229,PHY
650682.69,4765743.83,637.55,0.137,-1.552,1.182,0.008,-1.049,-0.343,-0.868,-0.902,-0.898,1.232,-0.898,-0.153,-0.898,-0.898,1.034,PHY
650682.69,4765743.83,637.55,-0.306,-1.768,0.47,0.005,-1.07,-0.236,-0.902,-0.94,-0.946,1.378,-0.946,-0.204,-0.946,-0.946,1.181,PHY
650682.69,4765743.83,637.55,0.609,-1.063,1.206,0.067,-1.032,0.161,-0.848,-0.889,-0.885,1.547,-0.885,0.039,-0.885,-0.885,1.521,PHY
650682.69,4765743.83,637.55,-0.282,-2.042,0.859,-0.314,-1.059,-0.287,-0.876,-0.908,-0.906,1.232,-0.906,-0.199,-0.906,-0.906,1.051,PHY
650682.69,4765743.83,637.55,0.731,-1.072,0.96,0.103,-1.019,0.35,-0.841,-0.877,-0.874,1.68,-0.874,-0.311,-0.874,-0.874,1.653,PHY
650682.69,4765743.83,637.55,0.095,-1.966,0.847,-0.12,-1.058,-0.564,-0.879,-0.909,-0.904,1.133,-0.904,-0.413,-0.904,-0.904,0.826,PHY
650682.69,4765743.83,637.55,0.396,-1.514,1.363,-0.094,-1.028,-0.149,-0.84,-0.87,-0.86,1.295,-0.86,-0.326,-0.86,-0.86,1.143,PHY
650682.69,4765743.83,637.55,-0.031,-1.71,1.192,0.081,-1.045,-0.4,-0.866,-0.896,-0.891,1.158,-0.891,-0.356,-0.891,-0.891,0.914,PHY
650682.69,4765743.83,637.55,0.198,-1.1,1.206,0.141,-1.045,-0.047,-0.868,-0.909,-0.908,1.444,-0.908,0.061,-0.908,-0.908,1.359,PHY
650682.69,4765743.83,637.55,-0.006,-1.55,1.184,-0.25,-1.04,-0.012,-0.855,-0.889,-0.884,1.392,-0.884,-0.112,-0.884,-0.884,1.315,PHY
650682.69,4765743.83,637.55,0.097,-2.093,0.816,-0.26,-1.055,-0.379,-0.87,-0.9,-0.895,1.19,-0.895,-0.321,-0.895,-0.895,0.956,PHY
650682.69,4765743.83,637.55,-0.151,-1.6,0.993,-0.221,-1.055,-0.257,-0.877,-0.911,-0.909,1.326,-0.909,-0.174,-0.909,-0.909,1.16,PHY
650682.69,4765743.83,637.55,0.038,-1.336,0.848,-0.182,-1.065,-0.592,-0.896,-0.93,-0.928,1.31,-0.928,-0.382,-0.928,-0.928,1.009,PHY
650682.69,4765743.83,637.55,0.142,-0.866,1.48,-0.063,-1.033,0.043,-0.854,-0.892,-0.888,1.511,-0.888,-0.01,-0.888,-0.888,1.47,PHY
650682.69,4765743.83,637.55,-0.041,-1.648,0.732,0.071,-1.065,-0.265,-0.891,-0.931,-0.934,1.327,-0.934,-0.036,-0.934,-0.934,1.147,PHY
650682.69,4765743.83,637.55,-0.181,-1.644,0.778,-0.211,-1.076,-0.459,-0.9,-0.939,-0.941,1.28,-0.941,0.002,-0.941,-0.941,1.066,PHY
650682.69,4765743.83,637.55,-0.142,-1.213,0.797,-0.192,-1.048,0.107,-0.878,-0.916,-0.919,1.619,-0.919,-0.19,-0.919,-0.919,1.554,PHY
650682.69,4765743.83,637.55,0.003,-1.274,1.552,0.123,-1.021,0.118,-0.839,-0.872,-0.866,1.385,-0.866,-0.164,-0.866,-0.866,1.337,PHY
650682.69,4765743.83,637.55,-0.279,-1.636,0.754,0.137,-1.068,-0.515,-0.902,-0.937,-0.939,1.229,-0.939,-0.317,-0.939,-0.939,0.939,PHY
650682.69,4765743.83,637.55,-0.241,-1.6,0.872,-0.205,-1.069,-0.624,-0.898,-0.931,-0.93,1.216,-0.93,-0.327,-0.93,-0.93,0.916,PHY
650682.69,4765743.83,637.55,0.517,-1.277,1.22,0.372,-1.042,-0.121,-0.861,-0.902,-0.9,1.331,-0.9,0.082,-0.9,-0.9,1.208,PHY
650682.69,4765743.83,637.55,0.031,-1.211,1.434,0.043,-1.032,-0.216,-0.856,-0.886,-0.88,1.321,-0.88,-0.368,-0.88,-0.88,1.146,PHY
650682.69,4765743.83,637.55,-0.207,-0.806,1.22,0.18,-1.046,-0.255,-0.885,-0.919,-0.921,1.452,-0.921,-0.349,-0.921,-0.921,1.26,PHY
650682.69,4765743.83,637.55,0.235,-1.527,1.07,0.129,-1.03,0.138,-0.849,-0.884,-0.881,1.434,-0.881,-0.206,-0.881,-0.881,1.361,PHY
650682.69,4765743.83,637.55,0.163,-1.189,0.817,-0.125,-1.046,-0.17,-0.878,-0.911,-0.91,1.515,-0.91,-0.455,-0.91,-0.91,1.328,PHY
650682.69,4765743.83,637.55,0.045,-1.419,0.838,-0.284,-1.051,-0.116,-0.875,-0.911,-0.91,1.479,-0.91,-0.233,-0.91,-0.91,1.345,PHY
650682.69,4765743.83,637.55,-0.022,-1.308,0.712,-0.063,-1.075,-0.512,-0.908,-0.948,-0.951,1.356,-0.951,-0.133,-0.951,-0.951,1.1,PHY
650682.69,4765743.83,637.55,0.537,-1.365,1.027,-0.038,-1.044,-0.572,-0.869,-0.897,-0.89,1.257,-0.89,-0.629,-0.89,-0.89,0.923,PHY
650682.69,4765743.83,637.55,0.566,-1.517,1.414,-0.201,-1.026,-0.21,-0.835,-0.863,-0.851,1.274,-0.851,-0.344,-0.851,-0.851,1.108,PHY
650682.69,4765743.83,637.55,-0.511,-1.456,0.881,-0.165,-1.077,-0.635,-0.911,-0.946,-0.949,1.242,-0.949,-0.222,-0.949,-0.949,0.955,PHY
650682.69,4765743.83,637.55,0.133,-1.656,1.043,-0.21,-1.061,-0.377,-0.876,-0.914,-0.91,1.246,-0.91,0.028,-0.91,-0.91,1.066,PHY
650682.69,4765743.83,637.55,0.431,-1.07,1.15,-0.131,-1.034,0.106,-0.853,-0.891,-0.887,1.567,-0.887,-0.091,-0.887,-0.887,1.519,PHY
650682.69,4765743.83,637.55,-0.142,-1.641,1.136,-0.182,-1.052,-0.474,-0.875,-0.904,-0.899,1.199,-0.899,-0.37,-0.899,-0.899,0.946,PHY
650682.69,4765743.83,637.55,0.273,-1.091,0.739,0.441,-1.045,-0.138,-0.885,-0.922,-0.926,1.496,-0.926,-0.418,-0.926,-0.926,1.287,PHY
650682.69,4765743.83,637.55,-0.11,-1.89,1.103,-0.21,-1.056,-0.484,-0.872,-0.903,-0.897,1.132,-0.897,-0.257,-0.897,-0.897,0.888,PHY
650682.69,4765743.83,637.55,0.122,-1.324,1.104,-0.227,-1.037,-0.033,-0.858,-0.891,-0.887,1.47,-0.887,-0.294,-0.887,-0.887,1.36,PHY
650682.69,4765743.83,637.55,0.325,-1.359,1.202,-0.14,-1.036,0.018,-0.851,-0.887,-0.882,1.439,-0.882,-0.067,-0.882,-0.882,1.368,PHY
650682.69,4765743.83,637.55,0.094,-1.324,1.176,0.178,-1.036,0.146,-0.857,-0.896,-0.896,1.457,-0.896,0.014,-0.896,-0.896,1.419,PHY
650682.69,4765743.83,637.55,0.04,-1.329,0.992,-0.18,-1.052,-0.415,-0.88,-0.912,-0.909,1.346,-0.909,-0.418,-0.909,-0.909,1.1,PHY
650682.69,4765743.83,637.55,0.377,-1.202,1.329,0.055,-1.03,0.12,-0.846,-0.883,-0.879,1.464,-0.879,-0.003,-0.879,-0.879,1.427,PHY
650683.46,4765743.71,635.71,-0.57,-1.221,0.671,-0.725,-1.04,-0.862,-0.874,-0.872,-0.856,0.779,-0.856,0.351,-0.856,-0.856,0.225,PHY
650683.46,4765743.71,635.71,-0.513,-1.466,0.069,-0.328,-1.025,-0.285,-0.868,-0.867,-0.858,1.022,-0.858,0.132,-0.858,-0.858,0.565,PHY
650683.46,4765743.71,635.71,-0.507,-1.619,-0.122,-0.988,-1.046,-0.643,-0.884,-0.881,-0.87,0.977,-0.87,0.107,-0.87,-0.87,0.438,PHY
650683.46,4765743.71,635.71,-0.223,-1.088,0.283,-0.493,-1.037,-0.335,-0.872,-0.881,-0.872,1.069,-0.872,0.654,-0.872,-0.872,0.68,PHY
650683.46,4765743.71,635.71,0.008,-0.616,0.768,-0.549,-1.012,-0.499,-0.85,-0.848,-0.831,1.052,-0.831,0.174,-0.831,-0.831,0.578,PHY
650683.46,4765743.71,635.71,0.083,-0.984,0.462,-0.518,-1.022,-0.386,-0.855,-0.857,-0.843,1.05,-0.843,0.395,-0.843,-0.843,0.619,PHY
650683.46,4765743.71,635.71,-0.586,-1.127,0.347,-0.559,-1.035,-0.691,-0.881,-0.878,-0.866,0.932,-0.866,0.108,-0.866,-0.866,0.378,PHY
650683.46,4765743.71,635.71,0.191,-0.553,0.787,-0.262,-1.004,-0.191,-0.839,-0.842,-0.827,1.137,-0.827,0.391,-0.827,-0.827,0.766,PHY
650683.46,4765743.71,635.71,-0.315,-0.984,0.269,-0.251,-1.043,-0.618,-0.888,-0.894,-0.887,0.967,-0.887,0.461,-0.887,-0.887,0.457,PHY
650683.46,4765743.71,635.71,-0.373,-0.953,0.626,-0.402,-1.031,-0.681,-0.872,-0.872,-0.859,0.893,-0.859,0.333,-0.859,-0.859,0.372,PHY
650683.46,4765743.71,635.71,-0.082,-1.056,0.551,-0.621,-1.024,-0.588,-0.858,-0.856,-0.84,0.95,-0.84,0.249,-0.84,-0.84,0.45,PHY
650683.46,4765743.71,635.71,-0.466,-0.921,0.279,-0.487,-1.036,-0.65,-0.885,-0.884,-0.874,1.012,-0.874,0.122,-0.874,-0.874,0.467,PHY
650683.46,4765743.71,635.71,0.268,-0.809,0.658,-0.092,-1.024,-0.66,-0.861,-0.865,-0.85,0.892,-0.85,0.415,-0.85,-0.85,0.364,PHY
650683.46,4765743.71,635.71,-0.828,-1.399,0.235,-0.897,-1.048,-0.69,-0.888,-0.887,-0.876,0.919,-0.876,0.309,-0.876,-0.876,0.406,PHY
650683.46,4765743.71,635.71,-0.075,-0.688,0.564,-0.314,-1.023,-0.512,-0.866,-0.868,-0.856,1.037,-0.856,0.31,-0.856,-0.856,0.556,PHY
650683.46,4765743.71,635.71,-0.446,-1.223,0.283,-0.851,-1.037,-0.653,-0.876,-0.873,-0.86,0.972,-0.86,0.175,-0.86,-0.86,0.45,PHY
650683.46,4765743.71,635.71,0.072,-0.991,0.86,-0.232,-1.006,-0.469,-0.838,-0.835,-0.816,0.89,-0.816,0.221,-0.816,-0.816,0.411,PHY
650683.46,4765743.71,635.71,0.196,-0.949,0.733,-0.579,-1.008,-0.284,-0.834,-0.834,-0.816,1.044,-0.816,0.38,-0.816,-0.816,0.655,PHY
650683.46,4765743.71,635.71,0.233,-0.647,1.055,-0.366,-0.99,-0.102,-0.818,-0.817,-0.797,1.097,-0.797,0.365,-0.797,-0.797,0.764,PHY
650683.46,4765743.71,635.71,-0.819,-1.413,0.509,-0.881,-1.025,-0.433,-0.86,-0.854,-0.839,0.951,-0.839,0.193,-0.839,-0.839,0.51,PHY
650683.46,4765743.71,635.71,-0.224,-1.159,0.15,-0.253,-1.031,-0.65,-0.879,-0.877,-0.867,0.947,-0.867,0.019,-0.867,-0.867,0.365,PHY
650683.46,4765743.71,635.71,-0.569,-1.724,0.521,-1.093,-1.022,-0.615,-0.848,-0.837,-0.816,0.824,-0.816,0.009,-0.816,-0.816,0.312,PHY
650683.46,4765743.71,635.71,-0.479,-0.769,0.437,-0.144,-1.033,-0.819,-0.889,-0.887,-0.878,0.911,-0.878,0.016,-0.878,-0.878,0.29,PHY
650683.46,4765743.71,635.71,-0.079,-0.78,0.706,-0.34,-1.02,-0.356,-0.855,-0.86,-0.847,1.033,-0.847,0.554,-0.847,-0.847,0.635,PHY
650683.46,4765743.71,635.71,-0.261,-1.347,0.201,-0.949,-1.034,-0.494,-0.866,-0.865,-0.851,1.027,-0.851,0.266,-0.851,-0.851,0.562,PHY
650683.46,4765743.71,635.71,-0.675,-1.344,0.098,-0.674,-1.046,-0.84,-0.894,-0.89,-0.879,0.889,-0.879,0.019,-0.879,-0.879,0.275,PHY
650683.46,4765743.71,635.71,-0.314,-0.725,0.463,-0.34,-1.012,-0.165,-0.858,-0.859,-0.849,1.188,-0.849,0.212,-0.849,-0.849,0.798,PHY
650683.46,4765743.71,635.71,0.12,-0.993,0.71,-0.208,-1.003,-0.242,-0.835,-0.835,-0.819,1.005,-0.819,0.307,-0.819,-0.819,0.598,PHY
650683.46,4765743.71,635.71,-0.146,-0.949,0.581,-0.116,-1.012,-0.564,-0.857,-0.852,-0.838,0.922,-0.838,-0.04,-0.838,-0.838,0.369,PHY
650683.46,4765743.71,635.71,-0.292,-1.072,0.557,-0.595,-1.023,-0.552,-0.86,-0.857,-0.842,0.954,-0.842,0.205,-0.842,-0.842,0.462,PHY
650683.46,4765743.71,635.71,-0.058,-0.712,0.74,-0.038,-1.009,-0.354,-0.851,-0.852,-0.839,1.012,-0.839,0.293,-0.839,-0.839,0.567,PHY
650683.46,4765743.71,635.71,-0.338,-0.73,0.76,-0.492,-1.015,-0.497,-0.856,-0.853,-0.838,1.014,-0.838,0.141,-0.838,-0.838,0.536,PHY
650683.46,4765743.71,635.71,-0.772,-0.756,0.433,-0.485,-1.033,-0.625,-0.887,-0.885,-0.876,1.033,-0.876,0.084,-0.876,-0.876,0.502,PHY
650683.46,4765743.71,635.71,-0.072,-1.105,0.642,-0.285,-1.004,-0.069,-0.834,-0.835,-0.821,1.061,-0.821,0.394,-0.821,-0.821,0.72,PHY
