Sample.Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
42510,651285.64,4765491.46,415.13,0.291,0.83,1.041,0.018,-0.094,-1.494,-1.365,PRO
42510,651285.64,4765491.46,415.13,0.234,0.137,0.994,0.548,0.258,-1.468,-1.135,PRO
42510,651285.64,4765491.46,415.13,0.09,-0.282,0.374,0.429,0.166,-1.363,-1.204,PRO
42510,651285.64,4765491.46,415.13,0.402,0.217,1.09,0.731,0.27,-1.19,-1.114,PRO
42510,651285.64,4765491.46,415.13,0.053,0.038,0.858,-0.314,0.108,-1.589,-1.122,PRO
42510,651285.64,4765491.46,415.13,0.239,-0.26,1.29,-0.509,0.174,-1.524,-1.153,PRO
43002,651687.37,4765504.38,192.34,-2.013,-0.927,-1.605,-0.013,-0.66,0.468,0.079,PRO
43002,651687.37,4765504.38,192.34,-1.885,-0.524,-1.33,-0.261,-0.798,0.493,-0.018,PRO
43002,651687.37,4765504.38,192.34,-1.761,-0.692,-1.613,0.444,-0.788,0.67,-0.196,PRO
43002,651687.37,4765504.38,192.34,-1.786,-0.37,-1.268,0.275,-0.695,0.633,0.048,PRO
43002,651687.37,4765504.38,192.34,-1.676,-0.426,-0.922,0.483,-0.536,0.665,0.151,PRO
43002,651687.37,4765504.38,192.34,-1.633,-0.274,-1.138,0.328,-0.767,0.716,-0.093,PRO
43002,651687.37,4765504.38,192.34,-1.728,-0.313,-1.018,0.016,-0.669,0.723,0.16,PRO
43002,651687.37,4765504.38,192.34,-1.809,-0.574,-1.205,0.569,-0.484,0.675,0.25,PRO
43002,651687.37,4765504.38,192.34,-1.688,-0.56,-1.063,-0.38,-0.775,0.796,0.047,PRO
43002,651687.37,4765504.38,192.34,-1.721,-0.47,-1.228,0.334,-0.63,0.823,0.145,PRO
43002,651687.37,4765504.38,192.34,-1.84,-1.317,-1.356,-0.682,-0.765,0.626,-0.054,PRO
43002,651687.37,4765504.38,192.34,-1.827,-0.549,-1.407,-0.095,-0.79,0.653,-0.012,PRO
43002,651687.37,4765504.38,192.34,-1.682,-0.593,-1.028,0.147,-0.663,0.642,0,PRO
43002,651687.37,4765504.38,192.34,-1.883,-0.454,-1.603,0.148,-0.836,0.532,-0.123,PRO
43002,651687.37,4765504.38,192.34,-1.954,-1.124,-1.402,0.144,-0.533,0.441,0.116,PRO
43002,651687.37,4765504.38,192.34,-1.86,-0.306,-1.411,0.525,-0.684,0.503,0.011,PRO
43002,651687.37,4765504.38,192.34,-1.711,-0.195,-1.055,0.415,-0.642,0.663,0.102,PRO
43002,651687.37,4765504.38,192.34,-1.682,-0.986,-1.005,0.283,-0.484,0.745,0.159,PRO
43002,651687.37,4765504.38,192.34,-1.611,-0.56,-0.877,0.15,-0.625,0.739,0.06,PRO
43002,651687.37,4765504.38,192.34,-1.687,-0.017,-1.18,0.645,-0.696,0.702,0.028,PRO
43002,651687.37,4765504.38,192.34,-1.856,-0.899,-1.59,0.02,-0.767,0.618,-0.095,PRO
43002,651687.37,4765504.38,192.34,-1.718,-0.249,-1.352,0.934,-0.598,0.769,0.089,PRO
43002,651687.37,4765504.38,192.34,-1.665,-0.664,-1.144,0.265,-0.683,0.681,-0.063,PRO
43002,651687.37,4765504.38,192.34,-1.712,-0.77,-1.087,0.029,-0.635,0.702,0.065,PRO
43002,651687.37,4765504.38,192.34,-1.648,-0.077,-1.319,0.663,-0.777,0.765,-0.095,PRO
43002,651687.37,4765504.38,192.34,-1.688,-0.146,-1.161,0.233,-0.807,0.631,-0.099,PRO
43002,651687.37,4765504.38,192.34,-1.798,-1.055,-1.533,0.184,-0.682,0.709,-0.05,PRO
43002,651687.37,4765504.38,192.34,-1.838,-0.777,-1.31,0.185,-0.608,0.608,0.101,PRO
43002,651687.37,4765504.38,192.34,-1.752,-0.334,-1.225,0.637,-0.606,0.644,0.084,PRO
43002,651687.37,4765504.38,192.34,-1.787,-0.002,-0.962,0.174,-0.651,0.569,0.196,PRO
43002,651687.37,4765504.38,192.34,-1.883,-0.681,-1.231,0.326,-0.59,0.364,0.034,PRO
43002,651687.37,4765504.38,192.34,-1.639,-0.356,-0.984,0.342,-0.611,0.811,0.142,PRO
43002,651687.37,4765504.38,192.34,-1.699,-0.517,-1.158,0.092,-0.717,0.723,0.007,PRO
43002,651687.37,4765504.38,192.34,-1.741,-0.288,-1.141,0.485,-0.6,0.702,0.156,PRO
43002,651687.37,4765504.38,192.34,-1.952,-0.662,-1.611,0.146,-0.72,0.523,0.018,PRO
43002,651687.37,4765504.38,192.34,-1.734,-0.21,-1.494,0.943,-0.619,0.885,0.132,PRO
43002,651687.37,4765504.38,192.34,-1.712,-0.485,-0.973,-0.041,-0.744,0.47,-0.101,PRO
43002,651687.37,4765504.38,192.34,-1.678,-0.419,-1.026,0.479,-0.533,0.821,0.231,PRO
43002,651687.37,4765504.38,192.34,-1.706,-0.296,-1.16,0.351,-0.718,0.631,-0.031,PRO
43002,651687.37,4765504.38,192.34,-1.83,-0.8,-1.389,0.466,-0.576,0.608,0.073,PRO
43002,651687.37,4765504.38,192.34,-1.806,-0.644,-1.137,0.054,-0.618,0.594,0.124,PRO
43002,651687.37,4765504.38,192.34,-1.745,-0.595,-1.034,0.389,-0.494,0.709,0.246,PRO
43002,651687.37,4765504.38,192.34,-1.749,-0.47,-0.944,-0.04,-0.623,0.631,0.164,PRO
43002,651687.37,4765504.38,192.34,-1.832,-0.455,-1.205,0.544,-0.561,0.5,0.116,PRO
43002,651687.37,4765504.38,192.34,-1.653,-0.395,-0.906,0.351,-0.622,0.608,0.029,PRO
43002,651687.37,4765504.38,192.34,-1.822,-0.948,-1.257,-0.046,-0.579,0.728,0.19,PRO
43002,651687.37,4765504.38,192.34,-1.648,0.228,-1.076,0.68,-0.744,0.65,-0.029,PRO
43002,651687.37,4765504.38,192.34,-1.914,-0.808,-1.48,-0.405,-0.845,0.46,-0.122,PRO
43002,651687.37,4765504.38,192.34,-1.769,-0.62,-1.224,0.045,-0.695,0.652,0.032,PRO
43002,651687.37,4765504.38,192.34,-1.738,-0.83,-1.563,0.068,-0.817,0.792,-0.148,PRO
43034,651676.95,4765518.12,130.73,-0.138,0.599,0.215,-0.323,0.153,0.274,-0.012,PHY
43034,651676.95,4765518.12,130.73,-0.126,-0.11,0.012,-0.707,0.143,0.477,-0.04,PHY
43034,651676.95,4765518.12,130.73,-0.204,0.558,-0.64,0.339,0.086,0.628,-0.052,PHY
43034,651676.95,4765518.12,130.73,-0.282,-0.117,-0.26,-0.548,0.175,0.378,0.018,PHY
43034,651676.95,4765518.12,130.73,-0.36,0.051,-0.532,-0.489,0.043,0.264,-0.134,PHY
43034,651676.95,4765518.12,130.73,-0.352,0.58,-0.322,-0.655,-0.086,0.069,-0.231,PHY
43034,651676.95,4765518.12,130.73,-0.274,0.449,-0.235,-0.139,0.157,0.322,0.021,PHY
43034,651676.95,4765518.12,130.73,-0.247,0.28,-0.129,-0.459,0.109,0.273,-0.058,PHY
43034,651676.95,4765518.12,130.73,-0.11,0.67,-0.041,-0.679,-0.104,0.378,-0.234,PHY
43034,651676.95,4765518.12,130.73,-0.235,0.678,-0.132,-0.628,-0.008,0.356,-0.045,PHY
43034,651676.95,4765518.12,130.73,-0.23,0.489,-0.569,0.429,0.156,0.525,-0.025,PHY
43034,651676.95,4765518.12,130.73,-0.265,0.497,-0.478,-0.524,-0.085,0.401,-0.18,PHY
43034,651676.95,4765518.12,130.73,-0.381,0.802,-0.351,-0.513,-0.044,0.143,-0.094,PHY
43034,651676.95,4765518.12,130.73,-0.379,0.153,-0.389,-0.21,0.109,0.021,-0.18,PHY
43034,651676.95,4765518.12,130.73,-0.16,0.754,-0.464,0.008,-0.095,0.403,-0.305,PHY
43034,651676.95,4765518.12,130.73,-0.179,0.901,-0.276,-0.191,-0.069,0.368,-0.195,PHY
43034,651676.95,4765518.12,130.73,-0.344,0.932,-0.483,-0.288,-0.127,0.138,-0.247,PHY
43034,651676.95,4765518.12,130.73,-0.234,0.556,-0.198,0.004,0.171,0.372,0.036,PHY
43034,651676.95,4765518.12,130.73,-0.327,0.415,-0.872,0.208,-0.001,0.414,-0.2,PHY
43034,651676.95,4765518.12,130.73,-0.294,0.46,-0.287,-0.091,0.142,0.275,-0.016,PHY
43034,651676.95,4765518.12,130.73,-0.285,0.471,-0.19,-0.635,0.032,0.289,-0.043,PHY
43034,651676.95,4765518.12,130.73,-0.292,0.768,-0.315,-0.245,0.011,0.27,-0.083,PHY
43034,651676.95,4765518.12,130.73,-0.383,0.304,-0.669,-0.44,-0.127,0.07,-0.384,PHY
43034,651676.95,4765518.12,130.73,-0.128,0.861,-0.106,-0.266,-0.055,0.342,-0.214,PHY
43034,651676.95,4765518.12,130.73,-0.263,0.379,-0.129,-0.248,0.117,0.146,-0.116,PHY
43034,651676.95,4765518.12,130.73,-0.339,0.046,-0.128,-0.146,0.341,0.23,0.165,PHY
43034,651676.95,4765518.12,130.73,-0.252,0.41,-0.27,-0.739,-0.053,0.332,-0.151,PHY
43034,651676.95,4765518.12,130.73,-0.229,0.348,-0.154,-0.417,0.086,0.308,-0.075,PHY
43034,651676.95,4765518.12,130.73,-0.374,0.256,-0.342,-0.467,0.067,0.105,-0.117,PHY
43034,651676.95,4765518.12,130.73,-0.265,0.252,-0.258,-0.367,0.08,0.251,-0.124,PHY
43034,651676.95,4765518.12,130.73,-0.246,0.315,-0.378,-0.037,0.154,0.451,0.003,PHY
43034,651676.95,4765518.12,130.73,-0.123,0.204,-0.142,-0.828,-0.023,0.547,-0.127,PHY
43034,651676.95,4765518.12,130.73,-0.365,0.621,-0.216,-0.212,0.175,0.223,0.117,PHY
43034,651676.95,4765518.12,130.73,-0.28,1.014,-0.474,0.121,0.019,0.412,-0.028,PHY
43034,651676.95,4765518.12,130.73,-0.214,0.576,-0.146,-0.477,0.054,0.426,-0.001,PHY
43034,651676.95,4765518.12,130.73,-0.379,0.137,-0.635,0.482,0.296,0.317,0.058,PHY
43034,651676.95,4765518.12,130.73,-0.261,-0.082,-0.558,-0.471,0.012,0.419,-0.204,PHY
43034,651676.95,4765518.12,130.73,-0.412,0.293,-0.495,-0.349,0.062,0.134,-0.103,PHY
43034,651676.95,4765518.12,130.73,-0.358,0.491,-0.414,0.122,0.213,0.306,0.096,PHY
43034,651676.95,4765518.12,130.73,-0.395,0.579,-0.272,-0.06,0.165,0.061,0.003,PHY
43034,651676.95,4765518.12,130.73,-0.085,0.564,-0.035,-0.108,0.129,0.544,-0.008,PHY
43034,651676.95,4765518.12,130.73,-0.327,0.356,-0.165,-0.355,0.17,0.213,0.044,PHY
43034,651676.95,4765518.12,130.73,-0.233,0.313,-0.205,-0.152,0.163,0.349,-0.016,PHY
43034,651676.95,4765518.12,130.73,0.01,0.788,0.349,-0.219,0.104,0.406,-0.084,PHY
43034,651676.95,4765518.12,130.73,-0.289,0.308,-0.396,-0.139,0.116,0.334,-0.056,PHY
43034,651676.95,4765518.12,130.73,-0.134,0.129,-0.254,-0.305,0.071,0.487,-0.153,PHY
43034,651676.95,4765518.12,130.73,-0.464,0.008,-0.559,-0.345,0.126,0.081,-0.084,PHY
43034,651676.95,4765518.12,130.73,-0.101,-0.041,-0.388,0.098,0.162,0.611,-0.124,PHY
43034,651676.95,4765518.12,130.73,-0.125,0.423,-0.042,0.173,0.267,0.5,0.086,PHY
43034,651676.95,4765518.12,130.73,-0.424,0.519,-0.233,-0.281,0.223,0.197,0.196,PHY
43391,651628.8,4765940.59,511.35,0.167,0.197,1.596,0.479,0.248,-1.69,-0.813,PRO
43391,651628.8,4765940.59,511.35,0.338,-0.073,1.735,0.408,0.329,-1.293,-0.681,PRO
43391,651628.8,4765940.59,511.35,0.337,-0.298,1.983,0.178,0.38,-1.47,-0.701,PRO
43391,651628.8,4765940.59,511.35,0.201,-0.612,1.528,-0.051,0.242,-1.553,-0.874,PRO
43391,651628.8,4765940.59,511.35,0.229,0.05,1.693,0.672,0.351,-1.616,-0.758,PRO
43391,651628.8,4765940.59,511.35,0.246,-0.274,1.589,-0.129,0.149,-1.506,-0.902,PRO
43391,651628.8,4765940.59,511.35,0.172,-0.225,1.715,0.573,0.437,-1.668,-0.679,PRO
43391,651628.8,4765940.59,511.35,0.219,-0.767,1.293,0.223,0.296,-1.319,-0.803,PRO
43391,651628.8,4765940.59,511.35,0.195,-0.392,1.456,-0.648,-0.032,-1.593,-1.074,PRO
43391,651628.8,4765940.59,511.35,0.144,-0.683,1.35,-0.586,0.098,-1.467,-0.896,PRO
43391,651628.8,4765940.59,511.35,0.175,-0.457,1.56,0.483,0.355,-1.699,-0.849,PRO
43391,651628.8,4765940.59,511.35,0.205,0.027,1.822,0.591,0.406,-1.684,-0.689,PRO
43391,651628.8,4765940.59,511.35,0.214,-0.261,1.744,0.323,0.331,-1.688,-0.814,PRO
43391,651628.8,4765940.59,511.35,0.123,0.252,1.53,0.325,0.127,-1.878,-0.988,PRO
43391,651628.8,4765940.59,511.35,0.273,-0.284,1.629,0.116,0.219,-1.495,-0.874,PRO
43391,651628.8,4765940.59,511.35,0.396,-0.245,2.1,0.196,0.37,-1.479,-0.746,PRO
43391,651628.8,4765940.59,511.35,0.336,0.026,1.976,0.258,0.289,-1.576,-0.807,PRO
43391,651628.8,4765940.59,511.35,0.01,-0.687,1.445,0.066,0.399,-1.714,-0.662,PRO
43391,651628.8,4765940.59,511.35,-0.07,-1.142,1.038,-0.26,0.21,-1.836,-0.972,PRO
43391,651628.8,4765940.59,511.35,0.347,-0.151,1.583,0.414,0.26,-1.269,-0.79,PRO
43391,651628.8,4765940.59,511.35,0.252,-0.582,1.587,0.475,0.433,-1.386,-0.676,PRO
43391,651628.8,4765940.59,511.35,0.252,-0.403,1.509,0.539,0.324,-1.497,-0.843,PRO
43391,651628.8,4765940.59,511.35,0.208,-0.567,1.427,0.281,0.249,-1.59,-0.946,PRO
43391,651628.8,4765940.59,511.35,0.279,0.009,1.925,0.304,0.334,-1.599,-0.734,PRO
43391,651628.8,4765940.59,511.35,0.201,0.178,1.648,0.462,0.242,-1.678,-0.838,PRO
43391,651628.8,4765940.59,511.35,0.211,0.157,1.536,0.589,0.237,-1.606,-0.85,PRO
43391,651628.8,4765940.59,511.35,0.135,-0.938,1.363,0.128,0.328,-1.597,-0.86,PRO
43391,651628.8,4765940.59,511.35,-0.004,-0.573,1.15,0.268,0.308,-1.647,-0.759,PRO
43391,651628.8,4765940.59,511.35,0.361,-0.355,1.802,0.448,0.398,-1.33,-0.7,PRO
43391,651628.8,4765940.59,511.35,0.225,0.105,1.752,-0.364,0.078,-1.601,-0.88,PRO
43391,651628.8,4765940.59,511.35,0.12,-0.181,1.47,0.627,0.319,-1.775,-0.857,PRO
43391,651628.8,4765940.59,511.35,0.339,-0.69,1.952,0.347,0.501,-1.453,-0.67,PRO
43391,651628.8,4765940.59,511.35,0.226,-0.049,1.858,-0.033,0.236,-1.682,-0.816,PRO
43391,651628.8,4765940.59,511.35,0.409,-0.144,1.892,0.38,0.337,-1.311,-0.736,PRO
43391,651628.8,4765940.59,511.35,0.357,-0.283,1.924,-0.093,0.262,-1.42,-0.788,PRO
43391,651628.8,4765940.59,511.35,0.208,-0.485,1.271,0.141,0.156,-1.452,-0.956,PRO
43391,651628.8,4765940.59,511.35,0.15,0.384,1.061,0.344,-0.037,-1.485,-1.015,PRO
43391,651628.8,4765940.59,511.35,0.118,-0.749,1.407,-0.495,0.166,-1.555,-0.865,PRO
43391,651628.8,4765940.59,511.35,0.27,-0.271,1.435,0.707,0.319,-1.405,-0.819,PRO
43391,651628.8,4765940.59,511.35,0.205,0.084,1.704,-0.282,0.04,-1.751,-1.011,PRO
43391,651628.8,4765940.59,511.35,0.068,-0.75,1.241,0.346,0.355,-1.606,-0.784,PRO
43391,651628.8,4765940.59,511.35,0.246,-0.46,1.683,0.198,0.323,-1.543,-0.802,PRO
43391,651628.8,4765940.59,511.35,0.202,-0.59,1.475,0.809,0.519,-1.406,-0.611,PRO
43391,651628.8,4765940.59,511.35,0.029,-0.396,1.162,-0.581,0.024,-1.563,-0.896,PRO
43391,651628.8,4765940.59,511.35,0.373,0.069,1.795,0.667,0.344,-1.353,-0.729,PRO
43391,651628.8,4765940.59,511.35,0.221,-0.147,1.545,-0.024,0.119,-1.597,-0.959,PRO
43391,651628.8,4765940.59,511.35,0.112,0.472,1.399,0.596,0.109,-1.85,-0.994,PRO
43391,651628.8,4765940.59,511.35,0.326,-0.044,1.996,0.034,0.286,-1.516,-0.747,PRO
43391,651628.8,4765940.59,511.35,0.303,-0.686,1.876,-0.137,0.361,-1.44,-0.724,PRO
43391,651628.8,4765940.59,511.35,0.025,-0.632,1.687,-0.247,0.358,-1.859,-0.711,PRO
43478,651580.23,4766001.84,355.93,0.168,0.289,1.429,0.377,0.842,-0.657,-0.389,PHY
43478,651580.23,4766001.84,355.93,0.387,0.591,1.721,0.381,0.835,-0.314,-0.298,PHY
43478,651580.23,4766001.84,355.93,0.175,0.22,1.85,-0.197,0.879,-0.763,-0.285,PHY
43478,651580.23,4766001.84,355.93,0.103,0.167,1.13,0.171,0.724,-0.624,-0.479,PHY
43478,651580.23,4766001.84,355.93,0.266,0.177,1.454,0.381,0.822,-0.526,-0.445,PHY
43478,651580.23,4766001.84,355.93,0.442,-0.244,2.094,-0.371,0.928,-0.349,-0.277,PHY
43478,651580.23,4766001.84,355.93,0.125,-0.521,1.494,-0.235,0.893,-0.726,-0.402,PHY
43478,651580.23,4766001.84,355.93,0.19,-0.708,1.178,-0.114,0.887,-0.297,-0.326,PHY
43478,651580.23,4766001.84,355.93,0.249,-0.337,1.235,-0.144,0.734,-0.371,-0.502,PHY
43478,651580.23,4766001.84,355.93,0.167,-0.207,1.443,-0.429,0.771,-0.532,-0.38,PHY
43478,651580.23,4766001.84,355.93,0.297,0.009,1.882,-0.52,0.802,-0.53,-0.343,PHY
43478,651580.23,4766001.84,355.93,0.178,-0.018,1.686,-0.078,0.844,-0.82,-0.449,PHY
43478,651580.23,4766001.84,355.93,0.193,-0.478,1.823,-0.704,0.901,-0.618,-0.271,PHY
43478,651580.23,4766001.84,355.93,0.236,0.128,1.488,-0.352,0.67,-0.529,-0.488,PHY
43478,651580.23,4766001.84,355.93,-0.009,-0.131,1.016,-0.549,0.567,-0.802,-0.625,PHY
43478,651580.23,4766001.84,355.93,0.407,0.694,1.598,0.449,0.698,-0.413,-0.529,PHY
43478,651580.23,4766001.84,355.93,0.144,-0.152,1.494,-0.441,0.813,-0.528,-0.29,PHY
43478,651580.23,4766001.84,355.93,0.214,0.108,1.87,0.268,1.022,-0.726,-0.229,PHY
43478,651580.23,4766001.84,355.93,0.062,-0.69,1.221,-0.427,0.845,-0.588,-0.366,PHY
43478,651580.23,4766001.84,355.93,0.162,0.232,1.76,-0.05,0.879,-0.772,-0.31,PHY
43478,651580.23,4766001.84,355.93,0.206,0.124,1.981,-0.97,0.716,-0.752,-0.377,PHY
43478,651580.23,4766001.84,355.93,0.34,0.259,2.117,0.434,1.098,-0.57,-0.129,PHY
43478,651580.23,4766001.84,355.93,0.102,-0.037,1.332,0.241,0.927,-0.571,-0.247,PHY
43478,651580.23,4766001.84,355.93,0.121,-0.327,1.321,0.441,1.063,-0.465,-0.144,PHY
43478,651580.23,4766001.84,355.93,0.231,-0.565,1.478,-0.551,0.749,-0.552,-0.526,PHY
43478,651580.23,4766001.84,355.93,0.146,-0.248,1.549,-0.194,0.92,-0.566,-0.242,PHY
43478,651580.23,4766001.84,355.93,0.164,-0.265,1.591,-0.724,0.801,-0.494,-0.271,PHY
43478,651580.23,4766001.84,355.93,0.193,-0.824,1.454,-0.383,0.951,-0.39,-0.257,PHY
43478,651580.23,4766001.84,355.93,0.313,0.229,1.531,0.743,0.906,-0.529,-0.427,PHY
43478,651580.23,4766001.84,355.93,0.061,-0.257,1.108,-0.292,0.718,-0.614,-0.466,PHY
43478,651580.23,4766001.84,355.93,0.204,-0.056,1.838,-0.803,0.732,-0.733,-0.429,PHY
43478,651580.23,4766001.84,355.93,0.097,-0.403,1.337,-0.15,0.944,-0.461,-0.181,PHY
43478,651580.23,4766001.84,355.93,0.043,0.003,1.377,0.269,0.946,-0.756,-0.266,PHY
43478,651580.23,4766001.84,355.93,0.059,-0.442,1.572,-0.268,1.038,-0.605,-0.08,PHY
43478,651580.23,4766001.84,355.93,0.229,0.164,1.781,-0.516,0.775,-0.565,-0.313,PHY
43478,651580.23,4766001.84,355.93,0.414,0.071,1.793,0.532,0.977,-0.368,-0.314,PHY
43478,651580.23,4766001.84,355.93,0.176,-0.043,1.101,0.16,0.721,-0.486,-0.516,PHY
43478,651580.23,4766001.84,355.93,0.263,-0.375,1.635,-0.022,0.944,-0.491,-0.319,PHY
43478,651580.23,4766001.84,355.93,0.072,-0.465,1.179,-0.25,0.81,-0.597,-0.404,PHY
43478,651580.23,4766001.84,355.93,0.518,0.289,1.962,0.466,0.896,-0.352,-0.411,PHY
43478,651580.23,4766001.84,355.93,0.115,-0.454,1.526,-0.249,0.966,-0.578,-0.207,PHY
43478,651580.23,4766001.84,355.93,0.279,0.228,1.89,0.137,0.977,-0.522,-0.176,PHY
43478,651580.23,4766001.84,355.93,-0.003,-0.781,0.96,0.062,0.931,-0.594,-0.341,PHY
43478,651580.23,4766001.84,355.93,0.246,-0.29,1.592,0.209,0.981,-0.508,-0.293,PHY
43478,651580.23,4766001.84,355.93,0.136,0.092,1.631,0.579,1.095,-0.664,-0.124,PHY
43478,651580.23,4766001.84,355.93,0.03,0.026,1.558,0.204,0.988,-0.883,-0.239,PHY
43478,651580.23,4766001.84,355.93,0.224,0.225,1.608,0.618,0.968,-0.652,-0.318,PHY
43478,651580.23,4766001.84,355.93,0.342,-0.043,1.938,-0.612,0.804,-0.436,-0.319,PHY
43478,651580.23,4766001.84,355.93,0.245,-0.224,1.142,-0.361,0.599,-0.364,-0.602,PHY
43478,651580.23,4766001.84,355.93,-0.162,-0.358,1.084,-0.266,0.88,-0.886,-0.265,PHY
43976,651755.69,4765973.85,238.81,-0.507,0.539,-0.897,-0.046,0.132,1.132,0.841,PHY
43976,651755.69,4765973.85,238.81,-0.405,1.021,-0.057,0.168,0.416,1.029,1.192,PHY
43976,651755.69,4765973.85,238.81,-0.51,1.234,-0.739,0.375,0.169,1.051,0.945,PHY
43976,651755.69,4765973.85,238.81,-0.537,0.462,-0.797,0.286,0.29,1.013,0.927,PHY
43976,651755.69,4765973.85,238.81,-0.428,1.137,-0.172,0.207,0.341,0.974,1.102,PHY
43976,651755.69,4765973.85,238.81,-0.372,1.301,0,-0.414,0.198,1.074,1.096,PHY
43976,651755.69,4765973.85,238.81,-0.56,0.859,-0.768,0.312,0.27,1.047,1.027,PHY
43976,651755.69,4765973.85,238.81,-0.479,0.896,-0.518,0.308,0.3,1.019,1.014,PHY
43976,651755.69,4765973.85,238.81,-0.433,0.575,-0.278,0.005,0.377,1.051,1.087,PHY
43976,651755.69,4765973.85,238.81,-0.646,0.503,-1,-0.119,0.11,0.863,0.78,PHY
43976,651755.69,4765973.85,238.81,-0.348,0.921,-0.435,0.404,0.283,1.175,0.967,PHY
43976,651755.69,4765973.85,238.81,-0.69,0.504,-0.95,0.175,0.261,0.826,0.931,PHY
43976,651755.69,4765973.85,238.81,-0.474,1.182,-0.221,-0.319,0.161,0.876,0.966,PHY
43976,651755.69,4765973.85,238.81,-0.434,1.029,-0.277,-0.635,0.095,1.055,0.964,PHY
43976,651755.69,4765973.85,238.81,-0.731,0.446,-1.236,0.184,0.14,0.78,0.755,PHY
43976,651755.69,4765973.85,238.81,-0.35,1.134,-0.54,0.241,0.14,1.194,0.874,PHY
43976,651755.69,4765973.85,238.81,-0.378,1.064,-0.369,0.064,0.143,0.972,0.813,PHY
43976,651755.69,4765973.85,238.81,-0.296,1.41,-0.164,0.484,0.232,1.013,0.901,PHY
43976,651755.69,4765973.85,238.81,-0.46,0.899,-0.56,0.483,0.362,1.158,1.113,PHY
43976,651755.69,4765973.85,238.81,-0.592,0.597,-0.696,-0.058,0.245,0.925,0.967,PHY
43976,651755.69,4765973.85,238.81,-0.489,0.873,-0.647,0.147,0.199,1.032,0.919,PHY
43976,651755.69,4765973.85,238.81,-0.363,0.979,-0.489,-0.194,0.108,1.242,0.915,PHY
43976,651755.69,4765973.85,238.81,-0.42,1.119,-0.533,0.617,0.275,1.042,0.946,PHY
43976,651755.69,4765973.85,238.81,-0.538,0.804,-0.753,0.313,0.234,0.968,0.912,PHY
43976,651755.69,4765973.85,238.81,-0.609,0.7,-0.887,0.373,0.248,0.896,0.903,PHY
43976,651755.69,4765973.85,238.81,-0.369,1.504,-0.187,0.408,0.284,1.071,1.084,PHY
43976,651755.69,4765973.85,238.81,-0.647,0.679,-0.997,0.353,0.281,1.026,1.031,PHY
43976,651755.69,4765973.85,238.81,-0.653,0.57,-0.807,-0.569,0.079,0.857,0.854,PHY
43976,651755.69,4765973.85,238.81,-0.637,0.655,-1.039,-0.055,0.084,0.912,0.786,PHY
43976,651755.69,4765973.85,238.81,-0.617,0.673,-0.714,-0.39,0.135,0.887,0.908,PHY
43976,651755.69,4765973.85,238.81,-0.367,0.735,-0.441,-0.034,0.24,1.244,0.999,PHY
43976,651755.69,4765973.85,238.81,-0.777,0.683,-1.04,0.028,0.222,0.813,1.004,PHY
43976,651755.69,4765973.85,238.81,-0.385,0.62,-0.435,-0.136,0.204,1.111,0.893,PHY
43976,651755.69,4765973.85,238.81,-0.563,0.755,-0.73,0.73,0.459,1.092,1.189,PHY
43976,651755.69,4765973.85,238.81,-0.56,0.232,-0.767,0.164,0.351,1.023,0.995,PHY
43976,651755.69,4765973.85,238.81,-0.311,1.218,-0.075,0.398,0.352,1.101,1.083,PHY
43976,651755.69,4765973.85,238.81,-0.418,0.71,-0.323,0.312,0.435,1.149,1.17,PHY
43976,651755.69,4765973.85,238.81,-0.524,0.595,-0.401,-0.381,0.221,0.874,0.94,PHY
43976,651755.69,4765973.85,238.81,-0.512,0.764,-0.594,0.241,0.311,1.041,1.041,PHY
43976,651755.69,4765973.85,238.81,-0.488,0.918,-0.436,0.037,0.277,1.031,1.059,PHY
43976,651755.69,4765973.85,238.81,-0.665,0.564,-0.829,-0.26,0.095,0.666,0.726,PHY
43976,651755.69,4765973.85,238.81,-0.623,0.262,-0.639,0.078,0.42,0.91,1.101,PHY
43976,651755.69,4765973.85,238.81,-0.479,0.19,-0.848,-0.027,0.21,1.138,0.836,PHY
43976,651755.69,4765973.85,238.81,-0.612,0.515,-0.84,-0.147,0.223,1.038,1.001,PHY
43976,651755.69,4765973.85,238.81,-0.498,0.185,-0.832,0.106,0.319,1.23,1.01,PHY
43976,651755.69,4765973.85,238.81,-0.662,0.465,-0.971,0.037,0.208,0.885,0.889,PHY
43976,651755.69,4765973.85,238.81,-0.596,0.943,-0.918,-0.021,0.091,1,0.879,PHY
43976,651755.69,4765973.85,238.81,-0.469,0.908,-0.522,0.082,0.196,0.969,0.896,PHY
43976,651755.69,4765973.85,238.81,-0.487,0.598,-0.809,-0.11,0.062,0.97,0.687,PHY
43976,651755.69,4765973.85,238.81,-0.475,0.832,-0.669,0.131,0.209,1.113,0.954,PHY
43998,651747.14,4765984.74,197.05,-0.839,0.897,0.135,-0.589,0.245,1.346,1.233,PHY
43998,651747.14,4765984.74,197.05,-1.023,0.689,-0.477,0.341,0.365,1.203,1.189,PHY
43998,651747.14,4765984.74,197.05,-0.985,0.639,-0.466,-0.412,0.136,1.251,1.028,PHY
43998,651747.14,4765984.74,197.05,-1.225,0.121,-0.838,-0.133,0.366,1.184,1.262,PHY
43998,651747.14,4765984.74,197.05,-1.074,0.343,-0.406,-0.594,0.198,1.042,1.032,PHY
