SampleN,X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
89039,650899.74,4766391.79,-58.47,0.851,0.086,0.426,-0.315,1.436,0.86,0.497,0.553,0.505,-1.001,0.617,0.398,0.606,0.617,-0.037,PTS
89039,650899.74,4766391.79,-58.47,0.654,1.353,-0.171,0.257,1.496,0.911,0.628,0.694,0.64,-1.053,0.695,0.554,0.683,0.695,0.053,PTS
89039,650899.74,4766391.79,-58.47,1.074,1.219,0.528,-0.31,1.541,0.891,0.752,0.733,0.739,-1.23,0.811,0.673,0.801,0.811,0.147,PTS
89039,650899.74,4766391.79,-58.47,0.591,-0.133,-0.329,-1.085,1.715,0.901,0.738,0.777,0.774,-1.14,0.861,0.651,0.85,0.861,0.149,PTS
89039,650899.74,4766391.79,-58.47,0.792,0.253,-0.621,-0.049,1.498,0.911,0.648,0.705,0.643,-0.972,0.738,0.564,0.72,0.738,0.012,PTS
89039,650899.74,4766391.79,-58.47,0.352,0.7,-0.528,-1.159,1.586,0.932,0.742,0.734,0.713,-1.081,0.877,0.534,0.858,0.877,0.071,PTS
89039,650899.74,4766391.79,-58.47,0.445,0.751,-0.652,-0.204,1.395,0.86,0.513,0.517,0.504,-1.176,0.608,0.395,0.603,0.608,0.021,PTS
89039,650899.74,4766391.79,-58.47,1.672,0.487,-0.178,-0.289,1.451,0.892,0.661,0.65,0.636,-1.22,0.743,0.341,0.732,0.743,0.103,PTS
89039,650899.74,4766391.79,-58.47,1.915,0.572,0.57,-0.006,1.644,0.836,0.622,0.707,0.691,-1.114,0.727,0.494,0.722,0.727,0.122,PTS
89039,650899.74,4766391.79,-58.47,1.267,0.104,0.367,0.03,1.319,0.831,0.608,0.602,0.558,-1.0,0.676,0.489,0.66,0.676,-0.04,PTS
89039,650899.74,4766391.79,-58.47,-0.062,-0.13,0.57,0.375,1.524,0.839,0.653,0.675,0.663,-1.123,0.746,0.484,0.736,0.746,0.084,PTS
89039,650899.74,4766391.79,-58.47,0.372,-0.289,-1.228,0.253,1.48,0.782,0.596,0.631,0.624,-1.118,0.667,0.526,0.662,0.667,0.068,PTS
89039,650899.74,4766391.79,-58.47,0.568,1.128,0.753,1.062,1.695,0.751,0.879,0.865,0.889,-1.025,0.987,0.797,0.969,0.987,0.134,PTS
89039,650899.74,4766391.79,-58.47,0.387,-0.439,-1.527,-0.154,1.44,0.747,0.623,0.622,0.623,-1.086,0.709,0.461,0.7,0.709,0.041,PTS
89039,650899.74,4766391.79,-58.47,0.196,-0.254,-0.948,-0.06,1.886,0.829,0.984,0.997,1.014,-1.038,1.14,0.683,1.117,1.14,0.216,PTS
89039,650899.74,4766391.79,-58.47,0.398,0.112,0.492,-0.06,1.395,0.875,0.512,0.539,0.506,-1.134,0.611,0.299,0.603,0.611,0.015,PTS
89039,650899.74,4766391.79,-58.47,1.71,-0.229,-0.515,0.136,1.624,0.871,0.696,0.755,0.732,-1.106,0.793,0.515,0.782,0.793,0.125,PTS
89039,650899.74,4766391.79,-58.47,1.337,1.669,0.062,0.704,1.52,0.882,0.637,0.652,0.641,-1.174,0.729,0.503,0.72,0.729,0.091,PTS
89039,650899.74,4766391.79,-58.47,1.527,0.021,0.48,-0.22,1.388,0.835,0.515,0.536,0.503,-1.047,0.627,0.352,0.617,0.627,-0.03,PTS
89039,650899.74,4766391.79,-58.47,0.968,0.418,1.232,0.014,1.72,0.845,0.71,0.772,0.765,-1.068,0.84,0.615,0.829,0.84,0.125,PTS
89039,650899.74,4766391.79,-58.47,0.826,0.194,0.593,0.205,1.512,0.978,0.665,0.7,0.661,-1.23,0.737,0.362,0.726,0.737,0.136,PTS
89039,650899.74,4766391.79,-58.47,1.333,-0.28,0.65,-0.735,1.298,0.913,0.379,0.432,0.355,-0.954,0.502,0.343,0.49,0.502,-0.139,PTS
89039,650899.74,4766391.79,-58.47,-0.067,0.006,0.469,0.517,1.57,0.938,0.749,0.736,0.718,-1.113,0.865,0.58,0.847,0.865,0.085,PTS
89039,650899.74,4766391.79,-58.47,0.202,0.677,0.389,-0.578,1.618,0.739,0.72,0.762,0.748,-0.899,0.845,0.659,0.828,0.845,0.031,PTS
89039,650899.74,4766391.79,-58.47,1.065,1.43,-0.879,1.086,1.615,0.932,0.725,0.74,0.73,-1.21,0.831,0.47,0.819,0.831,0.153,PTS
89039,650899.74,4766391.79,-58.47,0.267,-0.344,1.841,0.683,1.407,0.851,0.606,0.607,0.576,-1.031,0.696,0.554,0.682,0.696,-0.015,PTS
89039,650899.74,4766391.79,-58.47,1.07,0.826,0.922,0.84,1.759,0.828,0.734,0.799,0.809,-1.119,0.836,0.784,0.83,0.836,0.169,PTS
89039,650899.74,4766391.79,-58.47,1.274,2.411,-0.34,0.025,1.653,0.785,0.581,0.659,0.656,-1.069,0.717,0.497,0.712,0.717,0.083,PTS
89039,650899.74,4766391.79,-58.47,1.283,0.514,-0.388,0.7,1.589,0.878,0.636,0.69,0.664,-1.079,0.751,0.504,0.74,0.751,0.076,PTS
89039,650899.74,4766391.79,-58.47,0.684,0.143,0.981,-0.229,1.415,0.893,0.638,0.616,0.593,-1.115,0.73,0.5,0.716,0.73,0.022,PTS
89039,650899.74,4766391.79,-58.47,1.604,0.845,0.562,0.602,1.565,0.852,0.61,0.642,0.644,-1.173,0.697,0.648,0.693,0.697,0.098,PTS
89039,650899.74,4766391.79,-58.47,0.141,-0.189,-0.913,0.08,1.181,0.725,0.455,0.422,0.417,-1.153,0.504,0.3,0.501,0.504,-0.042,PTS
12176,650828.87,4766167.67,156.27,-0.418,1.542,-0.729,-2.475,0.489,-0.131,0.178,0.255,0.201,0.29,0.183,0.475,0.193,0.183,-0.091,PTS
12176,650828.87,4766167.67,156.27,-0.318,1.325,-0.638,-2.31,0.681,-0.121,0.393,0.445,0.402,0.397,0.441,0.697,0.439,0.441,-0.054,PTS
12176,650828.87,4766167.67,156.27,-0.238,0.835,-0.363,-1.894,0.772,-0.022,0.487,0.493,0.468,0.301,0.569,0.732,0.563,0.569,-0.001,PTS
12176,650828.87,4766167.67,156.27,-0.248,1.161,-0.991,-2.177,0.264,-0.181,0.059,0.083,0.024,0.372,0.068,0.432,0.076,0.068,-0.239,PTS
12176,650828.87,4766167.67,156.27,-0.462,0.851,-0.93,-2.097,0.634,0.0,0.262,0.33,0.26,0.342,0.351,0.405,0.351,0.351,-0.092,PTS
12176,650828.87,4766167.67,156.27,-0.269,0.567,-0.776,-2.517,0.349,-0.242,0.087,0.089,0.079,0.246,0.103,0.459,0.119,0.103,-0.159,PTS
12176,650828.87,4766167.67,156.27,-0.29,1.034,-0.75,-1.989,0.588,-0.061,0.313,0.346,0.291,0.379,0.376,0.593,0.374,0.376,-0.111,PTS
12176,650828.87,4766167.67,156.27,-0.311,1.019,-0.363,-2.217,0.589,-0.089,0.273,0.302,0.283,0.19,0.293,0.657,0.304,0.293,-0.029,PTS
12176,650828.87,4766167.67,156.27,-0.239,1.349,-0.866,-2.238,0.545,-0.17,0.334,0.368,0.314,0.485,0.38,0.621,0.376,0.38,-0.145,PTS
12176,650828.87,4766167.67,156.27,-0.412,1.322,-0.567,-2.06,0.77,0.011,0.395,0.475,0.416,0.347,0.454,0.746,0.453,0.454,-0.019,PTS
12176,650828.87,4766167.67,156.27,-0.433,1.099,-0.658,-2.739,0.645,-0.177,0.295,0.359,0.337,0.285,0.333,0.524,0.342,0.333,-0.023,PTS
12176,650828.87,4766167.67,156.27,-0.376,1.133,-1.055,-2.052,0.314,-0.08,0.001,0.067,-0.013,0.351,0.015,0.488,0.026,0.015,-0.236,PTS
12176,650828.87,4766167.67,156.27,-0.195,1.618,-0.461,-1.666,0.565,-0.003,0.385,0.4,0.335,0.331,0.424,0.564,0.418,0.424,-0.076,PTS
12176,650828.87,4766167.67,156.27,-0.229,1.057,-0.746,-2.217,0.389,-0.174,0.178,0.187,0.15,0.317,0.198,0.486,0.205,0.198,-0.157,PTS
12176,650828.87,4766167.67,156.27,-0.357,0.88,-0.808,-2.452,0.743,-0.146,0.406,0.459,0.425,0.446,0.485,0.716,0.483,0.485,-0.064,PTS
12176,650828.87,4766167.67,156.27,-0.353,1.124,-0.71,-2.016,0.334,-0.056,0.026,0.072,0.015,0.203,0.024,0.472,0.039,0.024,-0.162,PTS
12176,650828.87,4766167.67,156.27,-0.441,1.375,-0.604,-2.188,0.759,-0.007,0.395,0.477,0.417,0.331,0.458,0.609,0.457,0.458,-0.005,PTS
12176,650828.87,4766167.67,156.27,-0.357,1.026,-0.792,-2.375,0.65,-0.131,0.328,0.382,0.34,0.4,0.387,0.646,0.388,0.387,-0.085,PTS
12176,650828.87,4766167.67,156.27,-0.264,0.626,-0.876,-2.128,0.565,-0.129,0.276,0.296,0.257,0.42,0.346,0.674,0.346,0.346,-0.152,PTS
12176,650828.87,4766167.67,156.27,-0.248,1.639,-0.546,-2.408,0.384,-0.201,0.196,0.222,0.188,0.264,0.176,0.472,0.187,0.176,-0.105,PTS
12176,650828.87,4766167.67,156.27,-0.344,0.899,-0.564,-2.108,0.572,-0.049,0.271,0.296,0.259,0.216,0.324,0.431,0.33,0.324,-0.05,PTS
12176,650828.87,4766167.67,156.27,-0.319,1.223,-0.93,-2.278,0.5,-0.139,0.266,0.304,0.245,0.405,0.32,0.38,0.32,0.32,-0.136,PTS
12176,650828.87,4766167.67,156.27,-0.4,0.714,-1.274,-2.5,0.517,-0.189,0.17,0.239,0.18,0.515,0.239,0.587,0.242,0.239,-0.21,PTS
12176,650828.87,4766167.67,156.27,-0.266,1.102,-0.527,-2.509,0.499,-0.207,0.269,0.279,0.267,0.245,0.288,0.469,0.297,0.288,-0.061,PTS
12176,650828.87,4766167.67,156.27,-0.383,1.174,-0.857,-2.14,0.474,-0.067,0.17,0.227,0.161,0.32,0.208,0.433,0.214,0.208,-0.135,PTS
12176,650828.87,4766167.67,156.27,-0.374,1.046,-0.904,-2.588,0.655,-0.188,0.329,0.393,0.354,0.455,0.388,0.664,0.389,0.388,-0.097,PTS
12176,650828.87,4766167.67,156.27,-0.385,1.454,-0.807,-2.272,0.302,-0.113,0.027,0.086,0.022,0.234,0.015,0.331,0.03,0.015,-0.16,PTS
12176,650828.87,4766167.67,156.27,-0.48,0.607,-1.212,-2.373,0.593,-0.095,0.196,0.274,0.209,0.442,0.288,0.475,0.29,0.288,-0.158,PTS
12176,650828.87,4766167.67,156.27,-0.383,1.318,-0.745,-2.247,0.386,-0.098,0.086,0.144,0.087,0.241,0.087,0.425,0.101,0.087,-0.134,PTS
12176,650828.87,4766167.67,156.27,-0.256,1.497,-0.267,-2.19,0.678,-0.093,0.435,0.461,0.435,0.261,0.461,0.661,0.463,0.461,0.014,PTS
12176,650828.87,4766167.67,156.27,-0.296,0.943,-0.833,-2.219,0.413,-0.145,0.139,0.17,0.125,0.326,0.165,0.533,0.174,0.165,-0.167,PTS
12176,650828.87,4766167.67,156.27,-0.275,1.064,-1.12,-1.872,0.355,-0.088,0.1,0.143,0.06,0.463,0.14,0.569,0.141,0.14,-0.263,PTS
12176,650828.87,4766167.67,156.27,-0.405,1.411,-0.702,-2.592,0.342,-0.18,0.052,0.111,0.071,0.193,0.031,0.345,0.05,0.031,-0.114,PTS
12176,650828.87,4766167.67,156.27,-0.245,1.068,-0.636,-1.885,0.307,-0.068,0.101,0.101,0.051,0.188,0.116,0.304,0.125,0.116,-0.151,PTS
12176,650828.87,4766167.67,156.27,-0.094,1.213,-0.486,-1.905,0.603,-0.128,0.449,0.433,0.402,0.41,0.499,0.744,0.492,0.499,-0.092,PTS
12176,650828.87,4766167.67,156.27,-0.32,1.107,-0.799,-2.271,0.351,-0.145,0.093,0.126,0.079,0.267,0.104,0.396,0.116,0.104,-0.159,PTS
12176,650828.87,4766167.67,156.27,-0.243,1.213,-0.623,-2.527,0.617,-0.222,0.4,0.418,0.399,0.384,0.443,0.589,0.443,0.443,-0.058,PTS
12176,650828.87,4766167.67,156.27,-0.416,0.824,-0.644,-2.637,0.551,-0.172,0.165,0.225,0.208,0.235,0.181,0.651,0.197,0.181,-0.071,PTS
12176,650828.87,4766167.67,156.27,-0.518,1.364,-0.944,-2.188,0.415,-0.012,0.064,0.154,0.068,0.243,0.093,0.204,0.104,0.093,-0.129,PTS
12176,650828.87,4766167.67,156.27,-0.279,1.294,-0.489,-2.377,0.583,-0.154,0.343,0.367,0.342,0.281,0.371,0.537,0.376,0.371,-0.038,PTS
12176,650828.87,4766167.67,156.27,-0.193,1.363,-0.602,-1.843,0.379,-0.078,0.212,0.213,0.158,0.279,0.229,0.424,0.232,0.229,-0.141,PTS
12176,650828.87,4766167.67,156.27,-0.351,1.099,-0.673,-2.119,0.458,-0.064,0.18,0.213,0.163,0.222,0.214,0.342,0.222,0.214,-0.096,PTS
12176,650828.87,4766167.67,156.27,-0.339,1.288,-0.865,-2.034,0.361,-0.077,0.073,0.13,0.059,0.321,0.081,0.526,0.09,0.081,-0.191,PTS
12176,650828.87,4766167.67,156.27,-0.392,1.54,-0.811,-2.372,0.596,-0.113,0.299,0.375,0.312,0.4,0.336,0.542,0.337,0.336,-0.088,PTS
12176,650828.87,4766167.67,156.27,-0.332,1.024,-0.906,-2.186,0.504,-0.11,0.219,0.262,0.205,0.384,0.269,0.512,0.272,0.269,-0.148,PTS
12176,650828.87,4766167.67,156.27,-0.317,1.25,-0.331,-2.134,0.779,-0.044,0.456,0.501,0.471,0.292,0.505,0.784,0.505,0.505,0.021,PTS
12176,650828.87,4766167.67,156.27,-0.22,1.406,-0.685,-1.983,0.311,-0.121,0.106,0.128,0.073,0.297,0.094,0.554,0.104,0.094,-0.186,PTS
12176,650828.87,4766167.67,156.27,-0.33,1.084,-0.769,-2.522,0.397,-0.205,0.119,0.158,0.127,0.281,0.123,0.488,0.137,0.123,-0.138,PTS
12176,650828.87,4766167.67,156.27,-0.273,1.509,-0.168,-2.186,0.814,-0.073,0.506,0.553,0.532,0.305,0.532,0.961,0.533,0.532,0.044,PTS
12176,650828.87,4766167.67,156.27,-0.304,1.146,-0.917,-1.93,0.697,-0.046,0.39,0.45,0.377,0.539,0.471,0.809,0.462,0.471,-0.136,PTS
12225,650870.1,4766171.98,67.47,-0.247,1.681,0.183,-1.954,0.488,-0.113,0.27,0.328,0.223,0.604,0.35,0.397,0.341,0.35,-0.856,PTS
12225,650870.1,4766171.98,67.47,-0.355,0.92,0.494,-2.658,0.89,-0.203,0.48,0.555,0.523,0.564,0.59,0.839,0.585,0.59,-0.683,PTS
12225,650870.1,4766171.98,67.47,-0.323,1.219,0.29,-2.484,0.877,-0.185,0.522,0.604,0.543,0.698,0.647,0.803,0.633,0.647,-0.733,PTS
12225,650870.1,4766171.98,67.47,-0.301,1.517,0.556,-2.436,0.784,-0.171,0.465,0.537,0.482,0.556,0.549,0.714,0.542,0.549,-0.7,PTS
12225,650870.1,4766171.98,67.47,-0.406,1.353,0.296,-2.15,0.454,-0.076,0.105,0.187,0.097,0.4,0.163,0.318,0.169,0.163,-0.813,PTS
12225,650870.1,4766171.98,67.47,-0.297,1.17,0.147,-2.606,0.481,-0.263,0.243,0.283,0.223,0.526,0.329,0.211,0.328,0.329,-0.816,PTS
12225,650870.1,4766171.98,67.47,-0.385,0.825,0.257,-2.668,0.478,-0.231,0.123,0.181,0.135,0.403,0.19,0.334,0.2,0.19,-0.8,PTS
12225,650870.1,4766171.98,67.47,-0.353,0.35,-0.366,-2.651,0.739,-0.27,0.367,0.436,0.368,0.83,0.542,0.6,0.527,0.542,-0.88,PTS
12225,650870.1,4766171.98,67.47,-0.227,1.409,0.511,-2.464,0.508,-0.236,0.303,0.326,0.28,0.435,0.365,0.304,0.365,0.365,-0.756,PTS
12225,650870.1,4766171.98,67.47,-0.081,1.297,0.669,-2.303,0.468,-0.269,0.322,0.307,0.279,0.438,0.369,0.479,0.37,0.369,-0.777,PTS
12225,650870.1,4766171.98,67.47,-0.18,0.974,0.58,-2.06,0.431,-0.153,0.221,0.213,0.168,0.344,0.289,0.283,0.292,0.289,-0.786,PTS
12225,650870.1,4766171.98,67.47,-0.283,1.431,0.289,-2.121,0.505,-0.131,0.242,0.298,0.213,0.517,0.316,0.4,0.314,0.316,-0.821,PTS
12225,650870.1,4766171.98,67.47,-0.274,1.161,-0.033,-2.602,0.491,-0.286,0.276,0.316,0.246,0.633,0.379,0.225,0.373,0.379,-0.853,PTS
12225,650870.1,4766171.98,67.47,-0.255,1.127,0.182,-2.527,0.548,-0.262,0.299,0.339,0.282,0.588,0.388,0.432,0.384,0.388,-0.82,PTS
12225,650870.1,4766171.98,67.47,-0.241,1.202,0.459,-2.461,0.372,-0.247,0.141,0.162,0.119,0.372,0.178,0.297,0.187,0.178,-0.808,PTS
12225,650870.1,4766171.98,67.47,-0.295,1.045,0.171,-2.864,0.618,-0.321,0.372,0.409,0.368,0.578,0.48,0.283,0.475,0.48,-0.766,PTS
12225,650870.1,4766171.98,67.47,-0.242,0.964,0.378,-2.479,0.497,-0.248,0.235,0.259,0.219,0.46,0.305,0.425,0.308,0.305,-0.8,PTS
12225,650870.1,4766171.98,67.47,-0.48,1.549,0.429,-2.935,0.896,-0.206,0.487,0.605,0.552,0.556,0.585,0.594,0.581,0.585,-0.64,PTS
12225,650870.1,4766171.98,67.47,-0.076,1.674,0.557,-2.219,0.381,-0.268,0.249,0.255,0.204,0.502,0.269,0.553,0.27,0.269,-0.838,PTS
12225,650870.1,4766171.98,67.47,-0.306,1.633,0.405,-2.539,0.892,-0.187,0.63,0.696,0.632,0.659,0.761,0.503,0.743,0.761,-0.668,PTS
12225,650870.1,4766171.98,67.47,-0.253,1.504,0.33,-2.692,0.393,-0.307,0.197,0.232,0.182,0.461,0.238,0.231,0.243,0.238,-0.808,PTS
12225,650870.1,4766171.98,67.47,-0.243,1.441,0.278,-2.098,-0.055,-0.194,-0.249,-0.223,-0.304,0.254,-0.28,0.055,-0.257,-0.28,-0.964,PTS
12225,650870.1,4766171.98,67.47,-0.149,1.084,0.275,-2.268,0.181,-0.27,0.035,0.024,-0.03,0.397,0.069,0.144,0.078,0.069,-0.905,PTS
12225,650870.1,4766171.98,67.47,-0.226,0.982,0.179,-2.546,0.568,-0.29,0.291,0.333,0.285,0.633,0.374,0.657,0.371,0.374,-0.844,PTS
12225,650870.1,4766171.98,67.47,-0.298,1.163,0.472,-2.357,0.58,-0.167,0.293,0.334,0.281,0.429,0.372,0.382,0.373,0.372,-0.749,PTS
12225,650870.1,4766171.98,67.47,-0.113,1.709,0.671,-2.386,0.703,-0.254,0.548,0.563,0.523,0.582,0.624,0.62,0.612,0.624,-0.711,PTS
12225,650870.1,4766171.98,67.47,-0.267,1.395,0.345,-2.458,0.75,-0.205,0.501,0.55,0.489,0.62,0.618,0.473,0.605,0.618,-0.729,PTS
12225,650870.1,4766171.98,67.47,-0.109,1.413,0.268,-2.002,0.249,-0.221,0.101,0.11,0.035,0.516,0.133,0.412,0.135,0.133,-0.929,PTS
12225,650870.1,4766171.98,67.47,-0.115,1.473,0.546,-2.341,0.348,-0.278,0.212,0.209,0.166,0.426,0.239,0.357,0.243,0.239,-0.82,PTS
12225,650870.1,4766171.98,67.47,-0.363,1.154,0.482,-2.666,0.621,-0.218,0.269,0.335,0.295,0.425,0.333,0.511,0.339,0.333,-0.73,PTS
12225,650870.1,4766171.98,67.47,-0.243,1.09,0.405,-2.332,0.703,-0.179,0.471,0.491,0.439,0.533,0.598,0.328,0.587,0.598,-0.724,PTS
12225,650870.1,4766171.98,67.47,-0.246,1.322,0.459,-2.061,0.63,-0.114,0.364,0.406,0.336,0.515,0.455,0.514,0.449,0.455,-0.767,PTS
12225,650870.1,4766171.98,67.47,-0.145,1.551,0.911,-2.192,0.61,-0.172,0.429,0.43,0.397,0.364,0.484,0.462,0.482,0.484,-0.679,PTS
12225,650870.1,4766171.98,67.47,-0.335,1.631,0.613,-2.301,0.565,-0.124,0.268,0.333,0.268,0.378,0.316,0.403,0.32,0.316,-0.724,PTS
12225,650870.1,4766171.98,67.47,-0.265,1.363,0.425,-2.351,0.628,-0.186,0.356,0.406,0.347,0.532,0.437,0.532,0.432,0.437,-0.763,PTS
12225,650870.1,4766171.98,67.47,-0.25,1.001,0.443,-2.934,0.405,-0.375,0.14,0.166,0.154,0.398,0.166,0.443,0.18,0.166,-0.799,PTS
12225,650870.1,4766171.98,67.47,-0.112,0.975,0.348,-2.165,0.35,-0.247,0.185,0.172,0.124,0.476,0.246,0.371,0.247,0.246,-0.871,PTS
12225,650870.1,4766171.98,67.47,-0.26,0.811,0.094,-2.391,0.358,-0.244,0.101,0.127,0.068,0.492,0.175,0.289,0.18,0.175,-0.888,PTS
12225,650870.1,4766171.98,67.47,-0.12,1.646,0.679,-2.273,0.667,-0.217,0.524,0.529,0.485,0.53,0.606,0.477,0.595,0.606,-0.708,PTS
12225,650870.1,4766171.98,67.47,-0.18,1.301,0.371,-2.145,0.416,-0.195,0.224,0.24,0.175,0.482,0.285,0.362,0.285,0.285,-0.837,PTS
12225,650870.1,4766171.98,67.47,-0.224,1.085,0.149,-2.157,0.444,-0.187,0.221,0.247,0.172,0.551,0.311,0.328,0.307,0.311,-0.866,PTS
12225,650870.1,4766171.98,67.47,-0.109,0.881,0.301,-2.198,0.282,-0.266,0.122,0.103,0.058,0.455,0.177,0.316,0.181,0.177,-0.895,PTS
12225,650870.1,4766171.98,67.47,-0.138,1.259,0.318,-2.384,0.282,-0.297,0.141,0.138,0.088,0.46,0.18,0.252,0.185,0.18,-0.872,PTS
12225,650870.1,4766171.98,67.47,-0.29,0.997,0.298,-2.195,0.634,-0.136,0.338,0.381,0.314,0.531,0.45,0.439,0.444,0.45,-0.781,PTS
12225,650870.1,4766171.98,67.47,-0.205,0.941,0.347,-2.164,0.593,-0.178,0.333,0.356,0.3,0.548,0.433,0.548,0.427,0.433,-0.807,PTS
12225,650870.1,4766171.98,67.47,-0.256,0.78,-0.135,-2.426,0.14,-0.291,-0.093,-0.068,-0.138,0.49,-0.045,0.165,-0.034,-0.045,-0.988,PTS
12225,650870.1,4766171.98,67.47,-0.022,1.295,0.646,-2.319,0.222,-0.323,0.158,0.111,0.088,0.341,0.172,0.224,0.18,0.172,-0.835,PTS
12225,650870.1,4766171.98,67.47,-0.131,1.277,0.264,-2.414,0.156,-0.328,0.011,0.013,-0.038,0.444,0.019,0.297,0.03,0.019,-0.928,PTS
12225,650870.1,4766171.98,67.47,-0.368,1.107,0.164,-2.85,0.421,-0.301,0.113,0.175,0.126,0.457,0.164,0.288,0.174,0.164,-0.824,PTS
12225,650870.1,4766171.98,67.47,-0.308,1.138,0.338,-2.799,0.519,-0.301,0.23,0.279,0.242,0.472,0.288,0.418,0.294,0.288,-0.781,PTS
12202,650850.74,4766169.89,109.14,-0.278,1.117,-0.245,-1.544,-0.167,-0.285,0.345,0.342,0.318,0.668,0.353,0.868,0.355,0.353,0.487,PTS
12202,650850.74,4766169.89,109.14,-0.382,1.06,-0.074,-1.793,-0.126,-0.283,0.297,0.317,0.311,0.544,0.284,0.901,0.296,0.284,0.551,PTS
12202,650850.74,4766169.89,109.14,-0.562,1.093,-0.722,-1.669,-0.137,-0.193,0.202,0.287,0.216,0.728,0.234,0.754,0.238,0.234,0.445,PTS
12202,650850.74,4766169.89,109.14,-0.519,1.126,-0.431,-1.663,-0.043,-0.188,0.307,0.376,0.326,0.668,0.337,0.837,0.34,0.337,0.52,PTS
12202,650850.74,4766169.89,109.14,-0.452,1.101,-0.595,-1.73,-0.112,-0.26,0.296,0.35,0.3,0.756,0.326,0.83,0.328,0.326,0.462,PTS
12202,650850.74,4766169.89,109.14,-0.451,1.21,-0.541,-1.77,-0.199,-0.271,0.241,0.286,0.238,0.68,0.254,0.668,0.26,0.254,0.467,PTS
12202,650850.74,4766169.89,109.14,-0.406,1.175,-0.271,-1.401,-0.233,-0.179,0.212,0.237,0.192,0.553,0.212,0.688,0.22,0.212,0.489,PTS
12202,650850.74,4766169.89,109.14,-0.476,0.365,-0.58,-1.614,-0.145,-0.219,0.197,0.23,0.197,0.641,0.244,0.794,0.251,0.244,0.453,PTS
12202,650850.74,4766169.89,109.14,-0.369,0.655,-0.717,-1.665,-0.415,-0.325,0.035,0.05,0.011,0.673,0.031,0.724,0.044,0.031,0.342,PTS
12202,650850.74,4766169.89,109.14,-0.368,0.619,-0.6,-1.437,-0.379,-0.252,0.053,0.065,0.023,0.629,0.054,0.762,0.066,0.054,0.363,PTS
12202,650850.74,4766169.89,109.14,-0.501,0.893,-0.485,-1.842,-0.133,-0.26,0.223,0.279,0.244,0.644,0.239,0.819,0.248,0.239,0.488,PTS
12202,650850.74,4766169.89,109.14,-0.326,1.333,-0.397,-2.065,-0.316,-0.422,0.215,0.226,0.211,0.657,0.184,0.714,0.195,0.184,0.454,PTS
12202,650850.74,4766169.89,109.14,-0.42,0.94,-0.501,-1.983,-0.325,-0.355,0.129,0.151,0.129,0.593,0.118,0.606,0.132,0.118,0.446,PTS
12202,650850.74,4766169.89,109.14,-0.424,1.312,-0.591,-1.602,-0.259,-0.248,0.205,0.248,0.187,0.699,0.213,0.658,0.217,0.213,0.43,PTS
12202,650850.74,4766169.89,109.14,-0.308,0.929,-0.473,-1.311,-0.311,-0.239,0.149,0.163,0.117,0.684,0.143,0.94,0.151,0.143,0.38,PTS
12202,650850.74,4766169.89,109.14,-0.593,0.909,-0.419,-1.452,0.025,-0.088,0.273,0.367,0.307,0.644,0.312,0.991,0.317,0.312,0.524,PTS
12202,650850.74,4766169.89,109.14,-0.542,1.326,-0.592,-1.479,-0.26,-0.153,0.105,0.185,0.107,0.633,0.102,0.693,0.112,0.102,0.431,PTS
12202,650850.74,4766169.89,109.14,-0.461,0.791,-0.854,-1.38,-0.426,-0.206,-0.03,0.019,-0.057,0.68,-0.025,0.671,-0.014,-0.025,0.314,PTS
12202,650850.74,4766169.89,109.14,-0.58,1.066,-0.525,-1.289,-0.009,-0.059,0.27,0.366,0.286,0.692,0.315,0.932,0.316,0.315,0.492,PTS
12202,650850.74,4766169.89,109.14,-0.389,0.946,-0.185,-1.847,-0.272,-0.313,0.165,0.177,0.171,0.5,0.138,0.754,0.155,0.138,0.502,PTS
12202,650850.74,4766169.89,109.14,-0.485,1.11,-0.476,-1.826,-0.352,-0.28,0.052,0.1,0.06,0.549,0.023,0.638,0.041,0.023,0.44,PTS
12202,650850.74,4766169.89,109.14,-0.378,0.862,-0.47,-1.423,-0.35,-0.232,0.076,0.099,0.055,0.603,0.063,0.815,0.076,0.063,0.394,PTS
12202,650850.74,4766169.89,109.14,-0.296,1.274,-0.486,-1.336,-0.234,-0.242,0.274,0.292,0.236,0.759,0.283,0.886,0.282,0.283,0.41,PTS
12202,650850.74,4766169.89,109.14,-0.458,1.193,-0.308,-1.284,-0.293,-0.127,0.117,0.157,0.098,0.507,0.106,0.643,0.118,0.106,0.468,PTS
12202,650850.74,4766169.89,109.14,-0.378,1.008,-0.398,-1.529,-0.384,-0.253,0.081,0.094,0.056,0.547,0.059,0.65,0.073,0.059,0.422,PTS
12202,650850.74,4766169.89,109.14,-0.439,1.167,-0.186,-2.1,-0.138,-0.343,0.276,0.313,0.308,0.564,0.258,0.819,0.272,0.258,0.552,PTS
12202,650850.74,4766169.89,109.14,-0.298,0.975,-0.263,-2.089,-0.372,-0.444,0.141,0.131,0.139,0.557,0.094,0.761,0.113,0.094,0.455,PTS
12202,650850.74,4766169.89,109.14,-0.456,1.158,-0.242,-1.596,-0.218,-0.203,0.191,0.228,0.191,0.519,0.181,0.696,0.193,0.181,0.511,PTS
