Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650283.240,  4765100.550,  870.480,  3.000,  1.087,  0.294,  1.049,  1.188,  0.003,  1.499,  0.147,  0.151,  0.172,  -0.061,  0.172,  -0.056,  0.172,  0.172,  0.557
  650283.240,  4765100.550,  870.480,  3.000,  0.858,  0.788,  0.592,  1.038,  -0.019,  1.239,  0.104,  0.106,  0.119,  0.116,  0.119,  -0.318,  0.119,  0.119,  0.623
  650283.240,  4765100.550,  870.480,  3.000,  0.715,  0.801,  1.343,  0.665,  0.004,  1.318,  0.143,  0.153,  0.176,  0.025,  0.176,  -0.316,  0.176,  0.176,  0.607
  650283.240,  4765100.550,  870.480,  3.000,  0.919,  0.582,  1.018,  1.087,  0.012,  1.837,  0.151,  0.154,  0.172,  0.171,  0.172,  -0.062,  0.172,  0.172,  0.899
  650283.240,  4765100.550,  870.480,  3.000,  0.748,  0.370,  0.858,  0.970,  -0.011,  1.254,  0.123,  0.130,  0.148,  -0.053,  0.148,  -0.260,  0.148,  0.148,  0.476
  650283.240,  4765100.550,  870.480,  3.000,  0.622,  0.910,  0.687,  1.408,  -0.023,  0.994,  0.089,  0.093,  0.103,  -0.011,  0.103,  -0.459,  0.103,  0.103,  0.391
  650283.240,  4765100.550,  870.480,  3.000,  1.045,  0.751,  1.267,  0.794,  -0.001,  1.353,  0.143,  0.147,  0.170,  0.017,  0.170,  -0.053,  0.170,  0.170,  0.628
  650283.240,  4765100.550,  870.480,  3.000,  0.783,  0.502,  0.925,  1.037,  0.008,  1.704,  0.144,  0.150,  0.167,  0.131,  0.167,  -0.231,  0.167,  0.167,  0.798
  650283.240,  4765100.550,  870.480,  3.000,  0.655,  0.199,  1.133,  0.694,  -0.002,  1.378,  0.144,  0.154,  0.176,  -0.084,  0.176,  -0.179,  0.176,  0.176,  0.518
  650283.240,  4765100.550,  870.480,  3.000,  1.113,  0.906,  0.962,  1.202,  -0.007,  1.309,  0.123,  0.125,  0.141,  0.064,  0.141,  -0.156,  0.141,  0.141,  0.614
  650283.240,  4765100.550,  870.480,  3.000,  1.233,  0.843,  1.053,  1.045,  0.003,  1.614,  0.143,  0.143,  0.162,  0.157,  0.162,  0.014,  0.162,  0.162,  0.831
  650283.240,  4765100.550,  870.480,  3.000,  0.759,  0.368,  0.784,  1.045,  -0.006,  1.467,  0.128,  0.133,  0.149,  0.033,  0.149,  -0.209,  0.149,  0.149,  0.625
  650283.240,  4765100.550,  870.480,  3.000,  0.536,  0.345,  0.964,  1.060,  0.011,  1.712,  0.146,  0.155,  0.173,  0.079,  0.173,  -0.350,  0.173,  0.173,  0.736
  650283.240,  4765100.550,  870.480,  3.000,  0.999,  0.686,  0.825,  1.113,  -0.021,  1.199,  0.112,  0.111,  0.126,  -0.002,  0.126,  -0.021,  0.126,  0.126,  0.531
  650283.240,  4765100.550,  870.480,  3.000,  1.188,  0.856,  1.092,  1.021,  0.007,  1.630,  0.147,  0.149,  0.168,  0.163,  0.168,  -0.068,  0.168,  0.168,  0.835
  650283.240,  4765100.550,  870.480,  3.000,  0.351,  0.139,  0.543,  0.842,  -0.024,  1.091,  0.102,  0.112,  0.127,  -0.085,  0.127,  -0.489,  0.127,  0.127,  0.364
  650283.240,  4765100.550,  870.480,  3.000,  0.862,  0.568,  0.732,  0.772,  -0.016,  1.346,  0.119,  0.122,  0.138,  0.092,  0.138,  -0.153,  0.138,  0.138,  0.669
  650283.240,  4765100.550,  870.480,  3.000,  0.696,  0.245,  0.865,  1.089,  -0.005,  1.314,  0.129,  0.137,  0.155,  -0.082,  0.155,  -0.340,  0.155,  0.155,  0.448
  650283.240,  4765100.550,  870.480,  3.000,  0.737,  0.320,  0.856,  0.915,  -0.018,  1.263,  0.120,  0.123,  0.140,  -0.062,  0.140,  -0.054,  0.140,  0.140,  0.498
  650283.240,  4765100.550,  870.480,  3.000,  0.702,  0.445,  0.628,  0.954,  -0.000,  1.818,  0.133,  0.136,  0.149,  0.236,  0.149,  -0.166,  0.149,  0.149,  0.940
  650283.240,  4765100.550,  870.480,  3.000,  0.683,  0.877,  1.004,  1.060,  -0.010,  1.367,  0.118,  0.120,  0.135,  0.084,  0.135,  -0.116,  0.135,  0.135,  0.672
  650283.240,  4765100.550,  870.480,  3.000,  1.194,  0.690,  1.439,  1.062,  0.018,  1.574,  0.165,  0.172,  0.196,  0.009,  0.196,  -0.102,  0.196,  0.196,  0.669
  650283.240,  4765100.550,  870.480,  3.000,  0.897,  0.538,  0.967,  0.879,  -0.014,  1.267,  0.125,  0.128,  0.146,  -0.019,  0.146,  -0.056,  0.146,  0.146,  0.549
  650283.240,  4765100.550,  870.480,  3.000,  1.046,  0.814,  1.052,  0.787,  0.004,  1.544,  0.142,  0.147,  0.167,  0.163,  0.167,  -0.172,  0.167,  0.167,  0.809
  650283.240,  4765100.550,  870.480,  3.000,  0.666,  0.350,  0.967,  0.706,  -0.006,  1.341,  0.134,  0.143,  0.163,  -0.014,  0.163,  -0.285,  0.163,  0.163,  0.558
  650283.240,  4765100.550,  870.480,  3.000,  1.081,  0.700,  0.950,  0.797,  0.001,  1.685,  0.143,  0.144,  0.162,  0.201,  0.162,  0.013,  0.162,  0.162,  0.906
  650283.240,  4765100.550,  870.480,  3.000,  1.087,  0.603,  1.002,  0.873,  0.011,  1.525,  0.150,  0.160,  0.181,  0.103,  0.181,  -0.417,  0.181,  0.181,  0.702
  650283.240,  4765100.550,  870.480,  3.000,  0.895,  0.344,  0.558,  1.424,  -0.013,  1.302,  0.113,  0.116,  0.129,  -0.032,  0.129,  -0.313,  0.129,  0.129,  0.465
  650283.240,  4765100.550,  870.480,  3.000,  0.666,  0.684,  1.014,  0.961,  -0.013,  1.221,  0.118,  0.124,  0.140,  -0.013,  0.140,  -0.190,  0.140,  0.140,  0.526
  650283.240,  4765100.550,  870.480,  3.000,  0.528,  0.453,  0.791,  0.973,  -0.016,  1.226,  0.112,  0.119,  0.134,  -0.024,  0.134,  -0.307,  0.134,  0.134,  0.491
  650283.240,  4765100.550,  870.480,  3.000,  1.060,  0.657,  0.918,  0.968,  0.015,  1.813,  0.153,  0.159,  0.178,  0.230,  0.178,  -0.276,  0.178,  0.178,  0.926
  650282.150,  4765100.600,  864.580,  3.000,  -0.385,  0.035,  0.372,  0.644,  -0.005,  0.360,  0.128,  0.133,  0.150,  -0.392,  0.150,  -0.050,  0.150,  0.150,  -0.409
  650282.150,  4765100.600,  864.580,  3.000,  -0.032,  0.309,  0.087,  0.707,  -0.023,  -0.033,  0.101,  0.104,  0.119,  -0.400,  0.119,  -0.185,  0.119,  0.119,  -0.568
  650282.150,  4765100.600,  864.580,  3.000,  -0.174,  0.087,  0.062,  0.609,  -0.023,  0.073,  0.105,  0.107,  0.122,  -0.408,  0.122,  -0.090,  0.122,  0.122,  -0.528
  650282.150,  4765100.600,  864.580,  3.000,  -0.303,  0.410,  0.098,  0.752,  -0.018,  0.157,  0.101,  0.103,  0.116,  -0.308,  0.116,  -0.188,  0.116,  0.116,  -0.417
  650282.150,  4765100.600,  864.580,  3.000,  0.212,  0.370,  0.544,  0.615,  0.027,  1.076,  0.172,  0.172,  0.192,  -0.063,  0.192,  0.140,  0.192,  0.192,  0.163
  650282.150,  4765100.600,  864.580,  3.000,  -0.265,  -0.301,  0.248,  0.774,  0.004,  0.476,  0.140,  0.148,  0.166,  -0.428,  0.166,  -0.189,  0.166,  0.166,  -0.445
  650282.150,  4765100.600,  864.580,  3.000,  0.170,  -0.073,  0.306,  0.340,  0.013,  0.528,  0.157,  0.167,  0.191,  -0.292,  0.191,  -0.306,  0.191,  0.191,  -0.285
  650282.150,  4765100.600,  864.580,  3.000,  -0.009,  0.196,  0.414,  0.754,  0.019,  0.605,  0.152,  0.161,  0.181,  -0.268,  0.181,  -0.326,  0.181,  0.181,  -0.253
  650282.150,  4765100.600,  864.580,  3.000,  -0.366,  -0.039,  -0.028,  0.495,  -0.022,  0.326,  0.108,  0.108,  0.122,  -0.316,  0.122,  0.043,  0.122,  0.122,  -0.339
  650282.150,  4765100.600,  864.580,  3.000,  -0.323,  -0.009,  0.057,  0.881,  -0.018,  0.082,  0.105,  0.110,  0.124,  -0.463,  0.124,  -0.257,  0.124,  0.124,  -0.616
  650282.150,  4765100.600,  864.580,  3.000,  0.276,  0.256,  0.160,  1.285,  0.004,  0.276,  0.127,  0.131,  0.147,  -0.387,  0.147,  -0.352,  0.147,  0.147,  -0.517
  650282.150,  4765100.600,  864.580,  3.000,  0.055,  0.438,  0.213,  0.845,  -0.003,  0.160,  0.119,  0.126,  0.143,  -0.331,  0.143,  -0.406,  0.143,  0.143,  -0.471
  650282.150,  4765100.600,  864.580,  3.000,  0.094,  0.286,  0.014,  0.479,  -0.005,  0.388,  0.125,  0.129,  0.146,  -0.195,  0.146,  -0.284,  0.146,  0.146,  -0.241
  650282.150,  4765100.600,  864.580,  3.000,  0.218,  0.528,  0.433,  0.711,  0.016,  0.679,  0.150,  0.153,  0.172,  -0.148,  0.172,  -0.127,  0.172,  0.172,  -0.083
  650282.150,  4765100.600,  864.580,  3.000,  -0.043,  -0.118,  -0.350,  0.793,  -0.016,  0.328,  0.108,  0.110,  0.122,  -0.292,  0.122,  -0.286,  0.122,  0.122,  -0.390
  650282.150,  4765100.600,  864.580,  3.000,  0.215,  0.407,  0.509,  1.116,  0.009,  0.507,  0.142,  0.142,  0.159,  -0.327,  0.159,  0.037,  0.159,  0.159,  -0.313
  650282.150,  4765100.600,  864.580,  3.000,  0.473,  0.551,  0.293,  0.914,  0.011,  0.571,  0.143,  0.144,  0.162,  -0.177,  0.162,  -0.130,  0.162,  0.162,  -0.164
  650282.150,  4765100.600,  864.580,  3.000,  -0.115,  -0.029,  -0.008,  0.711,  -0.008,  0.252,  0.119,  0.125,  0.141,  -0.362,  0.141,  -0.338,  0.141,  0.141,  -0.470
  650282.150,  4765100.600,  864.580,  3.000,  -0.337,  -0.224,  -0.100,  0.617,  -0.005,  0.660,  0.127,  0.130,  0.143,  -0.237,  0.143,  -0.095,  0.143,  0.143,  -0.189
  650282.150,  4765100.600,  864.580,  3.000,  0.122,  -0.037,  0.135,  1.211,  0.007,  0.455,  0.135,  0.140,  0.156,  -0.391,  0.156,  -0.259,  0.156,  0.156,  -0.454
  650282.150,  4765100.600,  864.580,  3.000,  -0.252,  0.141,  0.212,  0.565,  -0.011,  0.160,  0.117,  0.123,  0.141,  -0.384,  0.141,  -0.246,  0.141,  0.141,  -0.487
  650282.150,  4765100.600,  864.580,  3.000,  -0.408,  -0.117,  -0.255,  0.498,  -0.045,  -0.168,  0.078,  0.079,  0.091,  -0.470,  0.091,  -0.077,  0.091,  0.091,  -0.666
  650282.150,  4765100.600,  864.580,  3.000,  -0.172,  -0.102,  0.103,  0.863,  -0.003,  0.195,  0.123,  0.133,  0.150,  -0.449,  0.150,  -0.448,  0.150,  0.150,  -0.592
  650282.150,  4765100.600,  864.580,  3.000,  -0.147,  -0.068,  -0.123,  0.902,  -0.011,  0.473,  0.116,  0.116,  0.128,  -0.296,  0.128,  -0.081,  0.128,  0.128,  -0.321
  650282.150,  4765100.600,  864.580,  3.000,  -0.475,  0.209,  -0.181,  0.698,  -0.032,  0.089,  0.085,  0.085,  0.095,  -0.321,  0.095,  -0.162,  0.095,  0.095,  -0.454
  650282.150,  4765100.600,  864.580,  3.000,  -0.128,  0.070,  0.250,  0.567,  -0.004,  0.235,  0.128,  0.135,  0.154,  -0.383,  0.154,  -0.279,  0.154,  0.154,  -0.470
  650282.150,  4765100.600,  864.580,  3.000,  -0.506,  -0.068,  0.094,  0.856,  -0.013,  0.262,  0.111,  0.116,  0.129,  -0.419,  0.129,  -0.197,  0.129,  0.129,  -0.506
  650282.150,  4765100.600,  864.580,  3.000,  -0.246,  0.108,  0.523,  0.748,  0.012,  0.571,  0.147,  0.154,  0.173,  -0.338,  0.173,  -0.121,  0.173,  0.173,  -0.301
  650282.150,  4765100.600,  864.580,  3.000,  0.212,  0.161,  0.045,  0.792,  0.021,  0.752,  0.150,  0.158,  0.176,  -0.135,  0.176,  -0.476,  0.176,  0.176,  -0.116
  650282.150,  4765100.600,  864.580,  3.000,  -0.163,  -0.196,  -0.383,  0.248,  -0.020,  0.088,  0.105,  0.115,  0.132,  -0.315,  0.132,  -0.591,  0.132,  0.132,  -0.494
  650282.150,  4765100.600,  864.580,  3.000,  -0.084,  0.373,  0.078,  0.533,  -0.019,  0.139,  0.107,  0.109,  0.124,  -0.291,  0.124,  -0.164,  0.124,  0.124,  -0.394
  650282.150,  4765100.600,  864.580,  3.000,  -0.212,  -0.334,  0.213,  0.989,  0.018,  0.821,  0.155,  0.162,  0.178,  -0.327,  0.178,  -0.198,  0.178,  0.178,  -0.256
  650282.150,  4765100.600,  864.580,  3.000,  0.208,  0.560,  0.182,  0.936,  -0.008,  0.383,  0.119,  0.116,  0.129,  -0.228,  0.129,  0.020,  0.129,  0.129,  -0.255
  650282.150,  4765100.600,  864.580,  3.000,  0.285,  0.736,  0.342,  0.922,  0.022,  0.633,  0.146,  0.152,  0.170,  -0.104,  0.170,  -0.434,  0.170,  0.170,  -0.105
  650282.150,  4765100.600,  864.580,  3.000,  -0.355,  0.184,  -0.020,  0.517,  -0.021,  0.198,  0.103,  0.106,  0.119,  -0.298,  0.119,  -0.182,  0.119,  0.119,  -0.387
  650282.150,  4765100.600,  864.580,  3.000,  0.033,  0.185,  -0.382,  0.943,  -0.019,  0.323,  0.099,  0.099,  0.108,  -0.220,  0.108,  -0.256,  0.108,  0.108,  -0.324
  650282.150,  4765100.600,  864.580,  3.000,  0.751,  0.780,  0.386,  1.252,  0.015,  0.647,  0.146,  0.142,  0.158,  -0.154,  0.158,  0.037,  0.158,  0.158,  -0.114
  650282.150,  4765100.600,  864.580,  3.000,  -0.094,  0.073,  0.270,  0.761,  0.009,  0.488,  0.140,  0.149,  0.167,  -0.315,  0.167,  -0.324,  0.167,  0.167,  -0.342
  650282.150,  4765100.600,  864.580,  3.000,  0.004,  0.228,  -0.030,  0.741,  -0.009,  0.333,  0.116,  0.119,  0.134,  -0.259,  0.134,  -0.254,  0.134,  0.134,  -0.333
  650282.150,  4765100.600,  864.580,  3.000,  -0.019,  0.224,  0.288,  1.034,  0.010,  0.604,  0.139,  0.142,  0.157,  -0.274,  0.157,  -0.144,  0.157,  0.157,  -0.258
  650282.150,  4765100.600,  864.580,  3.000,  -0.066,  0.229,  0.261,  0.578,  0.002,  0.592,  0.137,  0.139,  0.156,  -0.213,  0.156,  -0.036,  0.156,  0.156,  -0.160
  650282.150,  4765100.600,  864.580,  3.000,  -0.184,  0.216,  0.187,  0.574,  0.000,  0.350,  0.128,  0.136,  0.153,  -0.281,  0.153,  -0.388,  0.153,  0.153,  -0.346
  650282.150,  4765100.600,  864.580,  3.000,  0.048,  0.129,  0.132,  1.092,  0.002,  0.414,  0.128,  0.132,  0.147,  -0.343,  0.147,  -0.238,  0.147,  0.147,  -0.406
  650282.150,  4765100.600,  864.580,  3.000,  -0.100,  0.185,  0.102,  0.992,  0.016,  0.724,  0.140,  0.147,  0.161,  -0.184,  0.161,  -0.394,  0.161,  0.161,  -0.166
  650282.150,  4765100.600,  864.580,  3.000,  0.283,  0.446,  0.181,  0.862,  0.012,  0.623,  0.141,  0.144,  0.160,  -0.151,  0.160,  -0.250,  0.160,  0.160,  -0.138
  650282.150,  4765100.600,  864.580,  3.000,  -0.156,  -0.198,  -0.112,  0.573,  -0.019,  -0.026,  0.107,  0.116,  0.133,  -0.471,  0.133,  -0.437,  0.133,  0.133,  -0.672
  650282.150,  4765100.600,  864.580,  3.000,  0.264,  -0.021,  -0.131,  0.485,  -0.005,  0.599,  0.133,  0.133,  0.149,  -0.176,  0.149,  -0.032,  0.149,  0.149,  -0.139
  650282.150,  4765100.600,  864.580,  3.000,  0.304,  0.452,  0.221,  0.792,  0.016,  0.630,  0.145,  0.150,  0.168,  -0.144,  0.168,  -0.317,  0.168,  0.168,  -0.132
  650282.150,  4765100.600,  864.580,  3.000,  -0.389,  -0.227,  -0.101,  0.341,  -0.015,  0.191,  0.114,  0.123,  0.140,  -0.369,  0.140,  -0.406,  0.140,  0.140,  -0.485
  650282.150,  4765100.600,  864.580,  3.000,  -0.540,  0.013,  -0.103,  0.364,  -0.030,  -0.016,  0.092,  0.098,  0.112,  -0.386,  0.112,  -0.297,  0.112,  0.112,  -0.547
  650281.790,  4765100.610,  862.610,  3.000,  -0.478,  -0.277,  0.171,  0.576,  -0.019,  0.138,  0.081,  0.082,  0.086,  -0.333,  0.086,  -0.285,  0.086,  0.086,  -0.493
  650281.790,  4765100.610,  862.610,  3.000,  -0.280,  -0.070,  0.125,  0.573,  -0.032,  -0.185,  0.065,  0.064,  0.068,  -0.386,  0.068,  -0.289,  0.068,  0.068,  -0.645
  650281.790,  4765100.610,  862.610,  3.000,  0.346,  0.140,  0.196,  0.582,  -0.009,  0.137,  0.095,  0.093,  0.102,  -0.216,  0.102,  -0.346,  0.102,  0.102,  -0.390
  650281.790,  4765100.610,  862.610,  3.000,  -0.517,  -0.038,  -0.015,  0.674,  -0.029,  -0.162,  0.057,  0.060,  0.061,  -0.341,  0.061,  -0.546,  0.061,  0.061,  -0.634
  650281.790,  4765100.610,  862.610,  3.000,  0.072,  0.058,  0.275,  0.653,  0.002,  0.530,  0.108,  0.105,  0.111,  -0.124,  0.111,  -0.197,  0.111,  0.111,  -0.159
  650281.790,  4765100.610,  862.610,  3.000,  -0.387,  -0.094,  0.344,  0.604,  -0.009,  0.271,  0.093,  0.093,  0.099,  -0.275,  0.099,  -0.250,  0.099,  0.099,  -0.385
  650281.790,  4765100.610,  862.610,  3.000,  0.245,  -0.028,  0.116,  0.421,  -0.005,  0.506,  0.105,  0.100,  0.107,  -0.091,  0.107,  -0.106,  0.107,  0.107,  -0.118
  650281.790,  4765100.610,  862.610,  3.000,  -0.282,  -0.454,  0.036,  0.686,  -0.009,  0.057,  0.088,  0.096,  0.102,  -0.385,  0.102,  -0.689,  0.102,  0.102,  -0.636
  650281.790,  4765100.610,  862.610,  3.000,  -0.291,  0.008,  0.108,  0.657,  -0.013,  0.244,  0.082,  0.082,  0.085,  -0.205,  0.085,  -0.356,  0.085,  0.085,  -0.348
  650281.790,  4765100.610,  862.610,  3.000,  -0.176,  0.036,  0.155,  1.122,  -0.030,  -0.134,  0.061,  0.055,  0.055,  -0.422,  0.055,  -0.142,  0.055,  0.055,  -0.677
  650281.790,  4765100.610,  862.610,  3.000,  0.143,  0.343,  -0.066,  0.864,  -0.016,  0.147,  0.072,  0.069,  0.070,  -0.130,  0.070,  -0.427,  0.070,  0.070,  -0.332
  650281.790,  4765100.610,  862.610,  3.000,  0.074,  0.063,  0.363,  0.730,  -0.003,  0.151,  0.099,  0.100,  0.108,  -0.291,  0.108,  -0.405,  0.108,  0.108,  -0.467
  650281.790,  4765100.610,  862.610,  3.000,  0.287,  0.206,  0.148,  0.888,  -0.011,  0.127,  0.086,  0.082,  0.087,  -0.233,  0.087,  -0.305,  0.087,  0.087,  -0.422
  650281.790,  4765100.610,  862.610,  3.000,  -0.213,  0.225,  0.249,  0.507,  -0.015,  0.133,  0.082,  0.081,  0.086,  -0.198,  0.086,  -0.335,  0.086,  0.086,  -0.357
  650281.790,  4765100.610,  862.610,  3.000,  -0.070,  -0.404,  -0.099,  0.607,  -0.030,  -0.040,  0.072,  0.070,  0.074,  -0.379,  0.074,  -0.249,  0.074,  0.074,  -0.606
  650281.790,  4765100.610,  862.610,  3.000,  -0.280,  -0.028,  0.403,  0.776,  0.002,  0.431,  0.104,  0.105,  0.110,  -0.231,  0.110,  -0.296,  0.110,  0.110,  -0.307
  650281.790,  4765100.610,  862.610,  3.000,  0.298,  0.338,  0.184,  0.807,  -0.011,  0.357,  0.090,  0.081,  0.084,  -0.113,  0.084,  -0.032,  0.084,  0.084,  -0.192
  650281.790,  4765100.610,  862.610,  3.000,  -0.297,  -0.239,  0.026,  0.563,  -0.025,  -0.005,  0.073,  0.073,  0.077,  -0.339,  0.077,  -0.339,  0.077,  0.077,  -0.556
  650281.790,  4765100.610,  862.610,  3.000,  -0.480,  -0.299,  0.051,  0.364,  -0.011,  0.512,  0.093,  0.092,  0.096,  -0.142,  0.096,  -0.213,  0.096,  0.096,  -0.174
  650281.790,  4765100.610,  862.610,  3.000,  0.130,  -0.227,  0.066,  0.730,  -0.001,  0.504,  0.105,  0.103,  0.108,  -0.175,  0.108,  -0.248,  0.108,  0.108,  -0.241
  650281.790,  4765100.610,  862.610,  3.000,  0.145,  0.047,  -0.026,  0.666,  -0.015,  0.131,  0.082,  0.080,  0.085,  -0.204,  0.085,  -0.408,  0.085,  0.085,  -0.399
  650281.790,  4765100.610,  862.610,  3.000,  -0.142,  0.187,  0.035,  0.621,  -0.028,  -0.171,  0.062,  0.061,  0.065,  -0.286,  0.065,  -0.457,  0.065,  0.065,  -0.567
  650281.790,  4765100.610,  862.610,  3.000,  -0.230,  0.075,  0.006,  0.739,  -0.027,  0.097,  0.066,  0.060,  0.061,  -0.234,  0.061,  -0.181,  0.061,  0.061,  -0.408
  650281.790,  4765100.610,  862.610,  3.000,  -0.298,  0.137,  -0.180,  0.706,  -0.034,  0.246,  0.057,  0.047,  0.044,  -0.117,  0.044,  -0.025,  0.044,  0.044,  -0.230
  650281.790,  4765100.610,  862.610,  3.000,  -0.368,  0.053,  0.020,  0.479,  -0.028,  -0.049,  0.064,  0.064,  0.067,  -0.258,  0.067,  -0.404,  0.067,  0.067,  -0.487
  650281.790,  4765100.610,  862.610,  3.000,  -0.136,  0.001,  -0.074,  0.462,  -0.027,  -0.082,  0.067,  0.067,  0.071,  -0.258,  0.071,  -0.475,  0.071,  0.071,  -0.512
  650281.790,  4765100.610,  862.610,  3.000,  -0.564,  0.183,  0.091,  0.594,  -0.035,  -0.292,  0.050,  0.051,  0.053,  -0.343,  0.053,  -0.503,  0.053,  0.053,  -0.657
  650281.790,  4765100.610,  862.610,  3.000,  0.106,  0.203,  0.489,  0.835,  0.008,  0.311,  0.110,  0.112,  0.120,  -0.233,  0.120,  -0.437,  0.120,  0.120,  -0.365
  650281.790,  4765100.610,  862.610,  3.000,  -0.056,  -0.400,  0.289,  0.469,  -0.007,  0.206,  0.105,  0.107,  0.117,  -0.354,  0.117,  -0.295,  0.117,  0.117,  -0.491
  650281.790,  4765100.610,  862.610,  3.000,  -0.586,  -0.837,  -0.421,  0.359,  -0.041,  -0.182,  0.056,  0.060,  0.062,  -0.441,  0.062,  -0.534,  0.062,  0.062,  -0.744
  650281.790,  4765100.610,  862.610,  3.000,  -0.397,  0.099,  -0.164,  0.697,  -0.030,  -0.028,  0.054,  0.053,  0.052,  -0.221,  0.052,  -0.472,  0.052,  0.052,  -0.471
  650281.790,  4765100.610,  862.610,  3.000,  -0.161,  -0.477,  0.294,  0.642,  0.017,  0.784,  0.130,  0.133,  0.141,  -0.180,  0.141,  -0.316,  0.141,  0.141,  -0.155
  650281.790,  4765100.610,  862.610,  3.000,  0.085,  -0.000,  0.035,  0.873,  -0.019,  0.194,  0.079,  0.073,  0.075,  -0.244,  0.075,  -0.133,  0.075,  0.075,  -0.394
  650281.790,  4765100.610,  862.610,  3.000,  -0.083,  0.082,  0.308,  0.787,  -0.002,  0.252,  0.096,  0.097,  0.103,  -0.243,  0.103,  -0.409,  0.103,  0.103,  -0.392
  650281.790,  4765100.610,  862.610,  3.000,  0.149,  0.430,  0.441,  0.845,  -0.001,  0.213,  0.096,  0.094,  0.101,  -0.198,  0.101,  -0.330,  0.101,  0.101,  -0.346
  650281.790,  4765100.610,  862.610,  3.000,  -0.230,  0.068,  0.037,  0.865,  -0.018,  0.200,  0.074,  0.070,  0.070,  -0.219,  0.070,  -0.277,  0.070,  0.070,  -0.380
  650281.790,  4765100.610,  862.610,  3.000,  0.848,  0.353,  0.892,  1.118,  0.023,  0.374,  0.138,  0.136,  0.151,  -0.305,  0.151,  -0.150,  0.151,  0.151,  -0.390
  650281.790,  4765100.610,  862.610,  3.000,  -0.208,  -0.321,  0.174,  0.651,  0.003,  0.388,  0.105,  0.110,  0.117,  -0.254,  0.117,  -0.508,  0.117,  0.117,  -0.374
  650281.790,  4765100.610,  862.610,  3.000,  -0.306,  -0.025,  -0.405,  0.500,  -0.041,  -0.034,  0.046,  0.042,  0.040,  -0.179,  0.040,  -0.358,  0.040,  0.040,  -0.417
  650281.790,  4765100.610,  862.610,  3.000,  -0.209,  0.035,  -0.004,  0.609,  -0.024,  0.126,  0.071,  0.067,  0.069,  -0.212,  0.069,  -0.249,  0.069,  0.069,  -0.380
  650281.790,  4765100.610,  862.610,  3.000,  -0.173,  0.117,  0.261,  0.625,  -0.019,  0.232,  0.082,  0.076,  0.079,  -0.219,  0.079,  -0.016,  0.079,  0.079,  -0.316
  650281.790,  4765100.610,  862.610,  3.000,  -0.401,  0.220,  0.525,  0.752,  -0.014,  0.003,  0.081,  0.082,  0.087,  -0.349,  0.087,  -0.280,  0.087,  0.087,  -0.540
  650281.790,  4765100.610,  862.610,  3.000,  -0.193,  -0.086,  0.350,  0.783,  -0.011,  -0.006,  0.088,  0.090,  0.097,  -0.399,  0.097,  -0.413,  0.097,  0.097,  -0.624
  650281.790,  4765100.610,  862.610,  3.000,  -0.228,  -0.130,  0.242,  0.859,  0.006,  0.665,  0.108,  0.107,  0.111,  -0.147,  0.111,  -0.235,  0.111,  0.111,  -0.157
  650281.790,  4765100.610,  862.610,  3.000,  -0.168,  -0.065,  -0.110,  0.717,  -0.027,  -0.014,  0.065,  0.063,  0.064,  -0.280,  0.064,  -0.380,  0.064,  0.064,  -0.518
  650281.790,  4765100.610,  862.610,  3.000,  -0.646,  -0.327,  -0.035,  0.396,  -0.030,  -0.121,  0.063,  0.067,  0.071,  -0.367,  0.071,  -0.519,  0.071,  0.071,  -0.630
  650281.790,  4765100.610,  862.610,  3.000,  -0.253,  -0.218,  -0.258,  0.043,  -0.039,  0.061,  0.063,  0.058,  0.061,  -0.176,  0.061,  -0.160,  0.061,  0.061,  -0.332
  650281.790,  4765100.610,  862.610,  3.000,  -0.299,  0.047,  0.128,  0.616,  -0.019,  0.175,  0.077,  0.074,  0.077,  -0.222,  0.077,  -0.249,  0.077,  0.077,  -0.369
  650281.790,  4765100.610,  862.610,  3.000,  -0.303,  -0.647,  0.039,  0.419,  -0.008,  0.224,  0.098,  0.104,  0.112,  -0.347,  0.112,  -0.506,  0.112,  0.112,  -0.511
  650281.790,  4765100.610,  862.610,  3.000,  -0.067,  0.018,  0.074,  0.355,  -0.010,  0.235,  0.090,  0.092,  0.099,  -0.152,  0.099,  -0.468,  0.099,  0.099,  -0.299
  650281.420,  4765100.630,  860.650,  3.000,  -0.772,  -0.161,  -0.180,  0.225,  -0.016,  0.005,  0.065,  0.066,  0.060,  -0.849,  0.060,  -0.508,  0.060,  0.060,  -0.947
  650281.420,  4765100.630,  860.650,  3.000,  0.409,  0.106,  -0.047,  0.709,  0.004,  0.121,  0.094,  0.090,  0.088,  -0.824,  0.088,  -0.398,  0.088,  0.088,  -0.908
  650281.420,  4765100.630,  860.650,  3.000,  0.436,  0.172,  -0.157,  0.900,  -0.004,  0.161,  0.083,  0.074,  0.069,  -0.796,  0.069,  -0.200,  0.069,  0.069,  -0.858
  650281.420,  4765100.630,  860.650,  3.000,  -0.187,  0.477,  0.007,  0.698,  -0.017,  -0.157,  0.059,  0.052,  0.045,  -0.839,  0.045,  -0.326,  0.045,  0.045,  -0.983
