Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650226.200,  4765098.320,  1084.240,  3.000,  -0.252,  -0.008,  -0.014,  0.418,  0.168,  -0.514,  0.344,  0.336,  0.349,  -0.998,  0.349,  -0.107,  0.349,  0.349,  -0.932
  650226.200,  4765098.320,  1084.240,  3.000,  -0.892,  -0.822,  -0.626,  0.428,  0.117,  -1.139,  0.286,  0.274,  0.280,  -1.335,  0.280,  0.035,  0.280,  0.280,  -1.463
  650226.200,  4765098.320,  1084.240,  3.000,  -0.305,  -0.415,  0.072,  0.735,  0.150,  -0.900,  0.330,  0.318,  0.331,  -1.334,  0.331,  0.175,  0.331,  0.331,  -1.367
  650226.200,  4765098.320,  1084.240,  3.000,  -0.372,  -0.517,  -0.662,  0.083,  0.122,  -0.984,  0.298,  0.283,  0.292,  -1.133,  0.292,  0.109,  0.292,  0.292,  -1.191
  650226.200,  4765098.320,  1084.240,  3.000,  -0.701,  -0.744,  -0.930,  0.158,  0.119,  -0.734,  0.291,  0.274,  0.277,  -1.055,  0.277,  0.201,  0.277,  0.277,  -1.039
  650226.200,  4765098.320,  1084.240,  3.000,  -0.490,  -0.430,  -0.769,  0.403,  0.119,  -1.082,  0.284,  0.269,  0.274,  -1.161,  0.274,  -0.016,  0.274,  0.274,  -1.283
  650226.200,  4765098.320,  1084.240,  3.000,  -0.764,  -0.380,  -0.428,  0.434,  0.132,  -1.011,  0.298,  0.287,  0.295,  -1.202,  0.295,  -0.111,  0.295,  0.295,  -1.300
  650226.200,  4765098.320,  1084.240,  3.000,  -0.184,  0.109,  -0.173,  0.675,  0.148,  -0.784,  0.317,  0.302,  0.311,  -1.071,  0.311,  0.077,  0.311,  0.311,  -1.083
  650226.200,  4765098.320,  1084.240,  3.000,  -0.565,  -0.607,  -0.614,  0.288,  0.121,  -1.126,  0.292,  0.280,  0.288,  -1.250,  0.288,  -0.005,  0.288,  0.288,  -1.373
  650226.200,  4765098.320,  1084.240,  3.000,  -0.555,  -0.357,  -0.285,  0.398,  0.139,  -0.778,  0.314,  0.299,  0.308,  -1.143,  0.308,  0.176,  0.308,  0.308,  -1.130
  650226.200,  4765098.320,  1084.240,  3.000,  -0.886,  -0.099,  -0.758,  0.108,  0.118,  -1.001,  0.276,  0.263,  0.266,  -0.995,  0.266,  -0.134,  0.266,  0.266,  -1.083
  650226.200,  4765098.320,  1084.240,  3.000,  -0.769,  -0.380,  -0.418,  0.409,  0.138,  -0.933,  0.303,  0.295,  0.303,  -1.169,  0.303,  -0.183,  0.303,  0.303,  -1.250
  650226.200,  4765098.320,  1084.240,  3.000,  -0.322,  -0.672,  -0.581,  0.816,  0.141,  -0.746,  0.313,  0.299,  0.306,  -1.204,  0.306,  0.047,  0.306,  0.306,  -1.238
  650226.200,  4765098.320,  1084.240,  3.000,  -0.565,  -0.159,  -0.478,  0.061,  0.133,  -0.869,  0.303,  0.291,  0.300,  -1.023,  0.300,  -0.049,  0.300,  0.300,  -1.052
  650226.200,  4765098.320,  1084.240,  3.000,  -1.108,  -0.550,  -0.898,  0.147,  0.098,  -1.362,  0.256,  0.243,  0.246,  -1.237,  0.246,  -0.090,  0.246,  0.246,  -1.436
  650226.200,  4765098.320,  1084.240,  3.000,  -0.747,  -0.498,  -0.698,  0.514,  0.128,  -0.803,  0.293,  0.278,  0.282,  -1.108,  0.282,  0.043,  0.282,  0.282,  -1.141
  650226.200,  4765098.320,  1084.240,  3.000,  -0.760,  -0.558,  -0.612,  0.311,  0.129,  -1.188,  0.292,  0.287,  0.296,  -1.251,  0.296,  -0.398,  0.296,  0.296,  -1.441
  650226.200,  4765098.320,  1084.240,  3.000,  -0.648,  -0.176,  -0.867,  0.303,  0.115,  -1.084,  0.272,  0.258,  0.260,  -1.049,  0.260,  -0.118,  0.260,  0.260,  -1.179
  650226.200,  4765098.320,  1084.240,  3.000,  -0.813,  -0.656,  -0.603,  0.302,  0.131,  -0.807,  0.302,  0.290,  0.296,  -1.148,  0.296,  0.014,  0.296,  0.296,  -1.170
  650226.200,  4765098.320,  1084.240,  3.000,  -0.786,  -0.437,  -0.349,  0.215,  0.138,  -1.012,  0.307,  0.301,  0.312,  -1.203,  0.312,  -0.243,  0.312,  0.312,  -1.303
  650226.200,  4765098.320,  1084.240,  3.000,  -0.757,  -0.420,  -0.488,  0.143,  0.115,  -1.107,  0.286,  0.271,  0.278,  -1.206,  0.278,  0.211,  0.278,  0.278,  -1.278
  650226.200,  4765098.320,  1084.240,  3.000,  -0.296,  -0.619,  -0.553,  0.324,  0.127,  -1.091,  0.303,  0.290,  0.301,  -1.259,  0.301,  0.018,  0.301,  0.301,  -1.372
  650226.200,  4765098.320,  1084.240,  3.000,  -0.336,  -0.477,  -0.074,  0.422,  0.164,  -0.567,  0.346,  0.338,  0.352,  -1.142,  0.352,  -0.028,  0.352,  0.352,  -1.088
  650226.200,  4765098.320,  1084.240,  3.000,  -0.419,  -0.064,  -0.199,  0.424,  0.149,  -0.826,  0.319,  0.309,  0.319,  -1.091,  0.319,  -0.118,  0.319,  0.319,  -1.126
  650226.200,  4765098.320,  1084.240,  3.000,  -0.990,  -0.388,  -0.558,  0.398,  0.131,  -0.928,  0.292,  0.282,  0.287,  -1.135,  0.287,  -0.185,  0.287,  0.287,  -1.218
  650226.200,  4765098.320,  1084.240,  3.000,  -0.550,  -0.435,  -0.542,  0.633,  0.128,  -0.907,  0.296,  0.280,  0.285,  -1.185,  0.285,  0.138,  0.285,  0.285,  -1.240
  650226.200,  4765098.320,  1084.240,  3.000,  -0.551,  -0.243,  -0.207,  0.676,  0.141,  -1.000,  0.308,  0.297,  0.306,  -1.243,  0.306,  -0.064,  0.306,  0.306,  -1.338
  650226.200,  4765098.320,  1084.240,  3.000,  -0.783,  -0.550,  -0.577,  0.065,  0.115,  -1.308,  0.284,  0.275,  0.284,  -1.278,  0.284,  -0.134,  0.284,  0.284,  -1.454
  650226.200,  4765098.320,  1084.240,  3.000,  -0.828,  -0.590,  -0.513,  0.187,  0.122,  -0.918,  0.296,  0.281,  0.288,  -1.182,  0.288,  0.196,  0.288,  0.288,  -1.204
  650226.200,  4765098.320,  1084.240,  3.000,  -0.367,  -0.642,  -0.452,  0.593,  0.146,  -0.677,  0.323,  0.310,  0.320,  -1.169,  0.320,  0.042,  0.320,  0.320,  -1.165
  650226.200,  4765098.320,  1084.240,  3.000,  -1.001,  -0.830,  -0.638,  0.155,  0.126,  -0.984,  0.296,  0.289,  0.297,  -1.232,  0.297,  -0.153,  0.297,  0.297,  -1.322
  650226.200,  4765098.320,  1084.240,  3.000,  -0.579,  -0.498,  -0.665,  0.306,  0.129,  -1.180,  0.293,  0.286,  0.295,  -1.218,  0.295,  -0.374,  0.295,  0.295,  -1.406
  650226.200,  4765098.320,  1084.240,  3.000,  -0.514,  -0.875,  -0.185,  0.468,  0.141,  -0.893,  0.326,  0.315,  0.328,  -1.367,  0.328,  0.166,  0.328,  0.328,  -1.396
  650226.200,  4765098.320,  1084.240,  3.000,  -0.505,  -0.252,  -0.387,  0.804,  0.138,  -0.912,  0.303,  0.289,  0.295,  -1.189,  0.295,  -0.018,  0.295,  0.295,  -1.267
  650226.200,  4765098.320,  1084.240,  3.000,  -0.583,  -0.859,  -0.733,  0.490,  0.115,  -1.263,  0.285,  0.272,  0.279,  -1.373,  0.279,  -0.022,  0.279,  0.279,  -1.558
  650226.200,  4765098.320,  1084.240,  3.000,  -0.982,  -0.188,  -0.596,  -0.240,  0.113,  -0.832,  0.284,  0.265,  0.270,  -0.961,  0.270,  0.308,  0.270,  0.270,  -0.916
  650226.200,  4765098.320,  1084.240,  3.000,  -0.233,  -0.632,  -0.400,  0.336,  0.140,  -0.936,  0.320,  0.309,  0.322,  -1.240,  0.322,  -0.010,  0.322,  0.322,  -1.305
  650225.830,  4765098.310,  1082.280,  3.000,  -0.193,  -0.301,  -0.454,  0.752,  0.117,  -0.894,  0.288,  0.270,  0.280,  -0.870,  0.280,  0.082,  0.280,  0.280,  -1.213
  650225.830,  4765098.310,  1082.280,  3.000,  -0.490,  -0.313,  -0.149,  0.125,  0.120,  -0.969,  0.299,  0.287,  0.304,  -0.887,  0.304,  -0.001,  0.304,  0.304,  -1.212
  650225.830,  4765098.310,  1082.280,  3.000,  -0.702,  -0.654,  -0.374,  0.339,  0.128,  -0.761,  0.303,  0.294,  0.308,  -0.877,  0.308,  -0.191,  0.308,  0.308,  -1.185
  650225.830,  4765098.310,  1082.280,  3.000,  -0.625,  -0.441,  0.062,  0.296,  0.132,  -0.894,  0.313,  0.304,  0.322,  -0.966,  0.322,  -0.076,  0.322,  0.322,  -1.279
  650225.830,  4765098.310,  1082.280,  3.000,  -0.794,  -0.405,  -0.471,  0.424,  0.103,  -1.297,  0.266,  0.255,  0.265,  -0.998,  0.265,  -0.220,  0.265,  0.265,  -1.475
  650225.830,  4765098.310,  1082.280,  3.000,  -1.050,  -1.000,  -0.698,  -0.158,  0.094,  -1.503,  0.263,  0.261,  0.275,  -1.108,  0.275,  -0.485,  0.275,  0.275,  -1.659
  650225.830,  4765098.310,  1082.280,  3.000,  -0.680,  -0.807,  -0.479,  -0.067,  0.074,  -1.877,  0.250,  0.239,  0.254,  -1.272,  0.254,  -0.006,  0.254,  0.254,  -1.875
  650225.830,  4765098.310,  1082.280,  3.000,  -0.867,  -0.363,  -0.461,  -0.060,  0.099,  -1.026,  0.271,  0.256,  0.266,  -0.830,  0.266,  0.137,  0.266,  0.266,  -1.153
  650225.830,  4765098.310,  1082.280,  3.000,  -0.729,  -0.331,  -0.308,  0.197,  0.121,  -0.885,  0.293,  0.283,  0.296,  -0.829,  0.296,  -0.156,  0.296,  0.296,  -1.155
  650225.830,  4765098.310,  1082.280,  3.000,  -0.516,  -0.537,  -0.130,  0.495,  0.139,  -0.942,  0.313,  0.310,  0.328,  -0.982,  0.328,  -0.448,  0.328,  0.328,  -1.378
  650225.830,  4765098.310,  1082.280,  3.000,  -1.130,  -0.430,  -0.788,  0.139,  0.081,  -1.381,  0.239,  0.225,  0.231,  -0.928,  0.231,  -0.131,  0.231,  0.231,  -1.412
  650225.830,  4765098.310,  1082.280,  3.000,  -1.244,  -0.613,  -0.495,  -0.044,  0.094,  -1.398,  0.259,  0.252,  0.264,  -1.026,  0.264,  -0.291,  0.264,  0.264,  -1.514
  650225.830,  4765098.310,  1082.280,  3.000,  -0.787,  -0.453,  -0.153,  0.384,  0.104,  -1.302,  0.277,  0.264,  0.278,  -1.090,  0.278,  0.036,  0.278,  0.278,  -1.523
  650225.830,  4765098.310,  1082.280,  3.000,  -0.696,  -0.267,  -0.223,  0.344,  0.125,  -0.993,  0.293,  0.285,  0.299,  -0.887,  0.299,  -0.286,  0.299,  0.299,  -1.268
  650225.830,  4765098.310,  1082.280,  3.000,  -0.719,  -0.887,  -0.560,  0.331,  0.121,  -1.034,  0.292,  0.288,  0.302,  -0.996,  0.302,  -0.441,  0.302,  0.302,  -1.427
  650225.830,  4765098.310,  1082.280,  3.000,  -0.183,  -0.478,  -0.104,  0.531,  0.126,  -0.830,  0.310,  0.294,  0.310,  -0.953,  0.310,  0.236,  0.310,  0.310,  -1.233
  650225.830,  4765098.310,  1082.280,  3.000,  -0.739,  -0.684,  -0.853,  0.128,  0.105,  -0.926,  0.273,  0.261,  0.270,  -0.808,  0.270,  -0.185,  0.270,  0.270,  -1.172
  650225.830,  4765098.310,  1082.280,  3.000,  -1.073,  -0.714,  -0.733,  0.119,  0.093,  -1.091,  0.260,  0.247,  0.255,  -0.912,  0.255,  -0.021,  0.255,  0.255,  -1.296
  650225.830,  4765098.310,  1082.280,  3.000,  -0.802,  -0.701,  -0.637,  0.309,  0.096,  -1.332,  0.263,  0.252,  0.263,  -1.042,  0.263,  -0.195,  0.263,  0.263,  -1.530
  650225.830,  4765098.310,  1082.280,  3.000,  -1.248,  -0.429,  -0.497,  0.244,  0.096,  -1.211,  0.257,  0.246,  0.254,  -0.946,  0.254,  -0.141,  0.254,  0.254,  -1.372
  650225.830,  4765098.310,  1082.280,  3.000,  -0.477,  -0.050,  -0.251,  0.231,  0.115,  -0.998,  0.287,  0.272,  0.286,  -0.812,  0.286,  -0.018,  0.286,  0.286,  -1.155
  650225.830,  4765098.310,  1082.280,  3.000,  -0.660,  -0.665,  -0.928,  0.369,  0.085,  -1.493,  0.246,  0.233,  0.241,  -1.031,  0.241,  -0.275,  0.241,  0.241,  -1.593
  650225.830,  4765098.310,  1082.280,  3.000,  -0.681,  -0.273,  -0.382,  0.074,  0.112,  -0.965,  0.284,  0.271,  0.283,  -0.811,  0.283,  -0.045,  0.283,  0.283,  -1.144
  650225.830,  4765098.310,  1082.280,  3.000,  -0.825,  -0.642,  -0.617,  0.005,  0.116,  -0.941,  0.287,  0.280,  0.293,  -0.834,  0.293,  -0.382,  0.293,  0.293,  -1.209
  650225.830,  4765098.310,  1082.280,  3.000,  -1.027,  -0.366,  -0.425,  0.505,  0.112,  -1.015,  0.273,  0.262,  0.271,  -0.902,  0.271,  -0.199,  0.271,  0.271,  -1.292
  650225.830,  4765098.310,  1082.280,  3.000,  -0.626,  -0.698,  -0.498,  0.218,  0.111,  -0.855,  0.289,  0.274,  0.286,  -0.889,  0.286,  0.118,  0.286,  0.286,  -1.186
  650225.830,  4765098.310,  1082.280,  3.000,  -1.358,  -0.492,  -0.986,  -0.141,  0.084,  -1.227,  0.239,  0.228,  0.233,  -0.798,  0.233,  -0.326,  0.233,  0.233,  -1.249
  650225.830,  4765098.310,  1082.280,  3.000,  -0.813,  -0.771,  -0.681,  -0.038,  0.099,  -1.359,  0.268,  0.262,  0.276,  -1.009,  0.276,  -0.384,  0.276,  0.276,  -1.512
  650225.830,  4765098.310,  1082.280,  3.000,  -0.551,  -0.403,  -0.695,  0.486,  0.103,  -1.044,  0.268,  0.252,  0.260,  -0.861,  0.260,  -0.060,  0.260,  0.260,  -1.257
  650225.830,  4765098.310,  1082.280,  3.000,  -1.108,  -0.515,  -0.624,  0.169,  0.090,  -1.577,  0.248,  0.242,  0.252,  -1.060,  0.252,  -0.465,  0.252,  0.252,  -1.640
  650225.830,  4765098.310,  1082.280,  3.000,  -0.797,  -0.350,  -0.595,  0.180,  0.100,  -1.289,  0.262,  0.252,  0.263,  -0.915,  0.263,  -0.286,  0.263,  0.263,  -1.389
  650225.830,  4765098.310,  1082.280,  3.000,  -1.182,  -0.640,  -0.764,  0.148,  0.096,  -1.164,  0.257,  0.247,  0.254,  -0.908,  0.254,  -0.269,  0.254,  0.254,  -1.345
  650225.830,  4765098.310,  1082.280,  3.000,  -1.062,  -0.627,  -0.475,  0.028,  0.098,  -1.217,  0.268,  0.257,  0.269,  -0.981,  0.269,  -0.085,  0.269,  0.269,  -1.395
  650225.830,  4765098.310,  1082.280,  3.000,  -0.951,  -0.684,  -0.529,  0.184,  0.099,  -1.109,  0.270,  0.257,  0.267,  -0.968,  0.267,  0.021,  0.267,  0.267,  -1.348
  650225.830,  4765098.310,  1082.280,  3.000,  -0.685,  -0.687,  -0.080,  0.024,  0.128,  -0.955,  0.312,  0.307,  0.326,  -0.986,  0.326,  -0.185,  0.326,  0.326,  -1.323
  650225.830,  4765098.310,  1082.280,  3.000,  -0.452,  -0.635,  -0.435,  0.161,  0.116,  -0.934,  0.295,  0.283,  0.298,  -0.903,  0.298,  -0.026,  0.298,  0.298,  -1.237
  650225.830,  4765098.310,  1082.280,  3.000,  -0.910,  -0.203,  0.187,  0.160,  0.118,  -1.280,  0.291,  0.284,  0.302,  -1.054,  0.302,  -0.138,  0.302,  0.302,  -1.472
  650225.830,  4765098.310,  1082.280,  3.000,  -1.261,  -0.539,  -0.588,  0.066,  0.118,  -0.701,  0.283,  0.275,  0.284,  -0.732,  0.284,  -0.287,  0.284,  0.284,  -1.019
  650225.830,  4765098.310,  1082.280,  3.000,  -0.899,  -0.468,  -0.581,  0.332,  0.109,  -1.038,  0.273,  0.263,  0.272,  -0.878,  0.272,  -0.264,  0.272,  0.272,  -1.282
  650225.830,  4765098.310,  1082.280,  3.000,  -0.842,  -0.433,  -0.503,  0.511,  0.099,  -1.388,  0.260,  0.249,  0.259,  -1.044,  0.259,  -0.255,  0.259,  0.259,  -1.559
  650225.830,  4765098.310,  1082.280,  3.000,  -0.892,  -0.596,  -0.587,  -0.149,  0.094,  -1.401,  0.263,  0.256,  0.269,  -0.986,  0.269,  -0.282,  0.269,  0.269,  -1.475
  650225.830,  4765098.310,  1082.280,  3.000,  -0.866,  -0.667,  -0.736,  0.152,  0.101,  -1.119,  0.267,  0.257,  0.267,  -0.906,  0.267,  -0.223,  0.267,  0.267,  -1.327
  650225.830,  4765098.310,  1082.280,  3.000,  -0.643,  -0.660,  -0.074,  0.223,  0.128,  -0.952,  0.310,  0.303,  0.321,  -1.007,  0.321,  -0.124,  0.321,  0.321,  -1.347
  650225.830,  4765098.310,  1082.280,  3.000,  -0.845,  -1.070,  -0.763,  -0.013,  0.103,  -1.224,  0.276,  0.271,  0.285,  -1.028,  0.285,  -0.389,  0.285,  0.285,  -1.498
  650225.830,  4765098.310,  1082.280,  3.000,  -0.935,  -0.865,  -0.612,  -0.250,  0.108,  -1.073,  0.283,  0.278,  0.293,  -0.917,  0.293,  -0.308,  0.293,  0.293,  -1.309
  650225.830,  4765098.310,  1082.280,  3.000,  -0.574,  -0.140,  -0.120,  0.270,  0.127,  -0.988,  0.298,  0.289,  0.305,  -0.864,  0.305,  -0.232,  0.305,  0.305,  -1.228
  650225.830,  4765098.310,  1082.280,  3.000,  -0.761,  -0.047,  -0.759,  0.461,  0.103,  -0.926,  0.258,  0.241,  0.245,  -0.695,  0.245,  -0.113,  0.245,  0.245,  -1.057
  650225.830,  4765098.310,  1082.280,  3.000,  -0.902,  -0.930,  -0.526,  0.222,  0.102,  -1.199,  0.276,  0.266,  0.279,  -1.075,  0.279,  -0.106,  0.279,  0.279,  -1.503
  650225.830,  4765098.310,  1082.280,  3.000,  -1.074,  -0.525,  -0.873,  0.238,  0.094,  -1.114,  0.252,  0.240,  0.246,  -0.844,  0.246,  -0.241,  0.246,  0.246,  -1.272
  650225.830,  4765098.310,  1082.280,  3.000,  -0.904,  -1.041,  -0.430,  0.028,  0.112,  -1.317,  0.288,  0.287,  0.304,  -1.136,  0.304,  -0.474,  0.304,  0.304,  -1.633
  650225.470,  4765098.290,  1080.310,  3.000,  -0.445,  -0.460,  -0.480,  0.425,  0.132,  -0.931,  0.286,  0.270,  0.278,  -0.733,  0.278,  -0.214,  0.278,  0.278,  -1.116
  650225.470,  4765098.290,  1080.310,  3.000,  -0.678,  -0.489,  -0.426,  -0.064,  0.119,  -1.055,  0.278,  0.262,  0.271,  -0.740,  0.271,  -0.062,  0.271,  0.271,  -1.109
  650225.470,  4765098.290,  1080.310,  3.000,  -0.608,  -0.512,  -0.405,  0.185,  0.139,  -0.828,  0.296,  0.285,  0.295,  -0.691,  0.295,  -0.335,  0.295,  0.295,  -1.040
  650225.470,  4765098.290,  1080.310,  3.000,  -0.787,  -0.712,  0.014,  -0.124,  0.134,  -1.001,  0.304,  0.293,  0.308,  -0.879,  0.308,  -0.035,  0.308,  0.308,  -1.208
  650225.470,  4765098.290,  1080.310,  3.000,  -0.423,  -0.630,  -0.147,  0.248,  0.132,  -1.261,  0.294,  0.284,  0.299,  -0.960,  0.299,  -0.273,  0.299,  0.299,  -1.428
  650225.470,  4765098.290,  1080.310,  3.000,  -1.238,  -0.976,  -0.588,  -0.192,  0.115,  -1.333,  0.268,  0.263,  0.273,  -0.917,  0.273,  -0.571,  0.273,  0.273,  -1.429
  650225.470,  4765098.290,  1080.310,  3.000,  -0.380,  -0.715,  -0.230,  -0.202,  0.129,  -1.130,  0.300,  0.289,  0.306,  -0.857,  0.306,  -0.163,  0.306,  0.306,  -1.251
  650225.470,  4765098.290,  1080.310,  3.000,  -0.739,  -0.571,  -0.475,  0.187,  0.122,  -1.011,  0.278,  0.262,  0.270,  -0.768,  0.270,  -0.129,  0.270,  0.270,  -1.147
  650225.470,  4765098.290,  1080.310,  3.000,  -0.593,  -0.615,  -0.242,  0.138,  0.149,  -0.582,  0.314,  0.302,  0.313,  -0.663,  0.313,  -0.154,  0.313,  0.313,  -0.908
  650225.470,  4765098.290,  1080.310,  3.000,  -0.522,  -0.593,  -0.091,  0.514,  0.157,  -0.585,  0.320,  0.308,  0.320,  -0.744,  0.320,  -0.182,  0.320,  0.320,  -1.009
  650225.470,  4765098.290,  1080.310,  3.000,  -0.828,  -0.596,  -0.351,  0.050,  0.137,  -0.893,  0.294,  0.284,  0.295,  -0.734,  0.295,  -0.360,  0.295,  0.295,  -1.093
  650225.470,  4765098.290,  1080.310,  3.000,  -0.786,  -0.756,  -0.416,  0.046,  0.122,  -1.045,  0.283,  0.270,  0.280,  -0.829,  0.280,  -0.128,  0.280,  0.280,  -1.209
  650225.470,  4765098.290,  1080.310,  3.000,  -0.288,  -0.551,  -0.235,  0.160,  0.157,  -0.613,  0.323,  0.314,  0.328,  -0.655,  0.328,  -0.343,  0.328,  0.328,  -0.937
  650225.470,  4765098.290,  1080.310,  3.000,  -0.781,  -0.509,  -0.136,  0.041,  0.139,  -0.838,  0.302,  0.290,  0.302,  -0.742,  0.302,  -0.168,  0.302,  0.302,  -1.052
  650225.470,  4765098.290,  1080.310,  3.000,  -0.496,  -0.894,  -0.406,  0.067,  0.141,  -0.831,  0.308,  0.298,  0.312,  -0.785,  0.312,  -0.309,  0.312,  0.312,  -1.131
  650225.470,  4765098.290,  1080.310,  3.000,  -0.499,  -0.721,  -0.382,  0.347,  0.122,  -1.086,  0.284,  0.267,  0.277,  -0.886,  0.277,  0.001,  0.277,  0.277,  -1.282
  650225.470,  4765098.290,  1080.310,  3.000,  -0.115,  -0.629,  -0.713,  0.556,  0.136,  -0.842,  0.292,  0.276,  0.284,  -0.707,  0.284,  -0.305,  0.284,  0.284,  -1.097
  650225.470,  4765098.290,  1080.310,  3.000,  -0.624,  -0.941,  -0.535,  -0.126,  0.133,  -0.738,  0.301,  0.288,  0.299,  -0.713,  0.299,  -0.121,  0.299,  0.299,  -1.000
  650225.470,  4765098.290,  1080.310,  3.000,  -0.734,  -0.744,  -0.837,  0.439,  0.108,  -1.339,  0.253,  0.239,  0.244,  -0.884,  0.244,  -0.384,  0.244,  0.244,  -1.425
  650225.470,  4765098.290,  1080.310,  3.000,  -1.074,  -0.486,  -0.769,  0.221,  0.117,  -0.974,  0.260,  0.246,  0.248,  -0.659,  0.248,  -0.357,  0.248,  0.248,  -1.064
  650225.470,  4765098.290,  1080.310,  3.000,  -0.750,  -0.772,  -0.474,  0.276,  0.126,  -1.036,  0.283,  0.270,  0.278,  -0.844,  0.278,  -0.227,  0.278,  0.278,  -1.251
  650225.470,  4765098.290,  1080.310,  3.000,  -0.667,  -0.700,  -0.664,  -0.221,  0.110,  -1.116,  0.271,  0.254,  0.263,  -0.746,  0.263,  -0.069,  0.263,  0.263,  -1.137
  650225.470,  4765098.290,  1080.310,  3.000,  -0.312,  -0.210,  -0.226,  0.322,  0.145,  -0.652,  0.305,  0.288,  0.298,  -0.606,  0.298,  -0.038,  0.298,  0.298,  -0.866
  650225.470,  4765098.290,  1080.310,  3.000,  -0.597,  -0.435,  -0.076,  -0.054,  0.141,  -1.055,  0.303,  0.296,  0.311,  -0.798,  0.311,  -0.380,  0.311,  0.311,  -1.193
  650225.470,  4765098.290,  1080.310,  3.000,  -0.942,  -0.589,  -0.080,  0.241,  0.127,  -1.054,  0.287,  0.273,  0.283,  -0.893,  0.283,  -0.008,  0.283,  0.283,  -1.256
  650225.470,  4765098.290,  1080.310,  3.000,  -0.740,  -0.898,  -0.472,  0.110,  0.148,  -0.657,  0.309,  0.302,  0.313,  -0.708,  0.313,  -0.437,  0.313,  0.313,  -1.019
  650225.470,  4765098.290,  1080.310,  3.000,  -0.885,  -0.934,  -0.500,  -0.042,  0.133,  -0.878,  0.294,  0.285,  0.296,  -0.778,  0.296,  -0.333,  0.296,  0.296,  -1.134
  650225.470,  4765098.290,  1080.310,  3.000,  -1.054,  -1.142,  -0.413,  -0.194,  0.115,  -1.339,  0.279,  0.272,  0.284,  -1.014,  0.284,  -0.316,  0.284,  0.284,  -1.494
  650225.470,  4765098.290,  1080.310,  3.000,  -1.069,  -0.872,  -0.819,  -0.138,  0.108,  -1.118,  0.261,  0.248,  0.254,  -0.767,  0.254,  -0.271,  0.254,  0.254,  -1.191
  650225.470,  4765098.290,  1080.310,  3.000,  -0.976,  -0.887,  -0.693,  -0.178,  0.113,  -1.416,  0.264,  0.259,  0.269,  -0.898,  0.269,  -0.625,  0.269,  0.269,  -1.449
  650225.470,  4765098.290,  1080.310,  3.000,  -0.790,  -0.507,  -0.555,  0.395,  0.119,  -1.148,  0.267,  0.252,  0.257,  -0.807,  0.257,  -0.272,  0.257,  0.257,  -1.259
  650225.470,  4765098.290,  1080.310,  3.000,  -1.126,  -0.654,  -0.982,  0.153,  0.097,  -1.258,  0.238,  0.222,  0.222,  -0.759,  0.222,  -0.287,  0.222,  0.222,  -1.246
  650225.470,  4765098.290,  1080.310,  3.000,  -0.808,  -0.707,  -0.499,  0.252,  0.122,  -1.203,  0.275,  0.264,  0.273,  -0.875,  0.273,  -0.392,  0.273,  0.273,  -1.351
  650225.470,  4765098.290,  1080.310,  3.000,  -0.823,  -0.663,  -0.462,  0.284,  0.122,  -0.774,  0.282,  0.261,  0.266,  -0.730,  0.266,  0.178,  0.266,  0.266,  -1.004
  650225.470,  4765098.290,  1080.310,  3.000,  -0.677,  -0.705,  -0.480,  0.187,  0.129,  -1.026,  0.286,  0.275,  0.284,  -0.804,  0.284,  -0.325,  0.284,  0.284,  -1.215
  650225.470,  4765098.290,  1080.310,  3.000,  -0.467,  -0.625,  -0.630,  0.188,  0.118,  -1.077,  0.275,  0.258,  0.266,  -0.772,  0.266,  -0.114,  0.266,  0.266,  -1.180
  650225.470,  4765098.290,  1080.310,  3.000,  -0.650,  -0.242,  0.002,  -0.082,  0.138,  -1.155,  0.297,  0.290,  0.305,  -0.795,  0.305,  -0.406,  0.305,  0.305,  -1.216
  650225.470,  4765098.290,  1080.310,  3.000,  -0.902,  -0.445,  -0.125,  0.293,  0.131,  -0.919,  0.289,  0.274,  0.282,  -0.797,  0.282,  -0.027,  0.282,  0.282,  -1.125
  650225.470,  4765098.290,  1080.310,  3.000,  -0.810,  -0.744,  -0.648,  0.442,  0.134,  -0.785,  0.285,  0.272,  0.278,  -0.719,  0.278,  -0.348,  0.278,  0.278,  -1.080
  650225.470,  4765098.290,  1080.310,  3.000,  -1.030,  -0.705,  -0.509,  0.537,  0.112,  -1.354,  0.258,  0.245,  0.250,  -0.972,  0.250,  -0.317,  0.250,  0.250,  -1.497
  650225.470,  4765098.290,  1080.310,  3.000,  -0.519,  -0.616,  -0.524,  0.193,  0.125,  -1.083,  0.282,  0.269,  0.278,  -0.793,  0.278,  -0.275,  0.278,  0.278,  -1.218
  650225.470,  4765098.290,  1080.310,  3.000,  -0.865,  -1.197,  -0.435,  -0.015,  0.130,  -1.071,  0.295,  0.289,  0.302,  -0.945,  0.302,  -0.364,  0.302,  0.302,  -1.365
  650225.470,  4765098.290,  1080.310,  3.000,  -0.909,  -0.682,  -0.260,  0.216,  0.132,  -0.842,  0.293,  0.279,  0.287,  -0.792,  0.287,  -0.065,  0.287,  0.287,  -1.105
